checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_4700.pt,0,0,0.4008786976337433,0.0948495864868164,0.40471887588500977,"154,163,123,29,116","184,133,45,18,206",0:6:1|0:20:1|0:29:1
ckpt_4700.pt,0,1,0.34774094820022583,0.07342557609081268,0.3339678645133972,"86,167,12,157,253","155,150,192,166,59",0:15:1|0:16:1|0:29:1
ckpt_4700.pt,0,2,0.4506755471229553,0.09283081442117691,0.44037115573883057,"27,63,231,44,232","255,200,98,154,38",0:369:3|0:160:2|0:208:2
ckpt_4700.pt,0,3,0.45255208015441895,0.08297431468963623,0.44611862301826477,"80,217,49,207,53","209,67,128,32,205",0:141:2|0:149:2|0:845:2
ckpt_4700.pt,0,4,0.4666062295436859,0.08622312545776367,0.46125176548957825,"165,1,28,62,159","85,163,134,190,234",0:113:2|0:249:2|0:368:2
ckpt_4700.pt,0,5,0.43677470088005066,0.10367902368307114,0.40052375197410583,"121,71,63,186,147","55,46,109,157,65",0:144:2|0:371:2|0:909:2
ckpt_4700.pt,0,6,0.5310506820678711,0.11238894611597061,0.4631570875644684,"116,213,90,94,113","73,156,134,27,5",0:116:2|0:595:2|0:889:2
ckpt_4700.pt,0,7,0.41675999760627747,0.07159395515918732,0.4350907504558563,"220,128,211,119,173","223,34,118,158,35",0:195:2|0:465:2|0:706:2
ckpt_4700.pt,0,8,0.4052887558937073,0.072276771068573,0.3783430755138397,"60,150,115,70,166","161,145,234,171,92",0:120:2|0:577:2|0:874:2
ckpt_4700.pt,0,9,0.4339325428009033,0.08550842106342316,0.39389678835868835,"97,23,44,69,168","148,222,246,99,185",0:248:2|0:393:2|0:723:2
ckpt_4700.pt,0,10,0.4141013026237488,0.07310773432254791,0.3944248855113983,"44,191,15,245,26","171,92,93,129,215",0:143:2|0:248:2|0:275:2
ckpt_4700.pt,0,11,0.4724692404270172,0.08245433866977692,0.4640379846096039,"62,67,233,42,113","35,101,242,140,82",0:101:2|0:171:2|0:309:2
ckpt_4700.pt,0,12,0.44256865978240967,0.08948186039924622,0.43048182129859924,"91,185,84,59,89","117,29,68,236,9",0:352:2|0:397:2|0:462:2
ckpt_4700.pt,0,13,0.4181861877441406,0.08225905150175095,0.40807899832725525,"28,63,207,113,220","87,158,108,74,24",0:47:2|0:385:2|0:705:2
ckpt_4700.pt,0,14,0.4159495234489441,0.06871199607849121,0.41473832726478577,"36,113,4,251,152","119,244,59,22,179",0:196:2|0:283:2|0:503:2
ckpt_4700.pt,0,15,0.45124155282974243,0.10510817170143127,0.42453116178512573,"48,157,93,33,59","219,234,37,39,154",0:155:2|0:318:2|0:1:1
ckpt_4700.pt,0,16,0.4180622696876526,0.07893997430801392,0.4247295558452606,"226,255,42,10,167","124,223,62,222,11",0:220:2|0:282:2|0:1:1
ckpt_4700.pt,0,17,0.388284295797348,0.06550947576761246,0.4295019507408142,"102,244,180,106,168","82,97,4,89,132",0:59:2|0:392:2|0:1019:2
ckpt_4700.pt,0,18,0.34721770882606506,0.06021227687597275,0.37963834404945374,"189,122,33,175,82","98,45,23,192,100",0:254:2|0:325:2|0:409:2
ckpt_4700.pt,0,19,0.4168352484703064,0.07566851377487183,0.38858696818351746,"34,237,159,76,153","214,238,253,161,132",0:129:2|0:288:2|0:346:2
ckpt_4700.pt,0,20,0.4626022279262543,0.09185128659009933,0.46179792284965515,"154,121,21,69,64","155,143,215,241,163",0:350:2|0:723:2|0:0:1
ckpt_4700.pt,0,21,0.4652290344238281,0.08232643455266953,0.47921788692474365,"172,81,147,59,229","156,219,12,2,66",0:183:2|0:187:2|0:537:2
ckpt_4700.pt,0,22,0.42782217264175415,0.09101119637489319,0.41032418608665466,"43,174,56,150,194","174,27,50,158,100",0:820:2|0:8:1|0:31:1
ckpt_4700.pt,0,23,0.420816034078598,0.07628738135099411,0.3830334544181824,"38,47,18,89,61","76,171,213,242,231",0:12:1|0:37:1|0:42:1
ckpt_4700.pt,0,24,0.4802607297897339,0.09523709118366241,0.43002963066101074,"36,102,34,191,101","12,243,218,130,249",0:258:2|0:356:2|0:379:2
ckpt_4700.pt,0,25,0.38751888275146484,0.06230064481496811,0.3971196711063385,"178,113,205,122,239","112,88,190,185,127",0:231:2|0:358:2|0:876:2
ckpt_4700.pt,0,26,0.41923588514328003,0.07252533733844757,0.43769851326942444,"241,103,93,90,105","133,169,24,235,123",0:536:2|0:710:2|0:775:2
ckpt_4700.pt,0,27,0.4757342040538788,0.09922900050878525,0.4350733458995819,"208,9,183,30,202","16,218,62,14,108",0:581:2|0:609:2|0:619:2
ckpt_4700.pt,0,28,0.3563746213912964,0.06813228130340576,0.3763991594314575,"58,127,93,78,57","31,147,203,236,176",0:112:2|0:575:2|0:786:2
ckpt_4700.pt,0,29,0.41112008690834045,0.07610926777124405,0.44260239601135254,"189,167,55,154,40","207,66,197,9,45",0:185:2|0:924:2|0:0:1
