checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_600.pt,0,0,0.3560584485530853,0.07946930825710297,0.34513649344444275,"154,116,163,203,123","45,201,206,224,124",0:546:2|0:38:1|0:41:1
ckpt_600.pt,0,1,0.3347648084163666,0.07208102196455002,0.294080913066864,"167,12,157,86,225","155,150,166,65,75",0:127:2|0:292:2|0:455:2
ckpt_600.pt,0,2,0.3634490966796875,0.06650333106517792,0.3471278250217438,"44,232,4,27,113","255,152,201,98,154",0:25:2|0:160:2|0:208:2
ckpt_600.pt,0,3,0.3341589868068695,0.06710223853588104,0.3429555594921112,"207,217,165,127,80","209,200,241,32,31",0:41:2|0:117:2|0:372:2
ckpt_600.pt,0,4,0.37397822737693787,0.06889473646879196,0.37483784556388855,"165,14,1,62,159","97,85,104,163,166",0:256:2|0:274:2|0:286:2
ckpt_600.pt,0,5,0.34555646777153015,0.06366584450006485,0.31211286783218384,"71,121,63,219,51","55,3,145,157,241",0:513:3|0:331:2|0:541:2
ckpt_600.pt,0,6,0.3586425483226776,0.06941170245409012,0.34349170327186584,"94,213,45,106,233","73,27,56,156,204",0:502:2|0:689:2|0:11:1
ckpt_600.pt,0,7,0.31036198139190674,0.0513315424323082,0.3305458724498749,"211,119,56,220,86","223,34,177,244,118",0:80:2|0:375:2|0:1:1
ckpt_600.pt,0,8,0.34361064434051514,0.05500089004635811,0.3169553279876709,"77,166,48,70,75","196,212,138,126,234",0:81:2|0:704:2|0:874:2
ckpt_600.pt,0,9,0.3425930440425873,0.06123361736536026,0.3079742193222046,"69,168,23,158,97","69,222,246,99,110",0:53:2|0:482:2|0:924:2
ckpt_600.pt,0,10,0.3251866400241852,0.05443456768989563,0.33488452434539795,"35,146,44,15,11","171,118,129,220,141",0:143:2|0:283:2|0:776:2
ckpt_600.pt,0,11,0.3386584222316742,0.05982314050197601,0.33819395303726196,"189,233,5,134,198","35,140,215,242,70",0:43:2|0:485:2|0:6:1
ckpt_600.pt,0,12,0.35932180285453796,0.07564299553632736,0.3407996892929077,"237,59,195,91,185","68,117,236,65,221",0:54:2|0:187:2|0:352:2
ckpt_600.pt,0,13,0.3822585344314575,0.06627081334590912,0.36004504561424255,"113,28,63,189,220","87,53,108,129,158",0:25:2|0:47:2|0:614:2
ckpt_600.pt,0,14,0.3367064595222473,0.06445882469415665,0.34964773058891296,"129,63,65,85,251","244,179,119,59,22",0:624:2|0:1007:2|0:5:1
ckpt_600.pt,0,15,0.35639774799346924,0.07944058626890182,0.3512285351753235,"48,110,87,157,63","37,39,251,234,117",0:292:2|0:731:2|0:908:2
ckpt_600.pt,0,16,0.3395061790943146,0.06216738000512123,0.3524926006793976,"226,10,221,255,61","140,124,3,223,100",0:139:3|0:186:2|0:220:2
ckpt_600.pt,0,17,0.307601660490036,0.05386717990040779,0.3517133891582489,"136,45,142,22,248","97,82,89,77,130",0:753:2|0:6:1|0:31:1
ckpt_600.pt,0,18,0.33858394622802734,0.061386726796627045,0.338485449552536,"175,122,33,189,151","98,45,23,192,215",0:277:2|0:571:2|0:682:2
ckpt_600.pt,0,19,0.32387784123420715,0.07383286952972412,0.32276102900505066,"237,153,159,95,194","218,161,231,19,215",0:110:2|0:670:2|0:964:2
ckpt_600.pt,0,20,0.3373225927352905,0.06144247204065323,0.35956063866615295,"69,38,121,204,99","155,68,215,55,143",0:378:2|0:391:2|0:410:2
ckpt_600.pt,0,21,0.34276509284973145,0.06043020263314247,0.37561511993408203,"172,81,218,147,105","48,2,156,80,228",0:32:2|0:75:2|0:226:2
ckpt_600.pt,0,22,0.3313470184803009,0.056737467646598816,0.3248942494392395,"43,56,194,40,168","183,196,50,94,44",0:355:2|0:370:2|0:994:2
ckpt_600.pt,0,23,0.31935015320777893,0.05489398166537285,0.3142697215080261,"47,113,131,102,38","171,135,137,231,213",0:112:2|0:603:2|0:816:2
ckpt_600.pt,0,24,0.3642645478248596,0.06864535063505173,0.3110605478286743,"58,37,44,111,62","218,130,243,178,14",0:2:1|0:4:1|0:10:1
ckpt_600.pt,0,25,0.32043173909187317,0.04983000084757805,0.33351874351501465,"205,28,113,4,178","112,127,59,7,198",0:2:2|0:13:2|0:865:2
ckpt_600.pt,0,26,0.31999436020851135,0.056313950568437576,0.3506130874156952,"241,93,8,90,105","133,123,24,16,171",0:64:2|0:536:2|0:607:2
ckpt_600.pt,0,27,0.3493911325931549,0.0788242518901825,0.32885342836380005,"208,9,31,30,183","98,123,65,62,47",0:115:2|0:420:2|0:641:2
ckpt_600.pt,0,28,0.33591973781585693,0.06891274452209473,0.34289440512657166,"127,78,58,57,67","31,194,203,137,221",0:314:2|0:399:2|0:575:2
ckpt_600.pt,0,29,0.3179638981819153,0.06892450153827667,0.35935738682746887,"188,179,189,83,128","207,172,155,9,108",0:495:2|0:720:2|0:11:1
ckpt_600.pt,0,30,0.32549670338630676,0.07226856797933578,0.3077218234539032,"255,216,2,19,127","95,126,67,115,1",0:977:2|0:3:1|0:16:1
ckpt_600.pt,0,31,0.39437729120254517,0.058099135756492615,0.3615643084049225,"121,136,135,237,32","12,119,111,138,185",0:436:2|0:722:2|0:5:1
ckpt_600.pt,0,32,0.3444302976131439,0.05557261034846306,0.34624892473220825,"172,217,218,48,222","197,77,131,206,14",0:21:2|0:3:1|0:8:1
ckpt_600.pt,0,33,0.34022757411003113,0.07621793448925018,0.3227589726448059,"245,65,62,33,197","126,7,122,205,23",0:147:2|0:557:2|0:576:2
ckpt_600.pt,0,34,0.33455830812454224,0.0517110675573349,0.34278878569602966,"247,0,103,108,112","95,4,24,99,6",0:82:3|0:164:2|0:271:2
ckpt_600.pt,0,35,0.34940609335899353,0.054304856806993484,0.3690209686756134,"208,27,153,205,98","162,196,195,37,121",0:208:2|0:526:2|0:670:2
ckpt_600.pt,0,36,0.3375815153121948,0.06945780664682388,0.3683510422706604,"5,171,38,109,194","174,234,1,140,87",0:168:2|0:221:2|0:545:2
