checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_4500.pt,0,0,0.39983895421028137,0.09282734990119934,0.40317273139953613,"154,163,123,29,116","184,45,133,18,206",0:6:1|0:20:1|0:29:1
ckpt_4500.pt,0,1,0.34893473982810974,0.07468392699956894,0.3333320617675781,"86,167,12,157,253","150,155,192,59,166",0:177:2|0:15:1|0:29:1
ckpt_4500.pt,0,2,0.4494555592536926,0.09164109081029892,0.43865853548049927,"27,63,231,44,232","200,255,98,154,205",0:369:3|0:208:2|0:791:2
ckpt_4500.pt,0,3,0.44506654143333435,0.08285348117351532,0.4403868317604065,"80,217,49,207,165","209,67,205,32,200",0:149:3|0:104:2|0:209:2
ckpt_4500.pt,0,4,0.4609856903553009,0.08662326633930206,0.4568418264389038,"165,1,28,62,159","85,163,134,190,218",0:249:2|0:368:2|0:431:2
ckpt_4500.pt,0,5,0.4316139817237854,0.10475897789001465,0.3955073952674866,"121,71,63,186,113","55,109,46,65,157",0:13:2|0:371:2|0:579:2
ckpt_4500.pt,0,6,0.5249835252761841,0.10915820300579071,0.4581209421157837,"116,213,90,94,113","73,156,134,27,5",0:116:2|0:595:2|0:0:1
ckpt_4500.pt,0,7,0.41291868686676025,0.07124295830726624,0.43178653717041016,"220,211,119,128,56","223,34,118,158,35",0:195:2|0:747:2|0:13:1
ckpt_4500.pt,0,8,0.4042148292064667,0.07284528762102127,0.37697115540504456,"150,60,70,115,136","161,234,145,171,220",0:202:2|0:577:2|0:918:2
ckpt_4500.pt,0,9,0.4267781376838684,0.08187726885080338,0.38732925057411194,"97,23,44,168,69","148,246,222,99,185",0:393:2|0:482:2|0:723:2
ckpt_4500.pt,0,10,0.4099966585636139,0.07356169819831848,0.39215582609176636,"44,191,15,245,26","171,93,92,129,118",0:143:2|0:275:2|0:362:2
ckpt_4500.pt,0,11,0.46838605403900146,0.08076401054859161,0.4602707624435425,"62,67,233,42,189","35,242,101,140,82",0:101:2|0:171:2|0:205:2
ckpt_4500.pt,0,12,0.4398339092731476,0.08720556646585464,0.42618897557258606,"91,185,59,89,84","117,29,236,68,65",0:352:2|0:397:2|0:462:2
ckpt_4500.pt,0,13,0.41663414239883423,0.08429045230150223,0.4061582088470459,"28,63,207,113,220","87,108,158,74,24",0:5:2|0:47:2|0:385:2
ckpt_4500.pt,0,14,0.4123898446559906,0.06693589687347412,0.41156381368637085,"113,4,36,243,251","119,244,59,22,179",0:822:2|0:889:2|0:919:2
ckpt_4500.pt,0,15,0.4490841329097748,0.10505802184343338,0.42199334502220154,"48,157,93,33,59","219,234,37,39,154",0:155:2|0:318:2|0:1:1
ckpt_4500.pt,0,16,0.4162031412124634,0.07681138068437576,0.4230297803878784,"226,42,255,10,191","124,223,62,222,11",0:205:2|0:220:2|0:736:2
ckpt_4500.pt,0,17,0.38608238101005554,0.06580454111099243,0.42684516310691833,"102,244,180,227,106","82,97,4,89,132",0:59:2|0:392:2|0:744:2
ckpt_4500.pt,0,18,0.34606480598449707,0.06017667427659035,0.3767175078392029,"189,122,33,175,82","98,45,23,192,100",0:254:2|0:325:2|0:571:2
ckpt_4500.pt,0,19,0.41094934940338135,0.07398136705160141,0.3838726580142975,"34,159,237,76,153","214,238,161,253,22",0:346:2|0:393:2|0:697:2
ckpt_4500.pt,0,20,0.46070215106010437,0.09057054668664932,0.45886820554733276,"154,121,21,69,64","155,143,215,241,163",0:350:2|0:596:2|0:723:2
ckpt_4500.pt,0,21,0.46175330877304077,0.08389361947774887,0.4764934182167053,"172,81,147,229,59","156,219,2,12,66",0:183:2|0:187:2|0:537:2
ckpt_4500.pt,0,22,0.4225296080112457,0.09154001623392105,0.4061274826526642,"43,174,56,150,194","174,27,50,158,44",0:672:2|0:820:2|0:7:1
ckpt_4500.pt,0,23,0.4181811213493347,0.07795745134353638,0.38115614652633667,"38,47,18,89,19","171,76,231,242,213",0:12:1|0:30:1|0:37:1
ckpt_4500.pt,0,24,0.4761170744895935,0.09199957549571991,0.42576637864112854,"36,102,34,191,101","12,243,218,249,130",0:258:2|0:379:2|0:10:1
ckpt_4500.pt,0,25,0.38393330574035645,0.06271518021821976,0.39364439249038696,"178,205,113,206,122","112,88,190,24,127",0:358:2|0:687:2|0:5:1
ckpt_4500.pt,0,26,0.41763973236083984,0.07254045456647873,0.43548843264579773,"241,103,90,105,93","133,169,24,235,123",0:593:2|0:775:2|0:787:2
ckpt_4500.pt,0,27,0.4700365960597992,0.09697625786066055,0.4298265278339386,"208,9,30,183,202","218,16,62,14,108",0:581:2|0:619:2|0:718:2
ckpt_4500.pt,0,28,0.35593554377555847,0.0684392899274826,0.37530001997947693,"127,58,78,93,67","31,147,236,203,176",0:575:2|0:655:2|0:893:2
ckpt_4500.pt,0,29,0.4094889760017395,0.07135610282421112,0.4404568672180176,"189,167,55,154,40","207,9,66,45,167",0:653:2|0:924:2|0:0:1
