checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_200.pt,0,0,0.33445677161216736,0.0821717381477356,0.3283255398273468,"154,116,203,20,123","45,201,206,224,124",0:70:2|0:344:2|0:1:1
ckpt_200.pt,0,1,0.3249930739402771,0.06989041715860367,0.28458359837532043,"167,12,86,203,94","155,150,65,166,240",0:271:2|0:345:2|0:472:2
ckpt_200.pt,0,2,0.3470512926578522,0.05938224494457245,0.3284040093421936,"4,113,232,197,27","255,98,76,152,201",0:45:2|0:555:2|0:1006:2
ckpt_200.pt,0,3,0.316050261259079,0.0670718103647232,0.3264024257659912,"207,165,217,80,151","209,200,31,185,32",0:339:2|0:519:2|0:803:2
ckpt_200.pt,0,4,0.35598742961883545,0.06292025744915009,0.35574379563331604,"165,88,14,62,1","97,85,104,171,20",0:256:2|0:286:2|0:3:1
ckpt_200.pt,0,5,0.3275008201599121,0.05520990863442421,0.30009540915489197,"195,71,158,121,63","55,145,3,157,210",0:101:2|0:9:1|0:12:1
ckpt_200.pt,0,6,0.3343416750431061,0.06678692251443863,0.33050957322120667,"94,213,233,45,106","27,73,56,156,203",0:236:2|0:271:2|0:377:2
ckpt_200.pt,0,7,0.2994690239429474,0.051733508706092834,0.3262269198894501,"119,238,120,125,56","223,34,195,244,242",0:126:2|0:20:1|0:22:1
ckpt_200.pt,0,8,0.33052611351013184,0.05246391147375107,0.30968669056892395,"166,180,36,77,70","196,212,138,234,126",0:160:2|0:704:2|0:925:2
ckpt_200.pt,0,9,0.3335453271865845,0.05771499499678612,0.30192437767982483,"69,23,168,32,158","222,69,246,99,251",0:296:2|0:311:2|0:482:2
ckpt_200.pt,0,10,0.3131923973560333,0.05360155925154686,0.33180001378059387,"25,35,15,44,146","171,118,129,220,141",0:776:3|0:136:2|0:140:2
ckpt_200.pt,0,11,0.3376532196998596,0.05760376900434494,0.337772011756897,"134,233,189,122,5","215,35,57,60,101",0:18:2|0:485:2|0:548:2
ckpt_200.pt,0,12,0.34737375378608704,0.07155944406986237,0.3275807797908783,"237,59,195,91,185","117,68,236,221,65",0:54:2|0:352:2|0:394:2
ckpt_200.pt,0,13,0.36898985505104065,0.05909300595521927,0.3514059782028198,"220,113,28,193,196","87,108,190,129,53",0:116:2|0:443:2|0:760:2
ckpt_200.pt,0,14,0.33604902029037476,0.062439728528261185,0.3468402922153473,"129,85,149,65,168","244,179,22,9,59",0:85:2|0:261:2|0:735:2
ckpt_200.pt,0,15,0.33877962827682495,0.07754841446876526,0.336443692445755,"48,39,157,110,87","154,234,37,251,39",0:503:2|0:636:2|0:908:2
ckpt_200.pt,0,16,0.33078300952911377,0.05538260564208031,0.3447040915489197,"226,221,10,255,61","124,3,140,223,77",0:186:2|0:220:2|0:387:2
ckpt_200.pt,0,17,0.3079392910003662,0.05369731783866882,0.35478290915489197,"22,136,75,211,142","97,82,89,77,207",0:31:1|0:39:1|0:43:1
ckpt_200.pt,0,18,0.33409833908081055,0.05958550050854683,0.3320254385471344,"33,175,129,122,189","98,45,23,192,215",0:11:2|0:71:2|0:203:2
ckpt_200.pt,0,19,0.31053391098976135,0.07540485262870789,0.31608375906944275,"237,153,159,95,148","218,161,148,19,190",0:243:2|0:436:2|0:591:2
ckpt_200.pt,0,20,0.32295259833335876,0.0633682832121849,0.3486265540122986,"69,38,204,56,121","155,68,55,76,85",0:378:2|0:391:2|0:410:2
ckpt_200.pt,0,21,0.31311550736427307,0.05565039813518524,0.3510988652706146,"172,81,218,133,168","48,2,156,80,228",0:32:2|0:227:2|0:319:2
ckpt_200.pt,0,22,0.3275848627090454,0.055537596344947815,0.32326093316078186,"56,190,43,194,193","183,196,50,94,87",0:225:2|0:370:2|0:374:2
ckpt_200.pt,0,23,0.323080837726593,0.05330286920070648,0.3141595125198364,"102,47,38,113,131","135,171,231,163,137",0:603:2|0:2:1|0:13:1
ckpt_200.pt,0,24,0.3422390818595886,0.06838605552911758,0.2964094579219818,"58,44,37,179,192","130,218,140,253,178",0:327:2|0:459:2|0:10:1
ckpt_200.pt,0,25,0.31281915307044983,0.05046943575143814,0.32857340574264526,"28,205,178,4,36","112,59,198,23,79",0:911:2|0:2:1|0:8:1
ckpt_200.pt,0,26,0.3071977496147156,0.056127287447452545,0.33856356143951416,"241,90,8,114,93","171,123,188,25,221",0:330:2|0:520:2|0:62:1
ckpt_200.pt,0,27,0.32242077589035034,0.08188396692276001,0.31344321370124817,"208,31,9,30,202","98,65,16,47,241",0:262:2|0:298:2|0:582:2
ckpt_200.pt,0,28,0.32879316806793213,0.06871364265680313,0.33859485387802124,"127,78,233,67,137","31,194,137,203,221",0:399:2|0:485:2|0:6:1
ckpt_200.pt,0,29,0.3002188503742218,0.06594130396842957,0.3471665680408478,"188,179,189,128,14","63,9,80,207,172",0:178:2|0:406:2|0:437:2
ckpt_200.pt,0,30,0.32258450984954834,0.06750129908323288,0.302630215883255,"255,216,2,198,19","95,90,126,67,115",0:278:2|0:16:1|0:49:1
ckpt_200.pt,0,31,0.3664195239543915,0.05905282497406006,0.3409106135368347,"135,237,136,76,177","12,139,205,138,119",0:156:2|0:187:2|0:436:2
ckpt_200.pt,0,32,0.32583943009376526,0.05279841646552086,0.33734869956970215,"217,48,218,172,250","197,77,85,20,131",0:21:2|0:102:2|0:445:2
ckpt_200.pt,0,33,0.32923054695129395,0.07537344098091125,0.3112086057662964,"245,62,64,65,40","126,122,205,23,7",0:189:2|0:446:2|0:4:1
ckpt_200.pt,0,34,0.32574954628944397,0.04963625594973564,0.3398715555667877,"247,125,103,0,61","4,24,95,99,6",0:75:2|0:164:2|0:391:2
ckpt_200.pt,0,35,0.3352716267108917,0.056774042546749115,0.3542390465736389,"153,205,35,27,98","162,196,121,37,101",0:114:2|0:193:2|0:998:2
ckpt_200.pt,0,36,0.3278503119945526,0.06399907916784286,0.3626391589641571,"171,5,77,109,38","174,1,144,248,234",0:168:2|0:545:2|0:730:2
ckpt_200.pt,0,37,0.3340305984020233,0.06073903292417526,0.32771846652030945,"70,47,62,122,96","140,240,203,229,35",0:4:1|0:8:1|0:11:1
ckpt_200.pt,0,38,0.3367142975330353,0.0580858550965786,0.33285436034202576,"179,92,147,134,154","5,154,125,232,99",0:382:2|0:0:1|0:11:1
ckpt_200.pt,0,39,0.3337491750717163,0.06288910657167435,0.3317791223526001,"83,12,80,136,130","206,214,64,133,190",0:486:2|0:1:1|0:3:1
ckpt_200.pt,0,40,0.31866922974586487,0.055245768278837204,0.2997179329395294,"177,18,112,4,72","85,131,161,138,184",0:42:2|0:107:2|0:115:2
ckpt_200.pt,0,41,0.3529197871685028,0.06422165036201477,0.3100528120994568,"252,154,207,104,110","126,56,23,105,238",0:339:2|0:413:2|0:0:1
ckpt_200.pt,0,42,0.3275336027145386,0.06533306837081909,0.31878405809402466,"141,86,18,112,197","174,228,30,227,21",0:40:2|0:725:2|0:890:2
ckpt_200.pt,0,43,0.3403392434120178,0.05482635647058487,0.3088541328907013,"163,80,248,211,116","79,189,48,180,23",0:329:2|0:389:2|0:692:2
ckpt_200.pt,0,44,0.3214759826660156,0.06235896795988083,0.33366507291793823,"5,131,125,58,208","244,141,23,162,94",0:228:2|0:289:2|0:703:2
ckpt_200.pt,0,45,0.3059810996055603,0.07806777954101562,0.33108004927635193,"245,232,178,197,48","235,23,117,43,75",0:2:2|0:440:2|0:557:2
ckpt_200.pt,0,46,0.3086843192577362,0.06262484937906265,0.31306561827659607,"76,57,9,205,146","85,188,69,147,252",0:137:2|0:287:2|0:554:2
ckpt_200.pt,0,47,0.3428616523742676,0.06344059109687805,0.3624894618988037,"63,94,30,18,220","51,14,116,114,21",0:284:2|0:1:1|0:5:1
ckpt_200.pt,0,48,0.3569376766681671,0.06665894389152527,0.3185843229293823,"40,156,148,31,189","237,17,93,16,18",0:348:2|0:433:2|0:571:2
ckpt_200.pt,0,49,0.30279630422592163,0.05449354648590088,0.3338061273097992,"238,255,118,43,132","126,11,95,63,241",0:89:2|0:124:2|0:163:2
ckpt_200.pt,0,50,0.3564871549606323,0.05831773206591606,0.34472277760505676,"162,200,63,119,149","109,96,221,184,15",0:321:2|0:529:2|0:534:2
ckpt_200.pt,0,51,0.3277866244316101,0.0505194254219532,0.3216066062450409,"2,189,124,171,206","153,234,8,10,155",0:380:2|0:855:2|0:11:1
ckpt_200.pt,0,52,0.3381372094154358,0.06592600792646408,0.301261305809021,"71,111,175,207,117","234,113,41,80,164",0:260:2|0:803:2|0:3:1
ckpt_200.pt,0,53,0.3141654431819916,0.07002826780080795,0.3567783534526825,"139,111,134,225,97","188,122,103,18,67",0:198:2|0:233:2|0:584:2
ckpt_200.pt,0,54,0.3199092447757721,0.06564319133758545,0.32769691944122314,"237,187,195,233,248","78,208,12,162,109",0:12:2|0:127:2|0:187:2
ckpt_200.pt,0,55,0.3153606355190277,0.05246736481785774,0.34920474886894226,"228,196,79,165,127","24,218,109,84,75",0:3:1|0:4:1|0:13:1
ckpt_200.pt,0,56,0.3340189754962921,0.07968014478683472,0.3269695043563843,"20,92,53,216,127","49,107,183,174,86",0:673:2|0:829:2|0:863:2
