checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_1600.pt,0,0,0.3663933575153351,0.08766375482082367,0.3610936105251312,"154,163,116,123,205","45,184,206,124,104",0:210:2|0:893:2|0:6:1
ckpt_1600.pt,0,1,0.34386152029037476,0.07066293805837631,0.30737733840942383,"167,86,12,157,225","150,155,166,65,59",0:127:2|0:292:2|0:455:2
ckpt_1600.pt,0,2,0.3938137888908386,0.07882093638181686,0.3803074061870575,"27,44,232,231,63","255,98,177,205,154",0:369:3|0:954:3|0:5:1
ckpt_1600.pt,0,3,0.37147608399391174,0.07043255120515823,0.37661683559417725,"207,217,49,151,165","209,200,205,67,32",0:149:3|0:41:2|0:104:2
ckpt_1600.pt,0,4,0.40328121185302734,0.07363812625408173,0.3998390734195709,"165,1,62,14,88","85,97,163,20,136",0:3:1|0:38:1|0:41:1
ckpt_1600.pt,0,5,0.370078980922699,0.07747910171747208,0.3346049189567566,"121,71,63,186,23","55,109,157,65,145",0:331:2|0:596:2|0:698:2
ckpt_1600.pt,0,6,0.4077308177947998,0.07696959376335144,0.3779461085796356,"116,54,213,106,90","73,56,156,134,97",0:477:2|0:0:1|0:37:1
ckpt_1600.pt,0,7,0.34262433648109436,0.05722980201244354,0.36461105942726135,"220,56,119,211,125","223,34,118,177,43",0:337:2|0:555:2|0:22:1
ckpt_1600.pt,0,8,0.3673076331615448,0.06763561069965363,0.33750396966934204,"70,166,77,180,60","171,138,161,196,212",0:159:2|0:303:2|0:604:2
ckpt_1600.pt,0,9,0.3582243025302887,0.06085389107465744,0.32219913601875305,"69,168,97,23,246","246,69,222,99,25",0:202:2|0:232:2|0:482:2
ckpt_1600.pt,0,10,0.3528250455856323,0.06264510750770569,0.3532053232192993,"44,15,146,11,191","171,118,129,92,220",0:143:2|0:243:2|0:362:2
ckpt_1600.pt,0,11,0.3735235035419464,0.06667672097682953,0.37218326330184937,"189,233,42,67,122","140,35,242,82,60",0:18:2|0:427:2|0:485:2
ckpt_1600.pt,0,12,0.3896244764328003,0.07578952610492706,0.37329328060150146,"91,59,237,22,185","68,117,65,236,248",0:383:2|0:394:2|0:522:2
ckpt_1600.pt,0,13,0.38545286655426025,0.07074093818664551,0.3688805103302002,"28,63,207,113,66","87,108,158,74,53",0:439:2|0:705:2|0:2:1
ckpt_1600.pt,0,14,0.3676600754261017,0.06544920802116394,0.3727515935897827,"129,251,164,192,113","244,119,59,22,179",0:257:2|0:749:2|0:13:1
ckpt_1600.pt,0,15,0.3925360143184662,0.08512633293867111,0.37521693110466003,"48,157,93,59,110","37,219,39,154,234",0:1:1|0:12:1|0:45:1
ckpt_1600.pt,0,16,0.36976221203804016,0.06680163741111755,0.3774392604827881,"226,221,24,255,10","124,140,223,62,11",0:139:2|0:205:2|0:305:2
ckpt_1600.pt,0,17,0.33409735560417175,0.053939249366521835,0.375052809715271,"244,227,22,136,142","97,82,89,130,77",0:361:2|0:12:1|0:31:1
ckpt_1600.pt,0,18,0.34065136313438416,0.06621955335140228,0.3463835120201111,"175,122,33,189,2","98,45,23,100,39",0:11:2|0:277:2|0:325:2
ckpt_1600.pt,0,19,0.35616493225097656,0.0732332095503807,0.3412631154060364,"237,153,159,194,239","214,218,238,161,231",0:282:2|0:527:2|0:872:2
ckpt_1600.pt,0,20,0.3815852701663971,0.07043831050395966,0.3950701355934143,"38,69,121,99,204","155,215,143,241,76",0:191:2|0:314:2|0:410:2
ckpt_1600.pt,0,21,0.3815651535987854,0.07276872545480728,0.40962621569633484,"172,81,147,105,218","2,156,48,66,80",0:32:2|0:75:2|0:226:2
ckpt_1600.pt,0,22,0.35785025358200073,0.07692378014326096,0.3466542959213257,"43,194,174,49,56","183,44,196,50,27",0:203:2|0:510:2|0:698:2
ckpt_1600.pt,0,23,0.34425267577171326,0.05728450044989586,0.3292091190814972,"38,47,131,113,61","171,135,213,231,137",0:112:2|0:228:2|0:231:2
ckpt_1600.pt,0,24,0.4143245816230774,0.07562986761331558,0.35431188344955444,"102,191,169,58,36","218,243,130,12,178",0:321:3|0:184:2|0:189:2
ckpt_1600.pt,0,25,0.33198273181915283,0.050964053720235825,0.3479202389717102,"28,205,178,180,239","112,88,127,7,59",0:113:2|0:158:2|0:0:1
ckpt_1600.pt,0,26,0.3576933741569519,0.06461302936077118,0.38444796204566956,"241,8,105,103,229","133,171,123,24,16",0:536:3|0:179:2|0:265:2
ckpt_1600.pt,0,27,0.39553511142730713,0.08367663621902466,0.36011624336242676,"208,9,30,183,31","16,62,14,123,65",0:188:2|0:400:2|0:420:2
ckpt_1600.pt,0,28,0.3484760522842407,0.06949129700660706,0.35574620962142944,"127,58,78,57,29","236,203,31,194,176",0:575:2|0:24:1|0:30:1
ckpt_1600.pt,0,29,0.35636794567108154,0.06733863800764084,0.3920067250728607,"188,189,55,183,3","207,172,9,126,159",0:420:2|0:660:2|0:11:1
ckpt_1600.pt,0,30,0.33746233582496643,0.06374699622392654,0.32166898250579834,"216,255,2,127,19","95,58,67,115,90",0:580:2|0:16:1|0:18:1
ckpt_1600.pt,0,31,0.4245940148830414,0.06763146817684174,0.39431270956993103,"139,121,136,135,84","185,119,12,111,133",0:979:2|0:5:1|0:17:1
ckpt_1600.pt,0,32,0.39094752073287964,0.06418485194444656,0.3804034888744354,"217,218,172,185,144","197,206,77,153,165",0:21:2|0:539:2|0:651:2
ckpt_1600.pt,0,33,0.3651963174343109,0.07251453399658203,0.3497175872325897,"245,81,197,179,40","7,85,205,122,228",0:76:2|0:79:2|0:557:2
