checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_1800.pt,0,0,0.3655644655227661,0.08879929035902023,0.3624754548072815,"154,163,123,116,205","45,184,206,124,104",0:893:2|0:6:1|0:25:1
ckpt_1800.pt,0,1,0.34384629130363464,0.06925789266824722,0.3086838722229004,"167,86,12,157,253","150,155,166,65,59",0:127:2|0:213:2|0:445:2
ckpt_1800.pt,0,2,0.3998613953590393,0.08104250580072403,0.3857073485851288,"27,44,232,63,231","255,98,177,200,205",0:954:3|0:208:2|0:369:2
ckpt_1800.pt,0,3,0.3754289746284485,0.07045306265354156,0.3801126182079315,"207,217,49,151,165","209,200,67,205,32",0:149:3|0:41:2|0:104:2
ckpt_1800.pt,0,4,0.4095393717288971,0.07651126384735107,0.4045775532722473,"165,62,88,1,159","85,97,163,20,134",0:995:2|0:3:1|0:19:1
ckpt_1800.pt,0,5,0.3743732273578644,0.08144527673721313,0.3386572003364563,"121,71,186,63,3","55,109,157,65,46",0:331:2|0:335:2|0:508:2
ckpt_1800.pt,0,6,0.41782689094543457,0.08200609683990479,0.3848349452018738,"116,213,54,106,94","73,56,134,156,5",0:0:1|0:37:1|0:43:1
ckpt_1800.pt,0,7,0.345829576253891,0.06076546013355255,0.36671191453933716,"220,119,56,211,125","223,34,118,158,121",0:337:2|0:555:2|0:22:1
ckpt_1800.pt,0,8,0.36852458119392395,0.06744163483381271,0.33969953656196594,"70,166,60,180,77","171,161,138,196,212",0:159:2|0:303:2|0:638:2
ckpt_1800.pt,0,9,0.3626628518104553,0.06289588660001755,0.3263136148452759,"69,97,168,246,23","246,222,185,25,69",0:202:2|0:482:2|0:507:2
ckpt_1800.pt,0,10,0.357380211353302,0.06312920153141022,0.35581785440444946,"44,15,11,146,191","171,118,129,92,215",0:143:2|0:243:2|0:346:2
ckpt_1800.pt,0,11,0.37936151027679443,0.06741944700479507,0.37852048873901367,"189,233,42,122,66","140,35,242,82,46",0:18:2|0:960:2|0:13:1
ckpt_1800.pt,0,12,0.39376357197761536,0.07766358554363251,0.3778049945831299,"91,59,185,22,237","117,68,65,236,248",0:383:2|0:522:2|0:726:2
ckpt_1800.pt,0,13,0.3843536376953125,0.07043765485286713,0.36951306462287903,"28,63,207,113,66","87,108,158,74,53",0:439:2|0:705:2|0:2:1
ckpt_1800.pt,0,14,0.3705597519874573,0.06478262692689896,0.3749997913837433,"129,251,192,164,4","244,119,59,22,179",0:257:2|0:40:1|0:71:1
ckpt_1800.pt,0,15,0.3989780843257904,0.08628218621015549,0.3801087737083435,"48,157,93,107,59","219,37,234,154,39",0:516:2|0:682:2|0:1:1
ckpt_1800.pt,0,16,0.3744785487651825,0.06917460262775421,0.3815878629684448,"226,24,221,255,10","124,140,223,62,100",0:139:2|0:205:2|0:305:2
ckpt_1800.pt,0,17,0.3362928032875061,0.05751922354102135,0.377612441778183,"244,102,22,227,168","97,82,89,130,77",0:840:2|0:9:1|0:12:1
ckpt_1800.pt,0,18,0.3425716459751129,0.06808999180793762,0.3505863547325134,"175,122,33,189,2","98,45,23,100,192",0:11:2|0:277:2|0:325:2
ckpt_1800.pt,0,19,0.359707772731781,0.07533065229654312,0.34519049525260925,"237,153,159,76,194","214,218,231,238,161",0:134:2|0:203:2|0:527:2
ckpt_1800.pt,0,20,0.38939782977104187,0.06996116042137146,0.4011384844779968,"99,69,121,38,204","155,215,143,241,76",0:60:2|0:191:2|0:311:2
ckpt_1800.pt,0,21,0.38992252945899963,0.07396868616342545,0.41633084416389465,"172,81,105,226,83","2,156,48,66,89",0:226:2|0:610:2|0:680:2
ckpt_1800.pt,0,22,0.36303451657295227,0.07857312262058258,0.3512246310710907,"43,174,194,56,49","183,44,50,196,27",0:203:2|0:510:2|0:3:1
ckpt_1800.pt,0,23,0.3484688401222229,0.05720427632331848,0.33136528730392456,"38,131,47,61,113","171,135,213,231,106",0:112:2|0:228:2|0:231:2
ckpt_1800.pt,0,24,0.42000502347946167,0.07660309225320816,0.3605869710445404,"102,191,169,36,58","218,243,130,178,12",0:321:3|0:184:2|0:189:2
ckpt_1800.pt,0,25,0.33664873242378235,0.04923057556152344,0.3519097864627838,"28,14,178,205,180","112,88,79,127,7",0:113:2|0:158:2|0:178:2
ckpt_1800.pt,0,26,0.36108407378196716,0.06404198706150055,0.3879660665988922,"241,8,105,103,229","133,24,123,171,169",0:179:2|0:265:2|0:536:2
ckpt_1800.pt,0,27,0.3995935916900635,0.08292554318904877,0.36273595690727234,"208,30,9,183,202","16,62,14,65,98",0:420:2|0:609:2|0:625:2
ckpt_1800.pt,0,28,0.3478911221027374,0.0689031109213829,0.35625457763671875,"127,58,78,67,57","236,31,203,176,194",0:90:2|0:575:2|0:592:2
ckpt_1800.pt,0,29,0.3622317910194397,0.06599776446819305,0.3974325358867645,"188,189,3,55,183","207,172,126,155,9",0:420:2|0:660:2|0:5:1
ckpt_1800.pt,0,30,0.34196263551712036,0.06564992666244507,0.32649898529052734,"255,2,216,19,127","95,115,58,90,67",0:580:2|0:16:1|0:18:1
ckpt_1800.pt,0,31,0.4273081421852112,0.06867849081754684,0.3969465494155884,"139,136,135,121,126","185,12,111,119,174",0:308:2|0:5:1|0:20:1
ckpt_1800.pt,0,32,0.3976091742515564,0.06740311533212662,0.3858373761177063,"217,218,185,172,144","197,206,77,153,161",0:539:2|0:3:1|0:12:1
ckpt_1800.pt,0,33,0.3706691563129425,0.0730411633849144,0.3538064956665039,"245,40,81,197,179","7,122,85,228,205",0:76:2|0:79:2|0:888:2
ckpt_1800.pt,0,34,0.36137479543685913,0.05736013501882553,0.36321184039115906,"2,0,112,121,108","95,99,4,108,6",0:541:2|0:723:2|0:900:2
ckpt_1800.pt,0,35,0.390895813703537,0.07119345664978027,0.4035545289516449,"205,130,103,182,41","94,162,195,83,52",0:290:2|0:461:2|0:530:2
ckpt_1800.pt,0,36,0.3637877106666565,0.07701972872018814,0.39008212089538574,"5,171,38,143,66","174,149,113,234,1",0:545:2|0:639:2|0:721:2
