checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_3900.pt,0,0,0.38918450474739075,0.09186238795518875,0.39145633578300476,"154,163,123,29,116","184,45,133,18,206",0:6:1|0:20:1|0:28:1
ckpt_3900.pt,0,1,0.35186854004859924,0.07565976679325104,0.33069053292274475,"86,167,12,253,157","150,155,192,65,166",0:671:2|0:5:1|0:15:1
ckpt_3900.pt,0,2,0.4415995478630066,0.0887739434838295,0.4299820363521576,"27,44,63,232,231","255,200,98,205,154",0:369:3|0:954:3|0:208:2
ckpt_3900.pt,0,3,0.4265170395374298,0.07966585457324982,0.42713871598243713,"80,217,207,49,165","209,67,205,200,128",0:104:2|0:113:2|0:149:2
ckpt_3900.pt,0,4,0.45410338044166565,0.0875740721821785,0.44856980443000793,"165,1,62,28,159","85,163,134,234,97",0:113:2|0:249:2|0:368:2
ckpt_3900.pt,0,5,0.41774964332580566,0.100392185151577,0.38087064027786255,"121,71,63,186,12","55,157,109,65,46",0:924:2|0:1:1|0:2:1
ckpt_3900.pt,0,6,0.5106431841850281,0.10707719624042511,0.4458513855934143,"116,113,213,54,94","73,156,134,5,27",0:116:2|0:576:2|0:595:2
ckpt_3900.pt,0,7,0.3951145112514496,0.06789234280586243,0.4144924581050873,"220,119,128,56,173","223,34,118,158,35",0:195:2|0:257:2|0:465:2
ckpt_3900.pt,0,8,0.3963847756385803,0.0657423734664917,0.368122935295105,"150,70,60,115,166","161,234,220,145,171",0:120:2|0:577:2|0:874:2
ckpt_3900.pt,0,9,0.4122370183467865,0.07784716784954071,0.3731798529624939,"97,23,44,69,168","148,246,222,185,124",0:482:2|0:723:2|0:2:1
ckpt_3900.pt,0,10,0.40078580379486084,0.06999039649963379,0.3863759934902191,"191,15,26,245,11","171,93,129,92,118",0:93:2|0:518:2|0:753:2
ckpt_3900.pt,0,11,0.45279109477996826,0.07619327306747437,0.4448471963405609,"62,233,42,67,189","35,242,140,101,82",0:101:2|0:960:2|0:4:1
ckpt_3900.pt,0,12,0.4274575412273407,0.08547961711883545,0.41395890712738037,"91,185,59,89,84","117,29,68,236,65",0:462:2|0:685:2|0:13:1
ckpt_3900.pt,0,13,0.4103055000305176,0.07923056930303574,0.3987106680870056,"28,63,207,113,89","87,158,108,74,24",0:196:2|0:969:2|0:2:1
ckpt_3900.pt,0,14,0.4102476239204407,0.0657261535525322,0.40836718678474426,"36,4,251,113,243","119,244,59,22,179",0:822:2|0:889:2|0:919:2
ckpt_3900.pt,0,15,0.43799135088920593,0.10240042954683304,0.4134518504142761,"48,157,93,59,107","219,39,37,154,234",0:516:2|0:1:1|0:12:1
ckpt_3900.pt,0,16,0.40834182500839233,0.07285051047801971,0.41462868452072144,"226,255,42,10,191","124,223,62,222,11",0:73:2|0:927:2|0:1007:2
ckpt_3900.pt,0,17,0.3812612295150757,0.0654495507478714,0.4205181300640106,"102,244,227,168,180","82,97,89,4,130",0:1019:2|0:9:1|0:24:1
ckpt_3900.pt,0,18,0.34294259548187256,0.059402793645858765,0.36925095319747925,"122,189,175,33,82","98,45,23,100,192",0:325:2|0:571:2|0:11:1
ckpt_3900.pt,0,19,0.39973384141921997,0.06986727565526962,0.375043123960495,"34,159,237,153,239","214,238,161,46,253",0:362:2|0:393:2|0:522:2
ckpt_3900.pt,0,20,0.4467642307281494,0.08606196939945221,0.4462875723838806,"154,121,21,38,69","155,143,215,241,163",0:596:2|0:723:2|0:0:1
ckpt_3900.pt,0,21,0.4470788240432739,0.07956932485103607,0.46326783299446106,"172,81,147,83,105","156,219,66,12,2",0:75:2|0:143:2|0:226:2
ckpt_3900.pt,0,22,0.40461719036102295,0.0868699923157692,0.39060187339782715,"43,174,56,194,150","174,27,50,158,44",0:7:1|0:8:1|0:31:1
ckpt_3900.pt,0,23,0.40970316529273987,0.07134111225605011,0.3722524642944336,"38,47,18,89,61","171,76,231,135,242",0:12:1|0:13:1|0:20:1
ckpt_3900.pt,0,24,0.4665355384349823,0.08565892279148102,0.41366493701934814,"36,102,191,34,101","12,243,218,130,249",0:258:2|0:379:2|0:10:1
ckpt_3900.pt,0,25,0.37266263365745544,0.06035095080733299,0.3841746151447296,"178,206,205,113,239","112,88,190,127,7",0:231:2|0:325:2|0:358:2
ckpt_3900.pt,0,26,0.4066965579986572,0.07497290521860123,0.4262493848800659,"241,103,8,93,105","133,123,169,24,235",0:536:2|0:801:2|0:15:1
ckpt_3900.pt,0,27,0.4564399719238281,0.09776154905557632,0.41636016964912415,"208,30,9,183,202","16,218,14,62,108",0:609:2|0:625:2|0:718:2
ckpt_3900.pt,0,28,0.3556807041168213,0.07040119171142578,0.3728581368923187,"58,127,78,67,29","31,203,147,176,236",0:575:2|0:906:2|0:0:1
ckpt_3900.pt,0,29,0.3994620740413666,0.06907277554273605,0.4312918186187744,"167,189,40,154,55","207,66,9,197,45",0:350:2|0:924:2|0:0:1
