checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_4000.pt,0,0,0.39005371928215027,0.09266378730535507,0.39253318309783936,"154,163,123,29,116","184,45,133,18,206",0:653:2|0:6:1|0:20:1
ckpt_4000.pt,0,1,0.350111186504364,0.07620381563901901,0.33022910356521606,"86,167,12,253,157","150,155,192,65,166",0:671:2|0:5:1|0:15:1
ckpt_4000.pt,0,2,0.4447281062602997,0.08789949119091034,0.43201619386672974,"27,44,232,231,63","255,200,98,205,154",0:369:3|0:954:3|0:208:2
ckpt_4000.pt,0,3,0.4302111566066742,0.08069083839654922,0.42962217330932617,"80,217,49,207,165","209,67,128,200,205",0:104:2|0:113:2|0:117:2
ckpt_4000.pt,0,4,0.45515990257263184,0.0863628089427948,0.4489726126194,"165,1,28,62,159","85,163,134,190,234",0:113:2|0:249:2|0:368:2
ckpt_4000.pt,0,5,0.42024484276771545,0.10178464651107788,0.3833238184452057,"121,71,63,186,12","55,109,65,157,46",0:699:2|0:924:2|0:1:1
ckpt_4000.pt,0,6,0.5112032890319824,0.10304014384746552,0.44749775528907776,"116,113,213,90,54","73,156,134,5,27",0:116:2|0:0:1|0:13:1
ckpt_4000.pt,0,7,0.3993116319179535,0.06768962740898132,0.41872304677963257,"220,119,128,56,211","223,34,118,158,35",0:195:2|0:627:2|0:714:2
ckpt_4000.pt,0,8,0.3993256092071533,0.06906633079051971,0.3706216812133789,"150,60,70,115,166","161,234,171,220,145",0:120:2|0:577:2|0:874:2
ckpt_4000.pt,0,9,0.412995308637619,0.07797250896692276,0.3741650879383087,"97,23,44,69,168","148,246,222,185,99",0:482:2|0:2:1|0:10:1
ckpt_4000.pt,0,10,0.402200847864151,0.06905625760555267,0.3869166672229767,"191,15,26,11,44","171,93,118,92,129",0:93:2|0:143:2|0:275:2
ckpt_4000.pt,0,11,0.45311662554740906,0.07617782056331635,0.4453398585319519,"62,233,42,67,189","35,242,140,82,101",0:101:2|0:485:2|0:960:2
ckpt_4000.pt,0,12,0.4306863248348236,0.08753452450037003,0.4162259101867676,"91,185,59,89,87","117,29,68,236,65",0:462:2|0:685:2|0:887:2
ckpt_4000.pt,0,13,0.41050153970718384,0.08174650371074677,0.39913877844810486,"28,63,207,113,66","87,158,108,24,74",0:705:2|0:956:2|0:2:1
ckpt_4000.pt,0,14,0.40980222821235657,0.0644424557685852,0.40973058342933655,"36,251,4,113,129","119,244,59,22,179",0:822:2|0:6:1|0:13:1
ckpt_4000.pt,0,15,0.43689703941345215,0.10323114693164825,0.41279423236846924,"48,157,93,59,107","219,39,37,154,234",0:516:2|0:1:1|0:12:1
ckpt_4000.pt,0,16,0.4106422960758209,0.07506697624921799,0.4167705774307251,"226,255,42,10,191","124,223,62,222,11",0:282:2|0:736:2|0:927:2
