checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_3600.pt,0,0,0.3899332582950592,0.09180108457803726,0.391165167093277,"154,163,123,29,116","184,45,133,206,18",0:653:2|0:6:1|0:20:1
ckpt_3600.pt,0,1,0.34969207644462585,0.07381035387516022,0.32728469371795654,"86,167,12,157,253","150,155,65,192,166",0:15:1|0:29:1|0:49:1
ckpt_3600.pt,0,2,0.4396660625934601,0.08866231143474579,0.4259014129638672,"27,231,232,44,63","255,98,200,205,154",0:369:3|0:954:3|0:208:2
ckpt_3600.pt,0,3,0.41708552837371826,0.0781465470790863,0.4182225465774536,"80,217,207,49,165","209,67,200,205,128",0:41:2|0:104:2|0:113:2
ckpt_3600.pt,0,4,0.4461440443992615,0.084141306579113,0.4406570792198181,"165,1,62,159,28","85,163,97,134,190",0:113:2|0:249:2|0:368:2
ckpt_3600.pt,0,5,0.41038545966148376,0.09695589542388916,0.37314385175704956,"121,71,63,186,3","55,109,65,157,46",0:335:2|0:371:2|0:2:1
ckpt_3600.pt,0,6,0.5000337958335876,0.10129175335168839,0.4381062388420105,"116,113,213,54,94","73,156,134,5,27",0:595:2|0:0:1|0:13:1
ckpt_3600.pt,0,7,0.3915819525718689,0.06822521239519119,0.4108486771583557,"220,119,128,56,211","223,34,118,158,35",0:195:2|0:388:2|0:627:2
ckpt_3600.pt,0,8,0.3965408504009247,0.06879765540361404,0.36786335706710815,"60,70,150,166,209","161,234,171,169,145",0:120:2|0:145:2|0:562:2
ckpt_3600.pt,0,9,0.4052579998970032,0.07515028864145279,0.3663923442363739,"97,168,23,69,44","246,222,185,148,124",0:482:2|0:723:2|0:2:1
ckpt_3600.pt,0,10,0.399664044380188,0.0692545548081398,0.38445839285850525,"15,191,11,44,26","171,129,118,92,93",0:518:3|0:93:2|0:143:2
ckpt_3600.pt,0,11,0.44484755396842957,0.07281377166509628,0.43769216537475586,"62,67,233,42,189","35,242,140,82,101",0:101:2|0:205:2|0:960:2
ckpt_3600.pt,0,12,0.42527249455451965,0.0851193368434906,0.4109879434108734,"91,185,59,84,89","117,29,68,236,65",0:462:2|0:685:2|0:887:2
ckpt_3600.pt,0,13,0.40934470295906067,0.08003848791122437,0.3964696228504181,"28,63,207,113,89","87,158,108,24,74",0:969:2|0:2:1|0:3:1
ckpt_3600.pt,0,14,0.4036490023136139,0.06354713439941406,0.4016878604888916,"251,36,4,113,129","119,244,59,22,179",0:822:2|0:889:2|0:6:1
ckpt_3600.pt,0,15,0.4322923719882965,0.10097892582416534,0.40844908356666565,"48,157,93,107,59","219,39,154,37,114",0:516:2|0:862:2|0:1:1
ckpt_3600.pt,0,16,0.405250608921051,0.07085371017456055,0.41106563806533813,"226,255,10,42,24","223,124,62,222,100",0:73:2|0:189:2|0:205:2
ckpt_3600.pt,0,17,0.37614956498146057,0.06491526961326599,0.4146632254123688,"102,244,180,168,227","82,97,89,130,4",0:9:1|0:24:1|0:52:1
ckpt_3600.pt,0,18,0.3434021770954132,0.06004360318183899,0.36779704689979553,"122,175,189,33,82","98,45,23,192,86",0:325:2|0:571:2|0:966:2
