checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_2900.pt,0,0,0.38095587491989136,0.0910225585103035,0.3813974857330322,"154,163,123,29,116","45,184,206,133,104",0:460:2|0:6:1|0:20:1
ckpt_2900.pt,0,1,0.34846436977386475,0.07069770991802216,0.3203757405281067,"167,86,12,253,125","150,155,65,166,192",0:445:2|0:29:1|0:49:1
ckpt_2900.pt,0,2,0.42089661955833435,0.08541460335254669,0.40890195965766907,"27,232,44,63,231","255,98,200,205,177",0:369:3|0:208:2|0:913:2
ckpt_2900.pt,0,3,0.40610164403915405,0.07285679131746292,0.4069914221763611,"207,217,80,49,151","209,205,67,200,128",0:953:3|0:149:2|0:519:2
ckpt_2900.pt,0,4,0.42971470952033997,0.08163067698478699,0.42347729206085205,"165,1,62,88,14","85,163,97,134,158",0:11:1|0:25:1|0:32:1
ckpt_2900.pt,0,5,0.39686688780784607,0.09174490720033646,0.36036550998687744,"121,71,63,186,113","55,109,65,157,46",0:13:2|0:331:2|0:579:2
ckpt_2900.pt,0,6,0.4692837595939636,0.09544643759727478,0.4182263910770416,"116,94,213,113,54","73,134,156,5,56",0:0:1|0:5:1|0:13:1
ckpt_2900.pt,0,7,0.3727200925350189,0.06307581067085266,0.3947824537754059,"220,119,56,211,128","223,34,118,43,158",0:195:2|0:388:2|0:747:2
ckpt_2900.pt,0,8,0.38542038202285767,0.0639675036072731,0.3576032817363739,"70,60,150,166,221","161,171,145,138,169",0:123:2|0:139:2|0:541:2
ckpt_2900.pt,0,9,0.3877984881401062,0.06784548610448837,0.351077139377594,"97,69,168,23,102","246,185,148,222,124",0:202:3|0:17:2|0:482:2
ckpt_2900.pt,0,10,0.3845720887184143,0.06734595447778702,0.3739331364631653,"44,191,15,11,26","171,118,129,92,215",0:143:2|0:442:2|0:518:2
ckpt_2900.pt,0,11,0.4300999939441681,0.07233470678329468,0.423514723777771,"233,67,189,62,42","35,242,140,82,101",0:205:2|0:960:2|0:4:1
ckpt_2900.pt,0,12,0.4077034294605255,0.0794852003455162,0.3928816318511963,"91,185,59,237,87","117,68,29,236,65",0:462:2|0:498:2|0:15:1
ckpt_2900.pt,0,13,0.40302157402038574,0.07692006975412369,0.38836392760276794,"28,63,207,113,220","87,158,108,74,24",0:5:2|0:47:2|0:96:2
ckpt_2900.pt,0,14,0.3879576027393341,0.06580539047718048,0.3903946280479431,"251,129,4,243,113","119,244,59,22,189",0:668:2|0:955:2|0:5:1
ckpt_2900.pt,0,15,0.4177298843860626,0.09960443526506424,0.3954251706600189,"48,157,93,107,59","219,37,39,234,154",0:516:2|0:682:2|0:862:2
ckpt_2900.pt,0,16,0.3914400041103363,0.06761935353279114,0.3987238109111786,"226,255,10,24,221","223,124,140,62,222",0:139:2|0:305:2|0:333:2
ckpt_2900.pt,0,17,0.36061611771583557,0.05977560207247734,0.40029820799827576,"244,102,227,168,180","82,97,89,130,4",0:9:2|0:24:1|0:59:1
ckpt_2900.pt,0,18,0.3454097509384155,0.06261827796697617,0.36182790994644165,"175,122,189,33,2","98,45,23,192,100",0:325:2|0:409:2|0:571:2
ckpt_2900.pt,0,19,0.38336455821990967,0.07188431918621063,0.3619101345539093,"237,153,159,34,239","214,238,161,153,231",0:252:2|0:288:2|0:362:2
ckpt_2900.pt,0,20,0.41932424902915955,0.0767778530716896,0.42424049973487854,"121,69,154,38,99","155,215,143,241,76",0:314:2|0:567:2|0:596:2
ckpt_2900.pt,0,21,0.4221195578575134,0.08001312613487244,0.44272592663764954,"172,81,105,147,83","156,2,48,66,89",0:143:2|0:226:2|0:537:2
ckpt_2900.pt,0,22,0.3826214075088501,0.07802620530128479,0.37041229009628296,"43,174,56,49,40","50,27,158,174,44",0:852:2|0:1006:2|0:3:1
ckpt_2900.pt,0,23,0.3783613443374634,0.07055331766605377,0.35106658935546875,"38,47,61,89,113","171,213,231,135,242",0:231:2|0:5:1|0:6:1
ckpt_2900.pt,0,24,0.4430387020111084,0.08035174012184143,0.3900514543056488,"102,191,36,34,101","218,243,12,130,178",0:258:2|0:379:2|0:751:2
ckpt_2900.pt,0,25,0.35329288244247437,0.05582732707262039,0.3696012794971466,"205,14,178,239,28","112,88,127,190,7",0:113:2|0:178:2|0:196:2
ckpt_2900.pt,0,26,0.3895549476146698,0.07367303967475891,0.4108876883983612,"241,8,105,93,103","133,123,169,24,171",0:166:2|0:536:2|0:611:2
ckpt_2900.pt,0,27,0.43961700797080994,0.09614821523427963,0.39577263593673706,"208,30,9,183,55","16,14,62,218,75",0:101:2|0:298:2|0:450:2
ckpt_2900.pt,0,28,0.35178738832473755,0.06789562106132507,0.36594685912132263,"127,58,78,67,29","31,236,203,147,176",0:90:2|0:575:2|0:906:2
ckpt_2900.pt,0,29,0.38038402795791626,0.061654847115278244,0.415086954832077,"189,154,167,188,55","207,9,159,197,45",0:0:1|0:1:1|0:11:1
