checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_3700.pt,0,0,0.388801246881485,0.0923844501376152,0.3898509442806244,"154,163,123,29,116","184,45,133,206,18",0:653:2|0:6:1|0:20:1
ckpt_3700.pt,0,1,0.3504098951816559,0.07505379617214203,0.3285459280014038,"86,167,12,157,253","150,155,65,192,166",0:671:2|0:5:1|0:15:1
ckpt_3700.pt,0,2,0.43971237540245056,0.08831645548343658,0.42723119258880615,"27,44,231,63,232","255,200,98,205,154",0:369:3|0:954:3|0:208:2
ckpt_3700.pt,0,3,0.4190146327018738,0.07829564064741135,0.4209529459476471,"80,217,207,49,165","209,67,200,205,128",0:41:2|0:104:2|0:113:2
ckpt_3700.pt,0,4,0.4491504430770874,0.08670788258314133,0.4434804618358612,"165,1,62,28,159","85,163,134,97,190",0:113:2|0:249:2|0:368:2
ckpt_3700.pt,0,5,0.41241392493247986,0.09770078957080841,0.3757461905479431,"121,71,63,186,12","55,109,157,65,46",0:371:2|0:507:2|0:1:1
ckpt_3700.pt,0,6,0.5029935836791992,0.1019226536154747,0.44083306193351746,"116,113,213,54,90","73,156,134,5,56",0:116:2|0:973:2|0:0:1
ckpt_3700.pt,0,7,0.39319151639938354,0.06838112324476242,0.4124704599380493,"119,220,128,56,173","223,34,118,158,35",0:195:2|0:388:2|0:465:2
ckpt_3700.pt,0,8,0.39663025736808777,0.06750478595495224,0.3688293695449829,"60,70,150,166,209","161,234,220,171,145",0:120:2|0:145:2|0:562:2
ckpt_3700.pt,0,9,0.4105752408504486,0.07463520020246506,0.37209299206733704,"97,69,168,44,23","148,246,185,222,99",0:723:2|0:2:1|0:10:1
ckpt_3700.pt,0,10,0.40144073963165283,0.07031900435686111,0.3861128091812134,"191,15,26,11,44","171,129,118,92,93",0:93:2|0:143:2|0:362:2
ckpt_3700.pt,0,11,0.4481770992279053,0.07626662403345108,0.44082343578338623,"62,233,42,67,189","35,242,82,140,101",0:101:2|0:205:2|0:768:2
ckpt_3700.pt,0,12,0.426869660615921,0.08468782901763916,0.4122578501701355,"91,185,59,89,9","117,29,68,236,248",0:462:2|0:474:2|0:685:2
ckpt_3700.pt,0,13,0.4107472896575928,0.07872553914785385,0.397392600774765,"28,63,207,113,89","87,158,108,74,24",0:969:2|0:2:1|0:3:1
ckpt_3700.pt,0,14,0.4060520827770233,0.06322003901004791,0.4045601487159729,"36,251,4,129,113","119,244,59,22,179",0:822:2|0:889:2|0:6:1
ckpt_3700.pt,0,15,0.43213915824890137,0.10102171450853348,0.40889692306518555,"48,157,93,107,59","219,39,37,154,114",0:516:2|0:862:2|0:1:1
ckpt_3700.pt,0,16,0.4053058922290802,0.07270766794681549,0.41139423847198486,"226,255,10,42,24","223,124,62,222,11",0:73:2|0:189:2|0:205:2
ckpt_3700.pt,0,17,0.37645626068115234,0.06456049531698227,0.41595980525016785,"102,244,180,168,227","82,97,89,130,4",0:9:1|0:24:1|0:52:1
ckpt_3700.pt,0,18,0.34163692593574524,0.058939263224601746,0.36712101101875305,"122,175,189,33,82","98,45,23,192,100",0:325:2|0:571:2|0:11:1
ckpt_3700.pt,0,19,0.39602476358413696,0.07019808888435364,0.37022003531455994,"237,159,34,153,239","238,161,214,253,153",0:252:2|0:702:2|0:748:2
ckpt_3700.pt,0,20,0.4396483600139618,0.08547013252973557,0.44015783071517944,"154,121,21,69,38","155,143,215,241,163",0:596:2|0:723:2|0:894:2
ckpt_3700.pt,0,21,0.44048359990119934,0.07788193970918655,0.4581716060638428,"81,172,147,105,83","156,219,2,12,48",0:75:2|0:226:2|0:537:2
ckpt_3700.pt,0,22,0.3955402970314026,0.08192386478185654,0.3838063180446625,"43,174,56,194,208","27,174,50,44,158",0:7:1|0:27:1|0:31:1
ckpt_3700.pt,0,23,0.401958167552948,0.07520870119333267,0.36683720350265503,"38,47,18,89,112","171,213,231,76,163",0:42:2|0:724:2|0:1014:2
ckpt_3700.pt,0,24,0.46394529938697815,0.08375908434391022,0.41095787286758423,"36,102,191,34,101","12,243,218,130,249",0:258:2|0:379:2|0:511:2
ckpt_3700.pt,0,25,0.37076762318611145,0.059925906360149384,0.3823339343070984,"205,178,206,28,239","112,88,190,127,7",0:325:2|0:687:2|0:876:2
ckpt_3700.pt,0,26,0.4008994698524475,0.07519057393074036,0.4219547212123871,"241,103,105,93,90","133,123,169,24,66",0:98:2|0:611:2|0:775:2
ckpt_3700.pt,0,27,0.45261627435684204,0.09765935689210892,0.4123854339122772,"208,183,9,30,202","16,62,218,14,108",0:609:2|0:625:2|0:718:2
ckpt_3700.pt,0,28,0.3535972535610199,0.07135127484798431,0.3700099587440491,"58,127,78,29,67","31,147,203,236,176",0:575:2|0:906:2|0:0:1
ckpt_3700.pt,0,29,0.39805975556373596,0.06676463037729263,0.42959317564964294,"167,189,55,154,40","207,66,9,197,45",0:350:2|0:0:1|0:1:1
ckpt_3700.pt,0,30,0.3745137155056,0.06570941209793091,0.3630124628543854,"127,19,2,216,255","95,162,72,90,58",0:580:2|0:16:1|0:28:1
ckpt_3700.pt,0,31,0.45808520913124084,0.07776962220668793,0.4343908429145813,"139,121,135,174,225","185,174,12,247,119",0:152:2|0:584:2|0:5:1
ckpt_3700.pt,0,32,0.4582577645778656,0.0864735096693039,0.4317011535167694,"172,236,88,218,217","206,197,77,153,207",0:226:2|0:533:2|0:708:2
ckpt_3700.pt,0,33,0.4130435287952423,0.071909099817276,0.4031410813331604,"108,245,40,255,81","7,228,85,61,122",0:76:2|0:79:2|0:412:2
ckpt_3700.pt,0,34,0.40100884437561035,0.06305074691772461,0.3950415849685669,"25,0,112,67,226","95,99,6,4,108",0:164:2|0:764:2|0:846:2
ckpt_3700.pt,0,35,0.43315982818603516,0.07634825259447098,0.4383120834827423,"205,130,6,182,153","94,83,52,162,31",0:71:2|0:461:2|0:530:2
ckpt_3700.pt,0,36,0.41933825612068176,0.07306193560361862,0.433217853307724,"143,36,5,66,96","174,234,236,238,149",0:166:2|0:192:2|0:593:2
ckpt_3700.pt,0,37,0.4327949285507202,0.07955959439277649,0.43015313148498535,"47,116,70,141,174","57,229,140,42,234",0:77:2|0:210:2|0:367:2
ckpt_3700.pt,0,38,0.44109731912612915,0.07929199188947678,0.4302990734577179,"14,163,228,204,112","5,204,154,248,125",0:39:2|0:126:2|0:196:2
ckpt_3700.pt,0,39,0.43456533551216125,0.08153032511472702,0.41945192217826843,"83,107,204,112,80","206,64,214,230,154",0:38:2|0:552:2|0:597:2
ckpt_3700.pt,0,40,0.4146261513233185,0.08075319975614548,0.3840663433074951,"4,177,115,144,18","131,191,250,129,161",0:253:2|0:470:2|0:518:2
ckpt_3700.pt,0,41,0.4796893000602722,0.08481014519929886,0.42418527603149414,"165,252,37,99,207","126,15,151,238,138",0:3:2|0:117:2|0:640:2
ckpt_3700.pt,0,42,0.43055060505867004,0.07856646925210953,0.4132843315601349,"197,112,18,206,87","121,107,228,174,254",0:23:2|0:47:2|0:147:2
ckpt_3700.pt,0,43,0.36596593260765076,0.06539710611104965,0.3495015799999237,"248,54,189,98,181","48,180,19,156,73",0:185:2|0:363:2|0:438:2
ckpt_3700.pt,0,44,0.4296664893627167,0.10456439852714539,0.4249849021434784,"131,126,243,46,178","244,233,89,17,23",0:121:2|0:269:2|0:300:2
ckpt_3700.pt,0,45,0.39042630791664124,0.07618442922830582,0.39262521266937256,"245,232,201,48,117","124,23,43,249,61",0:907:2|0:2:1|0:15:1
ckpt_3700.pt,0,46,0.37921544909477234,0.06867104768753052,0.37925708293914795,"76,57,184,49,205","85,252,188,132,22",0:137:2|0:203:2|0:230:2
ckpt_3700.pt,0,47,0.4082232713699341,0.07402106374502182,0.4266018569469452,"18,214,220,63,87","116,51,114,73,255",0:42:2|0:385:2|0:842:2
ckpt_3700.pt,0,48,0.41615331172943115,0.07467266917228699,0.3852912187576294,"148,156,40,96,252","100,18,197,87,237",0:108:2|0:452:2|0:711:2
ckpt_3700.pt,0,49,0.3952637314796448,0.07439196854829788,0.40958139300346375,"71,230,167,255,231","199,137,63,222,95",0:129:2|0:326:2|0:374:2
ckpt_3700.pt,0,50,0.4380948841571808,0.07529960572719574,0.4076242744922638,"13,119,193,103,159","15,138,65,104,221",0:87:2|0:250:2|0:522:2
ckpt_3700.pt,0,51,0.4075048863887787,0.06440091133117676,0.41035181283950806,"171,206,63,85,106","153,234,94,245,8",0:124:2|0:288:2|0:507:2
ckpt_3700.pt,0,52,0.5021501779556274,0.11141857504844666,0.4037724733352661,"161,207,30,61,168","234,185,41,81,88",0:3:1|0:9:1|0:13:1
ckpt_3700.pt,0,53,0.40240278840065,0.07775381952524185,0.417839378118515,"139,126,158,7,3","103,188,63,67,18",0:121:2|0:417:2|0:512:2
ckpt_3700.pt,0,54,0.4089558720588684,0.061622846871614456,0.41058674454689026,"46,82,66,101,187","78,183,49,43,100",0:190:2|0:18:1|0:24:1
ckpt_3700.pt,0,55,0.4001404941082001,0.06910944730043411,0.4298924505710602,"6,179,228,165,147","24,218,166,170,81",0:347:2|0:351:2|0:484:2
ckpt_3700.pt,0,56,0.4240446388721466,0.08996522426605225,0.4126729369163513,"20,37,67,11,168","174,107,49,90,44",0:110:2|0:217:2|0:581:2
ckpt_3700.pt,0,57,0.3952672779560089,0.07335636764764786,0.416545569896698,"43,156,122,214,128","67,174,36,247,237",0:170:2|0:316:2|0:460:2
ckpt_3700.pt,0,58,0.4457021951675415,0.09010374546051025,0.44115886092185974,"44,209,36,42,206","55,6,21,66,95",0:147:2|0:193:2|0:313:2
ckpt_3700.pt,0,59,0.4620237350463867,0.09802036732435226,0.4477711021900177,"106,208,107,180,254","174,212,129,197,30",0:15:1|0:17:1|0:22:1
ckpt_3700.pt,0,60,0.39970219135284424,0.0725199282169342,0.40760135650634766,"204,193,243,27,87","181,81,167,84,226",0:937:2|0:2:1|0:38:1
