checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_3000.pt,0,0,0.38080739974975586,0.09376610815525055,0.381241112947464,"154,163,123,29,116","184,45,206,133,104",0:460:2|0:653:2|0:6:1
ckpt_3000.pt,0,1,0.3487861752510071,0.07106202095746994,0.32065147161483765,"167,86,12,253,125","150,155,65,166,192",0:445:2|0:29:1|0:49:1
ckpt_3000.pt,0,2,0.4223566949367523,0.08562794327735901,0.41037580370903015,"27,44,232,231,63","255,98,200,205,177",0:369:3|0:954:3|0:208:2
ckpt_3000.pt,0,3,0.4090304374694824,0.07377844303846359,0.4093848168849945,"207,80,217,49,151","209,205,67,200,128",0:149:2|0:519:2|0:777:2
ckpt_3000.pt,0,4,0.4314280152320862,0.08302480727434158,0.42615875601768494,"165,1,62,49,88","85,163,97,134,158",0:499:2|0:1001:2|0:3:1
ckpt_3000.pt,0,5,0.40001705288887024,0.09292640537023544,0.36293432116508484,"121,71,63,186,113","55,109,65,157,46",0:13:2|0:331:2|0:579:2
ckpt_3000.pt,0,6,0.4719619154930115,0.09286604821681976,0.4202600121498108,"116,113,94,213,54","73,134,156,5,56",0:0:1|0:5:1|0:13:1
ckpt_3000.pt,0,7,0.3759450912475586,0.06434446573257446,0.39785584807395935,"220,119,56,128,62","223,34,118,158,43",0:388:3|0:98:2|0:195:2
ckpt_3000.pt,0,8,0.3850597143173218,0.06324495375156403,0.35643768310546875,"150,70,60,166,221","161,171,138,234,145",0:123:2|0:139:2|0:159:2
ckpt_3000.pt,0,9,0.38974621891975403,0.06893257051706314,0.3535269796848297,"97,168,69,23,102","246,185,148,222,25",0:17:2|0:202:2|0:482:2
ckpt_3000.pt,0,10,0.38857710361480713,0.06798525154590607,0.37754014134407043,"191,44,15,11,93","171,118,129,92,93",0:143:2|0:248:2|0:442:2
ckpt_3000.pt,0,11,0.43081092834472656,0.07303851842880249,0.42489713430404663,"233,67,189,62,66","35,242,140,82,101",0:101:2|0:4:1|0:7:1
ckpt_3000.pt,0,12,0.41137564182281494,0.08063264936208725,0.3964775800704956,"185,91,59,87,237","117,68,29,236,65",0:462:2|0:498:2|0:15:1
ckpt_3000.pt,0,13,0.40474408864974976,0.0790446475148201,0.39010676741600037,"28,63,113,207,220","87,158,108,74,24",0:5:2|0:47:2|0:385:2
ckpt_3000.pt,0,14,0.38893499970436096,0.06607571244239807,0.3907601833343506,"251,129,4,243,36","119,244,59,22,189",0:668:2|0:889:2|0:24:1
ckpt_3000.pt,0,15,0.41919001936912537,0.1023208498954773,0.39668187499046326,"48,157,93,107,59","219,37,39,234,154",0:516:2|0:682:2|0:862:2
ckpt_3000.pt,0,16,0.39148879051208496,0.07024398446083069,0.3986866772174835,"226,255,10,42,24","223,124,62,140,222",0:73:2|0:205:2|0:305:2
