checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_400.pt,0,0,0.34746477007865906,0.08148697018623352,0.3371768593788147,"154,116,203,163,123","45,201,206,224,124",0:43:2|0:546:2|0:961:2
ckpt_400.pt,0,1,0.33041515946388245,0.0711178332567215,0.28941476345062256,"167,12,157,86,203","155,150,65,166,240",0:127:2|0:472:2|0:0:1
ckpt_400.pt,0,2,0.35715368390083313,0.06448022276163101,0.3386825919151306,"113,4,44,232,27","255,152,98,201,154",0:208:2|0:312:2|0:479:2
ckpt_400.pt,0,3,0.3279215395450592,0.06436330080032349,0.33752742409706116,"207,165,127,217,80","209,200,185,241,32",0:41:2|0:117:2|0:339:2
ckpt_400.pt,0,4,0.36217349767684937,0.06461169570684433,0.36286208033561707,"165,14,88,1,62","85,97,104,163,20",0:256:2|0:286:2|0:3:1
ckpt_400.pt,0,5,0.3367014229297638,0.059937864542007446,0.30612751841545105,"71,195,63,113,121","55,145,3,157,210",0:254:2|0:331:2|0:513:2
ckpt_400.pt,0,6,0.3447812497615814,0.07003679871559143,0.33578816056251526,"94,213,106,233,45","73,27,56,156,203",0:502:2|0:11:1|0:17:1
ckpt_400.pt,0,7,0.30504927039146423,0.053459472954273224,0.3290918469429016,"119,211,238,125,220","223,34,161,195,118",0:445:2|0:492:2|0:13:1
ckpt_400.pt,0,8,0.3381374180316925,0.055145230144262314,0.3143886625766754,"77,166,48,180,70","196,212,138,126,234",0:77:2|0:160:2|0:15:1
ckpt_400.pt,0,9,0.3391207754611969,0.06028994917869568,0.30498242378234863,"69,168,23,158,32","222,69,246,251,99",0:482:2|0:661:2|0:924:2
ckpt_400.pt,0,10,0.3197719156742096,0.05411592870950699,0.33215558528900146,"15,44,35,146,25","171,118,129,220,141",0:776:3|0:136:2|0:143:2
ckpt_400.pt,0,11,0.33922919631004333,0.05819153040647507,0.33848270773887634,"233,189,134,5,46","215,35,140,57,242",0:484:2|0:485:2|0:914:2
ckpt_400.pt,0,12,0.35236406326293945,0.07408586889505386,0.3324744701385498,"237,59,195,91,61","117,68,236,65,221",0:509:3|0:54:2|0:187:2
ckpt_400.pt,0,13,0.37774065136909485,0.06664998829364777,0.3565604090690613,"113,220,28,189,66","87,129,53,108,190",0:572:2|0:705:2|0:2:1
ckpt_400.pt,0,14,0.331972599029541,0.06262438744306564,0.3456113934516907,"129,65,85,63,251","244,179,22,119,59",0:223:2|0:261:2|0:1007:2
ckpt_400.pt,0,15,0.3495951294898987,0.07934737950563431,0.3449546992778778,"48,110,87,157,92","37,251,234,117,39",0:357:2|0:636:2|0:908:2
ckpt_400.pt,0,16,0.33683452010154724,0.05802902951836586,0.3511601388454437,"226,221,10,255,61","124,140,3,223,11",0:139:2|0:186:2|0:220:2
ckpt_400.pt,0,17,0.30654478073120117,0.050730664283037186,0.3522980511188507,"136,22,45,75,248","97,77,82,89,130",0:236:2|0:753:2|0:6:1
ckpt_400.pt,0,18,0.3392642140388489,0.05801033973693848,0.33687400817871094,"175,189,33,122,129","98,45,23,192,215",0:277:2|0:571:2|0:668:2
ckpt_400.pt,0,19,0.31618231534957886,0.07739599049091339,0.31874334812164307,"237,153,159,95,194","218,231,161,215,19",0:110:2|0:282:2|0:12:1
ckpt_400.pt,0,20,0.3298616111278534,0.06208561360836029,0.35317739844322205,"69,38,121,56,204","155,68,55,143,215",0:378:2|0:391:2|0:410:2
ckpt_400.pt,0,21,0.3315753936767578,0.05602395161986351,0.36707669496536255,"172,81,218,147,168","48,156,2,80,228",0:32:2|0:319:2|0:401:2
ckpt_400.pt,0,22,0.3280974328517914,0.05790255218744278,0.3232764005661011,"43,56,194,190,193","183,50,196,94,44",0:203:2|0:370:2|0:374:2
ckpt_400.pt,0,23,0.31885185837745667,0.05469978600740433,0.3135280907154083,"47,113,102,38,131","171,135,137,231,57",0:112:2|0:603:2|0:816:2
ckpt_400.pt,0,24,0.3569851219654083,0.06820859014987946,0.30442118644714355,"58,37,44,111,169","130,218,140,243,178",0:2:1|0:10:1|0:28:1
ckpt_400.pt,0,25,0.31727075576782227,0.047149982303380966,0.33037900924682617,"28,205,4,68,178","112,127,59,23,79",0:184:2|0:350:2|0:623:2
ckpt_400.pt,0,26,0.31570133566856384,0.05481259524822235,0.34680527448654175,"241,93,8,90,140","171,123,188,24,221",0:224:2|0:769:2|0:827:2
ckpt_400.pt,0,27,0.33819636702537537,0.07745514065027237,0.3225865066051483,"208,9,31,30,183","98,62,65,123,47",0:115:2|0:641:2|0:897:2
ckpt_400.pt,0,28,0.3319146931171417,0.06936834007501602,0.34096744656562805,"127,78,58,57,67","194,31,203,137,221",0:314:2|0:399:2|0:575:2
