checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_1000.pt,0,0,0.3633559048175812,0.08320868015289307,0.3539281189441681,"154,163,116,123,205","45,201,206,124,184",0:255:2|0:298:2|0:893:2
ckpt_1000.pt,0,1,0.3395998179912567,0.07272716611623764,0.30007120966911316,"167,12,86,157,225","155,150,166,65,75",0:127:2|0:292:2|0:455:2
ckpt_1000.pt,0,2,0.37540504336357117,0.06867101788520813,0.3615410625934601,"44,27,232,4,231","255,98,201,205,152",0:160:2|0:312:2|0:954:2
ckpt_1000.pt,0,3,0.3547571897506714,0.07291324436664581,0.3617834448814392,"207,217,243,49,17","209,200,32,241,31",0:149:2|0:339:2|0:533:2
ckpt_1000.pt,0,4,0.38850975036621094,0.07366205751895905,0.38665443658828735,"165,1,159,14,62","85,97,163,136,104",0:274:2|0:286:2|0:525:2
ckpt_1000.pt,0,5,0.3581998646259308,0.07121775299310684,0.32333487272262573,"121,71,63,219,23","55,145,109,157,3",0:513:3|0:331:2|0:640:2
ckpt_1000.pt,0,6,0.38235464692115784,0.0704546645283699,0.3600732386112213,"213,94,54,106,116","56,73,156,27,134",0:385:2|0:504:2|0:956:2
ckpt_1000.pt,0,7,0.3226306140422821,0.05399923771619797,0.34226396679878235,"56,211,220,119,125","223,34,177,118,161",0:337:2|0:340:2|0:445:2
ckpt_1000.pt,0,8,0.35640811920166016,0.06139344722032547,0.326984167098999,"70,166,77,180,48","196,138,212,171,161",0:374:2|0:638:2|0:704:2
ckpt_1000.pt,0,9,0.34782373905181885,0.05953601375222206,0.3124884068965912,"69,23,168,97,246","246,69,222,99,180",0:232:2|0:482:2|0:507:2
ckpt_1000.pt,0,10,0.33453184366226196,0.05783877894282341,0.34046700596809387,"44,146,15,11,93","171,129,118,220,63",0:143:2|0:243:2|0:346:2
ckpt_1000.pt,0,11,0.3510182797908783,0.062196653336286545,0.34985071420669556,"189,233,5,66,42","140,57,35,82,242",0:43:2|0:960:2|0:13:1
ckpt_1000.pt,0,12,0.3730846643447876,0.07220208644866943,0.3556126058101654,"237,59,91,185,22","68,117,236,65,221",0:187:2|0:383:2|0:394:2
ckpt_1000.pt,0,13,0.3787698745727539,0.06470181792974472,0.3616224527359009,"113,207,63,28,66","87,158,108,53,129",0:25:2|0:705:2|0:3:1
ckpt_1000.pt,0,14,0.35137447714805603,0.06662791222333908,0.36136436462402344,"129,251,65,192,164","244,119,179,59,22",0:257:2|0:668:2|0:33:1
ckpt_1000.pt,0,15,0.371781587600708,0.07852606475353241,0.3621833622455597,"48,157,93,87,110","37,39,234,154,117",0:908:2|0:1:1|0:8:1
ckpt_1000.pt,0,16,0.3577896058559418,0.0656779408454895,0.36688750982284546,"226,221,255,24,10","140,124,62,223,100",0:139:2|0:205:2|0:291:2
ckpt_1000.pt,0,17,0.3182355463504791,0.05596783757209778,0.35980725288391113,"136,22,142,227,45","82,97,89,77,130",0:70:2|0:404:2|0:753:2
ckpt_1000.pt,0,18,0.3400386571884155,0.06319870054721832,0.341031551361084,"175,122,33,189,116","98,45,23,39,192",0:260:2|0:277:2|0:571:2
ckpt_1000.pt,0,19,0.33974114060401917,0.07035259902477264,0.3319346308708191,"237,153,159,194,95","218,231,214,161,19",0:110:2|0:221:2|0:282:2
ckpt_1000.pt,0,20,0.35843077301979065,0.06491237133741379,0.37653154134750366,"121,38,69,204,99","155,215,241,143,68",0:314:2|0:378:2|0:410:2
ckpt_1000.pt,0,21,0.360975444316864,0.06831741333007812,0.3943564295768738,"172,81,105,147,218","2,48,156,80,66",0:32:2|0:75:2|0:226:2
ckpt_1000.pt,0,22,0.345368355512619,0.06399954110383987,0.33710598945617676,"43,194,54,174,40","183,196,44,50,94",0:514:2|0:6:1|0:19:1
ckpt_1000.pt,0,23,0.3307933807373047,0.055444855242967606,0.32076790928840637,"47,131,38,113,61","171,135,231,213,137",0:112:2|0:231:2|0:603:2
ckpt_1000.pt,0,24,0.3930889368057251,0.06551943719387054,0.33326199650764465,"169,58,191,102,176","218,130,178,243,249",0:258:2|0:28:1|0:44:1
ckpt_1000.pt,0,25,0.32179710268974304,0.050615280866622925,0.33669421076774597,"205,28,113,178,122","112,7,88,127,59",0:13:2|0:87:2|0:0:1
ckpt_1000.pt,0,26,0.3374769389629364,0.05810607969760895,0.365754097700119,"241,8,105,93,208","133,171,123,24,16",0:536:3|0:84:2|0:179:2
ckpt_1000.pt,0,27,0.36715826392173767,0.0848793014883995,0.34061315655708313,"208,9,30,183,31","98,16,123,47,65",0:115:2|0:188:2|0:400:2
ckpt_1000.pt,0,28,0.3448062539100647,0.06944931298494339,0.3515346646308899,"127,58,78,57,67","194,31,203,221,137",0:90:2|0:575:2|0:655:2
ckpt_1000.pt,0,29,0.33204391598701477,0.06758161634206772,0.37114569544792175,"188,189,179,83,183","207,172,126,63,135",0:89:2|0:680:2|0:11:1
ckpt_1000.pt,0,30,0.33025702834129333,0.06584661453962326,0.31250569224357605,"255,216,2,19,107","95,67,126,90,115",0:233:2|0:580:2|0:977:2
ckpt_1000.pt,0,31,0.4084148108959198,0.06507056206464767,0.37623193860054016,"139,121,136,237,135","185,119,111,12,138",0:187:2|0:436:2|0:5:1
ckpt_1000.pt,0,32,0.36221134662628174,0.06032264977693558,0.36017128825187683,"217,218,172,185,144","197,206,77,153,131",0:21:2|0:3:1|0:12:1
ckpt_1000.pt,0,33,0.34825950860977173,0.0775035098195076,0.3330046832561493,"245,65,33,40,81","7,126,205,122,85",0:76:2|0:79:2|0:279:2
ckpt_1000.pt,0,34,0.34698083996772766,0.05266006663441658,0.3507702052593231,"0,247,112,108,103","95,99,4,61,24",0:82:3|0:637:2|0:35:1
ckpt_1000.pt,0,35,0.3627421259880066,0.05836110934615135,0.38106805086135864,"205,130,153,41,103","162,94,196,37,195",0:430:2|0:530:2|0:660:2
ckpt_1000.pt,0,36,0.3421618342399597,0.07163260132074356,0.3735281825065613,"5,171,38,143,109","174,234,113,1,149",0:168:2|0:545:2|0:639:2
ckpt_1000.pt,0,37,0.36833006143569946,0.07564032822847366,0.36305227875709534,"70,47,122,174,141","57,229,140,230,92",0:837:2|0:878:2|0:8:1
ckpt_1000.pt,0,38,0.36150527000427246,0.0652010589838028,0.3517340421676636,"92,14,134,147,100","5,154,125,99,183",0:296:3|0:356:2|0:767:2
ckpt_1000.pt,0,39,0.3553827702999115,0.06933938711881638,0.34685176610946655,"83,80,107,136,130","206,214,64,204,230",0:365:2|0:408:2|0:470:2
ckpt_1000.pt,0,40,0.35959750413894653,0.06737570464611053,0.3347661793231964,"177,4,18,92,112","131,34,129,85,161",0:42:2|0:387:2|0:638:2
ckpt_1000.pt,0,41,0.38787251710891724,0.06498919427394867,0.3398019075393677,"165,104,252,207,51","126,15,56,0,23",0:239:2|0:709:2|0:717:2
ckpt_1000.pt,0,42,0.3586649000644684,0.0653226375579834,0.3472599685192108,"112,197,18,141,87","174,107,228,145,248",0:40:2|0:15:1|0:34:1
ckpt_1000.pt,0,43,0.33903756737709045,0.05839971452951431,0.3084666132926941,"248,189,54,233,80","48,23,79,180,156",0:11:2|0:6:1|0:18:1
ckpt_1000.pt,0,44,0.35083121061325073,0.07506562024354935,0.35691404342651367,"131,5,125,58,126","244,233,162,94,23",0:192:2|0:798:2|0:7:1
ckpt_1000.pt,0,45,0.32462483644485474,0.07436781376600266,0.34535542130470276,"245,232,48,39,210","23,249,235,43,124",0:665:3|0:755:2|0:2:1
ckpt_1000.pt,0,46,0.32393646240234375,0.06090085953474045,0.32660967111587524,"76,205,57,9,49","85,188,252,69,22",0:137:2|0:203:2|0:255:2
ckpt_1000.pt,0,47,0.3690636456012726,0.06487557291984558,0.3888269364833832,"63,94,220,2,18","116,51,114,22,14",0:5:1|0:6:1|0:7:1
ckpt_1000.pt,0,48,0.3659980297088623,0.07122241705656052,0.32920506596565247,"40,156,148,118,20","17,237,100,197,93",0:279:2|0:344:2|0:690:2
ckpt_1000.pt,0,49,0.330456018447876,0.06621722131967545,0.3546954095363617,"71,255,238,230,118","63,95,199,241,11",0:942:3|0:527:2|0:814:2
ckpt_1000.pt,0,50,0.3709883987903595,0.05737665668129921,0.35319003462791443,"162,119,159,13,63","109,221,96,15,52",0:737:2|0:782:2|0:4:1
ckpt_1000.pt,0,51,0.3483602702617645,0.06412679702043533,0.3408461809158325,"171,206,106,124,2","153,94,234,162,10",0:201:2|0:6:1|0:30:1
ckpt_1000.pt,0,52,0.405036985874176,0.07592805474996567,0.33663269877433777,"161,207,61,111,156","41,234,164,4,211",0:311:2|0:710:2|0:803:2
