checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_2800.pt,0,0,0.38060513138771057,0.09137441962957382,0.3807450234889984,"154,163,123,29,116","45,184,206,133,104",0:460:2|0:865:2|0:6:1
ckpt_2800.pt,0,1,0.34970739483833313,0.07082744687795639,0.32054024934768677,"167,86,12,253,157","150,155,65,166,192",0:127:2|0:991:2|0:15:1
ckpt_2800.pt,0,2,0.4197158217430115,0.08580805361270905,0.4070883095264435,"27,232,44,231,63","255,98,200,205,177",0:369:3|0:208:2|0:913:2
ckpt_2800.pt,0,3,0.40085723996162415,0.07221045345067978,0.40127381682395935,"207,80,217,49,151","209,205,200,67,128",0:953:3|0:149:2|0:519:2
ckpt_2800.pt,0,4,0.427143931388855,0.08245780318975449,0.42056894302368164,"165,1,62,88,159","85,163,97,134,158",0:995:2|0:11:1|0:19:1
ckpt_2800.pt,0,5,0.39528122544288635,0.09004509449005127,0.3587094843387604,"121,71,63,186,113","55,109,157,65,46",0:13:2|0:331:2|0:579:2
ckpt_2800.pt,0,6,0.4647878110408783,0.09447526931762695,0.4151718020439148,"116,94,213,54,113","73,156,134,5,56",0:592:2|0:0:1|0:5:1
ckpt_2800.pt,0,7,0.3688686490058899,0.06154010817408562,0.39104804396629333,"220,119,56,211,128","223,34,118,43,158",0:195:2|0:388:2|0:747:2
ckpt_2800.pt,0,8,0.3824916481971741,0.06606130301952362,0.35398003458976746,"70,60,166,150,180","161,171,169,138,212",0:541:2|0:577:2|0:918:2
ckpt_2800.pt,0,9,0.38919588923454285,0.06742283701896667,0.35065314173698425,"97,168,69,23,102","246,185,148,222,124",0:202:2|0:482:2|0:937:2
ckpt_2800.pt,0,10,0.38103601336479187,0.06608965992927551,0.3733269274234772,"191,44,11,15,26","171,118,92,129,215",0:142:2|0:143:2|0:442:2
ckpt_2800.pt,0,11,0.4246708154678345,0.06946583092212677,0.4188400208950043,"233,189,67,42,62","35,242,140,82,101",0:205:2|0:960:2|0:4:1
ckpt_2800.pt,0,12,0.4057837426662445,0.07824959605932236,0.39213013648986816,"91,185,59,237,22","117,68,29,236,65",0:77:2|0:187:2|0:15:1
ckpt_2800.pt,0,13,0.4031866192817688,0.0748562440276146,0.38791215419769287,"28,63,207,113,89","87,158,108,74,24",0:5:2|0:23:2|0:25:2
ckpt_2800.pt,0,14,0.38592296838760376,0.06568572670221329,0.38910117745399475,"251,129,243,4,36","119,244,59,22,179",0:184:2|0:668:2|0:889:2
ckpt_2800.pt,0,15,0.41512489318847656,0.098383329808712,0.3933653235435486,"48,157,93,107,59","219,37,234,39,154",0:516:2|0:682:2|0:862:2
ckpt_2800.pt,0,16,0.38697394728660583,0.06533583253622055,0.3949013948440552,"226,255,221,10,24","223,124,140,62,222",0:139:2|0:305:2|0:30:1
ckpt_2800.pt,0,17,0.3596024215221405,0.060306448489427567,0.39960798621177673,"244,227,102,180,22","82,97,89,130,136",0:840:2|0:8:1|0:9:1
ckpt_2800.pt,0,18,0.3433838188648224,0.06169150024652481,0.35902461409568787,"175,122,33,189,2","98,45,23,100,192",0:325:2|0:409:2|0:571:2
ckpt_2800.pt,0,19,0.3805432617664337,0.07124924659729004,0.3595201373100281,"237,153,159,239,34","238,214,161,148,231",0:252:2|0:288:2|0:362:2
ckpt_2800.pt,0,20,0.41524097323417664,0.07752909511327744,0.420805960893631,"121,69,154,38,99","155,215,143,241,76",0:482:2|0:567:2|0:596:2
ckpt_2800.pt,0,21,0.4224894642829895,0.08267350494861603,0.44294819235801697,"172,81,147,105,83","156,2,48,66,89",0:226:2|0:537:2|0:610:2
ckpt_2800.pt,0,22,0.3795560300350189,0.07696636021137238,0.3685705363750458,"43,174,56,194,40","50,27,44,174,183",0:1006:2|0:7:1|0:33:1
ckpt_2800.pt,0,23,0.3744634985923767,0.0685693770647049,0.34923410415649414,"38,47,113,61,89","171,135,213,231,242",0:13:2|0:112:2|0:231:2
ckpt_2800.pt,0,24,0.4424454867839813,0.07995951920747757,0.38761717081069946,"102,191,36,34,169","218,243,12,178,130",0:258:2|0:406:2|0:1019:2
ckpt_2800.pt,0,25,0.3512984812259674,0.054213982075452805,0.3677956461906433,"178,14,205,28,113","112,88,127,7,59",0:13:2|0:113:2|0:178:2
ckpt_2800.pt,0,26,0.38746798038482666,0.07230041921138763,0.4104115664958954,"241,8,105,93,103","133,123,171,24,169",0:166:2|0:536:2|0:801:2
ckpt_2800.pt,0,27,0.4357449412345886,0.09559120237827301,0.39336931705474854,"208,30,9,183,230","16,14,62,75,218",0:420:2|0:609:2|0:43:1
ckpt_2800.pt,0,28,0.3524072468280792,0.06874238699674606,0.3657021224498749,"127,58,78,29,67","203,31,236,147,176",0:90:2|0:575:2|0:906:2
ckpt_2800.pt,0,29,0.3787996470928192,0.06138354539871216,0.4133034944534302,"189,188,167,55,154","207,9,159,197,135",0:0:1|0:1:1|0:11:1
ckpt_2800.pt,0,30,0.36055269837379456,0.06858457624912262,0.3470679223537445,"216,255,2,127,19","95,162,72,115,90",0:580:2|0:16:1|0:18:1
ckpt_2800.pt,0,31,0.442588210105896,0.07224714756011963,0.41614553332328796,"139,121,135,126,136","185,174,12,111,133",0:53:2|0:99:2|0:152:2
ckpt_2800.pt,0,32,0.4317918121814728,0.07259316742420197,0.41201043128967285,"172,88,217,218,236","206,197,77,153,207",0:226:2|0:989:2|0:3:1
ckpt_2800.pt,0,33,0.39501070976257324,0.07391627877950668,0.3807057738304138,"245,40,108,81,255","7,228,85,205,122",0:76:2|0:79:2|0:732:2
ckpt_2800.pt,0,34,0.38667067885398865,0.059425074607133865,0.3818325698375702,"2,112,25,226,0","95,99,4,6,108",0:308:2|0:764:2|0:776:2
ckpt_2800.pt,0,35,0.41100406646728516,0.07125134021043777,0.4198380410671234,"205,130,6,103,182","94,83,162,52,99",0:530:2|0:726:2|0:947:2
ckpt_2800.pt,0,36,0.39739903807640076,0.07400726526975632,0.4141286611557007,"5,143,36,38,171","174,234,149,238,1",0:545:2|0:593:2|0:639:2
ckpt_2800.pt,0,37,0.4163954257965088,0.07648421823978424,0.4143843650817871,"116,47,70,174,141","57,140,229,185,210",0:77:2|0:367:2|0:694:2
ckpt_2800.pt,0,38,0.41957151889801025,0.07699611783027649,0.40978068113327026,"14,204,228,163,112","5,154,204,178,125",0:39:2|0:196:2|0:521:2
ckpt_2800.pt,0,39,0.4113852381706238,0.07856447994709015,0.39871227741241455,"83,107,80,112,204","206,64,214,230,254",0:38:2|0:597:2|0:901:2
ckpt_2800.pt,0,40,0.39698854088783264,0.07558552175760269,0.3694382607936859,"4,177,7,115,144","131,191,250,129,34",0:71:2|0:253:2|0:518:2
ckpt_2800.pt,0,41,0.45531338453292847,0.08028896152973175,0.40114060044288635,"165,222,207,252,104","15,126,138,151,238",0:117:2|0:276:2|0:928:2
