checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_1100.pt,0,0,0.3651324212551117,0.08361539989709854,0.35544559359550476,"154,163,116,123,205","45,206,124,201,184",0:255:2|0:298:2|0:893:2
ckpt_1100.pt,0,1,0.33968302607536316,0.07161504030227661,0.3009374141693115,"167,12,86,157,225","155,150,166,65,75",0:127:2|0:292:2|0:455:2
ckpt_1100.pt,0,2,0.3784160017967224,0.07065022736787796,0.3647975027561188,"44,27,232,63,231","255,98,205,201,154",0:954:3|0:160:2|0:312:2
ckpt_1100.pt,0,3,0.3568713963031769,0.0734664648771286,0.3642735183238983,"207,217,49,243,17","209,200,32,241,205",0:149:2|0:13:1|0:22:1
ckpt_1100.pt,0,4,0.39139312505722046,0.0747242122888565,0.3886350393295288,"165,1,159,62,14","85,97,136,163,104",0:274:2|0:286:2|0:971:2
ckpt_1100.pt,0,5,0.3619469702243805,0.07376908510923386,0.32644668221473694,"121,71,63,219,3","55,109,157,145,3",0:331:2|0:508:2|0:513:2
ckpt_1100.pt,0,6,0.3875232934951782,0.07281627506017685,0.36368077993392944,"213,54,94,106,116","56,73,156,27,97",0:504:2|0:0:1|0:18:1
ckpt_1100.pt,0,7,0.3245348036289215,0.05363307148218155,0.3442717492580414,"220,56,211,119,125","223,34,177,180,118",0:337:2|0:340:2|0:445:2
ckpt_1100.pt,0,8,0.35786399245262146,0.0627039298415184,0.3285081088542938,"70,166,77,180,221","196,138,171,212,161",0:604:2|0:638:2|0:704:2
ckpt_1100.pt,0,9,0.34978410601615906,0.0592288002371788,0.3140619695186615,"69,23,168,246,97","246,69,222,99,180",0:232:2|0:482:2|0:757:2
ckpt_1100.pt,0,10,0.33771032094955444,0.05904174596071243,0.3426053822040558,"146,44,15,11,25","171,129,118,220,93",0:776:3|0:136:2|0:140:2
ckpt_1100.pt,0,11,0.35613879561424255,0.06519582867622375,0.35515132546424866,"189,233,5,42,67","140,35,242,57,60",0:43:2|0:485:2|0:683:2
ckpt_1100.pt,0,12,0.3775390088558197,0.07269477844238281,0.3599417209625244,"237,59,91,22,185","68,117,236,65,221",0:187:2|0:383:2|0:394:2
ckpt_1100.pt,0,13,0.377450555562973,0.06504025310277939,0.36124762892723083,"28,207,113,63,66","87,158,108,53,129",0:25:2|0:479:2|0:705:2
ckpt_1100.pt,0,14,0.35281550884246826,0.06734062731266022,0.3626278042793274,"129,251,192,65,164","244,119,179,59,22",0:223:2|0:257:2|0:668:2
ckpt_1100.pt,0,15,0.3729357421398163,0.0782824158668518,0.36319300532341003,"48,157,93,39,110","37,39,234,154,117",0:45:2|0:1:1|0:26:1
ckpt_1100.pt,0,16,0.35955291986465454,0.06649705767631531,0.3680056631565094,"226,221,24,255,10","140,124,62,223,100",0:139:2|0:205:2|0:305:2
ckpt_1100.pt,0,17,0.3218563497066498,0.055412113666534424,0.3641349971294403,"136,22,142,227,244","82,97,89,130,77",0:70:2|0:361:2|0:12:1
ckpt_1100.pt,0,18,0.3390030264854431,0.06455344706773758,0.341133177280426,"175,33,122,189,116","98,45,23,39,192",0:260:2|0:277:2|0:325:2
ckpt_1100.pt,0,19,0.34168189764022827,0.07243764400482178,0.3315425217151642,"237,153,159,194,76","218,214,231,161,19",0:203:2|0:221:2|0:282:2
ckpt_1100.pt,0,20,0.36119410395622253,0.06500808149576187,0.3798765540122986,"121,38,204,69,99","155,215,143,241,68",0:314:2|0:378:2|0:410:2
ckpt_1100.pt,0,21,0.363028883934021,0.06711462140083313,0.3959241211414337,"172,81,105,147,218","2,48,156,80,66",0:32:2|0:75:2|0:226:2
ckpt_1100.pt,0,22,0.34704652428627014,0.06685134768486023,0.3375999331474304,"43,194,174,49,40","183,44,196,50,94",0:104:2|0:203:2|0:210:2
ckpt_1100.pt,0,23,0.3334689140319824,0.05402253568172455,0.32233700156211853,"131,47,38,113,61","171,135,213,231,137",0:112:2|0:228:2|0:231:2
ckpt_1100.pt,0,24,0.39737972617149353,0.0666658952832222,0.33702442049980164,"169,191,58,102,176","218,130,178,243,249",0:258:2|0:28:1|0:40:1
ckpt_1100.pt,0,25,0.3242644965648651,0.04727461561560631,0.3386176824569702,"28,205,122,113,178","112,127,7,88,59",0:13:2|0:87:2|0:0:1
ckpt_1100.pt,0,26,0.3391883075237274,0.0588211826980114,0.3679727613925934,"241,105,8,93,208","133,171,123,24,16",0:536:3|0:179:2|0:862:2
ckpt_1100.pt,0,27,0.3713115453720093,0.08534932881593704,0.3436600863933563,"208,9,183,30,31","16,14,98,123,62",0:115:2|0:400:2|0:420:2
ckpt_1100.pt,0,28,0.3447495698928833,0.06769876182079315,0.3517492413520813,"127,58,78,57,67","194,31,203,236,221",0:90:2|0:575:2|0:655:2
ckpt_1100.pt,0,29,0.33492448925971985,0.06989829242229462,0.37395286560058594,"188,189,183,179,83","207,172,126,63,155",0:89:2|0:11:1|0:18:1
