checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_4200.pt,0,0,0.39376750588417053,0.09260158985853195,0.39570748805999756,"154,163,123,29,116","184,133,45,18,206",0:653:2|0:771:2|0:6:1
ckpt_4200.pt,0,1,0.35055384039878845,0.07471860945224762,0.33211860060691833,"86,167,12,157,253","150,155,192,59,65",0:671:2|0:770:2|0:15:1
ckpt_4200.pt,0,2,0.4461824893951416,0.09252659231424332,0.4338468015193939,"27,63,44,231,232","200,255,98,205,154",0:369:3|0:208:2|0:791:2
ckpt_4200.pt,0,3,0.4356558620929718,0.08533040434122086,0.4337044358253479,"80,217,49,207,165","209,128,67,205,32",0:104:2|0:113:2|0:149:2
ckpt_4200.pt,0,4,0.45712727308273315,0.08765143901109695,0.4529699981212616,"165,1,62,28,14","85,163,134,190,234",0:113:2|0:196:2|0:249:2
ckpt_4200.pt,0,5,0.4252443313598633,0.10275987535715103,0.3886272609233856,"121,71,63,186,113","55,109,65,46,157",0:13:2|0:371:2|0:579:2
ckpt_4200.pt,0,6,0.5154160857200623,0.10780949145555496,0.45156556367874146,"116,213,113,94,90","73,156,134,5,84",0:116:2|0:595:2|0:0:1
ckpt_4200.pt,0,7,0.40319591760635376,0.06645490229129791,0.42316901683807373,"220,119,56,128,211","223,34,118,158,35",0:388:2|0:747:2|0:22:1
ckpt_4200.pt,0,8,0.4004233777523041,0.0741133987903595,0.3725334703922272,"150,60,70,115,166","161,234,171,145,169",0:120:2|0:577:2|0:918:2
ckpt_4200.pt,0,9,0.41864868998527527,0.07808448374271393,0.37920889258384705,"97,23,44,69,182","148,246,222,185,99",0:393:2|0:482:2|0:2:1
ckpt_4200.pt,0,10,0.40387386083602905,0.06957267969846725,0.38818803429603577,"44,245,191,26,15","171,93,92,118,129",0:143:2|0:275:2|0:362:2
ckpt_4200.pt,0,11,0.4597790241241455,0.07727059721946716,0.45053496956825256,"62,233,42,67,189","35,242,101,140,82",0:101:2|0:171:2|0:960:2
ckpt_4200.pt,0,12,0.4345990717411041,0.08845571428537369,0.4223269522190094,"91,185,59,87,84","117,29,68,236,65",0:352:2|0:397:2|0:462:2
ckpt_4200.pt,0,13,0.4128011465072632,0.07906205207109451,0.4020536243915558,"28,63,207,113,89","87,158,108,74,24",0:5:2|0:969:2|0:2:1
ckpt_4200.pt,0,14,0.41078463196754456,0.06293919682502747,0.409701943397522,"4,36,251,113,243","244,119,59,22,179",0:822:2|0:889:2|0:955:2
ckpt_4200.pt,0,15,0.44202864170074463,0.10301647335290909,0.4169992208480835,"48,157,93,107,59","219,37,39,234,154",0:516:2|0:1:1|0:12:1
ckpt_4200.pt,0,16,0.41324087977409363,0.07305306196212769,0.41937631368637085,"226,255,42,10,24","124,223,62,222,11",0:189:2|0:220:2|0:282:2
ckpt_4200.pt,0,17,0.3846289813518524,0.06793388724327087,0.4251932203769684,"244,102,180,227,168","82,97,89,4,130",0:744:2|0:24:1|0:52:1
ckpt_4200.pt,0,18,0.34457898139953613,0.059893038123846054,0.37300437688827515,"189,122,175,33,82","98,45,23,192,100",0:254:2|0:325:2|0:571:2
ckpt_4200.pt,0,19,0.4058955907821655,0.07540623098611832,0.37973257899284363,"159,34,237,76,153","214,238,253,161,46",0:288:2|0:346:2|0:697:2
ckpt_4200.pt,0,20,0.45174628496170044,0.09089092910289764,0.4519185423851013,"154,121,21,69,54","155,143,215,241,163",0:204:2|0:350:2|0:596:2
ckpt_4200.pt,0,21,0.45284634828567505,0.08002080768346786,0.4687066972255707,"172,81,147,229,83","156,219,12,66,2",0:242:2|0:537:2|0:32:1
ckpt_4200.pt,0,22,0.4135739803314209,0.09126034379005432,0.39748668670654297,"43,174,56,150,194","174,27,50,44,158",0:7:1|0:8:1|0:31:1
ckpt_4200.pt,0,23,0.41625601053237915,0.07552193105220795,0.37682563066482544,"38,47,18,89,61","171,231,76,242,135",0:13:1|0:37:1|0:42:1
ckpt_4200.pt,0,24,0.47378548979759216,0.0898672565817833,0.4217129051685333,"36,102,191,34,101","12,243,218,130,249",0:81:2|0:258:2|0:379:2
ckpt_4200.pt,0,25,0.37954914569854736,0.060434624552726746,0.3896823823451996,"178,113,205,206,239","112,88,190,7,127",0:231:2|0:325:2|0:358:2
ckpt_4200.pt,0,26,0.41278108954429626,0.07477474212646484,0.4311308264732361,"241,103,90,8,105","133,169,123,24,235",0:536:2|0:549:2|0:710:2
ckpt_4200.pt,0,27,0.4656452238559723,0.10161688178777695,0.42619189620018005,"208,9,30,183,202","16,218,62,14,108",0:165:2|0:609:2|0:619:2
ckpt_4200.pt,0,28,0.3564818203449249,0.06925871223211288,0.374965101480484,"58,127,57,78,29","31,236,147,203,176",0:575:2|0:991:2|0:0:1
ckpt_4200.pt,0,29,0.40400072932243347,0.07006021589040756,0.43576890230178833,"167,189,154,55,40","207,9,66,197,45",0:185:2|0:653:2|0:0:1
ckpt_4200.pt,0,30,0.38528555631637573,0.07215356826782227,0.372397780418396,"2,19,216,127,255","95,162,58,90,115",0:580:2|0:16:1|0:28:1
ckpt_4200.pt,0,31,0.4611040949821472,0.07451065629720688,0.43957453966140747,"139,121,174,135,237","185,174,12,247,119",0:529:2|0:698:2|0:964:2
ckpt_4200.pt,0,32,0.472824364900589,0.09184926003217697,0.4417509138584137,"172,88,236,218,217","206,197,77,153,207",0:194:2|0:226:2|0:533:2
ckpt_4200.pt,0,33,0.42148423194885254,0.07412122935056686,0.4126282036304474,"108,245,40,179,197","7,228,85,61,206",0:1002:2|0:1006:2|0:10:1
ckpt_4200.pt,0,34,0.40986183285713196,0.0654461607336998,0.4009125530719757,"67,25,2,0,112","95,99,4,6,24",0:218:2|0:270:2|0:11:1
ckpt_4200.pt,0,35,0.43796396255493164,0.07569591701030731,0.4443521201610565,"205,130,41,6,182","94,83,162,52,196",0:200:2|0:278:2|0:345:2
ckpt_4200.pt,0,36,0.43386006355285645,0.07385057955980301,0.4456122815608978,"143,36,5,96,66","174,234,238,236,1",0:166:2|0:192:2|0:440:2
ckpt_4200.pt,0,37,0.44031044840812683,0.07996385544538498,0.4380550980567932,"47,116,141,70,174","57,140,229,42,210",0:77:2|0:210:2|0:367:2
ckpt_4200.pt,0,38,0.45361989736557007,0.07947200536727905,0.44190847873687744,"14,163,56,204,112","5,204,154,125,248",0:39:2|0:102:2|0:103:2
ckpt_4200.pt,0,39,0.44426122307777405,0.081522636115551,0.4288494884967804,"83,204,107,112,224","206,64,214,230,154",0:38:2|0:61:2|0:103:2
ckpt_4200.pt,0,40,0.42938944697380066,0.08702503889799118,0.3979279100894928,"4,177,115,235,7","131,191,250,161,129",0:73:2|0:8:1|0:14:1
ckpt_4200.pt,0,41,0.4917040169239044,0.0869913250207901,0.4351713955402374,"165,252,99,37,104","126,15,238,151,138",0:268:2|0:640:2|0:948:2
ckpt_4200.pt,0,42,0.4466910660266876,0.08453699946403503,0.4262789189815521,"197,112,206,18,11","121,107,254,174,228",0:147:2|0:349:2|0:731:2
ckpt_4200.pt,0,43,0.3716520667076111,0.0650416687130928,0.3576277196407318,"248,54,189,98,181","48,180,156,73,79",0:363:2|0:427:2|0:438:2
ckpt_4200.pt,0,44,0.43807706236839294,0.10534472018480301,0.4316789209842682,"131,243,46,126,178","244,233,23,89,232",0:121:2|0:269:2|0:589:2
ckpt_4200.pt,0,45,0.40218156576156616,0.07718171179294586,0.40202292799949646,"245,232,48,125,80","23,124,43,61,249",0:590:2|0:837:2|0:2:1
ckpt_4200.pt,0,46,0.38732969760894775,0.06856581568717957,0.38836827874183655,"76,57,49,184,69","85,132,252,22,118",0:107:2|0:129:2|0:596:2
ckpt_4200.pt,0,47,0.41650620102882385,0.07646405696868896,0.4318065345287323,"18,214,63,220,87","51,116,114,73,20",0:385:2|0:782:2|0:842:2
ckpt_4200.pt,0,48,0.4261839687824249,0.07644873857498169,0.39390358328819275,"148,156,40,18,252","100,197,18,87,93",0:985:2|0:23:1|0:29:1
ckpt_4200.pt,0,49,0.4091392457485199,0.0808669924736023,0.4209994971752167,"71,230,167,231,78","199,95,63,137,11",0:262:2|0:696:2|0:983:2
