checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_1500.pt,0,0,0.365299791097641,0.08909332752227783,0.3595038056373596,"154,163,123,116,205","45,184,206,124,104",0:298:2|0:893:2|0:6:1
ckpt_1500.pt,0,1,0.34152209758758545,0.07119349390268326,0.30414852499961853,"167,86,12,157,225","155,150,166,65,75",0:127:2|0:292:2|0:455:2
ckpt_1500.pt,0,2,0.3922368586063385,0.077880859375,0.37854865193367004,"27,44,232,63,231","255,98,177,205,200",0:954:3|0:312:2|0:369:2
ckpt_1500.pt,0,3,0.367338627576828,0.07254110276699066,0.37270158529281616,"207,217,49,151,165","209,200,67,32,205",0:149:3|0:41:2|0:104:2
ckpt_1500.pt,0,4,0.40166154503822327,0.07387886941432953,0.3982027471065521,"165,1,159,62,14","85,97,163,20,136",0:274:2|0:296:2|0:980:2
ckpt_1500.pt,0,5,0.3677282929420471,0.07906617224216461,0.33267080783843994,"121,71,23,63,186","55,109,157,65,3",0:331:2|0:596:2|0:698:2
ckpt_1500.pt,0,6,0.4031902849674225,0.074859619140625,0.3749270439147949,"213,116,54,106,90","73,56,156,134,97",0:477:2|0:0:1|0:18:1
ckpt_1500.pt,0,7,0.3384290039539337,0.055131301283836365,0.3598386347293854,"56,220,119,211,59","223,34,43,118,177",0:337:2|0:555:2|0:609:2
ckpt_1500.pt,0,8,0.36546090245246887,0.0679921805858612,0.33605143427848816,"70,166,180,77,60","171,138,161,196,67",0:159:2|0:303:2|0:344:2
ckpt_1500.pt,0,9,0.3563520610332489,0.0598297193646431,0.32073473930358887,"69,97,168,23,67","246,222,69,185,99",0:202:2|0:482:2|0:1005:2
ckpt_1500.pt,0,10,0.3507138192653656,0.06136040762066841,0.35307425260543823,"15,146,44,11,93","171,118,129,92,220",0:781:3|0:143:2|0:243:2
ckpt_1500.pt,0,11,0.37062209844589233,0.06637487560510635,0.36978989839553833,"189,233,42,67,122","140,35,242,82,60",0:18:2|0:427:2|0:485:2
ckpt_1500.pt,0,12,0.38754111528396606,0.07505668699741364,0.3712812662124634,"91,59,237,22,185","68,117,65,236,221",0:187:2|0:383:2|0:394:2
ckpt_1500.pt,0,13,0.38437044620513916,0.07031041383743286,0.3673427104949951,"28,63,207,113,66","87,158,108,74,53",0:439:2|0:705:2|0:2:1
ckpt_1500.pt,0,14,0.36534416675567627,0.06696473807096481,0.37118858098983765,"129,251,192,164,190","244,119,59,22,179",0:257:2|0:749:2|0:63:1
ckpt_1500.pt,0,15,0.38727280497550964,0.08325421810150146,0.3720131516456604,"48,157,93,110,107","37,219,154,39,234",0:682:2|0:1:1|0:10:1
ckpt_1500.pt,0,16,0.36770525574684143,0.06741495430469513,0.37526971101760864,"226,24,221,255,10","140,124,223,62,222",0:139:2|0:305:2|0:333:2
ckpt_1500.pt,0,17,0.32978442311286926,0.05545678362250328,0.37122276425361633,"22,136,244,142,227","97,82,89,130,77",0:361:2|0:12:1|0:31:1
ckpt_1500.pt,0,18,0.34183135628700256,0.06666863709688187,0.3462405800819397,"175,122,33,189,116","98,45,23,100,39",0:11:2|0:260:2|0:277:2
ckpt_1500.pt,0,19,0.35368743538856506,0.07274335622787476,0.33995214104652405,"237,153,159,194,76","214,218,238,161,231",0:203:2|0:282:2|0:726:2
ckpt_1500.pt,0,20,0.3799189627170563,0.07004650682210922,0.3941676914691925,"38,121,99,69,204","155,215,143,241,76",0:60:2|0:314:2|0:410:2
ckpt_1500.pt,0,21,0.3786263167858124,0.0703875720500946,0.4081067442893982,"172,81,147,105,218","156,2,48,66,89",0:32:2|0:75:2|0:226:2
ckpt_1500.pt,0,22,0.35814446210861206,0.07538264244794846,0.3466869592666626,"43,194,49,174,56","183,44,196,50,194",0:203:2|0:210:2|0:698:2
ckpt_1500.pt,0,23,0.34269437193870544,0.05652771517634392,0.32733583450317383,"38,47,131,61,113","171,135,213,231,106",0:112:2|0:228:2|0:231:2
ckpt_1500.pt,0,24,0.40956911444664,0.0737476646900177,0.3502177298069,"102,191,169,58,176","218,243,130,12,178",0:258:2|0:321:2|0:28:1
ckpt_1500.pt,0,25,0.3283067047595978,0.04917050153017044,0.34447574615478516,"28,205,239,122,178","112,88,127,7,59",0:87:2|0:0:1|0:11:1
ckpt_1500.pt,0,26,0.35669857263565063,0.06482606381177902,0.38322338461875916,"241,8,105,90,93","133,171,123,24,16",0:536:3|0:179:2|0:607:2
ckpt_1500.pt,0,27,0.3918479084968567,0.0825321227312088,0.35748299956321716,"208,9,30,183,202","16,62,123,14,47",0:420:2|0:625:2|0:718:2
ckpt_1500.pt,0,28,0.34911951422691345,0.06933945417404175,0.3556310534477234,"127,58,78,57,29","203,236,31,194,176",0:575:2|0:24:1|0:30:1
ckpt_1500.pt,0,29,0.3529573976993561,0.06569590419530869,0.3885394036769867,"188,189,183,167,3","207,172,63,126,135",0:213:2|0:420:2|0:605:2
ckpt_1500.pt,0,30,0.33684125542640686,0.06381791085004807,0.3203776478767395,"255,216,2,127,19","95,67,115,90,58",0:580:2|0:16:1|0:28:1
ckpt_1500.pt,0,31,0.4228501617908478,0.067486971616745,0.39214661717414856,"139,136,121,135,84","185,111,119,12,133",0:979:2|0:5:1|0:17:1
ckpt_1500.pt,0,32,0.38481438159942627,0.06224951520562172,0.37639954686164856,"217,218,172,144,185","197,206,77,165,153",0:21:2|0:539:2|0:3:1
ckpt_1500.pt,0,33,0.36187151074409485,0.07461196184158325,0.34614989161491394,"245,81,40,197,179","7,205,85,228,126",0:76:2|0:79:2|0:557:2
ckpt_1500.pt,0,34,0.3561037480831146,0.05263586342334747,0.358672171831131,"2,0,108,112,67","95,99,4,130,16",0:164:2|0:9:1|0:11:1
ckpt_1500.pt,0,35,0.3806512653827667,0.0697493702173233,0.39572930335998535,"205,130,153,103,41","94,162,195,52,83",0:530:2|0:744:2|0:999:2
