checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_2700.pt,0,0,0.37969139218330383,0.09229709953069687,0.37887755036354065,"154,163,123,29,116","45,184,206,133,104",0:460:2|0:6:1|0:20:1
ckpt_2700.pt,0,1,0.34815627336502075,0.07107233256101608,0.31821319460868835,"167,86,12,253,125","150,155,65,166,59",0:445:2|0:4:1|0:29:1
ckpt_2700.pt,0,2,0.41734054684638977,0.0867416262626648,0.40462014079093933,"27,44,232,231,63","255,98,205,200,177",0:369:3|0:208:2|0:913:2
ckpt_2700.pt,0,3,0.4010363221168518,0.07274581491947174,0.4020922780036926,"207,217,80,49,151","209,205,200,67,128",0:149:2|0:777:2|0:803:2
ckpt_2700.pt,0,4,0.4276376962661743,0.08168470114469528,0.4206996262073517,"165,1,88,12,62","85,163,97,134,158",0:1:1|0:7:1|0:11:1
ckpt_2700.pt,0,5,0.39273694157600403,0.08703748881816864,0.35654178261756897,"121,71,63,186,219","55,109,157,65,46",0:144:2|0:331:2|0:513:2
ckpt_2700.pt,0,6,0.4608410596847534,0.09507205337285995,0.41266313195228577,"116,94,213,113,54","73,156,134,5,56",0:116:2|0:0:1|0:13:1
ckpt_2700.pt,0,7,0.3695805072784424,0.06401235610246658,0.39162978529930115,"220,119,56,211,62","223,34,118,43,158",0:98:2|0:388:2|0:774:2
ckpt_2700.pt,0,8,0.38137802481651306,0.0650891363620758,0.3526551425457001,"70,60,150,166,221","161,171,138,212,234",0:123:2|0:139:2|0:577:2
ckpt_2700.pt,0,9,0.3847140669822693,0.06746276468038559,0.34613844752311707,"97,168,69,23,102","246,148,185,222,124",0:202:2|0:482:2|0:937:2
ckpt_2700.pt,0,10,0.37895599007606506,0.06759528070688248,0.37078359723091125,"44,15,11,191,146","171,118,129,92,215",0:143:3|0:776:2|0:781:2
