checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_300.pt,0,0,0.3399733006954193,0.08318039774894714,0.33130019903182983,"154,116,203,123,20","45,201,206,224,124",0:70:2|0:38:1|0:41:1
ckpt_300.pt,0,1,0.32616126537323,0.07114963978528976,0.2850992679595947,"167,12,86,157,191","155,150,65,166,240",0:127:2|0:15:1|0:39:1
ckpt_300.pt,0,2,0.3520243465900421,0.06323213875293732,0.33290156722068787,"4,113,232,44,27","255,98,152,76,201",0:479:2|0:865:2|0:969:2
ckpt_300.pt,0,3,0.3249571919441223,0.06500383466482162,0.33419379591941833,"207,165,217,80,127","209,200,31,32,185",0:41:2|0:117:2|0:339:2
ckpt_300.pt,0,4,0.35893505811691284,0.060978714376688004,0.3589356243610382,"165,14,88,62,1","85,97,104,20,166",0:256:2|0:286:2|0:3:1
ckpt_300.pt,0,5,0.33162346482276917,0.05528505519032478,0.30366775393486023,"71,195,158,63,121","55,145,3,157,210",0:101:2|0:513:2|0:9:1
ckpt_300.pt,0,6,0.33987098932266235,0.06812562048435211,0.33386045694351196,"94,213,233,106,45","27,73,156,56,203",0:236:2|0:11:1|0:17:1
ckpt_300.pt,0,7,0.30143389105796814,0.052540551871061325,0.3268614113330841,"119,238,34,211,125","223,34,195,242,244",0:390:2|0:492:2|0:17:1
ckpt_300.pt,0,8,0.3353672921657562,0.05415831133723259,0.3120201826095581,"77,166,36,180,70","196,212,138,234,126",0:77:2|0:160:2|0:610:2
ckpt_300.pt,0,9,0.3352905511856079,0.05860728397965431,0.3025522530078888,"69,168,23,32,158","222,69,246,251,99",0:311:2|0:482:2|0:924:2
ckpt_300.pt,0,10,0.31598272919654846,0.052331000566482544,0.33245420455932617,"25,35,44,15,146","171,118,129,220,141",0:776:3|0:136:2|0:140:2
ckpt_300.pt,0,11,0.336356520652771,0.058382414281368256,0.3358076512813568,"233,134,189,122,5","215,35,140,57,60",0:18:2|0:485:2|0:678:2
ckpt_300.pt,0,12,0.3474199175834656,0.07303337752819061,0.3275776505470276,"237,59,195,91,185","117,68,236,65,221",0:54:2|0:352:2|0:509:2
ckpt_300.pt,0,13,0.3717248737812042,0.061151787638664246,0.3531474769115448,"113,220,28,193,189","87,190,108,129,53",0:116:2|0:485:2|0:679:2
