checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_4400.pt,0,0,0.39867573976516724,0.09328901767730713,0.40154463052749634,"154,163,123,29,116","184,45,133,18,224",0:6:1|0:20:1|0:29:1
ckpt_4400.pt,0,1,0.3513965606689453,0.07479161769151688,0.3341371417045593,"86,167,12,157,253","150,155,192,59,166",0:770:2|0:15:1|0:29:1
ckpt_4400.pt,0,2,0.45041897892951965,0.0929708331823349,0.43924567103385925,"27,63,44,231,232","200,255,98,205,154",0:369:3|0:208:2|0:348:2
ckpt_4400.pt,0,3,0.4407738149166107,0.08301729708909988,0.4375734031200409,"80,217,49,207,165","209,67,32,200,128",0:4:2|0:104:2|0:113:2
ckpt_4400.pt,0,4,0.4578441083431244,0.08680751919746399,0.45392143726348877,"165,1,28,62,49","85,163,134,190,249",0:3:2|0:104:2|0:113:2
ckpt_4400.pt,0,5,0.42968642711639404,0.10223663598299026,0.39333459734916687,"121,71,63,186,113","55,46,109,65,157",0:13:2|0:371:2|0:579:2
ckpt_4400.pt,0,6,0.5236513018608093,0.1075393557548523,0.45588263869285583,"116,213,90,94,113","73,156,134,5,27",0:116:2|0:595:2|0:0:1
ckpt_4400.pt,0,7,0.409467875957489,0.06843302398920059,0.4286383092403412,"220,119,211,128,173","223,34,118,158,35",0:465:2|0:627:2|0:706:2
ckpt_4400.pt,0,8,0.40299737453460693,0.07266165316104889,0.37592971324920654,"150,60,70,115,166","161,234,171,220,145",0:120:2|0:577:2|0:918:2
ckpt_4400.pt,0,9,0.426850825548172,0.07926448434591293,0.3864947259426117,"97,23,44,69,168","148,246,222,99,185",0:393:2|0:482:2|0:723:2
ckpt_4400.pt,0,10,0.40645524859428406,0.07136675715446472,0.38902440667152405,"44,191,26,245,15","171,92,93,129,118",0:143:2|0:275:2|0:362:2
ckpt_4400.pt,0,11,0.46520447731018066,0.07936006784439087,0.45668113231658936,"62,67,233,42,189","35,242,101,140,82",0:101:2|0:171:2|0:205:2
ckpt_4400.pt,0,12,0.4379180371761322,0.08653731644153595,0.4242277443408966,"91,185,59,84,89","117,29,68,236,9",0:352:2|0:397:2|0:462:2
ckpt_4400.pt,0,13,0.41516730189323425,0.08099149912595749,0.4046368896961212,"28,63,207,113,220","87,108,158,74,24",0:5:2|0:47:2|0:385:2
ckpt_4400.pt,0,14,0.40985187888145447,0.06545712798833847,0.4097859263420105,"113,4,36,251,243","244,119,59,22,179",0:184:2|0:822:2|0:889:2
ckpt_4400.pt,0,15,0.4420713186264038,0.10557834059000015,0.41629162430763245,"48,157,93,33,59","219,37,234,39,154",0:155:2|0:318:2|0:1:1
ckpt_4400.pt,0,16,0.4138638973236084,0.0749979168176651,0.4207015037536621,"226,255,42,10,191","124,223,62,222,11",0:205:2|0:220:2|0:736:2
ckpt_4400.pt,0,17,0.3855004906654358,0.06561540812253952,0.42605090141296387,"102,244,227,180,168","82,97,4,89,130",0:9:1|0:24:1|0:52:1
ckpt_4400.pt,0,18,0.3456255793571472,0.06051614508032799,0.3757927417755127,"189,122,33,175,82","98,45,23,192,100",0:254:2|0:325:2|0:571:2
ckpt_4400.pt,0,19,0.4094030261039734,0.0735335573554039,0.3825329840183258,"159,237,34,76,153","214,161,238,253,22",0:288:2|0:346:2|0:522:2
ckpt_4400.pt,0,20,0.4538811147212982,0.09008591622114182,0.45343372225761414,"154,121,21,69,64","155,143,215,241,163",0:350:2|0:596:2|0:723:2
ckpt_4400.pt,0,21,0.4609394371509552,0.08217306435108185,0.47592493891716003,"172,81,147,59,229","156,219,12,2,89",0:183:2|0:187:2|0:537:2
ckpt_4400.pt,0,22,0.41951432824134827,0.09211041033267975,0.404147207736969,"43,174,56,150,194","27,174,50,158,44",0:8:1|0:31:1|0:37:1
