checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_1300.pt,0,0,0.36584997177124023,0.08594091981649399,0.3577716648578644,"154,163,116,123,205","45,124,206,184,201",0:298:2|0:893:2|0:6:1
ckpt_1300.pt,0,1,0.3410574793815613,0.07208394259214401,0.30339542031288147,"167,12,86,157,225","155,150,166,65,75",0:127:2|0:292:2|0:455:2
ckpt_1300.pt,0,2,0.38385626673698425,0.07213445752859116,0.37056538462638855,"44,27,232,63,231","255,98,205,177,154",0:369:3|0:954:3|0:513:2
ckpt_1300.pt,0,3,0.3609044551849365,0.07544763386249542,0.36780256032943726,"207,217,49,151,243","209,200,32,67,205",0:149:2|0:181:2|0:339:2
ckpt_1300.pt,0,4,0.3974842131137848,0.07332675904035568,0.39344438910484314,"165,1,159,62,14","85,97,163,136,158",0:274:2|0:980:2|0:995:2
ckpt_1300.pt,0,5,0.3644859194755554,0.07630319893360138,0.3293185532093048,"121,71,23,63,3","55,109,157,145,3",0:331:2|0:508:2|0:513:2
ckpt_1300.pt,0,6,0.3952801525592804,0.07106845825910568,0.3694688081741333,"54,213,116,106,94","56,73,156,134,27",0:0:1|0:18:1|0:37:1
ckpt_1300.pt,0,7,0.33101198077201843,0.05402827635407448,0.3517610430717468,"220,56,119,211,125","223,34,43,177,118",0:337:2|0:340:2|0:445:2
ckpt_1300.pt,0,8,0.36477404832839966,0.06632289290428162,0.3340306282043457,"70,166,221,77,180","138,196,171,161,212",0:604:2|0:638:2|0:704:2
ckpt_1300.pt,0,9,0.3503239154815674,0.059098321944475174,0.3149901330471039,"69,97,23,168,246","246,222,69,99,180",0:202:2|0:482:2|0:507:2
ckpt_1300.pt,0,10,0.3447408080101013,0.059186697006225586,0.34838491678237915,"44,146,11,15,93","171,118,129,220,92",0:143:2|0:243:2|0:776:2
ckpt_1300.pt,0,11,0.3611823618412018,0.06566999852657318,0.3606249988079071,"189,233,42,122,67","140,242,35,60,82",0:18:2|0:43:2|0:427:2
ckpt_1300.pt,0,12,0.38197654485702515,0.0747707411646843,0.36518004536628723,"59,237,91,22,185","68,117,236,65,248",0:383:2|0:394:2|0:444:2
ckpt_1300.pt,0,13,0.381623774766922,0.06814172863960266,0.36435389518737793,"28,63,207,113,66","87,158,108,74,53",0:25:2|0:439:2|0:705:2
ckpt_1300.pt,0,14,0.35891014337539673,0.06683755666017532,0.3665344715118408,"129,251,192,164,113","244,119,179,59,22",0:257:2|0:668:2|0:13:1
ckpt_1300.pt,0,15,0.380859911441803,0.08091238141059875,0.3679739534854889,"48,157,93,151,110","37,154,234,39,219",0:467:2|0:731:2|0:1:1
ckpt_1300.pt,0,16,0.3640083074569702,0.06852784007787704,0.3721481263637543,"226,221,24,255,10","140,124,223,62,100",0:139:3|0:305:2|0:333:2
ckpt_1300.pt,0,17,0.32498496770858765,0.05453338846564293,0.36682310700416565,"22,136,142,244,227","82,97,89,130,77",0:70:2|0:361:2|0:12:1
ckpt_1300.pt,0,18,0.34082120656967163,0.06539580971002579,0.3436064124107361,"175,122,33,189,116","98,45,23,100,39",0:11:2|0:37:2|0:260:2
ckpt_1300.pt,0,19,0.3497055768966675,0.07297125458717346,0.33767449855804443,"237,153,159,194,248","218,161,214,231,178",0:54:2|0:221:2|0:282:2
ckpt_1300.pt,0,20,0.37185850739479065,0.06481156498193741,0.38811060786247253,"38,121,69,99,204","155,215,143,241,55",0:314:2|0:378:2|0:410:2
ckpt_1300.pt,0,21,0.37267982959747314,0.07007183134555817,0.4038509130477905,"172,81,105,147,218","2,156,48,66,80",0:32:2|0:75:2|0:226:2
ckpt_1300.pt,0,22,0.3531656861305237,0.07154125720262527,0.34295666217803955,"43,194,174,49,40","183,44,196,50,94",0:104:2|0:203:2|0:510:2
ckpt_1300.pt,0,23,0.3377511501312256,0.055209532380104065,0.32500648498535156,"38,131,47,61,113","171,135,213,231,137",0:112:2|0:228:2|0:231:2
ckpt_1300.pt,0,24,0.40549981594085693,0.06990393251180649,0.3454406261444092,"169,191,102,58,176","218,130,243,178,249",0:258:2|0:321:2|0:375:2
ckpt_1300.pt,0,25,0.32832443714141846,0.05182318389415741,0.34245190024375916,"28,205,122,113,178","112,88,127,7,59",0:13:2|0:87:2|0:178:2
ckpt_1300.pt,0,26,0.34628981351852417,0.06307248771190643,0.37407195568084717,"241,105,8,208,93","133,171,123,24,16",0:536:3|0:179:2|0:862:2
ckpt_1300.pt,0,27,0.3816932141780853,0.08237539976835251,0.3504258096218109,"208,9,30,183,31","16,123,14,62,65",0:188:2|0:400:2|0:420:2
ckpt_1300.pt,0,28,0.34497132897377014,0.06735140085220337,0.3523460924625397,"127,58,78,57,93","31,203,194,236,176",0:575:2|0:10:1|0:15:1
ckpt_1300.pt,0,29,0.34512022137641907,0.06771152466535568,0.3825426995754242,"188,189,183,83,3","207,172,126,63,155",0:89:2|0:420:2|0:660:2
ckpt_1300.pt,0,30,0.33600521087646484,0.06441681832075119,0.3182675838470459,"255,216,2,127,19","95,67,115,126,90",0:580:2|0:16:1|0:28:1
ckpt_1300.pt,0,31,0.41785919666290283,0.0655873566865921,0.3859976530075073,"139,136,121,135,237","185,119,12,111,133",0:187:2|0:5:1|0:12:1
ckpt_1300.pt,0,32,0.378639817237854,0.0625401958823204,0.3711392283439636,"217,218,172,185,144","197,206,77,153,165",0:21:2|0:539:2|0:3:1
ckpt_1300.pt,0,33,0.35651087760925293,0.0741736963391304,0.3418835997581482,"245,81,40,197,62","7,205,85,126,122",0:76:2|0:79:2|0:557:2
ckpt_1300.pt,0,34,0.3532422184944153,0.05182033032178879,0.3553890883922577,"0,108,2,112,247","95,99,4,130,61",0:541:2|0:30:1|0:39:1
ckpt_1300.pt,0,35,0.3757902979850769,0.06753767281770706,0.3916613459587097,"205,130,153,103,41","94,162,195,37,83",0:430:2|0:530:2|0:863:2
ckpt_1300.pt,0,36,0.3507751524448395,0.07508377730846405,0.38076192140579224,"5,171,38,143,77","174,113,234,149,1",0:183:2|0:639:2|0:721:2
ckpt_1300.pt,0,37,0.37492606043815613,0.07349661737680435,0.3711000680923462,"70,47,174,122,116","57,229,140,230,203",0:18:2|0:77:2|0:878:2
ckpt_1300.pt,0,38,0.3736448884010315,0.0613911896944046,0.3627588450908661,"92,14,228,147,100","5,154,125,99,148",0:296:3|0:55:2|0:739:2
ckpt_1300.pt,0,39,0.3649734854698181,0.07417506724596024,0.3553392291069031,"83,80,107,204,112","206,214,64,230,204",0:103:2|0:268:2|0:597:2
ckpt_1300.pt,0,40,0.3635351061820984,0.06808087229728699,0.33963197469711304,"177,4,18,92,247","131,34,129,161,191",0:806:2|0:34:1|0:38:1
ckpt_1300.pt,0,41,0.4048157334327698,0.06806336343288422,0.3542935848236084,"165,104,252,207,222","126,15,56,179,0",0:117:2|0:276:2|0:339:2
ckpt_1300.pt,0,42,0.3684120774269104,0.07150573283433914,0.35654887557029724,"112,18,87,197,86","174,107,228,121,145",0:1:1|0:33:1|0:34:1
ckpt_1300.pt,0,43,0.34267303347587585,0.05974522978067398,0.31325480341911316,"189,54,248,233,80","48,180,23,156,79",0:11:2|0:747:2|0:6:1
ckpt_1300.pt,0,44,0.3623478412628174,0.08159434795379639,0.3665098547935486,"131,5,125,126,58","244,233,23,162,94",0:192:2|0:7:1|0:23:1
ckpt_1300.pt,0,45,0.33155232667922974,0.07357154786586761,0.3500722050666809,"245,232,48,39,201","23,249,43,235,124",0:569:2|0:2:1|0:15:1
ckpt_1300.pt,0,46,0.32340049743652344,0.06197066232562065,0.3271503150463104,"76,205,9,57,49","85,188,252,22,136",0:137:2|0:203:2|0:210:2
ckpt_1300.pt,0,47,0.369330495595932,0.06863163411617279,0.3897879421710968,"63,94,2,18,220","116,51,114,22,14",0:2:1|0:5:1|0:6:1
ckpt_1300.pt,0,48,0.37316402792930603,0.0717616006731987,0.3364103436470032,"40,156,148,118,20","237,17,100,197,93",0:162:2|0:279:2|0:344:2
ckpt_1300.pt,0,49,0.3352956175804138,0.07206984609365463,0.35867270827293396,"71,238,255,230,167","63,95,199,11,36",0:942:3|0:374:2|0:527:2
ckpt_1300.pt,0,50,0.3803730010986328,0.05967545881867409,0.3598572909832001,"159,119,13,162,63","52,221,15,109,96",0:737:2|0:782:2|0:972:2
ckpt_1300.pt,0,51,0.36060380935668945,0.06554637104272842,0.35294368863105774,"171,206,2,106,162","153,94,162,234,10",0:6:1|0:30:1|0:34:1
ckpt_1300.pt,0,52,0.42502835392951965,0.08677612245082855,0.3504701554775238,"161,207,61,111,117","41,234,185,164,211",0:803:2|0:3:1|0:13:1
ckpt_1300.pt,0,53,0.34412896633148193,0.0671539306640625,0.37475186586380005,"139,111,158,134,7","188,103,18,32,67",0:69:2|0:422:2|0:592:2
ckpt_1300.pt,0,54,0.34990689158439636,0.05723182111978531,0.3543742001056671,"237,187,184,46,248","78,109,83,96,100",0:19:2|0:228:2|0:722:2
ckpt_1300.pt,0,55,0.3517072796821594,0.06277420371770859,0.38556018471717834,"147,228,165,79,179","218,24,75,214,81",0:38:2|0:225:2|0:347:2
ckpt_1300.pt,0,56,0.3689737617969513,0.07621107250452042,0.3548288643360138,"20,92,216,53,122","107,49,174,118,90",0:87:2|0:427:2|0:767:2
ckpt_1300.pt,0,57,0.34597325325012207,0.08279407024383545,0.3675946295261383,"43,122,210,156,214","67,251,36,95,237",0:316:2|0:580:2|0:764:2
ckpt_1300.pt,0,58,0.3631499111652374,0.07535843551158905,0.36842164397239685,"44,36,209,206,60","55,66,95,216,219",0:479:2|0:650:2|0:2:1
ckpt_1300.pt,0,59,0.3999805450439453,0.08793957531452179,0.3890048563480377,"106,208,17,107,48","187,174,30,129,208",0:424:2|0:428:2|0:682:2
ckpt_1300.pt,0,60,0.3537377417087555,0.05201203003525734,0.3671886622905731,"243,11,194,39,31","181,81,165,248,226",0:91:2|0:336:2|0:3:1
ckpt_1300.pt,0,61,0.4298275411128998,0.08839032799005508,0.35870468616485596,"224,26,106,83,169","184,29,240,215,185",0:275:2|0:321:2|0:423:2
ckpt_1300.pt,0,62,0.3730139136314392,0.06292354315519333,0.3749234676361084,"29,90,208,172,233","122,73,166,0,127",0:854:2|0:11:1|0:21:1
ckpt_1300.pt,0,63,0.35219287872314453,0.06403746455907822,0.3513859212398529,"161,79,251,56,248","180,66,75,74,229",0:102:2|0:7:1|0:14:1
ckpt_1300.pt,0,64,0.37716108560562134,0.09356079995632172,0.34440121054649353,"212,93,27,165,171","242,102,4,56,149",0:454:2|0:690:2|0:915:2
ckpt_1300.pt,0,65,0.3415866494178772,0.05896562710404396,0.36853158473968506,"96,19,167,94,100","251,202,114,220,1",0:130:2|0:345:2|0:602:2
ckpt_1300.pt,0,66,0.3382112383842468,0.054526858031749725,0.3288820683956146,"167,111,1,174,121","62,105,87,32,116",0:596:2|0:962:2|0:1:1
ckpt_1300.pt,0,67,0.3638482391834259,0.0845087468624115,0.3939417600631714,"235,152,185,131,26","36,226,112,252,235",0:347:2|0:535:2|0:779:2
ckpt_1300.pt,0,68,0.4349900782108307,0.08147216588258743,0.4227699637413025,"23,137,90,77,200","117,156,98,155,92",0:5:1|0:8:1|0:9:1
ckpt_1300.pt,0,69,0.34340691566467285,0.0586731992661953,0.3643714487552643,"134,90,104,111,227","241,67,235,172,87",0:53:2|0:658:2|0:1004:2
ckpt_1300.pt,0,70,0.356742799282074,0.07891880720853806,0.34794822335243225,"227,20,126,116,142","147,121,153,6,164",0:17:2|0:404:2|0:405:2
ckpt_1300.pt,0,71,0.328728049993515,0.06466089934110641,0.3454250991344452,"153,175,4,93,7","254,86,232,80,85",0:146:2|0:234:2|0:707:2
ckpt_1300.pt,0,72,0.36138007044792175,0.07415854930877686,0.3525625467300415,"34,92,124,223,78","107,154,126,199,97",0:583:2|0:869:2|0:28:1
ckpt_1300.pt,0,73,0.33470842242240906,0.06169972941279411,0.3070734441280365,"49,226,42,181,7","170,149,150,222,223",0:104:2|0:205:2|0:422:2
ckpt_1300.pt,0,74,0.3525415062904358,0.0685332790017128,0.36912864446640015,"235,28,10,137,132","42,69,146,241,40",0:220:2|0:368:2|0:13:1
ckpt_1300.pt,0,75,0.3510120213031769,0.058131732046604156,0.3616490066051483,"105,54,0,147,162","198,186,137,83,172",0:21:2|0:534:2|0:719:2
ckpt_1300.pt,0,76,0.358054518699646,0.07251155376434326,0.3680611848831177,"245,81,198,118,66","54,154,204,166,179",0:33:2|0:440:2|0:576:2
ckpt_1300.pt,0,77,0.3682492971420288,0.07414306700229645,0.3618815839290619,"47,43,70,149,27","234,186,179,71,68",0:37:2|0:168:2|0:795:2
ckpt_1300.pt,0,78,0.3419671952724457,0.06907575577497482,0.34924593567848206,"247,36,78,174,147","36,76,73,165,49",0:21:1|0:22:1|0:28:1
ckpt_1300.pt,0,79,0.3490513861179352,0.07212023437023163,0.36591219902038574,"40,73,186,168,81","84,191,75,225,195",0:33:2|0:199:2|0:355:2
ckpt_1300.pt,0,80,0.36081400513648987,0.08162511140108109,0.3439263105392456,"86,14,202,10,119","102,158,133,95,192",0:126:2|0:148:2|0:163:2
ckpt_1300.pt,0,81,0.36860018968582153,0.05801248550415039,0.33941593766212463,"75,166,52,57,168","220,104,151,99,146",0:341:2|0:8:1|0:9:1
ckpt_1300.pt,0,82,0.34417498111724854,0.062319688498973846,0.34940680861473083,"103,134,27,108,74","212,175,148,156,252",0:2:1|0:34:1|0:35:1
ckpt_1300.pt,0,83,0.36237606406211853,0.06395696848630905,0.3681107461452484,"94,76,43,180,24","67,254,22,216,11",0:226:2|0:374:2|0:949:2
ckpt_1300.pt,0,84,0.3618483245372772,0.0652051791548729,0.35470548272132874,"189,239,208,95,13","174,253,244,126,108",0:941:3|0:768:2|0:817:2
ckpt_1300.pt,0,85,0.36957502365112305,0.061094723641872406,0.35001513361930847,"159,32,168,155,125","220,250,93,112,179",0:444:2|0:535:2|0:4:1
ckpt_1300.pt,0,86,0.3499782383441925,0.07766956835985184,0.3539557158946991,"138,61,77,181,212","27,174,90,166,146",0:175:2|0:509:2|0:8:1
ckpt_1300.pt,0,87,0.38008737564086914,0.07325492799282074,0.342414915561676,"216,178,122,26,246","162,70,160,134,0",0:25:2|0:56:2|0:514:2
ckpt_1300.pt,0,88,0.38821375370025635,0.07477108389139175,0.355136513710022,"55,199,49,191,216","3,60,71,8,88",0:258:2|0:623:2|0:752:2
ckpt_1300.pt,0,89,0.33778977394104004,0.056424353271722794,0.3393462896347046,"188,130,43,183,65","254,213,83,235,156",0:29:2|0:109:2|0:660:2
ckpt_1300.pt,0,90,0.4159645438194275,0.08340312540531158,0.3672844171524048,"58,226,67,151,203","163,60,34,73,91",0:305:2|0:309:2|0:601:2
ckpt_1300.pt,0,91,0.38015133142471313,0.06710892915725708,0.35386425256729126,"11,241,53,175,39","80,160,148,194,23",0:60:2|0:211:2|0:997:2
ckpt_1300.pt,0,92,0.3619422912597656,0.0765799731016159,0.36488839983940125,"111,133,88,132,83","116,243,78,220,188",0:505:3|0:470:2|0:474:2
ckpt_1300.pt,0,93,0.38571470975875854,0.08645173162221909,0.35411083698272705,"191,143,110,150,75","13,43,124,121,93",0:399:2|0:449:2|0:622:2
ckpt_1300.pt,0,94,0.3717505931854248,0.07233916968107224,0.3699496388435364,"64,164,205,11,143","14,101,226,28,2",0:111:3|0:178:2|0:352:2
ckpt_1300.pt,0,95,0.3916068375110626,0.0922558382153511,0.34632718563079834,"4,219,160,202,79","44,191,215,172,91",0:264:2|0:532:2|0:619:2
ckpt_1300.pt,0,96,0.3636285364627838,0.057179246097803116,0.3539696931838989,"220,16,192,188,150","17,236,227,112,251",0:176:2|0:496:2|0:577:2
ckpt_1300.pt,0,97,0.3550117611885071,0.0710408091545105,0.3375397324562073,"130,250,2,132,44","122,209,56,61,25",0:394:2|0:470:2|0:487:2
ckpt_1300.pt,0,98,0.3283398449420929,0.06638524681329727,0.3426246643066406,"62,119,239,114,90","55,120,195,115,129",0:697:2|0:775:2|0:980:2
ckpt_1300.pt,0,99,0.34400486946105957,0.060010481625795364,0.34511256217956543,"241,135,163,85,157","113,220,163,167,37",0:328:2|0:903:2|0:909:2
ckpt_1300.pt,0,100,0.37564730644226074,0.0755227655172348,0.3617418110370636,"132,211,213,112,144","193,154,127,33,49",0:128:2|0:555:2|0:6:1
ckpt_1300.pt,0,101,0.3933883309364319,0.07003767043352127,0.3772791624069214,"121,93,166,55,223","141,236,127,160,228",0:341:2|0:775:2|0:5:1
ckpt_1300.pt,0,102,0.3828676640987396,0.07411658018827438,0.3386245667934418,"56,136,196,14,161","16,151,234,155,2",0:63:2|0:440:2|0:624:2
ckpt_1300.pt,0,103,0.41923296451568604,0.06838390976190567,0.38176581263542175,"112,204,138,187,123","50,208,39,252,19",0:39:2|0:0:1|0:20:1
ckpt_1300.pt,0,104,0.33154943585395813,0.060681555420160294,0.362970232963562,"165,49,174,197,42","199,222,103,166,48",0:22:2|0:73:2|0:459:2
ckpt_1300.pt,0,105,0.3403970003128052,0.05779106542468071,0.33293890953063965,"173,155,160,189,137","149,142,246,113,53",0:229:2|0:465:2|0:746:2
ckpt_1300.pt,0,106,0.369670033454895,0.07715850323438644,0.3513815104961395,"71,53,233,136,17","120,235,219,177,68",0:167:2|0:850:2|0:5:1
ckpt_1300.pt,0,107,0.3436225950717926,0.05582895502448082,0.35083338618278503,"27,248,29,177,85","54,235,191,227,66",0:157:2|0:471:2|0:575:2
ckpt_1300.pt,0,108,0.3601299226284027,0.06038878113031387,0.3732999861240387,"175,96,210,168,162","179,83,122,19,131",0:217:3|0:9:1|0:18:1
ckpt_1300.pt,0,109,0.36179429292678833,0.05380326509475708,0.35030868649482727,"242,120,130,191,43","110,58,95,218,52",0:89:2|0:168:2|0:457:2
ckpt_1300.pt,0,110,0.33260685205459595,0.06694766879081726,0.3187846541404724,"194,216,141,95,67","195,250,204,113,121",0:646:2|0:11:1|0:19:1
ckpt_1300.pt,0,111,0.35978761315345764,0.0666714683175087,0.3700442314147949,"127,64,148,205,11","28,205,34,64,160",0:94:3|0:178:2|0:0:1
ckpt_1300.pt,0,112,0.4014333486557007,0.06606413424015045,0.36025696992874146,"219,47,113,60,87","249,73,44,78,158",0:23:2|0:600:2|0:646:2
ckpt_1300.pt,0,113,0.3356516659259796,0.060405585914850235,0.36294350028038025,"172,109,165,205,24","111,174,31,54,181",0:226:2|0:0:1|0:4:1
ckpt_1300.pt,0,114,0.3698903024196625,0.07150915265083313,0.36665329337120056,"27,21,220,100,35","78,201,250,199,204",0:251:2|0:528:2|0:815:2
ckpt_1300.pt,0,115,0.38232311606407166,0.07487764209508896,0.3651101291179657,"91,183,214,21,36","28,236,202,105,78",0:140:2|0:432:2|0:12:1
ckpt_1300.pt,0,116,0.3880937099456787,0.07195576280355453,0.3660525977611542,"233,2,244,113,148","104,255,174,201,191",0:171:2|0:456:2|0:874:2
ckpt_1300.pt,0,117,0.3465791940689087,0.06197245791554451,0.35928624868392944,"207,142,64,53,165","237,160,95,248,123",0:41:2|0:894:2|0:963:2
ckpt_1300.pt,0,118,0.34924086928367615,0.06588704138994217,0.3797962963581085,"12,54,214,237,141","82,127,40,177,217",0:436:2|0:791:2|0:1:1
ckpt_1300.pt,0,119,0.39037322998046875,0.06461581587791443,0.38698554039001465,"75,157,185,77,184","52,207,237,251,82",0:267:2|0:372:2|0:434:2
ckpt_1300.pt,0,120,0.3576850891113281,0.05709557980298996,0.35639333724975586,"249,95,247,131,24","9,113,197,132,85",0:941:2|0:970:2|0:16:1
ckpt_1300.pt,0,121,0.3772284984588623,0.061881184577941895,0.34408220648765564,"91,139,46,19,45","212,147,115,103,180",0:750:2|0:12:1|0:30:1
ckpt_1300.pt,0,122,0.3629316985607147,0.06013704091310501,0.35971400141716003,"146,188,196,97,194","245,139,35,68,59",0:243:2|0:642:2|0:882:2
ckpt_1300.pt,0,123,0.3900701105594635,0.07728016376495361,0.3895415663719177,"221,18,95,139,9","245,56,123,86,84",0:554:2|0:743:2|0:852:2
ckpt_1300.pt,0,124,0.36700713634490967,0.06253569573163986,0.3593195676803589,"255,171,198,246,133","65,238,68,41,90",0:336:2|0:754:2|0:886:2
