checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_4100.pt,0,0,0.39144548773765564,0.09239652007818222,0.3933248221874237,"154,163,123,29,116","184,45,133,18,206",0:653:2|0:6:1|0:20:1
ckpt_4100.pt,0,1,0.3502766788005829,0.07379566878080368,0.33095142245292664,"86,167,12,253,157","150,155,192,65,166",0:671:2|0:770:2|0:5:1
ckpt_4100.pt,0,2,0.4457997977733612,0.09089839458465576,0.43323343992233276,"27,44,63,231,232","200,255,98,205,154",0:369:3|0:208:2|0:791:2
ckpt_4100.pt,0,3,0.432368665933609,0.08186762779951096,0.43088483810424805,"80,217,49,207,165","209,67,128,200,205",0:104:2|0:113:2|0:117:2
ckpt_4100.pt,0,4,0.4583250880241394,0.08709381520748138,0.4524149000644684,"165,1,28,62,159","85,163,134,234,190",0:113:2|0:249:2|0:368:2
ckpt_4100.pt,0,5,0.421720951795578,0.1023954376578331,0.3858829736709595,"121,71,63,186,12","55,109,65,157,46",0:331:2|0:699:2|0:924:2
ckpt_4100.pt,0,6,0.5130391716957092,0.10451726615428925,0.44909974932670593,"116,213,113,90,94","73,156,134,27,5",0:116:3|0:595:2|0:0:1
ckpt_4100.pt,0,7,0.40106385946273804,0.06855528056621552,0.42028120160102844,"220,119,128,56,211","223,34,118,158,35",0:388:2|0:714:2|0:747:2
ckpt_4100.pt,0,8,0.3989547789096832,0.07403012365102768,0.37063735723495483,"150,60,70,115,166","161,234,220,171,145",0:120:2|0:577:2|0:918:2
ckpt_4100.pt,0,9,0.413924902677536,0.0764763206243515,0.3747771978378296,"97,23,44,69,168","148,185,246,222,99",0:482:2|0:723:2|0:2:1
ckpt_4100.pt,0,10,0.4026848077774048,0.06842666119337082,0.387133926153183,"44,191,245,26,15","171,92,93,118,129",0:143:2|0:275:2|0:2:1
ckpt_4100.pt,0,11,0.45570963621139526,0.07732847332954407,0.4478440284729004,"62,233,42,67,189","35,242,140,82,101",0:101:2|0:485:2|0:960:2
ckpt_4100.pt,0,12,0.4306807518005371,0.08797311782836914,0.417516827583313,"91,185,59,87,84","117,29,68,236,9",0:352:2|0:462:2|0:887:2
ckpt_4100.pt,0,13,0.41281914710998535,0.0816534161567688,0.401231586933136,"28,63,207,113,220","87,158,108,74,24",0:47:2|0:385:2|0:2:1
ckpt_4100.pt,0,14,0.40984922647476196,0.0649014264345169,0.40815016627311707,"36,251,4,113,129","244,119,59,22,179",0:822:2|0:889:2|0:919:2
ckpt_4100.pt,0,15,0.4367755353450775,0.10421370714902878,0.41365161538124084,"48,157,93,59,107","219,37,39,234,154",0:516:2|0:1:1|0:12:1
ckpt_4100.pt,0,16,0.41214367747306824,0.0743200033903122,0.41823673248291016,"226,255,42,10,191","124,223,62,222,11",0:282:2|0:736:2|0:1007:2
ckpt_4100.pt,0,17,0.3838326632976532,0.06574257463216782,0.4234939217567444,"102,244,180,227,106","82,97,89,4,130",0:59:2|0:302:2|0:392:2
ckpt_4100.pt,0,18,0.3445741832256317,0.059690605849027634,0.37189194560050964,"189,122,175,33,82","98,45,23,192,86",0:325:2|0:571:2|0:11:1
ckpt_4100.pt,0,19,0.4045102596282959,0.0734625831246376,0.3790898323059082,"159,34,237,239,153","214,161,238,253,46",0:362:2|0:393:2|0:748:2
ckpt_4100.pt,0,20,0.44680559635162354,0.08957888931035995,0.4471690356731415,"154,121,21,38,69","155,143,215,241,163",0:350:2|0:596:2|0:626:2
ckpt_4100.pt,0,21,0.4525874853134155,0.08044087886810303,0.46847590804100037,"172,81,147,229,105","156,219,12,2,66",0:75:2|0:226:2|0:242:2
ckpt_4100.pt,0,22,0.4109404385089874,0.09050482511520386,0.3955947458744049,"43,174,56,150,194","174,27,50,158,44",0:7:1|0:8:1|0:31:1
ckpt_4100.pt,0,23,0.41481032967567444,0.07486492395401001,0.3762410879135132,"38,47,18,89,61","171,76,231,242,213",0:20:1|0:37:1|0:42:1
ckpt_4100.pt,0,24,0.4731360375881195,0.08919265121221542,0.4198669493198395,"36,102,191,34,101","12,243,218,130,249",0:81:2|0:258:2|0:379:2
ckpt_4100.pt,0,25,0.37700167298316956,0.061443500220775604,0.38752496242523193,"205,178,206,113,239","112,88,190,127,7",0:231:2|0:325:2|0:358:2
ckpt_4100.pt,0,26,0.4076630771160126,0.07618528604507446,0.426931232213974,"241,103,90,93,8","133,123,169,24,235",0:279:2|0:549:2|0:710:2
ckpt_4100.pt,0,27,0.4614568054676056,0.10113351792097092,0.4227311313152313,"208,9,30,183,202","16,218,62,14,108",0:581:2|0:609:2|0:718:2
ckpt_4100.pt,0,28,0.35592567920684814,0.0702492967247963,0.3744763135910034,"58,127,78,57,29","31,147,203,236,176",0:326:2|0:575:2|0:991:2
ckpt_4100.pt,0,29,0.401642769575119,0.07182133942842484,0.43288683891296387,"167,189,154,40,55","207,9,66,197,45",0:185:2|0:350:2|0:653:2
ckpt_4100.pt,0,30,0.38355693221092224,0.07061991840600967,0.37109097838401794,"2,127,19,216,255","95,162,90,115,58",0:580:2|0:16:1|0:28:1
ckpt_4100.pt,0,31,0.4615742862224579,0.07661636918783188,0.43859705328941345,"139,121,237,174,135","185,174,247,12,119",0:529:2|0:698:2|0:964:2
ckpt_4100.pt,0,32,0.46901944279670715,0.09114042669534683,0.4400351047515869,"172,88,218,236,217","77,206,197,153,207",0:194:2|0:226:2|0:533:2
ckpt_4100.pt,0,33,0.41768449544906616,0.07341505587100983,0.40867137908935547,"108,245,40,33,81","7,228,85,61,206",0:76:2|0:79:2|0:10:1
ckpt_4100.pt,0,34,0.406109094619751,0.06601741164922714,0.3982529044151306,"67,25,0,112,2","95,99,4,6,24",0:218:2|0:270:2|0:308:2
ckpt_4100.pt,0,35,0.43817853927612305,0.07552376389503479,0.44341591000556946,"205,130,41,28,6","94,83,162,52,196",0:530:2|0:705:2|0:947:2
