checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_3400.pt,0,0,0.38693565130233765,0.09204597771167755,0.38842537999153137,"154,163,123,29,116","184,45,133,206,104",0:653:2|0:6:1|0:20:1
ckpt_3400.pt,0,1,0.3516140580177307,0.07403510808944702,0.326497882604599,"86,167,12,253,157","150,155,65,192,166",0:177:2|0:292:2|0:991:2
ckpt_3400.pt,0,2,0.43373721837997437,0.09154099225997925,0.42100027203559875,"27,44,231,232,63","255,98,200,205,154",0:369:3|0:954:3|0:208:2
ckpt_3400.pt,0,3,0.4159972667694092,0.07818575948476791,0.41720452904701233,"80,207,217,49,151","209,67,200,205,128",0:149:2|0:777:2|0:803:2
ckpt_3400.pt,0,4,0.4395761489868164,0.08245302736759186,0.434316486120224,"165,1,62,88,14","85,163,97,134,158",0:779:2|0:11:1|0:22:1
ckpt_3400.pt,0,5,0.4058859050273895,0.09576437622308731,0.36943233013153076,"121,71,63,186,113","55,109,157,65,46",0:13:2|0:331:2|0:579:2
ckpt_3400.pt,0,6,0.489270955324173,0.10083765536546707,0.4310939908027649,"116,213,94,113,54","73,134,156,5,56",0:576:2|0:595:2|0:0:1
ckpt_3400.pt,0,7,0.389242559671402,0.06994979828596115,0.4090774953365326,"220,119,128,56,211","223,34,118,158,43",0:195:2|0:388:2|0:747:2
ckpt_3400.pt,0,8,0.3939996063709259,0.06889834254980087,0.3651476502418518,"60,150,70,166,209","161,171,234,145,220",0:81:2|0:145:2|0:159:2
ckpt_3400.pt,0,9,0.3979586660861969,0.07467503100633621,0.3610382676124573,"97,23,168,69,44","246,185,222,148,99",0:202:2|0:482:2|0:723:2
ckpt_3400.pt,0,10,0.3948143422603607,0.0669763907790184,0.380967915058136,"191,15,11,93,44","171,129,118,92,93",0:93:2|0:143:2|0:248:2
ckpt_3400.pt,0,11,0.44471806287765503,0.07133449614048004,0.4372592866420746,"233,67,62,42,189","35,242,140,82,101",0:101:2|0:205:2|0:960:2
ckpt_3400.pt,0,12,0.4226606488227844,0.08183176070451736,0.4071439802646637,"185,91,59,89,9","117,68,29,236,248",0:462:2|0:685:2|0:887:2
ckpt_3400.pt,0,13,0.40972763299942017,0.08035683631896973,0.39535558223724365,"28,63,113,207,89","87,158,108,74,24",0:5:2|0:196:2|0:969:2
ckpt_3400.pt,0,14,0.40001747012138367,0.06544792652130127,0.39778250455856323,"251,129,4,36,113","119,244,59,22,179",0:822:2|0:889:2|0:5:1
ckpt_3400.pt,0,15,0.42973747849464417,0.10194720327854156,0.40610286593437195,"48,157,93,107,59","219,39,37,154,114",0:99:2|0:516:2|0:682:2
ckpt_3400.pt,0,16,0.40119773149490356,0.0702248141169548,0.4069972038269043,"226,10,255,42,191","223,124,62,222,140",0:205:2|0:736:2|0:927:2
ckpt_3400.pt,0,17,0.3726520240306854,0.06418415904045105,0.4116362929344177,"244,102,227,180,168","82,97,89,130,4",0:1019:2|0:9:1|0:24:1
ckpt_3400.pt,0,18,0.34457623958587646,0.06190769374370575,0.36720481514930725,"122,175,189,33,2","45,98,23,192,86",0:325:2|0:571:2|0:11:1
ckpt_3400.pt,0,19,0.3924916684627533,0.06995592266321182,0.3683144748210907,"34,237,159,153,76","238,214,161,253,153",0:134:2|0:252:2|0:346:2
ckpt_3400.pt,0,20,0.43448203802108765,0.08125045895576477,0.43630146980285645,"154,121,21,69,38","155,215,143,241,163",0:596:2|0:723:2|0:0:1
ckpt_3400.pt,0,21,0.43454664945602417,0.07872465997934341,0.4530641436576843,"172,81,147,105,83","156,219,2,66,48",0:75:2|0:226:2|0:537:2
ckpt_3400.pt,0,22,0.39220407605171204,0.08308787643909454,0.37922656536102295,"43,174,56,194,88","27,44,50,174,158",0:92:2|0:226:2|0:4:1
ckpt_3400.pt,0,23,0.3921411335468292,0.0728549137711525,0.3604901134967804,"38,47,18,61,113","171,231,213,135,242",0:112:2|0:231:2|0:5:1
ckpt_3400.pt,0,24,0.4565485119819641,0.08349139243364334,0.40332770347595215,"102,36,191,34,101","12,243,218,130,249",0:258:2|0:379:2|0:10:1
ckpt_3400.pt,0,25,0.36475178599357605,0.0584728829562664,0.3772087097167969,"178,14,205,239,158","112,88,127,190,7",0:178:2|0:512:2|0:876:2
ckpt_3400.pt,0,26,0.39642706513404846,0.07141532003879547,0.41760343313217163,"241,105,103,93,8","133,123,169,24,171",0:166:2|0:536:2|0:801:2
ckpt_3400.pt,0,27,0.4491288363933563,0.09651129692792892,0.40762653946876526,"208,30,9,183,230","16,14,62,218,67",0:542:2|0:609:2|0:718:2
ckpt_3400.pt,0,28,0.3552519381046295,0.07032424211502075,0.36977407336235046,"127,58,78,29,67","236,31,203,147,176",0:575:2|0:906:2|0:0:1
ckpt_3400.pt,0,29,0.39150741696357727,0.06631152331829071,0.423290878534317,"167,189,154,55,188","207,9,66,45,197",0:924:2|0:0:1|0:1:1
ckpt_3400.pt,0,30,0.3713942766189575,0.06607744097709656,0.35808637738227844,"2,216,127,255,19","95,58,72,162,90",0:580:2|0:16:1|0:18:1
ckpt_3400.pt,0,31,0.4519638419151306,0.07296088337898254,0.4279906451702118,"139,121,135,231,174","185,174,12,247,133",0:152:2|0:451:2|0:738:2
ckpt_3400.pt,0,32,0.45130643248558044,0.08149680495262146,0.42524176836013794,"172,236,218,88,217","206,197,77,153,207",0:226:2|0:989:2|0:3:1
ckpt_3400.pt,0,33,0.4033955931663513,0.07152113318443298,0.393526166677475,"245,108,40,179,81","7,228,85,122,61",0:76:2|0:79:2|0:1002:2
ckpt_3400.pt,0,34,0.3947741687297821,0.0592663437128067,0.3906061053276062,"0,112,226,2,25","95,99,4,6,108",0:308:2|0:764:2|0:846:2
ckpt_3400.pt,0,35,0.42591556906700134,0.07458945363759995,0.43180009722709656,"205,130,6,182,103","94,83,162,52,195",0:327:2|0:530:2|0:726:2
ckpt_3400.pt,0,36,0.4097280502319336,0.07219286262989044,0.4253176748752594,"5,143,36,66,96","174,234,238,236,149",0:192:2|0:593:2|0:639:2
ckpt_3400.pt,0,37,0.43029284477233887,0.08087041974067688,0.42717501521110535,"116,47,70,141,174","57,229,140,42,185",0:77:2|0:210:2|0:367:2
ckpt_3400.pt,0,38,0.43803438544273376,0.07807815074920654,0.42667356133461,"14,204,163,228,112","5,154,204,125,248",0:39:2|0:196:2|0:631:2
ckpt_3400.pt,0,39,0.42371946573257446,0.08248620480298996,0.4102383255958557,"83,107,112,80,204","206,64,214,230,154",0:38:2|0:552:2|0:597:2
ckpt_3400.pt,0,40,0.4096427857875824,0.07899554818868637,0.37990501523017883,"4,177,115,144,18","131,191,250,129,161",0:253:2|0:766:2|0:14:1
ckpt_3400.pt,0,41,0.4733935296535492,0.08411455154418945,0.41767823696136475,"165,252,99,207,37","126,15,151,238,138",0:117:2|0:640:2|0:948:2
ckpt_3400.pt,0,42,0.4215829074382782,0.07308698445558548,0.40463557839393616,"197,18,112,87,206","121,107,228,174,93",0:47:2|0:147:2|0:263:2
ckpt_3400.pt,0,43,0.36032986640930176,0.061519451439380646,0.3445035517215729,"54,189,248,98,181","48,180,156,19,73",0:427:2|0:438:2|0:680:2
ckpt_3400.pt,0,44,0.42220747470855713,0.10651145875453949,0.4174209237098694,"131,126,243,46,5","244,233,89,17,114",0:119:2|0:121:2|0:133:2
ckpt_3400.pt,0,45,0.3842028081417084,0.07705099880695343,0.38839665055274963,"245,232,48,201,117","43,124,23,249,188",0:907:2|0:2:1|0:15:1
ckpt_3400.pt,0,46,0.3727037012577057,0.06671392917633057,0.37221264839172363,"76,57,205,49,69","85,188,252,22,132",0:845:3|0:203:2|0:230:2
ckpt_3400.pt,0,47,0.4016365110874176,0.07605763524770737,0.4200124740600586,"220,18,63,214,87","116,51,114,22,73",0:42:2|0:385:2|0:842:2
ckpt_3400.pt,0,48,0.41068464517593384,0.07429387420415878,0.37866389751434326,"148,156,40,96,118","100,18,87,197,93",0:279:2|0:525:2|0:33:1
ckpt_3400.pt,0,49,0.38812461495399475,0.07752675563097,0.40304699540138245,"71,230,167,185,255","199,137,63,95,11",0:129:2|0:374:2|0:587:2
ckpt_3400.pt,0,50,0.43202540278434753,0.07371112704277039,0.4021970331668854,"13,119,103,193,17","15,138,52,221,65",0:87:2|0:224:2|0:250:2
ckpt_3400.pt,0,51,0.401663601398468,0.06619003415107727,0.4026186764240265,"171,85,206,106,63","153,234,94,245,10",0:288:2|0:700:2|0:2:1
ckpt_3400.pt,0,52,0.49469542503356934,0.10804460197687149,0.3989085257053375,"161,207,30,168,61","234,185,41,81,88",0:650:2|0:3:1|0:9:1
ckpt_3400.pt,0,53,0.39933982491493225,0.0747736319899559,0.4149582087993622,"139,158,3,126,7","188,103,63,67,155",0:417:2|0:512:2|0:592:2
ckpt_3400.pt,0,54,0.4032415449619293,0.061155833303928375,0.4051007628440857,"66,187,82,101,46","78,183,49,109,43",0:190:2|0:24:1|0:36:1
ckpt_3400.pt,0,55,0.3945753574371338,0.06776659190654755,0.42502474784851074,"6,179,165,79,137","24,218,166,170,34",0:368:2|0:386:2|0:4:1
ckpt_3400.pt,0,56,0.41654786467552185,0.08431264013051987,0.4048558473587036,"20,37,67,92,168","174,107,49,44,90",0:110:2|0:217:2|0:408:2
ckpt_3400.pt,0,57,0.3905034065246582,0.07602062821388245,0.4124915301799774,"43,156,122,210,214","67,36,174,237,247",0:170:2|0:316:2|0:18:1
ckpt_3400.pt,0,58,0.435055673122406,0.08763150125741959,0.43317002058029175,"44,209,36,42,206","55,21,6,66,43",0:147:2|0:193:2|0:313:2
ckpt_3400.pt,0,59,0.4538498818874359,0.0958578810095787,0.43949639797210693,"106,208,107,254,180","174,129,212,30,187",0:15:1|0:17:1|0:27:1
ckpt_3400.pt,0,60,0.39557158946990967,0.06713805347681046,0.40231847763061523,"204,193,243,27,39","81,181,167,84,226",0:943:2|0:2:1|0:38:1
ckpt_3400.pt,0,61,0.47574135661125183,0.11157567799091339,0.4130156338214874,"224,106,26,83,173","184,29,185,215,157",0:142:2|0:275:2|0:462:2
ckpt_3400.pt,0,62,0.3971821963787079,0.07626596093177795,0.4002420902252197,"90,208,140,29,101","127,0,122,254,14",0:538:2|0:896:2|0:991:2
ckpt_3400.pt,0,63,0.39920279383659363,0.07300516217947006,0.39319029450416565,"161,248,175,203,79","180,153,117,74,233",0:260:2|0:523:2|0:18:1
ckpt_3400.pt,0,64,0.42307230830192566,0.09335286915302277,0.398475706577301,"212,93,165,171,27","4,144,102,56,58",0:915:2|0:2:1|0:4:1
ckpt_3400.pt,0,65,0.34570300579071045,0.05782865732908249,0.3783538043498993,"19,167,96,245,60","251,202,227,80,170",0:130:2|0:213:2|0:232:2
ckpt_3400.pt,0,66,0.3397276997566223,0.05958241969347,0.3416150212287903,"111,248,144,167,121","105,32,62,87,116",0:232:2|0:455:2|0:733:2
ckpt_3400.pt,0,67,0.4108140170574188,0.08906760066747665,0.43480637669563293,"235,131,185,152,26","36,235,112,14,226",0:275:2|0:347:2|0:535:2
ckpt_3400.pt,0,68,0.49512434005737305,0.09206493943929672,0.4837518632411957,"137,23,176,77,202","117,156,2,155,148",0:813:2|0:9:1|0:55:1
ckpt_3400.pt,0,69,0.3755521774291992,0.06565287709236145,0.39832988381385803,"134,135,218,104,214","238,235,65,87,123",0:999:2|0:1023:2|0:31:1
ckpt_3400.pt,0,70,0.3950686454772949,0.07466413825750351,0.38350430130958557,"126,227,116,20,196","153,121,61,6,147",0:210:2|0:404:2|0:641:2
ckpt_3400.pt,0,71,0.3444036543369293,0.06054679676890373,0.3634945750236511,"175,7,153,167,105","254,232,91,86,80",0:234:2|0:384:2|0:414:2
ckpt_3400.pt,0,72,0.4263615012168884,0.07684098929166794,0.40920838713645935,"124,43,223,34,92","107,126,154,199,68",0:583:3|0:89:2|0:355:2
ckpt_3400.pt,0,73,0.39605021476745605,0.07595981657505035,0.36802804470062256,"7,226,75,49,90","58,170,150,149,222",0:242:2|0:477:2|0:623:2
ckpt_3400.pt,0,74,0.3844994604587555,0.080855593085289,0.4004652500152588,"235,119,28,137,132","42,253,69,146,85",0:368:2|0:554:2|0:7:1
ckpt_3400.pt,0,75,0.3635983169078827,0.05962873622775078,0.3810652792453766,"105,0,162,147,158","137,198,186,94,83",0:21:2|0:201:2|0:415:2
ckpt_3400.pt,0,76,0.4312689006328583,0.0842595174908638,0.42842552065849304,"245,66,51,198,81","154,166,54,204,179",0:33:2|0:21:1|0:36:1
ckpt_3400.pt,0,77,0.4173208773136139,0.08454570174217224,0.415183424949646,"47,70,43,185,22","179,234,71,186,91",0:37:2|0:281:2|0:550:2
ckpt_3400.pt,0,78,0.4047757387161255,0.0789332166314125,0.4005032777786255,"247,70,147,130,169","193,73,165,67,222",0:8:1|0:21:1|0:35:1
ckpt_3400.pt,0,79,0.43014124035835266,0.08849069476127625,0.4304136037826538,"40,81,73,168,177","84,143,194,191,175",0:33:2|0:162:2|0:544:2
ckpt_3400.pt,0,80,0.39450815320014954,0.07371509820222855,0.38411518931388855,"119,86,14,24,10","90,233,113,124,192",0:126:2|0:224:2|0:835:2
ckpt_3400.pt,0,81,0.41416871547698975,0.071660116314888,0.38474470376968384,"57,166,75,60,254","220,209,104,151,146",0:8:2|0:159:2|0:628:2
ckpt_3400.pt,0,82,0.4060988426208496,0.07423367351293564,0.4059433937072754,"103,27,219,74,134","212,38,156,47,203",0:821:2|0:967:2|0:2:1
ckpt_3400.pt,0,83,0.4305974543094635,0.07069429010152817,0.43296870589256287,"76,231,180,94,43","67,22,180,254,11",0:435:2|0:464:2|0:580:2
ckpt_3400.pt,0,84,0.39165598154067993,0.06599079817533493,0.38151928782463074,"189,239,234,126,47","174,253,244,11,44",0:423:2|0:674:2|0:959:2
ckpt_3400.pt,0,85,0.41982465982437134,0.070261649787426,0.39903584122657776,"159,125,32,243,29","220,250,112,93,106",0:444:2|0:872:2|0:0:1
ckpt_3400.pt,0,86,0.41014716029167175,0.09708061069250107,0.4091774821281433,"138,181,61,229,49","3,19,27,174,228",0:950:2|0:3:1|0:23:1
ckpt_3400.pt,0,87,0.4318034052848816,0.08493822067975998,0.39331337809562683,"178,216,119,246,193","134,15,4,160,162",0:50:2|0:965:2|0:1002:2
ckpt_3400.pt,0,88,0.4337847828865051,0.08704353123903275,0.40110093355178833,"55,199,37,191,64","88,3,8,129,233",0:611:2|0:10:1|0:16:1
ckpt_3400.pt,0,89,0.3586176037788391,0.0720224380493164,0.36611032485961914,"43,188,92,175,75","254,213,167,235,151",0:72:2|0:296:2|0:652:2
ckpt_3400.pt,0,90,0.4966784119606018,0.09790375083684921,0.4305609464645386,"226,58,151,163,187","163,60,91,199,224",0:305:2|0:724:2|0:903:2
ckpt_3400.pt,0,91,0.42912155389785767,0.08201132714748383,0.40765881538391113,"11,130,241,39,92","160,80,156,12,234",0:111:2|0:178:2|0:191:2
ckpt_3400.pt,0,92,0.4024280309677124,0.0746641531586647,0.4013497829437256,"83,111,88,43,133","116,188,243,78,20",0:505:3|0:22:2|0:198:2
ckpt_3400.pt,0,93,0.45928382873535156,0.10918433964252472,0.41122564673423767,"143,191,110,11,238","93,13,206,43,20",0:10:2|0:507:2|0:627:2
ckpt_3400.pt,0,94,0.4170227646827698,0.09325093775987625,0.4186358153820038,"64,209,236,204,164","101,2,240,237,152",0:338:2|0:480:2|0:515:2
ckpt_3400.pt,0,95,0.4478110671043396,0.09456617385149002,0.3991662859916687,"4,219,45,202,160","44,191,172,28,105",0:264:2|0:352:2|0:796:2
ckpt_3400.pt,0,96,0.41375911235809326,0.0751708447933197,0.40237492322921753,"192,102,220,27,94","17,236,227,87,181",0:284:2|0:1012:2|0:2:1
ckpt_3400.pt,0,97,0.42747634649276733,0.07885788381099701,0.40638503432273865,"2,250,130,44,238","209,15,122,61,56",0:207:2|0:392:2|0:770:2
ckpt_3400.pt,0,98,0.40955108404159546,0.07861653715372086,0.41124361753463745,"62,119,74,105,20","195,120,20,115,55",0:550:2|0:607:2|0:690:2
ckpt_3400.pt,0,99,0.3834508955478668,0.06878136843442917,0.3889694809913635,"135,163,136,107,157","113,216,163,136,85",0:15:2|0:365:2|0:516:2
ckpt_3400.pt,0,100,0.4290453791618347,0.08023524284362793,0.41427844762802124,"132,29,89,136,85","168,193,127,49,66",0:220:2|0:0:1|0:12:1
ckpt_3400.pt,0,101,0.47060585021972656,0.07385630160570145,0.4354248642921448,"166,183,67,121,233","236,127,160,141,170",0:11:2|0:541:2|0:689:2
ckpt_3400.pt,0,102,0.412024587392807,0.08662540465593338,0.36533981561660767,"56,136,14,196,25","16,151,234,29,254",0:440:3|0:259:2|0:308:2
ckpt_3400.pt,0,103,0.47345051169395447,0.08335450291633606,0.4369557201862335,"204,138,227,123,187","208,19,50,166,72",0:850:2|0:0:1|0:17:1
ckpt_3400.pt,0,104,0.3923799693584442,0.06733512878417969,0.41441524028778076,"3,49,240,165,210","222,103,199,166,110",0:431:3|0:203:2|0:666:2
ckpt_3400.pt,0,105,0.36968594789505005,0.05648023635149002,0.35794830322265625,"7,155,210,62,130","149,113,142,246,53",0:420:2|0:530:2|0:871:2
ckpt_3400.pt,0,106,0.41231006383895874,0.10035740584135056,0.3971472680568695,"71,53,233,57,248","120,235,148,87,178",0:157:2|0:171:2|0:445:2
ckpt_3400.pt,0,107,0.38198232650756836,0.07070376724004745,0.40128958225250244,"29,30,69,27,31","225,66,235,246,131",0:447:2|0:812:2|0:853:2
ckpt_3400.pt,0,108,0.368926078081131,0.06074327230453491,0.39555904269218445,"252,96,162,175,193","179,83,167,19,131",0:711:2|0:931:2|0:18:1
ckpt_3400.pt,0,109,0.4131998121738434,0.06275761127471924,0.40513134002685547,"130,144,243,120,114","5,218,10,110,72",0:35:1|0:40:1|0:44:1
ckpt_3400.pt,0,110,0.363307923078537,0.07115339487791061,0.3572021722793579,"141,194,67,20,216","195,121,113,250,204",0:56:2|0:408:2|0:11:1
ckpt_3400.pt,0,111,0.40120449662208557,0.07636082172393799,0.4114818274974823,"64,241,127,11,153","28,160,205,34,193",0:91:2|0:178:2|0:328:2
