checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_500.pt,0,0,0.3504619598388672,0.07925689220428467,0.34045153856277466,"154,116,163,203,123","45,201,206,224,124",0:546:2|0:38:1|0:41:1
ckpt_500.pt,0,1,0.33371850848197937,0.07316165417432785,0.2926088869571686,"167,12,157,86,191","155,150,65,166,171",0:127:2|0:39:1|0:42:1
ckpt_500.pt,0,2,0.35915103554725647,0.06373521685600281,0.34136977791786194,"44,4,232,113,27","255,152,201,98,154",0:208:2|0:312:2|0:479:2
ckpt_500.pt,0,3,0.32991448044776917,0.06578856706619263,0.33783113956451416,"207,165,217,127,80","209,200,241,32,185",0:41:2|0:117:2|0:372:2
ckpt_500.pt,0,4,0.36865895986557007,0.06684631109237671,0.36916810274124146,"165,14,1,88,62","97,85,104,163,166",0:256:2|0:286:2|0:3:1
ckpt_500.pt,0,5,0.34066241979599,0.059550706297159195,0.30937060713768005,"71,195,63,121,51","55,3,145,157,241",0:331:2|0:513:2|0:541:2
ckpt_500.pt,0,6,0.35328009724617004,0.07043933123350143,0.33959782123565674,"94,213,45,106,233","73,27,56,156,203",0:271:2|0:502:2|0:11:1
ckpt_500.pt,0,7,0.307081013917923,0.05182413384318352,0.32913509011268616,"211,119,238,125,220","223,34,161,244,177",0:445:2|0:492:2|0:13:1
ckpt_500.pt,0,8,0.3392068147659302,0.0537739172577858,0.3143819272518158,"77,48,166,180,75","196,212,138,126,234",0:81:2|0:374:2|0:15:1
ckpt_500.pt,0,9,0.3388240337371826,0.05990210920572281,0.3051581084728241,"69,168,23,158,32","69,222,246,99,251",0:482:2|0:924:2|0:20:1
ckpt_500.pt,0,10,0.32220736145973206,0.05385688692331314,0.33228206634521484,"44,15,35,146,25","171,118,129,220,141",0:776:3|0:136:2|0:140:2
ckpt_500.pt,0,11,0.33903220295906067,0.059613898396492004,0.33912500739097595,"189,233,134,5,122","35,140,215,242,70",0:18:2|0:485:2|0:678:2
ckpt_500.pt,0,12,0.35741323232650757,0.07521232962608337,0.33830034732818604,"237,59,91,195,185","68,117,236,65,221",0:54:2|0:187:2|0:352:2
ckpt_500.pt,0,13,0.37934568524360657,0.06599538028240204,0.3573073148727417,"113,220,28,189,66","87,129,53,108,158",0:572:2|0:614:2|0:705:2
ckpt_500.pt,0,14,0.3360346853733063,0.06401613354682922,0.3484238386154175,"129,65,85,251,63","244,179,119,22,59",0:261:2|0:624:2|0:668:2
ckpt_500.pt,0,15,0.350992888212204,0.07747883349657059,0.3466310501098633,"48,110,92,87,63","37,251,234,154,39",0:357:2|0:908:2|0:5:1
ckpt_500.pt,0,16,0.3368717432022095,0.061042528599500656,0.3510923385620117,"226,10,221,255,61","140,124,3,223,100",0:139:2|0:186:2|0:220:2
ckpt_500.pt,0,17,0.30776673555374146,0.053434230387210846,0.3528735637664795,"136,45,22,142,75","97,82,77,89,130",0:31:2|0:734:2|0:753:2
