checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_2000.pt,0,0,0.3707030117511749,0.08938368409872055,0.36857494711875916,"154,163,116,123,205","45,184,206,104,124",0:893:2|0:6:1|0:25:1
ckpt_2000.pt,0,1,0.34542524814605713,0.0709194764494896,0.3109983801841736,"167,86,12,157,253","150,155,65,166,59",0:127:2|0:4:1|0:15:1
ckpt_2000.pt,0,2,0.40660902857780457,0.08213895559310913,0.3929819166660309,"27,44,232,231,63","255,98,205,154,200",0:369:3|0:954:3|0:208:2
ckpt_2000.pt,0,3,0.37988877296447754,0.07134412974119186,0.384596049785614,"207,217,49,80,151","209,200,67,205,32",0:149:3|0:953:3|0:181:2
ckpt_2000.pt,0,4,0.4134545922279358,0.0778987780213356,0.4085705876350403,"165,1,62,88,12","85,97,163,20,134",0:1:1|0:7:1|0:32:1
ckpt_2000.pt,0,5,0.37913674116134644,0.08410117030143738,0.34193718433380127,"121,71,63,186,3","55,109,157,65,46",0:331:2|0:335:2|0:508:2
ckpt_2000.pt,0,6,0.4274517595767975,0.08211737126111984,0.3914411664009094,"116,54,213,106,113","73,56,134,156,5",0:0:1|0:13:1|0:23:1
ckpt_2000.pt,0,7,0.35368943214416504,0.06466947495937347,0.37424853444099426,"220,119,56,211,62","223,34,118,158,43",0:98:2|0:388:2|0:774:2
ckpt_2000.pt,0,8,0.3708747923374176,0.06664577126502991,0.34249770641326904,"70,166,60,180,77","161,171,138,196,145",0:159:2|0:638:2|0:704:2
ckpt_2000.pt,0,9,0.36968308687210083,0.06601312011480331,0.3325696885585785,"69,97,168,102,67","246,185,222,69,180",0:202:3|0:485:2|0:504:2
ckpt_2000.pt,0,10,0.3630515933036804,0.06555022299289703,0.35867413878440857,"44,15,146,11,191","171,118,129,92,215",0:143:2|0:243:2|0:414:2
ckpt_2000.pt,0,11,0.3889428973197937,0.06926797330379486,0.38854876160621643,"189,233,42,122,67","140,35,242,82,46",0:18:2|0:427:2|0:485:2
ckpt_2000.pt,0,12,0.39416342973709106,0.07596135139465332,0.3783566653728485,"91,59,185,237,22","117,68,236,65,248",0:383:2|0:522:2|0:726:2
ckpt_2000.pt,0,13,0.39019066095352173,0.06981880962848663,0.3746410608291626,"28,63,207,113,89","87,108,158,74,190",0:196:2|0:969:2|0:2:1
ckpt_2000.pt,0,14,0.37555620074272156,0.06610948592424393,0.3783433735370636,"129,251,4,164,192","119,244,59,22,179",0:257:2|0:352:2|0:715:2
ckpt_2000.pt,0,15,0.40285417437553406,0.0898168683052063,0.3830494284629822,"48,157,93,107,59","219,37,39,114,154",0:516:2|0:682:2|0:1:1
ckpt_2000.pt,0,16,0.3762281835079193,0.06957382708787918,0.3831944465637207,"226,24,255,221,10","124,223,140,62,222",0:139:2|0:305:2|0:333:2
ckpt_2000.pt,0,17,0.34195825457572937,0.05677944794297218,0.3838675916194916,"244,102,22,227,136","97,82,89,130,77",0:383:2|0:404:2|0:840:2
ckpt_2000.pt,0,18,0.34521484375,0.07050960510969162,0.3540138006210327,"175,122,33,189,2","98,45,23,100,192",0:11:2|0:277:2|0:325:2
ckpt_2000.pt,0,19,0.3641754686832428,0.07525964081287384,0.3473343551158905,"153,237,159,34,194","214,238,218,231,161",0:221:2|0:670:2|0:917:2
ckpt_2000.pt,0,20,0.3937670886516571,0.07134895771741867,0.40586262941360474,"69,121,38,99,204","155,215,143,241,76",0:191:2|0:314:2|0:410:2
ckpt_2000.pt,0,21,0.3982701301574707,0.07615941017866135,0.42350849509239197,"172,81,105,147,158","156,2,48,66,89",0:537:3|0:226:2|0:973:2
ckpt_2000.pt,0,22,0.36509713530540466,0.07755021750926971,0.35392773151397705,"43,174,194,56,49","183,44,50,196,174",0:203:2|0:510:2|0:3:1
ckpt_2000.pt,0,23,0.35356780886650085,0.060477957129478455,0.33507588505744934,"38,47,131,61,113","171,135,231,213,153",0:112:2|0:228:2|0:231:2
ckpt_2000.pt,0,24,0.4239651560783386,0.07588733732700348,0.3664185404777527,"102,191,169,36,34","218,243,130,12,178",0:189:2|0:258:2|0:321:2
ckpt_2000.pt,0,25,0.3375588059425354,0.05016830563545227,0.3530903458595276,"28,205,178,14,122","112,88,7,79,59",0:87:2|0:113:2|0:178:2
ckpt_2000.pt,0,26,0.365689754486084,0.06360933929681778,0.39240601658821106,"8,105,241,198,103","133,24,123,171,169",0:179:2|0:267:2|0:536:2
ckpt_2000.pt,0,27,0.41061609983444214,0.08166418969631195,0.3710730969905853,"208,30,9,183,55","16,62,14,65,98",0:298:2|0:420:2|0:609:2
ckpt_2000.pt,0,28,0.3518913686275482,0.06807874143123627,0.35972675681114197,"127,58,78,29,67","236,203,176,31,194",0:90:2|0:399:2|0:575:2
ckpt_2000.pt,0,29,0.3673645853996277,0.06627404689788818,0.4019671678543091,"188,189,55,3,167","207,9,172,159,126",0:605:2|0:1:1|0:5:1
ckpt_2000.pt,0,30,0.3449937105178833,0.06703682988882065,0.32925844192504883,"216,2,255,19,127","95,115,58,162,72",0:580:2|0:16:1|0:18:1
ckpt_2000.pt,0,31,0.4329282343387604,0.06967118382453918,0.4025934338569641,"139,136,126,121,135","185,174,133,119,111",0:99:2|0:308:2|0:5:1
ckpt_2000.pt,0,32,0.4031658172607422,0.06712421774864197,0.3898734748363495,"217,218,172,185,88","206,197,77,153,207",0:226:2|0:539:2|0:3:1
ckpt_2000.pt,0,33,0.378167986869812,0.0741390511393547,0.36166244745254517,"245,40,81,62,197","7,85,228,205,122",0:76:2|0:79:2|0:452:2
ckpt_2000.pt,0,34,0.3626716136932373,0.05626731365919113,0.36555802822113037,"2,0,112,25,67","95,99,4,6,61",0:164:2|0:776:2|0:9:1
ckpt_2000.pt,0,35,0.3937917947769165,0.07243780046701431,0.40614059567451477,"205,41,103,130,153","94,162,83,195,52",0:530:2|0:863:2|0:0:1
ckpt_2000.pt,0,36,0.37244391441345215,0.07844138145446777,0.39520540833473206,"5,171,38,143,66","174,149,234,113,238",0:259:2|0:545:2|0:639:2
ckpt_2000.pt,0,37,0.39184898138046265,0.0756007730960846,0.39069798588752747,"70,47,116,174,141","57,229,140,92,42",0:77:2|0:692:2|0:0:1
ckpt_2000.pt,0,38,0.39998117089271545,0.0721118226647377,0.38955768942832947,"14,228,163,204,134","5,154,178,125,11",0:126:2|0:196:2|0:0:1
ckpt_2000.pt,0,39,0.3925722539424896,0.07455910742282867,0.37832120060920715,"83,80,107,204,112","206,214,64,230,154",0:103:2|0:268:2|0:552:2
ckpt_2000.pt,0,40,0.38001003861427307,0.07050012797117233,0.3541824519634247,"4,177,18,7,92","131,129,34,191,161",0:71:2|0:728:2|0:14:1
ckpt_2000.pt,0,41,0.4299333095550537,0.07867133617401123,0.37789422273635864,"165,104,207,222,252","126,15,179,56,138",0:117:2|0:276:2|0:454:2
ckpt_2000.pt,0,42,0.38819751143455505,0.07118978351354599,0.37507104873657227,"112,18,197,87,241","107,228,121,174,185",0:263:2|0:503:2|0:939:2
ckpt_2000.pt,0,43,0.34612345695495605,0.060157399624586105,0.3235127627849579,"189,248,54,181,211","48,180,156,79,19",0:6:1|0:7:1|0:11:1
ckpt_2000.pt,0,44,0.3789575695991516,0.09047113358974457,0.3835431635379791,"131,5,126,46,125","244,233,114,118,89",0:192:2|0:542:2|0:23:1
ckpt_2000.pt,0,45,0.3472513258457184,0.07350276410579681,0.36123377084732056,"245,232,48,39,201","249,23,43,124,235",0:2:1|0:15:1|0:33:1
ckpt_2000.pt,0,46,0.34429654479026794,0.06341242790222168,0.344528466463089,"205,76,57,49,9","85,188,252,22,132",0:137:2|0:203:2|0:230:2
ckpt_2000.pt,0,47,0.38126373291015625,0.0730130672454834,0.3996235728263855,"63,94,220,2,18","116,51,114,22,255",0:385:2|0:2:1|0:5:1
ckpt_2000.pt,0,48,0.3799002766609192,0.07042519748210907,0.34634044766426086,"40,148,156,118,41","237,17,100,197,93",0:52:2|0:162:2|0:279:2
ckpt_2000.pt,0,49,0.35495489835739136,0.0726851373910904,0.3757059574127197,"71,238,255,230,167","199,63,95,36,137",0:129:2|0:374:2|0:596:2
ckpt_2000.pt,0,50,0.3982864320278168,0.06706438958644867,0.3745119869709015,"119,13,159,188,63","15,52,109,221,104",0:782:2|0:965:2|0:2:1
ckpt_2000.pt,0,51,0.37337714433670044,0.06704359501600266,0.36860978603363037,"171,206,106,162,63","153,94,234,162,245",0:428:2|0:923:2|0:2:1
ckpt_2000.pt,0,52,0.44499167799949646,0.0976540595293045,0.3679077923297882,"161,207,156,41,117","41,234,185,129,199",0:48:2|0:311:2|0:807:2
ckpt_2000.pt,0,53,0.35892370343208313,0.07247482240200043,0.3851349949836731,"139,158,111,7,134","188,103,67,63,18",0:69:2|0:592:2|0:859:2
ckpt_2000.pt,0,54,0.37334194779396057,0.05568108335137367,0.37332597374916077,"82,237,184,46,66","78,109,49,83,100",0:190:2|0:362:2|0:419:2
ckpt_2000.pt,0,55,0.3660747706890106,0.06209073215723038,0.39879995584487915,"79,147,228,179,137","218,24,75,81,166",0:386:2|0:975:2|0:21:1
ckpt_2000.pt,0,56,0.38085034489631653,0.07735417038202286,0.3677207827568054,"20,92,37,216,53","107,49,174,118,208",0:110:2|0:635:2|0:767:2
ckpt_2000.pt,0,57,0.36652642488479614,0.08357156068086624,0.38618847727775574,"43,210,122,176,156","67,36,251,247,237",0:316:2|0:580:2|0:1014:2
ckpt_2000.pt,0,58,0.3865148723125458,0.08123201876878738,0.38948872685432434,"44,36,209,30,100","55,66,6,216,95",0:479:2|0:694:2|0:819:2
ckpt_2000.pt,0,59,0.4227515757083893,0.0912896990776062,0.4088495373725891,"106,208,107,17,154","174,187,30,129,6",0:428:2|0:0:1|0:6:1
ckpt_2000.pt,0,60,0.3639616072177887,0.055693626403808594,0.3751479685306549,"39,204,221,11,243","81,181,248,165,226",0:943:2|0:10:1|0:16:1
ckpt_2000.pt,0,61,0.447851300239563,0.09420893341302872,0.37993669509887695,"224,26,106,83,169","184,29,185,240,215",0:142:2|0:223:2|0:275:2
ckpt_2000.pt,0,62,0.38083532452583313,0.06535709649324417,0.38400959968566895,"90,208,172,29,59","122,127,0,73,254",0:537:2|0:887:2|0:12:1
ckpt_2000.pt,0,63,0.37085744738578796,0.06887843459844589,0.36834970116615295,"161,79,203,175,248","180,117,153,75,233",0:523:3|0:260:2|0:630:2
ckpt_2000.pt,0,64,0.39586108922958374,0.09229627996683121,0.3662295937538147,"212,27,93,171,165","4,102,144,242,56",0:915:2|0:963:2|0:2:1
ckpt_2000.pt,0,65,0.34442323446273804,0.05932121351361275,0.3718814253807068,"19,96,167,94,245","251,202,114,220,80",0:213:2|0:345:2|0:602:2
ckpt_2000.pt,0,66,0.337590754032135,0.058746423572301865,0.333424836397171,"111,174,167,121,144","62,105,32,87,116",0:200:2|0:596:2|0:698:2
ckpt_2000.pt,0,67,0.3862554430961609,0.09121271967887878,0.4109150469303131,"235,152,131,185,26","36,226,235,112,252",0:347:2|0:535:2|0:779:2
ckpt_2000.pt,0,68,0.4543471336364746,0.08592351526021957,0.44442811608314514,"137,23,77,90,200","117,156,155,2,98",0:8:1|0:55:1|0:62:1
ckpt_2000.pt,0,69,0.3501644432544708,0.06292316317558289,0.37175047397613525,"134,218,135,111,104","65,238,87,67,235",0:53:2|0:451:2|0:547:2
ckpt_2000.pt,0,70,0.3687421381473541,0.07839302718639374,0.3599487543106079,"227,126,20,255,116","121,153,147,6,61",0:353:2|0:404:2|0:405:2
ckpt_2000.pt,0,71,0.33380186557769775,0.0628444030880928,0.35293054580688477,"153,175,7,4,105","254,86,232,19,80",0:40:2|0:234:2|0:617:2
ckpt_2000.pt,0,72,0.38853105902671814,0.07078440487384796,0.3734495937824249,"34,92,124,223,43","107,126,199,154,97",0:89:2|0:583:2|0:869:2
ckpt_2000.pt,0,73,0.35864245891571045,0.06411917507648468,0.32902762293815613,"49,226,7,181,42","170,149,222,150,25",0:104:2|0:623:2|0:728:2
ckpt_2000.pt,0,74,0.36573663353919983,0.07516458630561829,0.38148605823516846,"235,137,119,28,132","42,69,146,253,241",0:282:2|0:368:2|0:7:1
ckpt_2000.pt,0,75,0.35245200991630554,0.058578796684741974,0.3665350377559662,"105,54,135,162,0","198,137,186,83,172",0:902:3|0:6:1|0:21:1
ckpt_2000.pt,0,76,0.38623613119125366,0.07809960097074509,0.38993263244628906,"245,51,81,66,198","154,54,166,204,179",0:33:2|0:259:2|0:440:2
ckpt_2000.pt,0,77,0.3834875226020813,0.0803607702255249,0.37778690457344055,"47,70,43,22,105","179,234,71,186,68",0:37:2|0:78:2|0:226:2
ckpt_2000.pt,0,78,0.361921489238739,0.07189814001321793,0.36643341183662415,"247,70,22,147,36","165,193,73,36,76",0:77:2|0:383:2|0:404:2
ckpt_2000.pt,0,79,0.3743409216403961,0.07839483767747879,0.38778021931648254,"40,73,186,168,81","84,143,191,194,75",0:33:2|0:199:2|0:227:2
ckpt_2000.pt,0,80,0.3737099766731262,0.07629366964101791,0.35854485630989075,"86,14,119,59,10","158,90,102,133,95",0:126:2|0:224:2|0:395:2
ckpt_2000.pt,0,81,0.38491418957710266,0.06160155311226845,0.3565250337123871,"166,57,75,52,168","220,104,146,151,209",0:341:2|0:8:1|0:9:1
ckpt_2000.pt,0,82,0.3684404492378235,0.07206806540489197,0.36973637342453003,"103,134,27,219,29","212,38,156,175,252",0:107:2|0:900:2|0:967:2
ckpt_2000.pt,0,83,0.38714349269866943,0.06627147644758224,0.3917480409145355,"94,231,76,17,180","67,22,254,216,11",0:464:2|0:2:1|0:8:1
ckpt_2000.pt,0,84,0.37226998805999756,0.06686238944530487,0.3646828234195709,"189,239,95,234,207","174,253,244,11,44",0:311:2|0:817:2|0:941:2
ckpt_2000.pt,0,85,0.3938574194908142,0.06421712040901184,0.370205819606781,"159,32,125,65,243","220,112,250,93,232",0:729:2|0:872:2|0:19:1
ckpt_2000.pt,0,86,0.3652566373348236,0.08516869693994522,0.3696908950805664,"138,61,181,163,95","174,27,3,146,19",0:175:2|0:509:2|0:0:1
ckpt_2000.pt,0,87,0.3981865346431732,0.08179745823144913,0.35904955863952637,"216,178,122,246,26","162,134,70,160,202",0:25:2|0:514:2|0:871:2
ckpt_2000.pt,0,88,0.4020409882068634,0.07935620099306107,0.3706512153148651,"55,199,191,64,49","3,8,71,129,88",0:258:2|0:480:2|0:499:2
ckpt_2000.pt,0,89,0.34697243571281433,0.06354505568742752,0.348094642162323,"43,188,130,175,92","254,83,213,167,130",0:72:2|0:109:2|0:652:2
ckpt_2000.pt,0,90,0.44767898321151733,0.09137023240327835,0.3898928165435791,"58,226,67,151,225","163,60,34,91,73",0:28:2|0:305:2|0:309:2
ckpt_2000.pt,0,91,0.40135613083839417,0.07347030192613602,0.3763048052787781,"11,241,176,143,175","160,80,148,194,63",0:178:2|0:507:2|0:627:2
ckpt_2000.pt,0,92,0.3707740306854248,0.07572177052497864,0.37679171562194824,"111,88,83,132,133","116,220,243,78,188",0:505:3|0:143:2|0:198:2
ckpt_2000.pt,0,93,0.4138551652431488,0.09658576548099518,0.3751075267791748,"143,191,110,75,138","13,93,43,121,206",0:175:2|0:449:2|0:622:2
ckpt_2000.pt,0,94,0.3856953978538513,0.08552388846874237,0.3856643736362457,"64,164,236,204,205","101,240,152,2,14",0:111:2|0:230:2|0:712:2
