checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_4900.pt,0,0,0.4030214250087738,0.09243737906217575,0.4073629081249237,"154,163,123,29,84","184,45,133,18,206",0:12:1|0:20:1|0:29:1
ckpt_4900.pt,0,1,0.3457624912261963,0.0735122412443161,0.3334895670413971,"86,167,12,253,157","155,150,192,65,166",0:15:1|0:29:1|0:49:1
ckpt_4900.pt,0,2,0.4555774927139282,0.08951964229345322,0.44693976640701294,"27,63,231,44,113","200,255,98,38,154",0:13:2|0:144:2|0:208:2
ckpt_4900.pt,0,3,0.45378777384757996,0.08283025026321411,0.44929197430610657,"80,217,49,207,53","209,67,128,200,32",0:149:2|0:845:2|0:953:2
ckpt_4900.pt,0,4,0.46781012415885925,0.08816166967153549,0.4630076289176941,"165,1,28,62,49","85,163,134,190,234",0:104:2|0:113:2|0:249:2
ckpt_4900.pt,0,5,0.4439609944820404,0.10570833832025528,0.4071946442127228,"121,71,63,186,3","55,46,109,65,157",0:335:2|0:371:2|0:924:2
ckpt_4900.pt,0,6,0.5357451438903809,0.11718843877315521,0.4669207036495209,"116,90,213,113,94","73,156,134,27,47",0:116:2|0:595:2|0:889:2
ckpt_4900.pt,0,7,0.4215002655982971,0.07335317879915237,0.43856120109558105,"220,128,211,119,173","223,34,118,158,35",0:195:2|0:465:2|0:706:2
ckpt_4900.pt,0,8,0.41076651215553284,0.0753563866019249,0.38198322057724,"60,150,115,70,166","161,234,145,171,220",0:120:2|0:577:2|0:874:2
ckpt_4900.pt,0,9,0.4338562786579132,0.0840599536895752,0.39482802152633667,"97,23,69,44,88","148,222,99,246,27",0:248:2|0:393:2|0:2:1
ckpt_4900.pt,0,10,0.4157659709453583,0.07614652812480927,0.3963681757450104,"245,191,26,15,44","171,92,93,129,118",0:143:2|0:144:2|0:248:2
ckpt_4900.pt,0,11,0.47367364168167114,0.0819770023226738,0.46561095118522644,"62,67,233,42,189","35,242,101,140,82",0:101:2|0:171:2|0:205:2
ckpt_4900.pt,0,12,0.44068071246147156,0.09259825199842453,0.4295894205570221,"91,185,59,89,84","117,29,236,68,65",0:352:2|0:397:2|0:462:2
ckpt_4900.pt,0,13,0.4188392758369446,0.0810634046792984,0.40998154878616333,"28,63,207,113,89","87,158,108,24,74",0:2:2|0:705:2|0:969:2
ckpt_4900.pt,0,14,0.41934090852737427,0.06974701583385468,0.4177449345588684,"4,36,113,243,152","119,244,59,22,189",0:184:2|0:503:2|0:919:2
ckpt_4900.pt,0,15,0.4525485038757324,0.10420064628124237,0.42358478903770447,"48,157,93,33,59","219,37,39,154,234",0:155:2|0:318:2|0:1:1
ckpt_4900.pt,0,16,0.4234796464443207,0.08051735907793045,0.4296876788139343,"226,255,10,42,191","124,223,62,222,11",0:205:2|0:220:2|0:282:2
ckpt_4900.pt,0,17,0.3916883170604706,0.07028268277645111,0.43281203508377075,"244,102,180,168,227","82,97,132,4,130",0:744:2|0:24:1|0:32:1
ckpt_4900.pt,0,18,0.3452528119087219,0.05921011418104172,0.37913113832473755,"189,122,33,175,82","98,45,23,192,86",0:254:2|0:325:2|0:571:2
ckpt_4900.pt,0,19,0.4231486916542053,0.08042962104082108,0.3936421871185303,"34,237,159,76,239","214,238,161,253,132",0:346:2|0:726:2|0:24:1
ckpt_4900.pt,0,20,0.4679737091064453,0.09557346999645233,0.46690234541893005,"154,121,21,64,249","155,143,215,241,163",0:246:2|0:350:2|0:798:2
ckpt_4900.pt,0,21,0.4727964997291565,0.08591051399707794,0.48481717705726624,"172,81,59,147,105","156,219,12,66,2",0:183:2|0:187:2|0:537:2
ckpt_4900.pt,0,22,0.42747533321380615,0.09021502733230591,0.41098636388778687,"43,56,174,150,194","174,27,158,50,100",0:820:2|0:8:1|0:31:1
ckpt_4900.pt,0,23,0.426733136177063,0.07842130959033966,0.38679489493370056,"38,47,18,89,61","242,76,171,213,153",0:12:1|0:13:1|0:37:1
ckpt_4900.pt,0,24,0.4808546006679535,0.09705889225006104,0.4322882294654846,"36,102,34,191,101","12,243,218,130,249",0:258:2|0:379:2|0:10:1
ckpt_4900.pt,0,25,0.39149340987205505,0.06240266188979149,0.400283545255661,"113,178,122,205,241","112,88,190,185,127",0:178:2|0:358:2|0:520:2
ckpt_4900.pt,0,26,0.424843966960907,0.07414364814758301,0.4420095384120941,"241,103,105,93,90","133,169,235,200,24",0:536:2|0:601:2|0:710:2
ckpt_4900.pt,0,27,0.4736320674419403,0.09826652705669403,0.43524670600891113,"208,30,9,183,202","16,218,62,14,108",0:581:2|0:619:2|0:625:2
ckpt_4900.pt,0,28,0.35797634720802307,0.06887628883123398,0.37851786613464355,"58,127,93,78,67","31,147,203,236,176",0:112:2|0:575:2|0:11:1
ckpt_4900.pt,0,29,0.416803777217865,0.07686010748147964,0.44717085361480713,"189,167,55,154,3","207,66,197,45,9",0:680:2|0:924:2|0:0:1
ckpt_4900.pt,0,30,0.3970029950141907,0.07233370840549469,0.38424474000930786,"2,216,127,255,19","95,162,90,58,115",0:580:2|0:16:1|0:28:1
ckpt_4900.pt,0,31,0.4690728783607483,0.07278118282556534,0.4493388533592224,"139,121,174,237,108","185,174,247,12,119",0:190:2|0:243:2|0:340:2
ckpt_4900.pt,0,32,0.4846753180027008,0.09703680872917175,0.4519537687301636,"172,236,88,244,218","77,206,197,153,207",0:226:2|0:708:2|0:9:1
ckpt_4900.pt,0,33,0.43976032733917236,0.07440049201250076,0.43081459403038025,"108,40,33,245,179","7,228,85,61,206",0:45:2|0:888:2|0:1002:2
ckpt_4900.pt,0,34,0.4264388680458069,0.07536065578460693,0.4130131006240845,"25,112,0,67,2","95,99,6,4,24",0:164:2|0:813:2|0:11:1
ckpt_4900.pt,0,35,0.45406416058540344,0.07552913576364517,0.45844295620918274,"205,130,41,182,145","94,83,162,52,196",0:278:2|0:285:2|0:345:2
ckpt_4900.pt,0,36,0.44762325286865234,0.07260414958000183,0.45490720868110657,"143,36,236,96,5","174,234,238,220,236",0:192:2|0:593:2|0:639:2
ckpt_4900.pt,0,37,0.45117077231407166,0.07774371653795242,0.4489416182041168,"47,141,116,70,7","57,140,229,42,210",0:77:2|0:6:1|0:8:1
ckpt_4900.pt,0,38,0.46888697147369385,0.07913149893283844,0.4578667879104614,"163,14,112,204,56","5,204,248,154,125",0:39:2|0:60:2|0:102:2
