checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_4600.pt,0,0,0.39980512857437134,0.09501659870147705,0.4040219187736511,"154,163,123,29,116","184,133,45,18,206",0:6:1|0:20:1|0:29:1
ckpt_4600.pt,0,1,0.34601080417633057,0.07340070605278015,0.33153676986694336,"86,167,12,157,253","150,155,192,166,59",0:177:2|0:15:1|0:29:1
ckpt_4600.pt,0,2,0.4491502046585083,0.09114204347133636,0.43838444352149963,"27,231,63,44,232","200,255,98,154,89",0:369:3|0:954:3|0:208:2
ckpt_4600.pt,0,3,0.4476747214794159,0.08404230326414108,0.44201162457466125,"80,217,49,207,53","209,67,32,205,128",0:141:2|0:149:2|0:477:2
ckpt_4600.pt,0,4,0.46279072761535645,0.08667272329330444,0.4586474895477295,"165,1,237,28,62","85,163,134,190,234",0:113:2|0:249:2|0:368:2
ckpt_4600.pt,0,5,0.4335322678089142,0.10290616005659103,0.3967231512069702,"121,71,63,186,113","55,65,46,109,157",0:13:2|0:371:2|0:579:2
ckpt_4600.pt,0,6,0.5288065075874329,0.11140482127666473,0.46139058470726013,"116,90,213,94,113","73,134,156,27,5",0:116:2|0:595:2|0:889:2
ckpt_4600.pt,0,7,0.4121837019920349,0.07100942730903625,0.4307645261287689,"220,128,211,119,56","223,34,118,158,35",0:195:2|0:747:2|0:13:1
ckpt_4600.pt,0,8,0.40521594882011414,0.07233251631259918,0.37701213359832764,"150,60,115,70,166","161,234,145,171,169",0:120:2|0:577:2|0:918:2
ckpt_4600.pt,0,9,0.431036114692688,0.0846310704946518,0.3913152515888214,"97,23,44,69,168","148,246,222,99,185",0:393:2|0:723:2|0:915:2
ckpt_4600.pt,0,10,0.4140198230743408,0.07392538338899612,0.39416149258613586,"191,15,44,26,245","171,92,93,118,215",0:143:2|0:275:2|0:362:2
ckpt_4600.pt,0,11,0.4685051739215851,0.081697478890419,0.4609846770763397,"62,67,42,233,189","35,101,242,140,82",0:101:2|0:171:2|0:205:2
ckpt_4600.pt,0,12,0.4416130781173706,0.08912239223718643,0.42774128913879395,"91,185,59,84,89","117,29,68,236,9",0:352:2|0:397:2|0:462:2
ckpt_4600.pt,0,13,0.4185604751110077,0.08410197496414185,0.40784651041030884,"28,63,207,113,220","87,108,158,74,24",0:5:2|0:47:2|0:385:2
ckpt_4600.pt,0,14,0.41647011041641235,0.06694460660219193,0.41495299339294434,"113,4,36,243,251","119,244,59,22,179",0:822:2|0:919:2|0:5:1
ckpt_4600.pt,0,15,0.4529851973056793,0.10557369142770767,0.424696147441864,"48,157,93,33,59","219,234,154,39,37",0:155:2|0:318:2|0:1:1
ckpt_4600.pt,0,16,0.41547781229019165,0.07914050668478012,0.4225873053073883,"226,255,42,10,61","124,223,62,222,11",0:205:2|0:220:2|0:282:2
ckpt_4600.pt,0,17,0.3864566683769226,0.06657357513904572,0.4276207387447357,"244,102,180,106,227","82,97,4,89,130",0:59:2|0:392:2|0:744:2
ckpt_4600.pt,0,18,0.34850412607192993,0.058940283954143524,0.37925058603286743,"189,122,33,175,82","98,45,23,192,100",0:325:2|0:409:2|0:571:2
