checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_1400.pt,0,0,0.36496129631996155,0.08825559169054031,0.3585830628871918,"154,163,116,123,205","45,206,124,184,201",0:298:2|0:893:2|0:6:1
ckpt_1400.pt,0,1,0.3411276936531067,0.07130003720521927,0.3034824728965759,"167,12,86,157,225","155,150,166,65,171",0:127:2|0:292:2|0:455:2
ckpt_1400.pt,0,2,0.38865455985069275,0.07600206136703491,0.3749094009399414,"44,27,232,231,63","255,98,177,205,154",0:369:3|0:954:3|0:5:1
ckpt_1400.pt,0,3,0.36345386505126953,0.07298976927995682,0.3702434003353119,"207,217,49,151,80","209,200,32,67,31",0:149:3|0:953:3|0:181:2
ckpt_1400.pt,0,4,0.3999585211277008,0.07287142425775528,0.39655283093452454,"165,1,159,62,14","85,97,163,136,20",0:274:2|0:980:2|0:19:1
ckpt_1400.pt,0,5,0.3663884997367859,0.07828664034605026,0.3313317596912384,"121,71,23,63,219","55,109,157,145,65",0:513:3|0:144:2|0:331:2
ckpt_1400.pt,0,6,0.4008553922176361,0.07380042970180511,0.3728792071342468,"54,213,116,106,90","56,73,156,134,97",0:477:2|0:504:2|0:0:1
ckpt_1400.pt,0,7,0.3344457149505615,0.0547446645796299,0.35579901933670044,"56,220,211,119,120","223,34,118,43,177",0:337:2|0:555:2|0:981:2
ckpt_1400.pt,0,8,0.3639204800128937,0.06727917492389679,0.33452892303466797,"70,166,221,77,180","138,171,196,161,212",0:604:2|0:638:2|0:704:2
ckpt_1400.pt,0,9,0.3510041832923889,0.05987939238548279,0.31599026918411255,"69,97,23,246,168","246,222,69,99,180",0:202:2|0:232:2|0:482:2
ckpt_1400.pt,0,10,0.34567511081695557,0.05907747521996498,0.3485454022884369,"44,146,15,11,93","171,118,129,92,220",0:781:3|0:143:2|0:243:2
ckpt_1400.pt,0,11,0.36482006311416626,0.06478327512741089,0.36355769634246826,"189,233,42,67,5","140,35,242,82,60",0:485:2|0:960:2|0:18:1
ckpt_1400.pt,0,12,0.3843246400356293,0.0737963393330574,0.36805054545402527,"59,91,237,22,185","68,117,236,65,221",0:383:2|0:394:2|0:444:2
ckpt_1400.pt,0,13,0.3839276432991028,0.07103045284748077,0.36677786707878113,"28,63,207,113,66","87,158,74,108,53",0:439:2|0:705:2|0:2:1
ckpt_1400.pt,0,14,0.3612237870693207,0.06668812036514282,0.3686152696609497,"129,251,192,164,144","244,119,59,179,22",0:257:2|0:413:2|0:749:2
ckpt_1400.pt,0,15,0.3857227861881256,0.08183664828538895,0.3709634244441986,"48,157,93,151,110","37,219,154,39,234",0:467:2|0:731:2|0:1:1
ckpt_1400.pt,0,16,0.36720553040504456,0.06501886248588562,0.3746451139450073,"226,24,221,255,10","124,140,62,223,104",0:139:2|0:305:2|0:333:2
ckpt_1400.pt,0,17,0.3271835148334503,0.054802995175123215,0.3685218095779419,"136,22,244,142,227","82,97,89,130,77",0:361:2|0:12:1|0:31:1
ckpt_1400.pt,0,18,0.34116438031196594,0.06651771813631058,0.3443290889263153,"175,122,33,189,116","98,45,23,100,192",0:260:2|0:277:2|0:325:2
ckpt_1400.pt,0,19,0.35084131360054016,0.07193564623594284,0.3373854160308838,"237,153,159,194,248","218,214,161,238,231",0:54:2|0:221:2|0:282:2
ckpt_1400.pt,0,20,0.37470102310180664,0.06743525713682175,0.3902837634086609,"38,99,121,69,204","155,215,143,241,76",0:191:2|0:314:2|0:410:2
ckpt_1400.pt,0,21,0.37512698769569397,0.07143642753362656,0.4058650732040405,"172,81,105,147,218","2,156,48,66,80",0:32:2|0:75:2|0:226:2
ckpt_1400.pt,0,22,0.35614877939224243,0.07575638592243195,0.3456730246543884,"43,194,49,174,40","44,183,196,50,94",0:104:2|0:203:2|0:210:2
ckpt_1400.pt,0,23,0.33923763036727905,0.055689677596092224,0.32581737637519836,"38,47,131,61,113","171,135,213,231,137",0:112:2|0:228:2|0:231:2
ckpt_1400.pt,0,24,0.4077213704586029,0.07131732255220413,0.3482447564601898,"102,191,169,58,176","218,243,130,178,12",0:321:3|0:258:2|0:375:2
ckpt_1400.pt,0,25,0.32938075065612793,0.05043991655111313,0.3441866636276245,"28,205,122,178,239","112,88,127,7,59",0:87:2|0:0:1|0:13:1
ckpt_1400.pt,0,26,0.35251158475875854,0.06369245797395706,0.3790174424648285,"241,105,8,208,93","133,171,24,123,16",0:536:3|0:179:2|0:862:2
ckpt_1400.pt,0,27,0.3852471709251404,0.08136072754859924,0.3527684211730957,"208,9,30,183,31","16,123,62,14,98",0:188:2|0:400:2|0:420:2
ckpt_1400.pt,0,28,0.3462253510951996,0.06835892796516418,0.35315558314323425,"127,58,78,57,233","203,236,31,194,176",0:575:2|0:892:2|0:11:1
ckpt_1400.pt,0,29,0.3501189053058624,0.06804216653108597,0.38626572489738464,"188,189,83,183,55","207,172,126,63,9",0:89:2|0:660:2|0:680:2
ckpt_1400.pt,0,30,0.3379615247249603,0.06459549814462662,0.3206750154495239,"255,216,2,127,19","95,67,115,58,90",0:514:2|0:580:2|0:16:1
ckpt_1400.pt,0,31,0.420217365026474,0.06626691669225693,0.3890940845012665,"136,139,121,135,237","185,119,111,12,133",0:187:2|0:5:1|0:12:1
ckpt_1400.pt,0,32,0.3816062808036804,0.06153915822505951,0.37385696172714233,"217,218,172,144,185","197,206,77,153,165",0:21:2|0:539:2|0:3:1
ckpt_1400.pt,0,33,0.3567609190940857,0.0741700753569603,0.3421502709388733,"245,40,197,81,179","7,205,85,126,228",0:76:2|0:79:2|0:557:2
ckpt_1400.pt,0,34,0.3543238341808319,0.05192165821790695,0.3566954731941223,"0,2,108,121,112","95,99,4,130,61",0:82:2|0:541:2|0:900:2
ckpt_1400.pt,0,35,0.3772382438182831,0.06957953423261642,0.39273107051849365,"205,130,153,103,41","94,162,195,196,83",0:158:2|0:530:2|0:863:2
ckpt_1400.pt,0,36,0.35078325867652893,0.07423695921897888,0.3808833062648773,"5,171,38,143,77","174,234,113,149,1",0:639:2|0:721:2|0:993:2
ckpt_1400.pt,0,37,0.3784542381763458,0.07557673007249832,0.3751474916934967,"70,47,174,116,141","57,229,140,230,92",0:77:2|0:627:2|0:920:2
ckpt_1400.pt,0,38,0.378982275724411,0.0630548894405365,0.36856433749198914,"14,92,228,204,100","5,154,178,125,99",0:296:3|0:102:2|0:342:2
ckpt_1400.pt,0,39,0.3714059293270111,0.07401403039693832,0.3599525988101959,"83,80,107,204,112","206,214,64,230,204",0:103:2|0:268:2|0:552:2
