checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_700.pt,0,0,0.3570425808429718,0.07944008708000183,0.34644749760627747,"154,116,163,203,123","45,201,206,124,224",0:546:2|0:6:1|0:18:1
ckpt_700.pt,0,1,0.3368334472179413,0.07254799455404282,0.2956259846687317,"167,12,86,157,191","155,150,65,166,75",0:127:2|0:7:1|0:15:1
ckpt_700.pt,0,2,0.3661609888076782,0.06771045923233032,0.35061386227607727,"44,232,27,4,113","255,152,201,98,154",0:25:2|0:160:2|0:479:2
ckpt_700.pt,0,3,0.34189510345458984,0.0696004182100296,0.35061129927635193,"207,217,165,127,147","209,200,241,32,31",0:41:2|0:117:2|0:339:2
ckpt_700.pt,0,4,0.37703514099121094,0.06903957575559616,0.37656381726264954,"165,1,159,14,62","85,97,104,163,166",0:274:2|0:286:2|0:525:2
ckpt_700.pt,0,5,0.35000869631767273,0.06537838280200958,0.31538471579551697,"71,121,63,219,51","55,145,3,157,241",0:513:3|0:253:2|0:331:2
ckpt_700.pt,0,6,0.3675699532032013,0.06679470837116241,0.3498617112636566,"213,94,106,45,116","73,56,27,156,204",0:0:1|0:17:1|0:18:1
ckpt_700.pt,0,7,0.3148682713508606,0.051623523235321045,0.3351445496082306,"211,56,119,220,86","223,34,177,161,118",0:80:2|0:148:2|0:375:2
ckpt_700.pt,0,8,0.34873270988464355,0.0567401647567749,0.32071003317832947,"77,48,70,166,180","196,212,138,126,171",0:374:2|0:704:2|0:746:2
ckpt_700.pt,0,9,0.34434571862220764,0.060196299105882645,0.3094850778579712,"69,168,23,158,97","69,246,222,99,180",0:482:2|0:924:2|0:20:1
ckpt_700.pt,0,10,0.327900767326355,0.05536652356386185,0.3357445001602173,"44,146,35,15,93","171,118,129,220,63",0:143:2|0:346:2|0:776:2
ckpt_700.pt,0,11,0.3415296673774719,0.06177911534905434,0.3417744040489197,"189,233,5,134,42","35,140,215,82,242",0:43:2|0:69:2|0:18:1
ckpt_700.pt,0,12,0.3631657361984253,0.07224288582801819,0.34448355436325073,"237,59,195,91,185","68,117,236,65,207",0:54:2|0:187:2|0:352:2
ckpt_700.pt,0,13,0.3809213936328888,0.0673835426568985,0.36004582047462463,"113,28,207,63,66","87,108,158,53,129",0:25:2|0:479:2|0:705:2
ckpt_700.pt,0,14,0.3397796154022217,0.0658654198050499,0.3517531156539917,"129,251,65,63,85","244,179,119,59,22",0:624:2|0:5:1|0:13:1
ckpt_700.pt,0,15,0.3599998354911804,0.07937951385974884,0.3543027341365814,"48,110,87,157,93","37,39,117,251,219",0:731:2|0:908:2|0:1:1
ckpt_700.pt,0,16,0.3423937261104584,0.061915237456560135,0.3551715612411499,"226,10,221,255,24","140,124,100,223,62",0:139:2|0:186:2|0:220:2
ckpt_700.pt,0,17,0.30964425206184387,0.05389470234513283,0.3530366122722626,"136,22,142,45,248","97,89,82,77,130",0:753:2|0:6:1|0:31:1
ckpt_700.pt,0,18,0.33650901913642883,0.062150876969099045,0.3373025059700012,"175,122,33,189,116","98,45,23,192,215",0:43:2|0:126:2|0:260:2
ckpt_700.pt,0,19,0.32870951294898987,0.07159287482500076,0.32558006048202515,"237,153,159,194,95","218,161,231,19,215",0:110:2|0:282:2|0:670:2
ckpt_700.pt,0,20,0.3439081311225891,0.061567362397909164,0.36424872279167175,"38,69,121,204,99","155,68,215,241,55",0:378:2|0:391:2|0:410:2
ckpt_700.pt,0,21,0.3475044369697571,0.06394772231578827,0.38029688596725464,"172,81,218,105,147","48,2,156,80,66",0:32:2|0:75:2|0:226:2
ckpt_700.pt,0,22,0.3356727957725525,0.05966654047369957,0.32856252789497375,"43,194,56,168,40","183,196,50,44,94",0:355:2|0:370:2|0:994:2
ckpt_700.pt,0,23,0.3201444745063782,0.055217962712049484,0.31505289673805237,"47,113,131,102,38","171,135,231,137,213",0:112:2|0:603:2|0:816:2
ckpt_700.pt,0,24,0.3733489215373993,0.06875407695770264,0.31820148229599,"58,37,169,111,191","218,130,243,178,14",0:175:2|0:1:1|0:28:1
ckpt_700.pt,0,25,0.3193031847476959,0.048619482666254044,0.33361905813217163,"205,178,28,4,113","112,127,7,59,23",0:2:2|0:13:2|0:23:1
ckpt_700.pt,0,26,0.322426974773407,0.05711766332387924,0.35278230905532837,"241,8,93,90,229","133,123,171,16,24",0:152:2|0:242:2|0:862:2
ckpt_700.pt,0,27,0.3534387946128845,0.07986145466566086,0.3320469558238983,"208,9,31,30,183","98,123,65,47,62",0:115:2|0:420:2|0:784:2
ckpt_700.pt,0,28,0.3414088487625122,0.06836918741464615,0.3472323417663574,"127,78,58,57,67","194,31,203,137,221",0:399:2|0:575:2|0:786:2
ckpt_700.pt,0,29,0.3213399648666382,0.06592325121164322,0.3620007038116455,"188,189,179,128,40","207,172,155,126,9",0:48:2|0:125:2|0:273:2
ckpt_700.pt,0,30,0.32656365633010864,0.0711287260055542,0.30878493189811707,"255,216,2,19,127","95,126,115,67,1",0:977:2|0:3:1|0:16:1
ckpt_700.pt,0,31,0.3966559171676636,0.058554667979478836,0.36363303661346436,"121,136,135,139,168","12,111,119,185,138",0:355:2|0:5:1|0:9:1
