checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_2300.pt,0,0,0.3746457099914551,0.09059372544288635,0.37279748916625977,"154,163,123,116,29","45,184,206,124,104",0:460:2|0:865:2|0:6:1
ckpt_2300.pt,0,1,0.3487089276313782,0.07232163101434708,0.31579849123954773,"167,86,12,253,157","150,155,65,166,59",0:127:2|0:15:1|0:29:1
ckpt_2300.pt,0,2,0.41184574365615845,0.08434846997261047,0.3986363410949707,"27,44,232,231,63","255,98,205,200,177",0:369:3|0:954:3|0:208:2
ckpt_2300.pt,0,3,0.39061257243156433,0.07174986600875854,0.3936280310153961,"207,217,80,49,151","209,200,67,205,32",0:149:3|0:777:3|0:953:3
ckpt_2300.pt,0,4,0.4199201464653015,0.08018573373556137,0.4143756628036499,"165,1,62,88,14","85,163,97,20,134",0:7:1|0:25:1|0:32:1
ckpt_2300.pt,0,5,0.3833782970905304,0.08721283078193665,0.34708014130592346,"121,71,63,186,219","55,109,157,65,46",0:144:2|0:331:2|0:513:2
ckpt_2300.pt,0,6,0.4432811439037323,0.08888356387615204,0.4022940397262573,"116,54,213,94,106","73,56,134,156,5",0:271:2|0:0:1|0:37:1
ckpt_2300.pt,0,7,0.3605935573577881,0.06334587931632996,0.38271263241767883,"220,119,56,211,62","223,34,118,43,193",0:98:2|0:388:2|0:774:2
ckpt_2300.pt,0,8,0.3762357831001282,0.06639089435338974,0.347329705953598,"70,166,60,221,180","161,171,138,212,67",0:77:2|0:123:2|0:159:2
ckpt_2300.pt,0,9,0.37432870268821716,0.0660228580236435,0.33664470911026,"69,97,168,23,102","246,185,222,180,148",0:202:3|0:17:2|0:482:2
ckpt_2300.pt,0,10,0.3704545497894287,0.06605933606624603,0.3646232485771179,"44,15,191,11,146","171,118,129,92,215",0:143:2|0:414:2|0:776:2
ckpt_2300.pt,0,11,0.4023849070072174,0.06976201385259628,0.4002262353897095,"189,233,122,42,67","140,242,35,82,60",0:18:2|0:205:2|0:427:2
ckpt_2300.pt,0,12,0.40283605456352234,0.07547701150178909,0.38716500997543335,"91,59,185,22,237","117,68,236,65,29",0:15:1|0:17:1|0:19:1
ckpt_2300.pt,0,13,0.39642781019210815,0.0731448084115982,0.38053834438323975,"28,63,207,113,66","87,108,158,74,190",0:705:2|0:2:1|0:3:1
ckpt_2300.pt,0,14,0.37869536876678467,0.0674424096941948,0.38334590196609497,"129,251,192,4,164","119,244,59,22,179",0:257:2|0:668:2|0:715:2
ckpt_2300.pt,0,15,0.4068503677845001,0.09111667424440384,0.3865060806274414,"48,157,93,107,59","219,37,154,39,114",0:516:2|0:682:2|0:862:2
ckpt_2300.pt,0,16,0.3829808831214905,0.06953942030668259,0.3897087872028351,"226,24,10,255,221","124,223,62,140,222",0:139:2|0:305:2|0:333:2
ckpt_2300.pt,0,17,0.35104435682296753,0.058294378221035004,0.3912845849990845,"244,227,22,102,168","82,97,89,130,136",0:9:2|0:120:2|0:840:2
ckpt_2300.pt,0,18,0.3444337546825409,0.06831827759742737,0.35602566599845886,"175,122,189,33,2","98,45,23,100,192",0:11:2|0:325:2|0:571:2
ckpt_2300.pt,0,19,0.3708924353122711,0.07567287981510162,0.3528560698032379,"153,237,159,34,194","238,214,231,161,218",0:221:2|0:362:2|0:527:2
