checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_2500.pt,0,0,0.3756403923034668,0.09165056049823761,0.3744819462299347,"154,163,123,29,116","45,184,206,104,124",0:460:2|0:6:1|0:20:1
ckpt_2500.pt,0,1,0.3490343391895294,0.07194016128778458,0.31813573837280273,"167,86,12,253,125","150,155,65,166,59",0:445:2|0:4:1|0:49:1
ckpt_2500.pt,0,2,0.41651520133018494,0.08372417837381363,0.403213769197464,"27,44,232,231,63","255,98,205,200,177",0:208:2|0:369:2|0:913:2
ckpt_2500.pt,0,3,0.3965165317058563,0.07478449493646622,0.3985458314418793,"207,217,80,49,151","209,200,67,205,128",0:149:3|0:339:2|0:519:2
ckpt_2500.pt,0,4,0.42403367161750793,0.08050277829170227,0.4173769950866699,"165,1,88,62,12","85,163,97,134,20",0:1:1|0:7:1|0:31:1
ckpt_2500.pt,0,5,0.38806089758872986,0.08613807708024979,0.35148850083351135,"121,71,63,186,219","55,109,157,65,46",0:331:2|0:513:2|0:596:2
ckpt_2500.pt,0,6,0.452019602060318,0.09000909328460693,0.40656179189682007,"116,94,213,54,90","73,156,134,56,5",0:0:1|0:37:1|0:43:1
ckpt_2500.pt,0,7,0.36502382159233093,0.06417281925678253,0.38780835270881653,"220,56,119,211,62","223,34,118,43,193",0:98:2|0:388:2|0:4:1
ckpt_2500.pt,0,8,0.3760932385921478,0.06427303701639175,0.3476066589355469,"70,166,60,150,77","161,171,138,67,234",0:303:2|0:577:2|0:874:2
ckpt_2500.pt,0,9,0.3830215632915497,0.06590551882982254,0.34433266520500183,"97,69,168,23,102","246,185,148,222,124",0:17:2|0:202:2|0:482:2
ckpt_2500.pt,0,10,0.3743974566459656,0.06605862826108932,0.3675062656402588,"44,15,191,11,146","171,118,129,92,215",0:143:2|0:414:2|0:442:2
ckpt_2500.pt,0,11,0.410827100276947,0.06940314918756485,0.4067462682723999,"189,233,42,67,122","140,35,242,82,60",0:18:2|0:205:2|0:399:2
