checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_900.pt,0,0,0.36312833428382874,0.08152808994054794,0.35375910997390747,"154,163,116,123,205","45,201,206,124,184",0:255:2|0:298:2|0:893:2
ckpt_900.pt,0,1,0.33564096689224243,0.07136622816324234,0.296785831451416,"167,12,86,157,248","155,150,166,65,75",0:66:2|0:127:2|0:455:2
ckpt_900.pt,0,2,0.37219420075416565,0.06748560070991516,0.35872316360473633,"44,27,232,4,197","255,152,201,98,205",0:147:2|0:160:2|0:793:2
ckpt_900.pt,0,3,0.3551272451877594,0.07307945191860199,0.3625258505344391,"207,217,17,243,147","209,200,32,241,215",0:339:2|0:533:2|0:586:2
ckpt_900.pt,0,4,0.3820577561855316,0.07162842154502869,0.3813379406929016,"165,1,159,14,62","85,97,163,136,104",0:274:2|0:286:2|0:525:2
ckpt_900.pt,0,5,0.3563578724861145,0.0685262531042099,0.32163524627685547,"121,71,63,219,23","55,145,109,157,3",0:513:3|0:331:2|0:688:2
ckpt_900.pt,0,6,0.376817911863327,0.07011942565441132,0.3554396629333496,"213,94,54,106,45","56,73,27,156,97",0:504:2|0:956:2|0:17:1
ckpt_900.pt,0,7,0.31966301798820496,0.05251172184944153,0.3389447033405304,"56,211,220,119,254","223,34,177,43,161",0:186:2|0:337:2|0:555:2
ckpt_900.pt,0,8,0.3560328483581543,0.058206796646118164,0.32575246691703796,"70,166,77,48,221","196,138,212,171,126",0:704:2|0:874:2|0:1010:2
ckpt_900.pt,0,9,0.34649166464805603,0.059450775384902954,0.3109065890312195,"69,23,168,158,97","246,69,222,99,6",0:232:2|0:482:2|0:924:2
ckpt_900.pt,0,10,0.3328101634979248,0.05679849162697792,0.3405061960220337,"44,15,11,146,93","171,129,118,220,63",0:143:2|0:346:2|0:776:2
ckpt_900.pt,0,11,0.3463151454925537,0.06232956796884537,0.34613320231437683,"189,233,5,66,134","140,35,242,60,57",0:43:2|0:689:2|0:13:1
ckpt_900.pt,0,12,0.3699762523174286,0.07124405354261398,0.35238826274871826,"237,59,91,195,185","68,117,65,236,221",0:187:2|0:394:2|0:522:2
ckpt_900.pt,0,13,0.37634286284446716,0.06454724073410034,0.3593624234199524,"113,207,28,63,66","87,158,53,108,129",0:25:2|0:705:2|0:3:1
ckpt_900.pt,0,14,0.34626784920692444,0.06580345332622528,0.35734742879867554,"129,251,65,63,149","244,119,179,59,22",0:414:2|0:668:2|0:735:2
