checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_800.pt,0,0,0.3624309003353119,0.08040618151426315,0.3515268862247467,"154,116,163,123,203","45,201,206,124,184",0:546:2|0:18:1|0:41:1
ckpt_800.pt,0,1,0.33648961782455444,0.07246248424053192,0.2962912917137146,"167,12,86,157,225","155,150,166,65,75",0:127:2|0:292:2|0:455:2
ckpt_800.pt,0,2,0.36998364329338074,0.06779594719409943,0.3558025658130646,"44,27,232,4,63","255,201,98,152,205",0:160:2|0:369:2|0:954:2
ckpt_800.pt,0,3,0.34976860880851746,0.0711616799235344,0.35741886496543884,"207,217,243,17,49","209,200,32,241,31",0:149:2|0:339:2|0:533:2
ckpt_800.pt,0,4,0.3801049292087555,0.07074014842510223,0.3802056610584259,"165,1,159,14,62","85,97,104,163,136",0:274:2|0:286:2|0:525:2
ckpt_800.pt,0,5,0.3537544310092926,0.06457286328077316,0.31890591979026794,"71,121,63,219,23","55,145,3,109,157",0:513:3|0:331:2|0:640:2
ckpt_800.pt,0,6,0.37225648760795593,0.07064368575811386,0.35185563564300537,"213,94,45,54,106","73,56,27,156,97",0:956:2|0:17:1|0:22:1
ckpt_800.pt,0,7,0.3170085549354553,0.053659409284591675,0.33684787154197693,"211,56,220,119,86","223,34,177,161,43",0:80:2|0:148:2|0:375:2
ckpt_800.pt,0,8,0.35107266902923584,0.05709242448210716,0.32152581214904785,"70,166,77,48,180","196,212,138,126,171",0:374:2|0:704:2|0:746:2
ckpt_800.pt,0,9,0.34324911236763,0.058733563870191574,0.308556467294693,"69,23,168,158,97","69,246,222,99,6",0:482:2|0:924:2|0:5:1
ckpt_800.pt,0,10,0.32906925678253174,0.05621137097477913,0.33661147952079773,"15,44,146,11,93","171,118,129,220,63",0:143:2|0:243:2|0:346:2
ckpt_800.pt,0,11,0.3441949784755707,0.06140780448913574,0.34325528144836426,"189,233,5,134,66","140,35,215,60,242",0:43:2|0:689:2|0:13:1
ckpt_800.pt,0,12,0.36633700132369995,0.07287341356277466,0.34846216440200806,"237,59,91,195,185","68,117,65,236,221",0:187:2|0:352:2|0:394:2
ckpt_800.pt,0,13,0.380497008562088,0.06573166698217392,0.3608133792877197,"113,28,207,63,66","87,53,158,108,129",0:705:3|0:25:2|0:2:1
ckpt_800.pt,0,14,0.34335562586784363,0.06599617749452591,0.355502188205719,"129,251,65,63,164","244,179,119,59,22",0:257:2|0:624:2|0:699:2
ckpt_800.pt,0,15,0.3657342791557312,0.07918700575828552,0.35802510380744934,"48,157,110,93,87","37,39,234,219,154",0:101:2|0:459:2|0:908:2
ckpt_800.pt,0,16,0.3461822271347046,0.06283397972583771,0.35823628306388855,"226,221,10,255,24","140,124,100,62,223",0:139:3|0:186:2|0:220:2
ckpt_800.pt,0,17,0.31117162108421326,0.05546719953417778,0.35436034202575684,"136,22,142,45,248","97,82,89,77,130",0:753:2|0:982:2|0:6:1
ckpt_800.pt,0,18,0.33717671036720276,0.062965989112854,0.33832696080207825,"175,122,33,189,116","98,45,23,192,215",0:126:2|0:260:2|0:277:2
ckpt_800.pt,0,19,0.330787718296051,0.0714530423283577,0.326424777507782,"237,153,159,194,95","218,231,161,19,215",0:110:2|0:221:2|0:282:2
ckpt_800.pt,0,20,0.3465955853462219,0.062172144651412964,0.36668214201927185,"121,38,69,204,99","155,215,68,143,241",0:378:2|0:410:2|0:596:2
ckpt_800.pt,0,21,0.35223013162612915,0.06589140743017197,0.3851447105407715,"172,81,105,218,147","2,48,156,80,66",0:75:3|0:32:2|0:226:2
ckpt_800.pt,0,22,0.33881518244743347,0.060071542859077454,0.331805557012558,"43,194,40,56,54","183,196,50,44,94",0:994:2|0:6:1|0:7:1
ckpt_800.pt,0,23,0.32409054040908813,0.055081602185964584,0.3170856535434723,"113,47,131,38,102","171,135,231,137,213",0:112:2|0:603:2|0:816:2
ckpt_800.pt,0,24,0.37832605838775635,0.06881391257047653,0.32205456495285034,"58,169,37,191,111","218,130,243,178,249",0:175:2|0:28:1|0:44:1
ckpt_800.pt,0,25,0.31942233443260193,0.047020673751831055,0.33438172936439514,"205,178,28,113,122","112,127,7,88,59",0:13:2|0:87:2|0:18:1
ckpt_800.pt,0,26,0.3271389901638031,0.05797595903277397,0.357128769159317,"241,8,93,105,90","133,171,123,24,16",0:536:2|0:804:2|0:862:2
ckpt_800.pt,0,27,0.35908904671669006,0.08256278932094574,0.3360968828201294,"208,9,31,30,183","98,123,65,62,47",0:115:2|0:420:2|0:784:2
ckpt_800.pt,0,28,0.3417845666408539,0.06897550076246262,0.3481452167034149,"127,58,78,57,67","194,31,203,137,221",0:90:2|0:399:2|0:575:2
ckpt_800.pt,0,29,0.32715609669685364,0.06580151617527008,0.365925133228302,"188,189,179,128,83","207,172,126,135,155",0:364:2|0:495:2|0:11:1
ckpt_800.pt,0,30,0.32720258831977844,0.07024706155061722,0.3099706470966339,"255,216,2,19,127","95,126,115,90,67",0:580:2|0:977:2|0:16:1
ckpt_800.pt,0,31,0.4002480208873749,0.06045665964484215,0.36735764145851135,"121,139,136,237,135","185,12,119,111,138",0:152:2|0:187:2|0:436:2
ckpt_800.pt,0,32,0.35156169533729553,0.056520976126194,0.3515847623348236,"172,217,218,222,185","197,206,77,153,131",0:21:2|0:3:1|0:12:1
ckpt_800.pt,0,33,0.34443938732147217,0.07795905321836472,0.32815274596214294,"245,65,33,62,197","126,7,205,122,85",0:147:2|0:557:2|0:576:2
ckpt_800.pt,0,34,0.34054139256477356,0.05271310731768608,0.34586161375045776,"0,247,103,112,108","95,99,4,24,61",0:82:3|0:164:2|0:637:2
ckpt_800.pt,0,35,0.35608500242233276,0.055354684591293335,0.3758016526699066,"205,153,98,27,130","162,196,37,195,94",0:670:2|0:863:2|0:998:2
ckpt_800.pt,0,36,0.3389829099178314,0.07234793156385422,0.37104904651641846,"5,171,38,194,143","174,234,113,1,149",0:545:2|0:639:2|0:721:2
ckpt_800.pt,0,37,0.3627663850784302,0.07509025186300278,0.35700803995132446,"70,47,122,174,96","57,229,140,203,230",0:112:2|0:878:2|0:8:1
ckpt_800.pt,0,38,0.354481965303421,0.06556594371795654,0.3452415466308594,"92,134,14,128,100","5,154,99,125,183",0:296:3|0:767:2|0:928:2
ckpt_800.pt,0,39,0.34436407685279846,0.06874415278434753,0.3394116461277008,"83,80,136,107,130","206,214,64,204,230",0:408:2|0:470:2|0:597:2
ckpt_800.pt,0,40,0.3543423116207123,0.06529012322425842,0.32988837361335754,"177,4,18,92,112","131,85,34,129,161",0:42:2|0:470:2|0:638:2
