checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_3500.pt,0,0,0.38826268911361694,0.09266576170921326,0.389922171831131,"154,163,123,29,116","184,45,133,206,124",0:653:2|0:6:1|0:20:1
ckpt_3500.pt,0,1,0.34873855113983154,0.07306689023971558,0.32554665207862854,"86,167,12,157,253","150,155,65,192,166",0:5:1|0:15:1|0:29:1
ckpt_3500.pt,0,2,0.4358094036579132,0.08889204263687134,0.4225006401538849,"27,44,231,232,63","255,98,200,205,177",0:369:3|0:954:3|0:208:2
ckpt_3500.pt,0,3,0.416131854057312,0.0762723758816719,0.4172700047492981,"80,207,217,49,165","209,67,205,200,128",0:41:2|0:149:2|0:209:2
ckpt_3500.pt,0,4,0.44287583231925964,0.08279535174369812,0.43639299273490906,"165,1,62,28,159","85,163,97,134,212",0:864:3|0:113:2|0:249:2
ckpt_3500.pt,0,5,0.407551646232605,0.09647968411445618,0.3713386654853821,"121,71,63,186,12","55,109,65,157,46",0:1:1|0:2:1|0:13:1
ckpt_3500.pt,0,6,0.4950748383998871,0.10541223734617233,0.43487581610679626,"116,213,113,54,94","73,156,134,5,56",0:595:2|0:0:1|0:13:1
ckpt_3500.pt,0,7,0.3891277611255646,0.06961372494697571,0.40861010551452637,"220,119,128,56,211","223,34,118,158,43",0:195:2|0:388:2|0:627:2
ckpt_3500.pt,0,8,0.39414870738983154,0.06791651993989944,0.365453839302063,"60,150,70,166,209","161,234,171,145,220",0:145:2|0:562:2|0:577:2
ckpt_3500.pt,0,9,0.40224727988243103,0.07433348894119263,0.36514776945114136,"97,23,168,69,44","246,148,222,185,99",0:482:2|0:2:1|0:10:1
ckpt_3500.pt,0,10,0.39924323558807373,0.06849965453147888,0.3838191032409668,"15,44,191,11,93","171,129,118,92,93",0:93:2|0:143:2|0:248:2
ckpt_3500.pt,0,11,0.44529226422309875,0.07332273572683334,0.4380640983581543,"62,67,233,42,189","35,242,140,82,101",0:101:2|0:205:2|0:960:2
ckpt_3500.pt,0,12,0.42093899846076965,0.0844077542424202,0.4054257571697235,"91,185,59,89,9","117,68,29,236,65",0:462:2|0:685:2|0:887:2
ckpt_3500.pt,0,13,0.40948936343193054,0.08027595281600952,0.39597275853157043,"28,63,207,113,89","158,87,108,24,74",0:969:2|0:2:1|0:3:1
ckpt_3500.pt,0,14,0.4011888802051544,0.06369438767433167,0.39924854040145874,"251,4,36,129,113","119,244,59,22,179",0:40:2|0:822:2|0:6:1
ckpt_3500.pt,0,15,0.42995601892471313,0.10178697109222412,0.40560826659202576,"48,157,93,107,59","219,39,37,154,114",0:516:2|0:862:2|0:1:1
ckpt_3500.pt,0,16,0.4031904637813568,0.07133857160806656,0.4091086685657501,"226,10,255,42,24","223,124,62,222,100",0:73:2|0:189:2|0:205:2
ckpt_3500.pt,0,17,0.3774973750114441,0.06400025635957718,0.41563287377357483,"244,102,168,227,180","82,97,89,130,136",0:9:1|0:24:1|0:52:1
ckpt_3500.pt,0,18,0.34399136900901794,0.06099703162908554,0.36747607588768005,"122,189,175,33,82","45,98,23,192,86",0:325:2|0:571:2|0:966:2
ckpt_3500.pt,0,19,0.39338040351867676,0.07026708126068115,0.369186133146286,"237,159,34,76,153","238,214,161,253,153",0:134:2|0:252:2|0:346:2
ckpt_3500.pt,0,20,0.4341179430484772,0.08445099741220474,0.43651530146598816,"154,121,21,69,38","155,215,143,241,163",0:596:2|0:723:2|0:894:2
ckpt_3500.pt,0,21,0.43781501054763794,0.07934357225894928,0.4556838870048523,"172,81,147,105,83","156,2,66,48,219",0:75:2|0:226:2|0:537:2
ckpt_3500.pt,0,22,0.3939719796180725,0.08238806575536728,0.38080495595932007,"43,174,56,194,88","27,50,44,174,158",0:92:2|0:226:2|0:7:1
ckpt_3500.pt,0,23,0.396014541387558,0.07360554486513138,0.36270490288734436,"38,47,18,61,113","171,231,213,242,135",0:112:2|0:231:2|0:6:1
ckpt_3500.pt,0,24,0.458543062210083,0.08604813367128372,0.4052440822124481,"102,36,191,34,101","12,243,218,130,178",0:258:2|0:379:2|0:10:1
ckpt_3500.pt,0,25,0.36458155512809753,0.056875668466091156,0.37764570116996765,"14,178,205,122,206","112,88,190,127,7",0:178:2|0:298:2|0:325:2
ckpt_3500.pt,0,26,0.3980966806411743,0.0693039819598198,0.42020949721336365,"241,8,105,103,93","133,123,169,24,171",0:166:2|0:536:2|0:801:2
ckpt_3500.pt,0,27,0.44883954524993896,0.09472309052944183,0.4084961712360382,"208,30,183,9,202","16,62,14,218,108",0:609:2|0:718:2|0:899:2
ckpt_3500.pt,0,28,0.35490602254867554,0.06962083280086517,0.3701751232147217,"58,127,78,29,67","31,203,236,176,147",0:90:2|0:575:2|0:906:2
ckpt_3500.pt,0,29,0.39247870445251465,0.06496815383434296,0.42553025484085083,"167,189,154,55,188","207,9,66,197,45",0:924:2|0:0:1|0:1:1
ckpt_3500.pt,0,30,0.3697952926158905,0.06529389321804047,0.35800454020500183,"2,255,127,19,216","95,162,72,58,90",0:580:2|0:16:1|0:28:1
ckpt_3500.pt,0,31,0.4544059932231903,0.07420573383569717,0.4302035868167877,"139,121,135,174,231","185,174,12,247,119",0:152:2|0:451:2|0:2:1
ckpt_3500.pt,0,32,0.4509047865867615,0.07992734014987946,0.42552465200424194,"172,236,218,88,217","206,197,77,153,207",0:226:2|0:989:2|0:3:1
ckpt_3500.pt,0,33,0.40728357434272766,0.07169876992702484,0.39682769775390625,"245,108,179,40,81","7,228,85,61,122",0:76:2|0:79:2|0:1002:2
ckpt_3500.pt,0,34,0.3995617628097534,0.059281427413225174,0.392934650182724,"112,67,226,0,25","95,99,6,4,108",0:90:2|0:164:2|0:218:2
ckpt_3500.pt,0,35,0.42808669805526733,0.0740804672241211,0.4340023398399353,"205,130,6,103,153","94,83,162,52,195",0:327:2|0:530:2|0:726:2
ckpt_3500.pt,0,36,0.41071170568466187,0.07189970463514328,0.427315354347229,"5,143,36,66,96","174,234,238,236,149",0:593:2|0:639:2|0:703:2
ckpt_3500.pt,0,37,0.430061012506485,0.08030472695827484,0.4271361529827118,"116,47,70,141,174","57,229,140,42,210",0:77:2|0:210:2|0:367:2
ckpt_3500.pt,0,38,0.4402163624763489,0.08057264983654022,0.42856669425964355,"14,163,228,204,112","5,204,154,125,248",0:39:2|0:196:2|0:631:2
ckpt_3500.pt,0,39,0.4269203245639801,0.08182696998119354,0.41313421726226807,"83,107,112,204,80","206,64,214,254,230",0:38:2|0:552:2|0:597:2
ckpt_3500.pt,0,40,0.4098733067512512,0.08072862774133682,0.37998566031455994,"4,177,115,144,113","131,191,129,161,250",0:14:2|0:253:2|0:766:2
ckpt_3500.pt,0,41,0.4764392375946045,0.08575283735990524,0.4208260774612427,"165,252,207,37,99","126,15,151,138,238",0:3:2|0:640:2|0:948:2
ckpt_3500.pt,0,42,0.42521238327026367,0.07453472167253494,0.4075872004032135,"197,18,112,206,87","121,107,228,93,174",0:47:2|0:147:2|0:263:2
ckpt_3500.pt,0,43,0.3619467318058014,0.06180770695209503,0.3454291522502899,"54,189,248,98,181","48,180,156,19,73",0:185:2|0:363:2|0:427:2
ckpt_3500.pt,0,44,0.42514634132385254,0.10094310343265533,0.42037448287010193,"131,126,243,46,5","244,233,89,17,114",0:119:2|0:121:2|0:192:2
ckpt_3500.pt,0,45,0.38990727066993713,0.07868296653032303,0.392028272151947,"245,232,201,48,117","124,43,23,249,188",0:590:2|0:907:2|0:2:1
ckpt_3500.pt,0,46,0.3739141821861267,0.06779767572879791,0.37313148379325867,"76,57,184,49,205","85,188,252,22,132",0:203:2|0:230:2|0:255:2
ckpt_3500.pt,0,47,0.4031679630279541,0.07564622908830643,0.4215161204338074,"220,18,63,214,87","116,51,114,73,22",0:42:2|0:385:2|0:842:2
ckpt_3500.pt,0,48,0.41086095571517944,0.07242792099714279,0.3794838488101959,"148,156,40,96,118","100,18,87,197,93",0:279:2|0:525:2|0:33:1
ckpt_3500.pt,0,49,0.38935357332229614,0.07649007439613342,0.40450820326805115,"71,230,167,238,185","199,137,63,11,95",0:65:2|0:587:2|0:942:2
ckpt_3500.pt,0,50,0.43348705768585205,0.073745496571064,0.4038368761539459,"13,119,193,103,159","15,138,52,65,221",0:87:2|0:250:2|0:775:2
ckpt_3500.pt,0,51,0.4044845402240753,0.0636444240808487,0.40549635887145996,"171,63,206,85,106","153,234,94,8,10",0:288:2|0:700:2|0:2:1
ckpt_3500.pt,0,52,0.49909496307373047,0.11075565963983536,0.40110012888908386,"161,207,168,61,30","234,185,41,81,88",0:650:2|0:3:1|0:9:1
ckpt_3500.pt,0,53,0.40004467964172363,0.07264790683984756,0.4158053398132324,"139,158,7,3,126","188,103,63,155,67",0:121:2|0:417:2|0:512:2
ckpt_3500.pt,0,54,0.4080817401409149,0.06142370030283928,0.40980270504951477,"66,187,46,101,82","78,183,49,43,109",0:190:2|0:18:1|0:24:1
ckpt_3500.pt,0,55,0.39571118354797363,0.06844577938318253,0.4270188510417938,"6,179,165,137,228","24,218,170,166,185",0:347:2|0:368:2|0:484:2
ckpt_3500.pt,0,56,0.41711050271987915,0.08820115774869919,0.4052635431289673,"20,37,67,92,168","174,107,49,90,44",0:70:2|0:110:2|0:217:2
ckpt_3500.pt,0,57,0.3942387104034424,0.07770358771085739,0.4159400463104248,"43,156,122,210,214","67,36,174,247,237",0:170:2|0:316:2|0:1014:2
ckpt_3500.pt,0,58,0.43857908248901367,0.09166543930768967,0.4363870322704315,"44,209,36,42,206","55,21,6,66,95",0:147:2|0:193:2|0:313:2
