checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_2400.pt,0,0,0.3764953315258026,0.0918138325214386,0.37477773427963257,"154,163,123,29,116","45,184,206,104,124",0:460:2|0:6:1|0:20:1
ckpt_2400.pt,0,1,0.34873145818710327,0.0709063708782196,0.31657522916793823,"167,86,12,253,157","150,155,65,166,59",0:127:2|0:15:1|0:29:1
ckpt_2400.pt,0,2,0.4131014347076416,0.08458753675222397,0.4000202715396881,"27,44,232,231,63","255,98,200,205,177",0:369:3|0:954:3|0:208:2
ckpt_2400.pt,0,3,0.3931742310523987,0.07253645360469818,0.3951694071292877,"207,217,80,49,151","209,200,67,205,128",0:149:3|0:519:2|0:777:2
ckpt_2400.pt,0,4,0.4230473041534424,0.07983933389186859,0.41728177666664124,"165,1,62,88,159","85,97,163,20,134",0:995:2|0:7:1|0:19:1
ckpt_2400.pt,0,5,0.3854845464229584,0.08680177479982376,0.34962305426597595,"121,71,63,219,186","55,109,157,65,46",0:513:3|0:331:2|0:596:2
ckpt_2400.pt,0,6,0.4464210569858551,0.08869501203298569,0.4039061963558197,"116,94,213,54,113","73,56,134,156,5",0:0:1|0:13:1|0:23:1
ckpt_2400.pt,0,7,0.3626039922237396,0.0628451481461525,0.3851102888584137,"220,119,56,211,62","223,34,118,43,158",0:98:2|0:195:2|0:388:2
ckpt_2400.pt,0,8,0.3772769868373871,0.06387921422719955,0.3481210172176361,"70,166,60,180,221","161,171,138,212,234",0:123:2|0:159:2|0:734:2
ckpt_2400.pt,0,9,0.3773803114891052,0.0661838948726654,0.3396598696708679,"69,97,168,23,102","246,185,148,222,25",0:202:3|0:17:2|0:482:2
ckpt_2400.pt,0,10,0.372533917427063,0.06670524924993515,0.3662932813167572,"44,15,191,146,11","171,118,129,92,215",0:143:2|0:414:2|0:442:2
ckpt_2400.pt,0,11,0.4082030653953552,0.06878917664289474,0.4049559235572815,"189,233,42,67,122","140,35,242,82,60",0:18:2|0:43:2|0:205:2
ckpt_2400.pt,0,12,0.4014619290828705,0.07656483352184296,0.38640332221984863,"91,59,185,22,237","117,68,236,29,65",0:77:2|0:522:2|0:15:1
ckpt_2400.pt,0,13,0.3974944055080414,0.07384336739778519,0.3817635476589203,"28,63,207,113,189","87,158,108,74,190",0:84:2|0:2:1|0:3:1
