checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_1200.pt,0,0,0.36719396710395813,0.08664185553789139,0.3588157892227173,"154,163,116,123,205","45,124,206,184,201",0:298:2|0:893:2|0:6:1
ckpt_1200.pt,0,1,0.3388407528400421,0.07206866145133972,0.3018057346343994,"167,12,86,157,225","155,150,166,65,75",0:127:2|0:292:2|0:455:2
ckpt_1200.pt,0,2,0.3801629841327667,0.07175525277853012,0.36698389053344727,"44,27,232,63,231","255,98,205,154,201",0:369:3|0:954:3|0:312:2
ckpt_1200.pt,0,3,0.3580959141254425,0.07444576919078827,0.36602282524108887,"207,217,49,243,151","209,200,32,205,241",0:149:2|0:181:2|0:339:2
ckpt_1200.pt,0,4,0.39454540610313416,0.07307756692171097,0.3906170427799225,"165,1,159,14,62","85,97,163,136,212",0:274:2|0:971:2|0:980:2
ckpt_1200.pt,0,5,0.36302071809768677,0.07565638422966003,0.32806676626205444,"121,71,219,63,23","55,109,157,145,241",0:513:3|0:144:2|0:331:2
ckpt_1200.pt,0,6,0.39095550775527954,0.07238195091485977,0.3658338785171509,"213,54,116,106,94","56,73,156,27,134",0:504:2|0:0:1|0:18:1
ckpt_1200.pt,0,7,0.32770803570747375,0.05362272262573242,0.34805428981781006,"56,220,119,211,125","223,34,177,121,118",0:337:2|0:340:2|0:445:2
ckpt_1200.pt,0,8,0.36233168840408325,0.06358363479375839,0.33204203844070435,"70,166,180,77,221","138,196,171,161,212",0:604:2|0:638:2|0:704:2
ckpt_1200.pt,0,9,0.3517530858516693,0.05913068354129791,0.3152923583984375,"69,23,246,160,168","246,69,222,99,6",0:482:2|0:757:2|0:5:1
ckpt_1200.pt,0,10,0.34129998087882996,0.059491489082574844,0.34538793563842773,"146,44,11,15,93","171,129,118,220,93",0:781:3|0:143:2|0:243:2
ckpt_1200.pt,0,11,0.359173059463501,0.06474597007036209,0.35819756984710693,"189,233,42,67,122","140,242,35,60,82",0:18:2|0:43:2|0:427:2
