checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_1700.pt,0,0,0.3660675585269928,0.08982177078723907,0.3615477383136749,"154,163,116,123,205","45,184,206,124,104",0:210:2|0:893:2|0:6:1
ckpt_1700.pt,0,1,0.3439672887325287,0.07017068564891815,0.3084164559841156,"167,86,12,157,225","150,155,166,65,59",0:127:2|0:213:2|0:292:2
ckpt_1700.pt,0,2,0.39352256059646606,0.07986713200807571,0.3805246353149414,"27,44,232,63,231","255,98,177,205,200",0:369:3|0:954:3|0:5:1
ckpt_1700.pt,0,3,0.3749094605445862,0.07189922034740448,0.3795846700668335,"207,217,49,151,165","209,200,67,205,32",0:149:3|0:41:2|0:104:2
ckpt_1700.pt,0,4,0.4055350720882416,0.07381249964237213,0.4019550681114197,"165,62,1,88,159","85,97,163,20,136",0:980:2|0:995:2|0:3:1
ckpt_1700.pt,0,5,0.371762216091156,0.07931249588727951,0.3366177976131439,"121,71,63,186,23","55,157,109,65,3",0:331:2|0:596:2|0:698:2
ckpt_1700.pt,0,6,0.4123619496822357,0.07713846862316132,0.38130536675453186,"116,213,54,106,94","73,56,134,156,97",0:0:1|0:37:1|0:43:1
ckpt_1700.pt,0,7,0.34481725096702576,0.058851100504398346,0.36648380756378174,"220,56,119,211,120","223,34,118,177,158",0:195:2|0:337:2|0:555:2
ckpt_1700.pt,0,8,0.36755725741386414,0.06665271520614624,0.3383089601993561,"70,60,166,77,180","171,138,161,196,212",0:159:2|0:303:2|0:604:2
ckpt_1700.pt,0,9,0.36134177446365356,0.06262851506471634,0.3252449631690979,"69,97,168,23,246","246,222,69,185,25",0:202:2|0:482:2|0:757:2
ckpt_1700.pt,0,10,0.35593894124031067,0.06261968612670898,0.3551337420940399,"15,44,11,146,191","171,118,129,92,215",0:143:2|0:243:2|0:414:2
ckpt_1700.pt,0,11,0.3765356242656708,0.06677955389022827,0.37580710649490356,"189,233,42,122,67","140,35,242,82,57",0:18:2|0:427:2|0:485:2
ckpt_1700.pt,0,12,0.39250391721725464,0.07631246000528336,0.37616708874702454,"91,59,237,22,185","68,117,65,236,248",0:383:2|0:394:2|0:522:2
ckpt_1700.pt,0,13,0.3868463933467865,0.07116205245256424,0.37051165103912354,"28,63,207,113,66","87,108,158,74,53",0:439:2|0:705:2|0:2:1
ckpt_1700.pt,0,14,0.3687436282634735,0.06508632004261017,0.37406420707702637,"129,251,164,192,113","119,244,59,22,179",0:257:2|0:13:1|0:23:1
ckpt_1700.pt,0,15,0.39835238456726074,0.08695625513792038,0.37878358364105225,"48,157,93,107,110","37,219,154,234,39",0:248:2|0:516:2|0:682:2
ckpt_1700.pt,0,16,0.37302565574645996,0.06815310567617416,0.38003018498420715,"226,24,255,221,10","124,140,223,62,11",0:139:2|0:205:2|0:305:2
ckpt_1700.pt,0,17,0.33660995960235596,0.0567193366587162,0.378013551235199,"244,22,227,136,102","82,97,89,130,136",0:840:2|0:12:1|0:24:1
ckpt_1700.pt,0,18,0.34163951873779297,0.06677258759737015,0.3487168550491333,"175,122,33,189,2","98,45,23,100,39",0:11:2|0:277:2|0:325:2
ckpt_1700.pt,0,19,0.3575480878353119,0.07480097562074661,0.34260621666908264,"153,237,159,194,34","214,218,238,161,231",0:282:2|0:670:2|0:917:2
ckpt_1700.pt,0,20,0.387008398771286,0.06956496089696884,0.39875566959381104,"69,38,99,121,204","155,215,143,241,217",0:191:2|0:311:2|0:314:2
ckpt_1700.pt,0,21,0.3871411681175232,0.07399947941303253,0.4144478738307953,"172,81,105,147,158","156,48,2,66,80",0:75:2|0:226:2|0:537:2
ckpt_1700.pt,0,22,0.36160141229629517,0.07892988622188568,0.3494235575199127,"43,174,194,49,56","183,44,196,50,27",0:203:2|0:510:2|0:3:1
ckpt_1700.pt,0,23,0.34622451663017273,0.05754970386624336,0.3301025331020355,"38,47,131,113,61","171,135,213,231,106",0:112:2|0:228:2|0:231:2
ckpt_1700.pt,0,24,0.4162133038043976,0.07662227749824524,0.3570808172225952,"102,191,169,36,58","218,130,12,243,178",0:321:3|0:184:2|0:189:2
ckpt_1700.pt,0,25,0.3331441283226013,0.04959946498274803,0.34886714816093445,"28,205,178,180,14","112,88,7,59,127",0:113:2|0:158:2|0:178:2
ckpt_1700.pt,0,26,0.36061275005340576,0.06574443727731705,0.3878746032714844,"241,8,105,229,103","133,123,24,171,169",0:179:2|0:265:2|0:536:2
ckpt_1700.pt,0,27,0.39805877208709717,0.08480203151702881,0.3619241416454315,"208,30,9,183,55","16,14,62,98,65",0:29:2|0:298:2|0:420:2
ckpt_1700.pt,0,28,0.3501587212085724,0.06925151497125626,0.35734525322914124,"127,58,78,57,29","236,203,31,194,176",0:575:2|0:24:1|0:30:1
ckpt_1700.pt,0,29,0.3556959331035614,0.06521887332201004,0.3926878571510315,"188,189,55,183,40","207,172,9,155,126",0:27:2|0:660:2|0:11:1
ckpt_1700.pt,0,30,0.3395627439022064,0.06594350188970566,0.32332339882850647,"255,2,216,127,19","95,115,58,67,90",0:580:2|0:16:1|0:18:1
ckpt_1700.pt,0,31,0.42779526114463806,0.0674048438668251,0.39680805802345276,"139,121,136,126,135","185,12,119,133,111",0:308:2|0:5:1|0:17:1
ckpt_1700.pt,0,32,0.3931123614311218,0.06561790406703949,0.38251009583473206,"217,218,144,172,185","197,206,77,153,165",0:539:2|0:651:2|0:3:1
ckpt_1700.pt,0,33,0.36555343866348267,0.07257497310638428,0.3498564660549164,"245,197,81,179,40","7,205,85,122,228",0:76:2|0:79:2|0:1002:2
ckpt_1700.pt,0,34,0.35777339339256287,0.05543587729334831,0.3607836067676544,"2,112,0,108,121","95,99,4,130,61",0:900:2|0:5:1|0:18:1
ckpt_1700.pt,0,35,0.38623908162117004,0.06891559064388275,0.39975014328956604,"205,130,103,153,41","94,162,195,83,52",0:530:2|0:0:1|0:19:1
ckpt_1700.pt,0,36,0.36043983697891235,0.07515227049589157,0.38720080256462097,"5,171,38,143,77","174,149,234,113,1",0:545:2|0:639:2|0:721:2
ckpt_1700.pt,0,37,0.38271358609199524,0.07706140726804733,0.3800795078277588,"70,47,116,174,141","57,229,140,230,92",0:77:2|0:210:2|0:627:2
ckpt_1700.pt,0,38,0.3896883726119995,0.06686446815729141,0.37860560417175293,"14,228,100,134,92","5,154,178,148,125",0:296:3|0:739:2|0:767:2
ckpt_1700.pt,0,39,0.3822243809700012,0.07337187975645065,0.3695795238018036,"83,80,107,204,112","206,214,64,230,204",0:103:2|0:268:2|0:552:2
