checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_3200.pt,0,0,0.3878822326660156,0.09201748669147491,0.38760414719581604,"154,163,123,29,116","184,45,133,206,104",0:460:2|0:653:2|0:6:1
ckpt_3200.pt,0,1,0.35182371735572815,0.07309092581272125,0.3251855969429016,"86,167,12,253,157","150,155,65,166,192",0:15:1|0:29:1|0:49:1
ckpt_3200.pt,0,2,0.42562809586524963,0.08800896257162094,0.41401922702789307,"27,44,232,231,63","255,98,200,205,177",0:369:3|0:954:3|0:208:2
ckpt_3200.pt,0,3,0.4140316843986511,0.07362381368875504,0.41523709893226624,"80,207,217,49,151","209,205,67,200,128",0:149:2|0:777:2|0:803:2
ckpt_3200.pt,0,4,0.4363797605037689,0.08335420489311218,0.43124788999557495,"165,1,62,88,14","85,163,134,97,20",0:779:2|0:11:1|0:22:1
ckpt_3200.pt,0,5,0.40428438782691956,0.09566713124513626,0.3676837682723999,"121,71,63,186,113","55,109,65,46,157",0:13:2|0:331:2|0:579:2
ckpt_3200.pt,0,6,0.4816313683986664,0.10085710138082504,0.42660778760910034,"116,213,94,113,54","73,134,156,5,56",0:588:2|0:595:2|0:0:1
ckpt_3200.pt,0,7,0.37771451473236084,0.06416352093219757,0.39907369017601013,"220,119,128,56,125","223,34,118,43,158",0:195:2|0:388:2|0:627:2
ckpt_3200.pt,0,8,0.3896419405937195,0.0666290745139122,0.3612762987613678,"150,70,60,166,180","161,171,234,220,145",0:77:2|0:81:2|0:577:2
ckpt_3200.pt,0,9,0.39481163024902344,0.07199614495038986,0.3578774929046631,"97,168,69,23,102","246,148,185,222,99",0:17:2|0:202:2|0:482:2
ckpt_3200.pt,0,10,0.39038994908332825,0.06745830923318863,0.3779682517051697,"191,44,11,15,93","171,118,129,92,93",0:248:3|0:143:2|0:2:1
ckpt_3200.pt,0,11,0.43298470973968506,0.07298166304826736,0.42711636424064636,"233,67,62,42,189","35,242,140,82,101",0:205:2|0:960:2|0:4:1
ckpt_3200.pt,0,12,0.41458362340927124,0.0836266279220581,0.40041813254356384,"185,91,59,9,87","117,68,29,236,65",0:462:2|0:609:2|0:743:2
ckpt_3200.pt,0,13,0.4069584608078003,0.08097095042467117,0.39218670129776,"28,63,113,207,89","87,158,108,74,24",0:5:2|0:705:2|0:969:2
ckpt_3200.pt,0,14,0.3958922326564789,0.06717123836278915,0.3965640366077423,"251,129,4,113,36","119,244,59,22,179",0:668:2|0:822:2|0:889:2
ckpt_3200.pt,0,15,0.42630258202552795,0.1018550843000412,0.40182235836982727,"48,157,93,59,107","219,37,39,154,234",0:516:2|0:682:2|0:862:2
ckpt_3200.pt,0,16,0.397448867559433,0.06906835734844208,0.40319669246673584,"226,255,42,10,24","223,124,62,140,222",0:73:2|0:80:2|0:189:2
ckpt_3200.pt,0,17,0.3697115182876587,0.061934035271406174,0.4081689417362213,"244,102,227,168,180","82,97,89,130,4",0:9:2|0:1019:2|0:8:1
ckpt_3200.pt,0,18,0.3435439169406891,0.060240909457206726,0.36369889974594116,"122,175,189,33,116","45,98,23,192,100",0:260:2|0:325:2|0:571:2
ckpt_3200.pt,0,19,0.38970616459846497,0.0703311413526535,0.3658881187438965,"159,153,237,239,34","238,214,161,253,153",0:252:2|0:288:2|0:393:2
