checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_100.pt,0,0,0.327088862657547,0.07436531037092209,0.3261062502861023,"154,116,203,20,123","45,201,206,224,124",0:70:2|0:1:1|0:41:1
ckpt_100.pt,0,1,0.3202148973941803,0.06797478348016739,0.2824677526950836,"167,12,203,86,94","155,65,150,166,240",0:271:2|0:345:2|0:0:1
ckpt_100.pt,0,2,0.3440327048301697,0.06002674251794815,0.3272133469581604,"4,232,113,197,27","255,98,76,201,68",0:45:2|0:1006:2|0:13:1
ckpt_100.pt,0,3,0.30689141154289246,0.06286473572254181,0.3179836571216583,"207,165,60,80,217","209,200,31,115,160",0:141:2|0:339:2|0:519:2
ckpt_100.pt,0,4,0.3459608554840088,0.05963350459933281,0.3482459783554077,"62,56,88,14,1","97,85,104,171,20",0:809:2|0:7:1|0:20:1
ckpt_100.pt,0,5,0.32657259702682495,0.05828366056084633,0.30050671100616455,"158,186,195,166,71","55,145,3,157,81",0:576:2|0:632:2|0:673:2
ckpt_100.pt,0,6,0.3308901786804199,0.06747854501008987,0.3279588222503662,"94,213,233,45,192","27,73,56,156,203",0:96:2|0:377:2|0:931:2
ckpt_100.pt,0,7,0.2989206910133362,0.050745002925395966,0.3268389105796814,"119,56,238,120,34","223,32,34,195,244",0:1016:2|0:4:1|0:20:1
ckpt_100.pt,0,8,0.3285108506679535,0.05470268428325653,0.30881088972091675,"166,36,180,70,75","196,212,138,234,126",0:81:2|0:341:2|0:384:2
ckpt_100.pt,0,9,0.33051177859306335,0.05786560848355293,0.301165372133255,"69,23,168,32,72","222,246,69,251,167",0:232:2|0:482:2|0:661:2
ckpt_100.pt,0,10,0.31109359860420227,0.05923399701714516,0.33124038577079773,"25,35,15,146,44","171,220,129,118,141",0:776:3|0:136:2|0:140:2
ckpt_100.pt,0,11,0.3345501124858856,0.058328911662101746,0.33697709441185,"134,233,122,124,189","215,35,60,57,140",0:51:2|0:229:2|0:485:2
ckpt_100.pt,0,12,0.347622811794281,0.06997474282979965,0.32746830582618713,"237,59,195,91,61","117,68,236,221,248",0:509:3|0:54:2|0:549:2
ckpt_100.pt,0,13,0.3688047528266907,0.0622229166328907,0.35262468457221985,"220,247,113,196,144","87,108,53,190,129",0:177:2|0:2:1|0:23:1
ckpt_100.pt,0,14,0.3306807279586792,0.05751585215330124,0.3437291085720062,"129,149,65,168,187","244,179,22,9,59",0:85:2|0:687:2|0:735:2
ckpt_100.pt,0,15,0.33395692706108093,0.07789908349514008,0.3315884470939636,"48,226,39,157,92","234,37,154,251,219",0:38:2|0:895:2|0:1010:2
ckpt_100.pt,0,16,0.32187697291374207,0.0516112819314003,0.3365228474140167,"255,141,221,201,10","124,3,223,140,77",0:139:2|0:186:2|0:565:2
ckpt_100.pt,0,17,0.30645105242729187,0.05530279874801636,0.3535609841346741,"22,142,211,75,248","97,207,77,82,89",0:43:2|0:232:2|0:8:1
ckpt_100.pt,0,18,0.3278670012950897,0.05836949124932289,0.32401391863822937,"33,129,175,9,122","45,98,23,68,81",0:203:2|0:277:2|0:668:2
ckpt_100.pt,0,19,0.3082660138607025,0.06604805588722229,0.31536152958869934,"237,153,159,95,148","218,148,161,19,190",0:591:2|0:801:2|0:989:2
ckpt_100.pt,0,20,0.320835679769516,0.06404831260442734,0.3471105694770813,"69,38,204,56,145","155,68,55,76,215",0:378:2|0:391:2|0:410:2
ckpt_100.pt,0,21,0.29983511567115784,0.05169093608856201,0.34095555543899536,"172,133,81,218,161","48,2,149,80,156",0:32:2|0:417:2|0:696:2
ckpt_100.pt,0,22,0.3259357213973999,0.05434263497591019,0.32362720370292664,"56,190,43,194,0","196,183,50,94,144",0:739:2|0:4:1|0:7:1
ckpt_100.pt,0,23,0.317400723695755,0.050266899168491364,0.31224164366722107,"102,131,38,113,184","171,135,57,231,213",0:119:2|0:621:2|0:840:2
ckpt_100.pt,0,24,0.33639657497406006,0.06913372129201889,0.2940479815006256,"58,44,37,192,62","130,218,140,253,57",0:98:2|0:302:2|0:327:2
ckpt_100.pt,0,25,0.3123705983161926,0.05205194279551506,0.32925504446029663,"205,28,122,4,172","112,59,198,7,71",0:113:2|0:402:2|0:2:1
ckpt_100.pt,0,26,0.302321195602417,0.05242244154214859,0.33510568737983704,"114,90,241,224,8","171,123,24,16,188",0:382:2|0:464:2|0:520:2
ckpt_100.pt,0,27,0.31531909108161926,0.08448483049869537,0.31052452325820923,"208,31,9,202,30","98,65,16,47,130",0:104:2|0:298:2|0:849:2
ckpt_100.pt,0,28,0.32824721932411194,0.06881580501794815,0.3381722867488861,"127,233,78,67,221","31,194,137,16,221",0:485:2|0:734:2|0:6:1
ckpt_100.pt,0,29,0.29588139057159424,0.06253594160079956,0.3463638126850128,"188,179,128,189,14","9,63,172,80,155",0:178:2|0:406:2|0:653:2
ckpt_100.pt,0,30,0.3253619372844696,0.06880302727222443,0.3043723404407501,"255,216,2,198,107","95,90,233,67,126",0:300:2|0:16:1|0:48:1
ckpt_100.pt,0,31,0.35513240098953247,0.05956580117344856,0.33455389738082886,"135,237,177,76,183","12,205,119,138,139",0:436:2|0:519:2|0:12:1
ckpt_100.pt,0,32,0.32404816150665283,0.05753382295370102,0.3378267288208008,"217,172,218,48,185","197,77,131,20,85",0:21:2|0:102:2|0:533:2
ckpt_100.pt,0,33,0.32484886050224304,0.07759344577789307,0.3091435432434082,"245,62,65,64,40","126,206,205,122,7",0:4:1|0:14:1|0:24:1
ckpt_100.pt,0,34,0.32800301909446716,0.05008653923869133,0.3415472209453583,"247,125,0,61,103","4,24,95,82,99",0:75:2|0:164:2|0:391:2
ckpt_100.pt,0,35,0.33001095056533813,0.05827480927109718,0.3499726355075836,"153,205,35,27,182","162,37,196,101,121",0:288:2|0:290:2|0:461:2
ckpt_100.pt,0,36,0.3176305592060089,0.05571508780121803,0.35616886615753174,"171,109,194,38,77","174,1,144,248,220",0:168:2|0:730:2|0:825:2
ckpt_100.pt,0,37,0.33076760172843933,0.06015142425894737,0.32439056038856506,"47,62,70,96,122","140,203,240,146,35",0:4:1|0:8:1|0:11:1
ckpt_100.pt,0,38,0.33472806215286255,0.05534803494811058,0.3321465253829956,"179,92,147,163,157","5,154,125,232,19",0:15:2|0:99:2|0:720:2
ckpt_100.pt,0,39,0.3329687714576721,0.06235109269618988,0.33037689328193665,"83,12,170,130,136","206,64,214,133,138",0:94:2|0:878:2|0:893:2
ckpt_100.pt,0,40,0.31643053889274597,0.05816775560379028,0.2981046140193939,"177,18,72,4,112","85,138,131,161,184",0:42:3|0:638:3|0:107:2
ckpt_100.pt,0,41,0.35274410247802734,0.06289294362068176,0.3115091621875763,"252,154,207,110,104","126,56,105,23,20",0:93:2|0:413:2|0:498:2
ckpt_100.pt,0,42,0.3247567117214203,0.06748613715171814,0.316458135843277,"141,86,112,18,72","174,227,30,228,37",0:40:3|0:725:3|0:103:2
ckpt_100.pt,0,43,0.3388296961784363,0.05524245277047157,0.3076258599758148,"80,163,248,211,181","79,180,189,23,48",0:17:2|0:389:2|0:455:2
ckpt_100.pt,0,44,0.3153226375579834,0.062204811722040176,0.32943782210350037,"5,131,58,125,199","244,141,23,162,94",0:408:2|0:798:2|0:899:2
ckpt_100.pt,0,45,0.30161452293395996,0.07132387906312943,0.32893654704093933,"245,232,178,197,48","235,117,43,75,23",0:2:2|0:440:2|0:557:2
ckpt_100.pt,0,46,0.3065365254878998,0.06458158791065216,0.31309032440185547,"76,57,9,205,146","85,188,69,147,132",0:137:2|0:287:2|0:554:2
ckpt_100.pt,0,47,0.3335655927658081,0.058220040053129196,0.3519010841846466,"63,94,18,30,220","114,14,51,116,21",0:284:2|0:1:1|0:6:1
ckpt_100.pt,0,48,0.35324257612228394,0.06419620662927628,0.316888689994812,"40,148,31,156,198","237,17,93,18,16",0:433:2|0:19:1|0:27:1
ckpt_100.pt,0,49,0.3013787567615509,0.05225171148777008,0.3359350264072418,"238,43,255,118,132","126,63,95,11,241",0:124:2|0:163:2|0:353:2
ckpt_100.pt,0,50,0.350813627243042,0.055933695286512375,0.3412622809410095,"200,170,119,48,63","109,96,221,184,226",0:321:2|0:908:2|0:7:1
ckpt_100.pt,0,51,0.3288748264312744,0.05315057933330536,0.3230856657028198,"189,2,124,254,27","153,234,10,8,155",0:11:2|0:114:2|0:192:2
ckpt_100.pt,0,52,0.3343590795993805,0.06419463455677032,0.2994726300239563,"71,111,207,175,171","234,113,80,41,164",0:260:2|0:803:2|0:3:1
ckpt_100.pt,0,53,0.31268611550331116,0.07258366793394089,0.35708722472190857,"139,111,225,134,158","188,103,122,18,67",0:198:2|0:233:2|0:263:2
ckpt_100.pt,0,54,0.3184777498245239,0.06593845039606094,0.3275318145751953,"237,187,195,174,252","78,208,63,162,12",0:12:2|0:127:2|0:172:2
ckpt_100.pt,0,55,0.3151269555091858,0.05126369744539261,0.35110947489738464,"228,196,79,127,165","24,218,84,109,75",0:3:1|0:13:1|0:28:1
ckpt_100.pt,0,56,0.32910284399986267,0.0772189274430275,0.32564035058021545,"20,92,53,38,122","49,86,107,183,118",0:505:2|0:673:2|0:725:2
ckpt_100.pt,0,57,0.314492791891098,0.0770488828420639,0.34346750378608704,"43,210,252,122,140","251,139,211,67,36",0:912:2|0:11:1|0:18:1
ckpt_100.pt,0,58,0.30837875604629517,0.05455563962459564,0.3179682195186615,"162,103,36,30,185","181,95,66,161,33",0:694:2|0:771:2|0:806:2
ckpt_100.pt,0,59,0.32685279846191406,0.07641629129648209,0.3297984302043915,"106,208,138,48,96","187,30,122,206,208",0:758:2|0:774:2|0:924:2
ckpt_100.pt,0,60,0.3074810206890106,0.04960484430193901,0.3420858085155487,"11,243,222,84,118","81,127,181,165,226",0:142:2|0:881:2|0:49:1
ckpt_100.pt,0,61,0.3762352168560028,0.05651968717575073,0.3076811134815216,"106,224,62,26,95","184,29,240,216,215",0:477:3|0:275:2|0:463:2
ckpt_100.pt,0,62,0.33404725790023804,0.06117822602391243,0.33956223726272583,"172,90,29,59,208","166,129,122,73,254",0:367:2|0:12:1|0:21:1
ckpt_100.pt,0,63,0.31804990768432617,0.053360652178525925,0.3270600140094757,"79,187,161,251,138","180,74,66,95,229",0:676:2|0:810:2|0:14:1
ckpt_100.pt,0,64,0.33907565474510193,0.08489895612001419,0.31356915831565857,"212,27,65,93,105","4,242,12,144,234",0:528:2|0:551:2|0:583:2
ckpt_100.pt,0,65,0.3374163508415222,0.06637965142726898,0.35776957869529724,"109,100,167,19,238","251,202,170,220,207",0:133:2|0:649:2|0:719:2
ckpt_100.pt,0,66,0.32773059606552124,0.05122915282845497,0.31910380721092224,"111,249,167,144,232","105,62,87,74,32",0:913:2|0:954:2|0:973:2
ckpt_100.pt,0,67,0.3110189735889435,0.06998561322689056,0.3474777042865753,"235,152,185,212,232","36,120,91,112,241",0:312:2|0:528:2|0:2:1
ckpt_100.pt,0,68,0.351809561252594,0.06835557520389557,0.34507790207862854,"137,251,23,216,77","117,58,156,92,155",0:315:3|0:213:2|0:303:2
ckpt_100.pt,0,69,0.31841129064559937,0.06050767004489899,0.33980825543403625,"227,90,254,134,42","235,155,1,179,118",0:527:2|0:11:1|0:26:1
ckpt_100.pt,0,70,0.32390260696411133,0.07014496624469757,0.31893065571784973,"227,20,116,132,181","147,26,153,6,239",0:0:2|0:405:2|0:673:2
