checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_2100.pt,0,0,0.37265685200691223,0.09115198254585266,0.369721919298172,"154,163,116,123,29","45,184,206,124,104",0:170:2|0:460:2|0:6:1
ckpt_2100.pt,0,1,0.3479278087615967,0.07065290957689285,0.31381577253341675,"167,86,12,253,157","150,155,65,166,59",0:127:2|0:213:2|0:633:2
ckpt_2100.pt,0,2,0.40633732080459595,0.08009500801563263,0.39323723316192627,"27,44,232,231,63","98,255,205,200,154",0:369:3|0:954:3|0:208:2
ckpt_2100.pt,0,3,0.3839205205440521,0.07238224893808365,0.388877272605896,"207,217,80,49,151","209,200,67,205,32",0:149:3|0:777:3|0:953:3
ckpt_2100.pt,0,4,0.41703423857688904,0.07847531884908676,0.4122304618358612,"165,1,62,88,12","85,97,163,20,134",0:1:1|0:7:1|0:32:1
ckpt_2100.pt,0,5,0.38155636191368103,0.08457816392183304,0.3438923954963684,"121,71,63,186,219","55,109,157,46,65",0:144:2|0:513:2|0:596:2
ckpt_2100.pt,0,6,0.4334787428379059,0.08252859115600586,0.3954585790634155,"116,54,213,106,94","73,56,134,156,5",0:271:2|0:0:1|0:37:1
ckpt_2100.pt,0,7,0.354735791683197,0.062390025705099106,0.37620532512664795,"220,119,211,56,62","223,34,118,43,158",0:98:2|0:388:2|0:774:2
ckpt_2100.pt,0,8,0.3713023066520691,0.06744715571403503,0.3426441252231598,"70,166,60,180,77","161,171,138,67,212",0:159:2|0:638:2|0:704:2
ckpt_2100.pt,0,9,0.37179920077323914,0.06664115190505981,0.3348256051540375,"69,97,168,102,23","246,185,222,99,69",0:202:3|0:482:2|0:937:2
ckpt_2100.pt,0,10,0.36451372504234314,0.06756806373596191,0.3590639531612396,"44,15,146,191,11","171,118,129,92,215",0:143:2|0:414:2|0:776:2
ckpt_2100.pt,0,11,0.3944636881351471,0.06989207118749619,0.3934558629989624,"189,233,42,67,122","140,35,242,82,60",0:18:2|0:205:2|0:427:2
ckpt_2100.pt,0,12,0.39805158972740173,0.07590757310390472,0.38260617852211,"91,59,185,237,22","117,68,236,29,65",0:383:2|0:522:2|0:726:2
ckpt_2100.pt,0,13,0.39181941747665405,0.0703262910246849,0.37633317708969116,"28,63,207,113,66","87,108,158,74,190",0:705:2|0:2:1|0:3:1
ckpt_2100.pt,0,14,0.3772445023059845,0.06597358733415604,0.37981829047203064,"251,129,4,164,192","244,119,22,59,179",0:257:2|0:352:2|0:715:2
ckpt_2100.pt,0,15,0.4066067039966583,0.08955215662717819,0.38413918018341064,"48,157,93,107,110","219,37,234,154,39",0:248:2|0:516:2|0:862:2
ckpt_2100.pt,0,16,0.3799421489238739,0.07060614228248596,0.3861064016819,"226,24,255,10,221","124,223,140,62,100",0:139:2|0:305:2|0:333:2
ckpt_2100.pt,0,17,0.34376564621925354,0.057798855006694794,0.3850744664669037,"244,22,227,102,136","82,97,89,130,77",0:383:2|0:840:2|0:850:2
ckpt_2100.pt,0,18,0.3443725109100342,0.06843983381986618,0.35412052273750305,"175,122,33,189,2","98,45,23,100,192",0:11:2|0:277:2|0:325:2
ckpt_2100.pt,0,19,0.36578646302223206,0.07322058081626892,0.34822508692741394,"237,153,159,34,194","238,214,161,231,218",0:221:2|0:362:2|0:670:2
ckpt_2100.pt,0,20,0.3951295018196106,0.07276283949613571,0.4068644642829895,"69,121,99,38,204","155,215,143,241,76",0:314:2|0:410:2|0:482:2
ckpt_2100.pt,0,21,0.40142300724983215,0.07651736587285995,0.42551055550575256,"172,81,105,147,83","156,2,48,66,89",0:219:2|0:226:2|0:537:2
ckpt_2100.pt,0,22,0.3648366928100586,0.07838431745767593,0.3542497158050537,"43,194,174,56,49","44,183,50,174,196",0:203:2|0:470:2|0:510:2
ckpt_2100.pt,0,23,0.35805419087409973,0.06327787786722183,0.33754414319992065,"38,47,113,61,131","171,135,213,231,153",0:112:2|0:228:2|0:231:2
ckpt_2100.pt,0,24,0.4247511327266693,0.07410657405853271,0.36841773986816406,"102,191,169,36,101","218,243,12,130,178",0:189:2|0:258:2|0:423:2
ckpt_2100.pt,0,25,0.3420259654521942,0.051593538373708725,0.3571224808692932,"28,178,14,122,205","112,88,7,79,127",0:87:2|0:113:2|0:178:2
ckpt_2100.pt,0,26,0.3675711452960968,0.0632016509771347,0.39439645409584045,"8,105,241,198,93","133,24,171,123,169",0:179:2|0:267:2|0:536:2
ckpt_2100.pt,0,27,0.4137188196182251,0.08493534475564957,0.3739921450614929,"208,30,9,183,55","16,62,14,65,75",0:298:2|0:609:2|0:797:2
ckpt_2100.pt,0,28,0.3524664044380188,0.0679461807012558,0.3606362044811249,"127,58,78,57,67","236,31,203,176,194",0:90:2|0:248:2|0:399:2
ckpt_2100.pt,0,29,0.36844268441200256,0.06609241664409637,0.4028424918651581,"188,189,3,55,167","207,9,159,172,126",0:605:2|0:1:1|0:11:1
ckpt_2100.pt,0,30,0.3460933268070221,0.06551843881607056,0.33082568645477295,"2,255,216,127,19","95,58,115,72,162",0:580:2|0:16:1|0:18:1
ckpt_2100.pt,0,31,0.43329110741615295,0.07267490029335022,0.40424779057502747,"139,136,121,126,135","185,174,133,12,119",0:99:2|0:308:2|0:5:1
ckpt_2100.pt,0,32,0.4077174663543701,0.06911136955022812,0.39334675669670105,"218,217,172,185,88","197,206,77,153,165",0:226:2|0:539:2|0:3:1
ckpt_2100.pt,0,33,0.37993520498275757,0.07169080525636673,0.3626822829246521,"245,81,40,62,197","7,205,85,228,122",0:76:2|0:79:2|0:287:2
ckpt_2100.pt,0,34,0.3697965443134308,0.05614956468343735,0.36919689178466797,"2,0,112,25,226","95,99,4,6,108",0:776:2|0:846:2|0:16:1
ckpt_2100.pt,0,35,0.3964853584766388,0.07389805465936661,0.4077422618865967,"205,130,103,41,182","94,162,83,52,195",0:461:2|0:530:2|0:980:2
ckpt_2100.pt,0,36,0.3796118199825287,0.07902611047029495,0.4013638198375702,"5,171,143,38,66","174,149,234,113,238",0:259:2|0:639:2|0:721:2
ckpt_2100.pt,0,37,0.3939679265022278,0.0744319036602974,0.3934295177459717,"70,47,116,174,141","57,140,229,92,185",0:77:2|0:0:1|0:6:1
ckpt_2100.pt,0,38,0.4035273492336273,0.07306687533855438,0.3919662833213806,"14,228,204,163,134","5,154,178,204,49",0:126:2|0:196:2|0:521:2
ckpt_2100.pt,0,39,0.39612314105033875,0.07419838756322861,0.38084664940834045,"83,80,107,204,112","206,214,64,230,154",0:103:2|0:268:2|0:552:2
ckpt_2100.pt,0,40,0.38045069575309753,0.07048698514699936,0.35472309589385986,"4,177,18,248,7","131,129,191,34,161",0:157:2|0:1017:2|0:14:1
ckpt_2100.pt,0,41,0.4329345226287842,0.08075975626707077,0.38103216886520386,"165,207,104,222,252","126,15,179,56,238",0:117:2|0:276:2|0:454:2
ckpt_2100.pt,0,42,0.38925155997276306,0.07212378084659576,0.37712982296943665,"18,112,197,87,156","107,121,228,174,254",0:793:2|0:1014:2|0:33:1
ckpt_2100.pt,0,43,0.3486883342266083,0.06035468354821205,0.3263694643974304,"54,248,189,181,211","48,180,79,156,19",0:6:1|0:7:1|0:11:1
ckpt_2100.pt,0,44,0.3822140693664551,0.08993072807788849,0.38605448603630066,"131,126,5,46,11","244,233,118,89,114",0:192:2|0:336:2|0:542:2
ckpt_2100.pt,0,45,0.3474029004573822,0.07250168174505234,0.3610673248767853,"245,232,48,39,201","43,23,124,249,188",0:2:1|0:15:1|0:33:1
ckpt_2100.pt,0,46,0.3477018177509308,0.06366176903247833,0.3475055396556854,"205,76,57,49,9","85,188,252,22,132",0:137:2|0:203:2|0:230:2
ckpt_2100.pt,0,47,0.38291940093040466,0.07255692034959793,0.40112757682800293,"63,220,94,18,2","116,51,114,22,255",0:385:2|0:2:1|0:5:1
ckpt_2100.pt,0,48,0.38122034072875977,0.07038614898920059,0.34762126207351685,"156,148,40,118,41","237,17,100,197,87",0:52:2|0:162:2|0:355:2
ckpt_2100.pt,0,49,0.3570939600467682,0.07394064962863922,0.37835660576820374,"71,255,238,230,167","199,63,95,36,137",0:942:3|0:129:2|0:374:2
ckpt_2100.pt,0,50,0.40244218707084656,0.06646965444087982,0.3773999810218811,"119,159,13,188,17","15,52,109,221,104",0:224:2|0:379:2|0:451:2
ckpt_2100.pt,0,51,0.37751129269599915,0.06600799411535263,0.37336215376853943,"171,206,106,85,184","153,94,162,10,245",0:618:2|0:700:2|0:877:2
ckpt_2100.pt,0,52,0.44864651560783386,0.09865115582942963,0.36874455213546753,"161,207,41,156,30","41,234,185,129,211",0:48:2|0:345:2|0:379:2
ckpt_2100.pt,0,53,0.3606662452220917,0.07200203090906143,0.3860689401626587,"139,158,7,111,134","188,103,63,18,67",0:69:2|0:859:2|0:31:1
ckpt_2100.pt,0,54,0.37865564227104187,0.055407941341400146,0.37717363238334656,"82,19,66,46,187","78,109,49,100,83",0:884:2|0:13:1|0:30:1
ckpt_2100.pt,0,55,0.36568742990493774,0.06346392631530762,0.397848904132843,"79,147,179,228,137","218,24,166,75,56",0:351:2|0:386:2|0:975:2
ckpt_2100.pt,0,56,0.38465431332588196,0.07826516032218933,0.37096863985061646,"20,92,216,37,53","107,174,49,208,118",0:70:2|0:110:2|0:635:2
ckpt_2100.pt,0,57,0.36839449405670166,0.08275258541107178,0.3876326084136963,"43,122,210,156,176","67,36,247,237,251",0:277:2|0:316:2|0:580:2
ckpt_2100.pt,0,58,0.39030253887176514,0.08138611912727356,0.39360594749450684,"44,36,209,100,206","55,66,6,216,95",0:479:2|0:819:2|0:2:1
ckpt_2100.pt,0,59,0.4273482859134674,0.09206357598304749,0.41210153698921204,"106,208,107,17,154","174,30,187,129,6",0:586:2|0:0:1|0:6:1
ckpt_2100.pt,0,60,0.36751848459243774,0.055212534964084625,0.3776673674583435,"39,204,243,11,193","181,81,248,165,226",0:943:2|0:10:1|0:20:1
ckpt_2100.pt,0,61,0.4496294856071472,0.09530794620513916,0.38250085711479187,"224,26,106,83,169","184,29,28,240,185",0:142:2|0:223:2|0:275:2
ckpt_2100.pt,0,62,0.3834329843521118,0.0668112114071846,0.3871079385280609,"90,208,29,140,172","122,0,127,73,254",0:0:1|0:21:1|0:27:1
ckpt_2100.pt,0,63,0.37126290798187256,0.06940550357103348,0.3692237436771393,"161,79,175,203,248","180,153,117,233,74",0:260:2|0:279:2|0:523:2
ckpt_2100.pt,0,64,0.39793860912323,0.09226842224597931,0.36881718039512634,"212,27,93,171,165","4,102,144,242,56",0:915:2|0:963:2|0:2:1
ckpt_2100.pt,0,65,0.34437182545661926,0.05945054441690445,0.37174904346466064,"19,96,167,94,180","251,202,220,114,1",0:83:2|0:213:2|0:345:2
ckpt_2100.pt,0,66,0.3399868905544281,0.05994490161538124,0.3358108699321747,"111,174,167,144,121","62,105,32,87,116",0:200:2|0:596:2|0:698:2
ckpt_2100.pt,0,67,0.38843607902526855,0.09022963792085648,0.41286781430244446,"235,152,131,185,26","36,226,235,112,252",0:347:2|0:535:2|0:779:2
ckpt_2100.pt,0,68,0.45911526679992676,0.086821548640728,0.4495849907398224,"137,23,77,90,149","117,156,155,2,98",0:688:2|0:8:1|0:9:1
ckpt_2100.pt,0,69,0.3501148223876953,0.06207408010959625,0.37258750200271606,"134,218,111,135,227","65,67,235,238,87",0:53:2|0:547:2|0:710:2
ckpt_2100.pt,0,70,0.36911487579345703,0.07831457257270813,0.36028411984443665,"227,126,20,37,255","121,153,6,147,26",0:56:2|0:404:2|0:405:2
ckpt_2100.pt,0,71,0.33313435316085815,0.06405800580978394,0.3535376191139221,"153,175,7,105,167","254,86,232,19,91",0:234:2|0:414:2|0:617:2
ckpt_2100.pt,0,72,0.39317548274993896,0.07129083573818207,0.37883609533309937,"34,92,124,223,43","107,126,199,154,97",0:89:2|0:583:2|0:869:2
ckpt_2100.pt,0,73,0.36177927255630493,0.0642101913690567,0.33221718668937683,"49,226,7,181,42","170,149,222,150,25",0:104:2|0:728:2|0:3:1
ckpt_2100.pt,0,74,0.3671693503856659,0.07573545724153519,0.3830486536026001,"235,137,119,28,132","42,69,146,253,241",0:282:2|0:368:2|0:7:1
ckpt_2100.pt,0,75,0.3578631579875946,0.058275628834962845,0.3711733818054199,"105,162,54,0,135","198,137,186,83,172",0:902:3|0:6:1|0:21:1
ckpt_2100.pt,0,76,0.3901229202747345,0.08029814064502716,0.3928651511669159,"245,51,81,66,198","154,54,166,204,179",0:33:2|0:440:2|0:13:1
ckpt_2100.pt,0,77,0.3862561285495758,0.08034465461969376,0.3812315762042999,"47,70,43,105,185","234,179,186,71,68",0:37:2|0:226:2|0:383:2
ckpt_2100.pt,0,78,0.36605173349380493,0.07331646233797073,0.36899128556251526,"247,70,147,22,36","165,73,193,36,76",0:383:2|0:661:2|0:8:1
ckpt_2100.pt,0,79,0.3822457790374756,0.08029956370592117,0.3935427963733673,"40,73,81,186,168","84,143,191,194,175",0:33:2|0:162:2|0:199:2
ckpt_2100.pt,0,80,0.3726775348186493,0.07681415230035782,0.3591689467430115,"86,14,119,59,10","90,158,102,95,133",0:126:2|0:224:2|0:301:2
ckpt_2100.pt,0,81,0.38784322142601013,0.0633857324719429,0.3587285280227661,"166,57,75,52,254","220,104,209,151,146",0:165:2|0:341:2|0:8:1
ckpt_2100.pt,0,82,0.3719871938228607,0.0726570263504982,0.37204691767692566,"103,27,134,74,219","212,38,175,156,148",0:821:2|0:967:2|0:2:1
ckpt_2100.pt,0,83,0.39182043075561523,0.069102443754673,0.3957131803035736,"94,231,76,180,43","67,22,254,216,11",0:65:2|0:464:2|0:1006:2
