checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_3300.pt,0,0,0.38600483536720276,0.09131860733032227,0.3854063153266907,"154,163,123,116,29","184,45,133,206,104",0:460:2|0:653:2|0:6:1
ckpt_3300.pt,0,1,0.35036784410476685,0.0740848183631897,0.32421183586120605,"86,167,12,157,253","150,155,65,192,166",0:177:2|0:292:2|0:15:1
ckpt_3300.pt,0,2,0.42947903275489807,0.0892694965004921,0.4179857671260834,"27,44,232,231,63","255,98,200,205,154",0:369:3|0:954:3|0:208:2
ckpt_3300.pt,0,3,0.41635721921920776,0.07384989410638809,0.41689223051071167,"207,80,217,49,165","209,205,67,200,128",0:41:2|0:117:2|0:149:2
ckpt_3300.pt,0,4,0.4383941888809204,0.0811796560883522,0.432856947183609,"165,1,62,159,119","85,163,97,134,158",0:50:2|0:98:2|0:337:2
ckpt_3300.pt,0,5,0.40554243326187134,0.09659063816070557,0.3684592843055725,"121,71,63,186,113","55,109,65,46,157",0:13:2|0:331:2|0:579:2
ckpt_3300.pt,0,6,0.4848601818084717,0.10053107142448425,0.4284787178039551,"116,213,54,94,113","73,134,156,5,56",0:595:2|0:0:1|0:5:1
ckpt_3300.pt,0,7,0.38297855854034424,0.06885456293821335,0.4037446081638336,"220,119,128,56,211","223,34,118,43,158",0:195:2|0:388:2|0:627:2
ckpt_3300.pt,0,8,0.3917793333530426,0.06623465567827225,0.3640894293785095,"150,70,60,166,209","161,171,234,220,169",0:145:2|0:562:2|0:577:2
ckpt_3300.pt,0,9,0.39769473671913147,0.07191016525030136,0.361044317483902,"97,168,69,23,182","246,185,148,222,99",0:482:2|0:17:1|0:20:1
ckpt_3300.pt,0,10,0.3916500210762024,0.07009830325841904,0.37871259450912476,"191,15,93,44,11","171,129,118,92,93",0:93:2|0:143:2|0:248:2
ckpt_3300.pt,0,11,0.4395025372505188,0.07285457104444504,0.43289414048194885,"67,233,62,42,189","35,242,140,82,101",0:101:2|0:205:2|0:683:2
ckpt_3300.pt,0,12,0.4184560477733612,0.08246214687824249,0.4032246172428131,"91,185,59,9,89","117,68,29,236,248",0:462:2|0:685:2|0:13:1
ckpt_3300.pt,0,13,0.40758559107780457,0.07873962819576263,0.39330270886421204,"28,63,113,207,89","87,158,108,24,74",0:5:2|0:23:2|0:196:2
ckpt_3300.pt,0,14,0.3970266878604889,0.06607614457607269,0.39621564745903015,"251,129,113,4,243","119,244,59,22,179",0:822:2|0:955:2|0:5:1
ckpt_3300.pt,0,15,0.4270593822002411,0.10166134685277939,0.4036793112754822,"48,157,93,107,59","219,154,39,37,234",0:516:2|0:862:2|0:1:1
ckpt_3300.pt,0,16,0.39975279569625854,0.06850941479206085,0.405787855386734,"226,255,42,10,24","223,124,62,100,222",0:189:2|0:205:2|0:301:2
ckpt_3300.pt,0,17,0.37241315841674805,0.06120932102203369,0.41073349118232727,"102,244,227,168,180","82,97,89,130,4",0:9:1|0:24:1|0:52:1
ckpt_3300.pt,0,18,0.34507250785827637,0.061030417680740356,0.3663608431816101,"122,175,33,189,2","45,98,23,192,100",0:325:2|0:571:2|0:11:1
ckpt_3300.pt,0,19,0.3925566077232361,0.07116635143756866,0.36835184693336487,"159,237,153,34,239","238,214,161,253,153",0:252:2|0:288:2|0:702:2
ckpt_3300.pt,0,20,0.4320916533470154,0.07774842530488968,0.43288591504096985,"121,154,69,21,38","155,215,143,241,163",0:596:2|0:723:2|0:0:1
ckpt_3300.pt,0,21,0.43368878960609436,0.07984389364719391,0.45283597707748413,"172,81,147,105,83","156,2,219,66,48",0:75:2|0:226:2|0:537:2
ckpt_3300.pt,0,22,0.39309385418891907,0.08177682012319565,0.3802960216999054,"43,174,56,194,40","50,27,174,44,158",0:456:2|0:7:1|0:31:1
ckpt_3300.pt,0,23,0.3911951780319214,0.07203474640846252,0.35955846309661865,"38,47,18,89,113","171,231,242,135,213",0:13:2|0:112:2|0:969:2
ckpt_3300.pt,0,24,0.4560903012752533,0.08397172391414642,0.40208786725997925,"102,36,191,34,101","12,243,218,130,249",0:241:2|0:258:2|0:379:2
ckpt_3300.pt,0,25,0.36315155029296875,0.05863834172487259,0.3760325312614441,"178,14,205,113,206","112,88,127,7,190",0:178:2|0:325:2|0:358:2
ckpt_3300.pt,0,26,0.39615142345428467,0.07250582426786423,0.41684332489967346,"241,103,8,93,105","133,123,169,24,171",0:166:2|0:536:2|0:801:2
ckpt_3300.pt,0,27,0.44696328043937683,0.09716629981994629,0.4052821397781372,"208,9,30,183,202","16,14,62,218,98",0:609:2|0:718:2|0:849:2
ckpt_3300.pt,0,28,0.35540971159935,0.07093536108732224,0.3690287172794342,"58,127,78,29,67","236,147,31,203,176",0:575:2|0:906:2|0:0:1
ckpt_3300.pt,0,29,0.3888889253139496,0.06357606500387192,0.42123621702194214,"167,154,188,55,189","207,9,66,45,197",0:0:1|0:1:1|0:11:1
ckpt_3300.pt,0,30,0.3681577146053314,0.06560910493135452,0.35537853837013245,"2,216,127,255,19","95,162,90,72,58",0:580:2|0:16:1|0:18:1
ckpt_3300.pt,0,31,0.4513765871524811,0.0743635967373848,0.4261430501937866,"139,121,135,174,237","185,174,12,111,247",0:152:2|0:529:2|0:917:2
ckpt_3300.pt,0,32,0.4470283091068268,0.07936158031225204,0.42292889952659607,"172,236,88,217,218","206,197,77,153,207",0:194:2|0:226:2|0:989:2
ckpt_3300.pt,0,33,0.4051821231842041,0.07056698948144913,0.394366592168808,"245,108,40,81,255","7,228,85,122,61",0:76:2|0:79:2|0:732:2
ckpt_3300.pt,0,34,0.39650943875312805,0.058096904307603836,0.39044132828712463,"0,226,67,112,2","95,99,4,6,108",0:164:2|0:764:2|0:11:1
ckpt_3300.pt,0,35,0.42313477396965027,0.07458529621362686,0.429353266954422,"205,130,6,103,182","94,83,162,52,195",0:461:2|0:530:2|0:726:2
ckpt_3300.pt,0,36,0.41105130314826965,0.07311413437128067,0.4257972538471222,"5,143,36,171,38","174,234,149,238,236",0:545:2|0:593:2|0:639:2
ckpt_3300.pt,0,37,0.42632609605789185,0.08151793479919434,0.4237276017665863,"116,47,70,174,141","57,229,140,42,234",0:77:2|0:210:2|0:367:2
ckpt_3300.pt,0,38,0.43180304765701294,0.07715605944395065,0.42079442739486694,"14,204,163,228,112","5,204,154,125,178",0:39:2|0:196:2|0:724:2
ckpt_3300.pt,0,39,0.4222516119480133,0.08196524530649185,0.40924039483070374,"83,112,107,80,204","206,64,214,230,154",0:38:2|0:597:2|0:1012:2
ckpt_3300.pt,0,40,0.407366007566452,0.07771474868059158,0.37826839089393616,"4,177,144,18,7","131,191,250,129,161",0:470:2|0:766:2|0:14:1
ckpt_3300.pt,0,41,0.46744927763938904,0.08401123434305191,0.4139268100261688,"165,252,207,37,99","126,15,138,151,238",0:3:2|0:117:2|0:640:2
ckpt_3300.pt,0,42,0.4211481809616089,0.07465923577547073,0.4042668640613556,"197,112,18,87,11","121,107,228,174,254",0:794:2|0:10:1|0:23:1
