checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_2600.pt,0,0,0.3762659430503845,0.09105890244245529,0.37556853890419006,"154,163,123,29,116","45,184,206,104,133",0:460:2|0:6:1|0:20:1
ckpt_2600.pt,0,1,0.34840768575668335,0.07138857990503311,0.3180476427078247,"167,86,12,253,157","150,155,65,166,59",0:127:2|0:991:2|0:4:1
ckpt_2600.pt,0,2,0.41973257064819336,0.08674296736717224,0.4063693583011627,"27,44,232,231,63","98,255,205,177,200",0:208:2|0:369:2|0:913:2
ckpt_2600.pt,0,3,0.4001387655735016,0.07359222322702408,0.40082883834838867,"207,217,80,49,151","209,200,205,67,32",0:149:2|0:519:2|0:777:2
ckpt_2600.pt,0,4,0.4279719591140747,0.08324538171291351,0.4217992424964905,"165,1,88,62,12","85,163,97,134,20",0:1:1|0:7:1|0:32:1
ckpt_2600.pt,0,5,0.390613853931427,0.08806581050157547,0.35381296277046204,"121,71,63,186,219","55,109,157,65,46",0:331:2|0:513:2|0:596:2
ckpt_2600.pt,0,6,0.4556063115596771,0.09235309064388275,0.40946173667907715,"116,94,213,113,54","73,156,134,5,56",0:0:1|0:13:1|0:23:1
ckpt_2600.pt,0,7,0.3657166063785553,0.06426117569208145,0.3887317180633545,"220,119,56,211,62","223,34,118,193,158",0:98:2|0:195:2|0:388:2
ckpt_2600.pt,0,8,0.38100722432136536,0.06541191041469574,0.35123375058174133,"70,60,166,150,180","161,171,138,234,145",0:577:2|0:918:2|0:37:1
ckpt_2600.pt,0,9,0.3835885524749756,0.06543292105197906,0.34476712346076965,"97,69,168,23,102","246,185,148,222,99",0:17:2|0:202:2|0:482:2
ckpt_2600.pt,0,10,0.37712377309799194,0.06676723808050156,0.3694969117641449,"44,15,191,11,146","171,118,129,92,125",0:143:2|0:434:2|0:442:2
ckpt_2600.pt,0,11,0.4155913293361664,0.06950145214796066,0.4114666283130646,"233,189,42,67,122","35,140,242,82,101",0:18:2|0:399:2|0:427:2
ckpt_2600.pt,0,12,0.40416383743286133,0.07890798896551132,0.38908159732818604,"91,185,59,237,87","117,68,29,236,65",0:187:2|0:498:2|0:522:2
ckpt_2600.pt,0,13,0.40068042278289795,0.07333152741193771,0.38502126932144165,"28,63,207,113,89","87,158,108,74,190",0:25:2|0:2:1|0:3:1
ckpt_2600.pt,0,14,0.3868350386619568,0.06703866273164749,0.3890635669231415,"129,251,4,36,243","119,244,59,22,179",0:668:2|0:889:2|0:955:2
ckpt_2600.pt,0,15,0.41312089562416077,0.0950397327542305,0.3920912444591522,"48,157,93,107,59","219,37,154,39,234",0:516:2|0:682:2|0:862:2
ckpt_2600.pt,0,16,0.3869266211986542,0.06940867006778717,0.3937421441078186,"226,24,10,255,221","124,223,140,62,222",0:139:2|0:205:2|0:305:2
ckpt_2600.pt,0,17,0.35623958706855774,0.06093404442071915,0.3958874046802521,"244,227,102,168,22","82,97,130,89,4",0:9:2|0:840:2|0:24:1
ckpt_2600.pt,0,18,0.3458557724952698,0.06507120281457901,0.3591674268245697,"175,122,33,189,2","45,98,23,100,192",0:11:2|0:254:2|0:325:2
ckpt_2600.pt,0,19,0.37481778860092163,0.07313793897628784,0.35445156693458557,"237,153,159,34,239","214,238,161,218,231",0:252:2|0:288:2|0:362:2
ckpt_2600.pt,0,20,0.40363433957099915,0.07520220428705215,0.4129399359226227,"121,99,69,38,154","155,215,143,241,76",0:482:2|0:567:2|0:596:2
