checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_2200.pt,0,0,0.37299835681915283,0.0907486230134964,0.37130504846572876,"154,163,123,116,29","45,184,206,104,124",0:170:2|0:460:2|0:865:2
ckpt_2200.pt,0,1,0.3474811613559723,0.07102876901626587,0.3142477869987488,"167,86,12,253,157","150,155,65,166,59",0:127:2|0:991:2|0:4:1
ckpt_2200.pt,0,2,0.4093613624572754,0.08251390606164932,0.3966953158378601,"27,44,232,63,231","255,98,200,205,177",0:954:3|0:208:2|0:369:2
ckpt_2200.pt,0,3,0.38716524839401245,0.07296924293041229,0.39107540249824524,"207,217,49,80,151","209,200,67,205,32",0:149:3|0:953:3|0:519:2
ckpt_2200.pt,0,4,0.41752609610557556,0.07901950180530548,0.4125540256500244,"165,1,62,88,12","85,163,97,20,134",0:1:1|0:7:1|0:32:1
ckpt_2200.pt,0,5,0.38276898860931396,0.08648811280727386,0.3459872603416443,"121,71,63,186,219","55,109,157,46,3",0:144:2|0:331:2|0:513:2
ckpt_2200.pt,0,6,0.43800437450408936,0.08405064791440964,0.39806219935417175,"116,54,213,94,106","73,56,134,156,5",0:271:2|0:0:1|0:37:1
ckpt_2200.pt,0,7,0.3564763069152832,0.06212572380900383,0.3786386251449585,"220,119,56,211,62","223,34,118,43,158",0:98:2|0:388:2|0:774:2
ckpt_2200.pt,0,8,0.37368249893188477,0.0666632205247879,0.34459713101387024,"70,166,60,180,150","161,171,138,220,212",0:159:2|0:577:2|0:874:2
ckpt_2200.pt,0,9,0.37296950817108154,0.06651169061660767,0.3356562852859497,"69,97,168,23,102","246,185,222,148,69",0:202:3|0:17:2|0:482:2
ckpt_2200.pt,0,10,0.36667007207870483,0.06587953865528107,0.3621154725551605,"44,191,15,11,146","171,118,129,92,215",0:143:2|0:414:2|0:442:2
ckpt_2200.pt,0,11,0.3974326252937317,0.06936957687139511,0.3956220746040344,"189,233,122,42,67","242,140,35,82,60",0:18:2|0:427:2|0:768:2
ckpt_2200.pt,0,12,0.3984575867652893,0.07398814707994461,0.38352251052856445,"91,59,185,22,237","117,68,236,65,29",0:383:2|0:522:2|0:726:2
ckpt_2200.pt,0,13,0.39331066608428955,0.07241758704185486,0.3780689239501953,"28,63,207,113,66","87,108,158,74,190",0:705:2|0:956:2|0:2:1
ckpt_2200.pt,0,14,0.3770790696144104,0.06606771796941757,0.3814622461795807,"129,251,4,243,192","244,119,59,22,179",0:668:2|0:955:2|0:40:1
ckpt_2200.pt,0,15,0.4060428738594055,0.09086494147777557,0.3840693533420563,"48,157,93,107,59","219,37,154,39,234",0:516:2|0:682:2|0:1:1
ckpt_2200.pt,0,16,0.38070181012153625,0.06938933581113815,0.38680365681648254,"226,24,255,10,221","124,223,140,62,222",0:139:2|0:205:2|0:305:2
ckpt_2200.pt,0,17,0.34506696462631226,0.05720794200897217,0.3865407407283783,"244,22,227,102,168","82,97,89,130,136",0:9:2|0:383:2|0:840:2
ckpt_2200.pt,0,18,0.3449038863182068,0.0671280175447464,0.35486921668052673,"175,122,33,189,2","98,45,23,100,192",0:11:2|0:277:2|0:325:2
ckpt_2200.pt,0,19,0.3692784607410431,0.07436054944992065,0.3512972593307495,"237,153,159,34,194","238,214,231,161,19",0:221:2|0:362:2|0:917:2
ckpt_2200.pt,0,20,0.39753711223602295,0.07263996452093124,0.4090186059474945,"69,99,121,38,204","155,215,143,241,76",0:314:2|0:410:2|0:482:2
ckpt_2200.pt,0,21,0.40417951345443726,0.07837378233671188,0.4277063310146332,"172,81,105,158,83","156,2,48,66,89",0:226:2|0:537:2|0:548:2
ckpt_2200.pt,0,22,0.3674847185611725,0.0795598030090332,0.3560791313648224,"43,174,194,56,49","44,183,50,174,196",0:203:2|0:329:2|0:510:2
ckpt_2200.pt,0,23,0.35976123809814453,0.06654249131679535,0.33942556381225586,"38,47,61,113,131","171,213,135,231,153",0:112:2|0:228:2|0:231:2
ckpt_2200.pt,0,24,0.4244307279586792,0.07458267360925674,0.3688739538192749,"191,102,36,169,101","218,12,243,130,178",0:189:2|0:258:2|0:406:2
ckpt_2200.pt,0,25,0.3407464027404785,0.0520794540643692,0.3562721312046051,"178,14,205,28,122","112,88,7,79,59",0:87:2|0:113:2|0:178:2
