checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_4800.pt,0,0,0.4006866216659546,0.09393352270126343,0.4055103659629822,"154,163,123,29,84","184,45,133,18,206",0:12:1|0:20:1|0:29:1
ckpt_4800.pt,0,1,0.34668198227882385,0.07354969531297684,0.3335203528404236,"86,167,12,253,157","150,155,192,166,65",0:15:1|0:29:1|0:49:1
ckpt_4800.pt,0,2,0.45264583826065063,0.09071753919124603,0.4435223639011383,"27,63,231,44,55","255,200,98,205,38",0:5:2|0:144:2|0:208:2
ckpt_4800.pt,0,3,0.4545188248157501,0.08222085982561111,0.4477100968360901,"80,217,49,207,53","209,67,32,128,205",0:132:2|0:141:2|0:149:2
ckpt_4800.pt,0,4,0.4676315188407898,0.08672671020030975,0.4624195694923401,"165,1,237,28,62","85,163,134,190,218",0:113:2|0:249:2|0:282:2
ckpt_4800.pt,0,5,0.4417729675769806,0.1053696945309639,0.40562933683395386,"121,71,63,186,231","55,109,46,65,157",0:2:2|0:49:2|0:371:2
ckpt_4800.pt,0,6,0.5339941382408142,0.11531825363636017,0.4657268226146698,"116,213,90,94,113","73,156,134,27,5",0:116:2|0:595:2|0:889:2
ckpt_4800.pt,0,7,0.41712459921836853,0.07128017395734787,0.4351697862148285,"220,128,119,211,173","223,34,118,158,35",0:465:2|0:706:2|0:747:2
ckpt_4800.pt,0,8,0.4076012074947357,0.07296974956989288,0.38020750880241394,"60,150,115,70,166","161,145,234,171,220",0:120:2|0:577:2|0:874:2
ckpt_4800.pt,0,9,0.4330647885799408,0.08511172235012054,0.39335593581199646,"97,23,69,44,88","148,222,246,99,185",0:393:2|0:2:1|0:10:1
ckpt_4800.pt,0,10,0.4162923991680145,0.07553693652153015,0.3961428105831146,"245,191,44,15,26","171,92,93,129,215",0:143:2|0:144:2|0:275:2
ckpt_4800.pt,0,11,0.47560688853263855,0.07995250821113586,0.46663543581962585,"67,62,42,233,113","35,242,101,140,82",0:101:2|0:171:2|0:309:2
ckpt_4800.pt,0,12,0.4431265592575073,0.0923268049955368,0.4311596751213074,"91,185,59,84,89","117,29,236,68,65",0:352:2|0:397:2|0:462:2
ckpt_4800.pt,0,13,0.41978025436401367,0.08071981370449066,0.4099385440349579,"28,63,207,113,89","87,158,108,74,24",0:705:2|0:969:2|0:2:1
ckpt_4800.pt,0,14,0.4171364903450012,0.06808874756097794,0.4156465530395508,"36,4,113,152,243","119,244,59,22,189",0:196:2|0:503:2|0:6:1
ckpt_4800.pt,0,15,0.4506005346775055,0.10441137850284576,0.42328545451164246,"48,157,93,33,59","219,37,39,234,209",0:155:2|0:318:2|0:1:1
ckpt_4800.pt,0,16,0.4216218590736389,0.07843802869319916,0.4278380274772644,"226,255,10,42,191","124,223,62,222,11",0:220:2|0:282:2|0:927:2
ckpt_4800.pt,0,17,0.38907596468925476,0.06729349493980408,0.4301927983760834,"244,102,168,180,227","82,97,4,132,89",0:24:1|0:32:1|0:56:1
ckpt_4800.pt,0,18,0.34581074118614197,0.0600605383515358,0.3787255585193634,"189,122,33,175,82","98,45,23,192,86",0:325:2|0:571:2|0:15:1
ckpt_4800.pt,0,19,0.4181169867515564,0.07758600264787674,0.3897736668586731,"34,159,237,76,239","214,238,161,253,22",0:346:2|0:726:2|0:1001:2
ckpt_4800.pt,0,20,0.4659730792045593,0.09531211107969284,0.46500927209854126,"154,121,21,64,249","155,215,143,241,163",0:246:2|0:266:2|0:350:2
ckpt_4800.pt,0,21,0.46876782178878784,0.0852297693490982,0.48099106550216675,"172,81,59,229,76","156,219,12,66,2",0:138:2|0:187:2|0:234:2
ckpt_4800.pt,0,22,0.42801859974861145,0.08851950615644455,0.4102018475532532,"43,174,56,150,194","174,50,27,158,100",0:820:2|0:8:1|0:31:1
ckpt_4800.pt,0,23,0.42479613423347473,0.07891308516263962,0.385684996843338,"38,47,18,89,19","76,242,171,213,163",0:962:2|0:12:1|0:13:1
ckpt_4800.pt,0,24,0.48036083579063416,0.0957135334610939,0.4302026927471161,"36,102,34,191,101","12,218,243,130,249",0:258:2|0:379:2|0:10:1
ckpt_4800.pt,0,25,0.39034560322761536,0.061976637691259384,0.39980849623680115,"113,178,205,122,206","112,88,190,185,127",0:325:2|0:358:2|0:687:2
ckpt_4800.pt,0,26,0.4263860881328583,0.07471982389688492,0.44290563464164734,"241,103,93,90,105","133,169,235,24,123",0:536:2|0:775:2|0:801:2
ckpt_4800.pt,0,27,0.4751780033111572,0.09940338879823685,0.4351854622364044,"208,30,9,183,202","218,16,62,14,108",0:581:2|0:619:2|0:718:2
ckpt_4800.pt,0,28,0.3602900207042694,0.06878457218408585,0.3797352612018585,"127,58,78,93,67","31,203,147,236,176",0:112:2|0:575:2|0:11:1
ckpt_4800.pt,0,29,0.4161439836025238,0.0780499204993248,0.4466557204723358,"189,167,55,154,40","207,66,197,9,45",0:924:2|0:0:1|0:1:1
ckpt_4800.pt,0,30,0.3955446779727936,0.07123751938343048,0.38259923458099365,"216,19,2,127,255","95,162,58,90,72",0:580:2|0:16:1|0:23:1
ckpt_4800.pt,0,31,0.47022444009780884,0.07617189735174179,0.44854992628097534,"139,121,174,108,237","185,174,247,12,133",0:190:2|0:243:2|0:340:2
ckpt_4800.pt,0,32,0.48396429419517517,0.09623435884714127,0.451011061668396,"172,236,88,218,244","77,206,197,153,207",0:226:2|0:708:2|0:9:1
