checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_3100.pt,0,0,0.384109228849411,0.09261850267648697,0.38440898060798645,"154,163,123,29,116","184,45,133,206,104",0:460:2|0:6:1|0:20:1
ckpt_3100.pt,0,1,0.349355012178421,0.07164003700017929,0.3223358392715454,"86,167,12,253,157","150,155,65,166,192",0:4:1|0:15:1|0:29:1
ckpt_3100.pt,0,2,0.4242860972881317,0.08815451711416245,0.41251853108406067,"27,232,44,231,63","255,200,98,205,177",0:369:3|0:954:3|0:208:2
ckpt_3100.pt,0,3,0.4132976531982422,0.07571090757846832,0.41356638073921204,"207,80,217,49,151","209,205,67,200,128",0:149:2|0:519:2|0:777:2
ckpt_3100.pt,0,4,0.43276217579841614,0.08309720456600189,0.4280066192150116,"165,1,62,12,49","85,163,134,97,20",0:948:2|0:1001:2|0:1:1
ckpt_3100.pt,0,5,0.4006018042564392,0.09480758756399155,0.36415189504623413,"121,71,63,186,113","55,109,65,157,46",0:13:2|0:331:2|0:579:2
ckpt_3100.pt,0,6,0.4765658378601074,0.0971447229385376,0.4232874810695648,"116,94,213,113,54","73,134,156,5,56",0:588:2|0:0:1|0:5:1
ckpt_3100.pt,0,7,0.37757784128189087,0.06516582518815994,0.398784875869751,"220,119,56,128,125","223,34,118,43,158",0:195:2|0:388:2|0:627:2
ckpt_3100.pt,0,8,0.38814255595207214,0.06388811767101288,0.3594920039176941,"150,70,60,166,221","161,171,220,138,234",0:123:2|0:139:2|0:577:2
ckpt_3100.pt,0,9,0.3936428725719452,0.0708184689283371,0.3568166494369507,"97,69,168,23,88","246,185,148,222,25",0:482:2|0:17:1|0:20:1
ckpt_3100.pt,0,10,0.39129316806793213,0.06837176531553268,0.3770666718482971,"191,44,15,11,93","171,118,129,92,93",0:143:2|0:248:2|0:442:2
ckpt_3100.pt,0,11,0.4310128092765808,0.07093089818954468,0.42530858516693115,"233,67,189,62,66","35,242,82,140,215",0:54:2|0:4:1|0:18:1
ckpt_3100.pt,0,12,0.41442564129829407,0.0827421247959137,0.39968422055244446,"185,91,59,237,87","117,68,29,236,65",0:498:2|0:15:1|0:19:1
ckpt_3100.pt,0,13,0.4059242010116577,0.07815331965684891,0.39145755767822266,"28,63,113,207,89","87,158,108,74,24",0:5:2|0:705:2|0:969:2
ckpt_3100.pt,0,14,0.39278101921081543,0.0654296949505806,0.39380526542663574,"251,129,4,36,243","119,244,59,22,179",0:668:2|0:822:2|0:889:2
ckpt_3100.pt,0,15,0.42196905612945557,0.10031658411026001,0.39958471059799194,"48,157,93,107,59","219,37,39,154,234",0:516:2|0:682:2|0:862:2
ckpt_3100.pt,0,16,0.39315158128738403,0.0691651701927185,0.3996036648750305,"226,255,10,24,42","223,124,62,140,222",0:73:2|0:80:2|0:205:2
ckpt_3100.pt,0,17,0.3663175404071808,0.061366308480501175,0.40514299273490906,"244,227,102,168,180","82,97,89,130,4",0:922:2|0:9:1|0:24:1
ckpt_3100.pt,0,18,0.34369656443595886,0.06040225550532341,0.3630372881889343,"175,122,33,189,2","45,98,23,192,100",0:325:2|0:409:2|0:571:2
ckpt_3100.pt,0,19,0.38732025027275085,0.06962797790765762,0.3642199635505676,"237,153,159,239,34","214,238,161,253,153",0:252:2|0:288:2|0:393:2
ckpt_3100.pt,0,20,0.42595699429512024,0.07856422662734985,0.42903441190719604,"121,154,69,38,21","155,215,143,241,163",0:596:2|0:723:2|0:0:1
