checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_4300.pt,0,0,0.39619365334510803,0.09252366423606873,0.3987189829349518,"154,163,123,29,116","184,133,45,18,224",0:653:2|0:771:2|0:6:1
ckpt_4300.pt,0,1,0.3519883155822754,0.07622697949409485,0.3334997892379761,"86,167,12,253,157","150,155,192,59,166",0:15:1|0:29:1|0:49:1
ckpt_4300.pt,0,2,0.44947385787963867,0.09189407527446747,0.43786752223968506,"27,44,63,231,232","200,98,255,205,154",0:369:3|0:208:2|0:418:2
ckpt_4300.pt,0,3,0.43742626905441284,0.08429887890815735,0.4348996877670288,"80,217,49,207,165","209,67,128,205,32",0:149:3|0:104:2|0:113:2
ckpt_4300.pt,0,4,0.4572533071041107,0.08637727051973343,0.4537460505962372,"165,1,28,62,159","85,163,134,190,234",0:113:2|0:249:2|0:368:2
ckpt_4300.pt,0,5,0.42847350239753723,0.10259372740983963,0.39165857434272766,"121,71,63,186,113","55,109,65,46,157",0:13:2|0:371:2|0:579:2
ckpt_4300.pt,0,6,0.5188309550285339,0.10787756741046906,0.4540293216705322,"116,213,90,94,113","73,156,134,5,27",0:116:2|0:595:2|0:973:2
ckpt_4300.pt,0,7,0.4068650007247925,0.06867549568414688,0.4263840317726135,"220,119,211,128,56","223,34,118,158,35",0:714:2|0:747:2|0:22:1
ckpt_4300.pt,0,8,0.40245571732521057,0.07244406640529633,0.3751367926597595,"150,60,115,70,166","161,234,171,220,145",0:120:2|0:577:2|0:874:2
ckpt_4300.pt,0,9,0.42253854870796204,0.07746664434671402,0.3825797438621521,"97,44,23,168,69","148,246,185,222,99",0:393:2|0:482:2|0:2:1
ckpt_4300.pt,0,10,0.404193639755249,0.06968492269515991,0.3878255784511566,"26,44,15,245,191","171,93,92,118,129",0:143:2|0:275:2|0:362:2
ckpt_4300.pt,0,11,0.46257174015045166,0.07843232154846191,0.45443466305732727,"67,62,233,42,189","35,242,101,140,13",0:101:2|0:171:2|0:960:2
ckpt_4300.pt,0,12,0.43585774302482605,0.08800876140594482,0.42268529534339905,"91,185,59,87,84","117,29,68,236,9",0:397:2|0:462:2|0:887:2
ckpt_4300.pt,0,13,0.41348031163215637,0.08082031458616257,0.4031459093093872,"28,63,207,113,89","87,108,158,74,24",0:5:2|0:196:2|0:705:2
ckpt_4300.pt,0,14,0.4107659161090851,0.06418375670909882,0.4098663330078125,"4,113,251,36,243","244,119,59,22,179",0:822:2|0:889:2|0:919:2
ckpt_4300.pt,0,15,0.44486233592033386,0.10529310256242752,0.41788235306739807,"48,157,93,107,59","219,37,39,234,154",0:516:2|0:1:1|0:12:1
ckpt_4300.pt,0,16,0.4116077423095703,0.07413817942142487,0.41914883255958557,"226,42,255,10,191","124,223,62,222,11",0:220:2|0:736:2|0:927:2
ckpt_4300.pt,0,17,0.38507434725761414,0.06606128811836243,0.42496106028556824,"102,244,227,180,168","82,97,4,89,130",0:9:1|0:24:1|0:52:1
ckpt_4300.pt,0,18,0.3450591564178467,0.05980909243226051,0.37444642186164856,"189,122,175,33,82","98,45,23,192,100",0:254:2|0:325:2|0:571:2
ckpt_4300.pt,0,19,0.40974724292755127,0.0734446719288826,0.3825450837612152,"34,159,237,76,239","214,161,238,253,46",0:346:2|0:726:2|0:917:2
ckpt_4300.pt,0,20,0.45171621441841125,0.08901556581258774,0.45191895961761475,"154,121,21,69,54","155,143,215,241,163",0:204:2|0:350:2|0:596:2
ckpt_4300.pt,0,21,0.4569045603275299,0.0804690569639206,0.4718415141105652,"172,81,147,229,59","156,219,12,66,89",0:183:2|0:187:2|0:242:2
ckpt_4300.pt,0,22,0.41660842299461365,0.09192079305648804,0.4014473855495453,"43,174,56,150,194","27,174,50,158,100",0:672:2|0:7:1|0:8:1
ckpt_4300.pt,0,23,0.41478127241134644,0.07761338353157043,0.37729600071907043,"38,47,18,89,61","171,76,242,231,213",0:13:1|0:37:1|0:42:1
ckpt_4300.pt,0,24,0.4744885563850403,0.08992132544517517,0.42255908250808716,"36,102,191,34,101","12,243,218,249,130",0:258:2|0:379:2|0:511:2
ckpt_4300.pt,0,25,0.38142523169517517,0.06143709644675255,0.39144763350486755,"178,205,113,206,241","112,88,190,127,185",0:178:2|0:325:2|0:358:2
ckpt_4300.pt,0,26,0.41457557678222656,0.07425234466791153,0.43327248096466064,"241,103,90,8,105","133,169,123,24,235",0:536:2|0:549:2|0:710:2
ckpt_4300.pt,0,27,0.4646739661693573,0.09986009448766708,0.42606350779533386,"208,9,183,30,202","16,218,62,14,108",0:609:2|0:619:2|0:718:2
ckpt_4300.pt,0,28,0.3558625876903534,0.06911873817443848,0.37544405460357666,"127,58,78,57,93","31,203,236,147,55",0:575:2|0:786:2|0:15:1
ckpt_4300.pt,0,29,0.40460091829299927,0.07037863880395889,0.4362964630126953,"167,189,154,55,40","207,9,66,45,197",0:185:2|0:653:2|0:924:2
ckpt_4300.pt,0,30,0.38842982053756714,0.06978192925453186,0.3754374086856842,"2,19,216,127,255","95,162,58,90,72",0:580:2|0:16:1|0:28:1
ckpt_4300.pt,0,31,0.46327173709869385,0.07602427154779434,0.4419211447238922,"139,121,237,174,135","185,174,12,247,133",0:529:2|0:698:2|0:964:2
ckpt_4300.pt,0,32,0.4734239876270294,0.09246023744344711,0.4433872103691101,"172,88,236,218,217","206,77,197,153,207",0:226:2|0:533:2|0:708:2
ckpt_4300.pt,0,33,0.42367023229599,0.07363620400428772,0.41483384370803833,"108,245,40,33,197","7,228,85,61,206",0:147:2|0:255:2|0:10:1
ckpt_4300.pt,0,34,0.4114910662174225,0.0670289397239685,0.4012333154678345,"67,25,0,112,2","95,99,4,6,108",0:164:2|0:218:2|0:270:2
ckpt_4300.pt,0,35,0.43708252906799316,0.0762568786740303,0.4442480504512787,"205,130,41,6,182","94,83,162,52,196",0:285:2|0:345:2|0:530:2
ckpt_4300.pt,0,36,0.4368337392807007,0.07356555014848709,0.447397381067276,"143,36,96,5,236","174,234,238,236,220",0:192:2|0:593:2|0:639:2
ckpt_4300.pt,0,37,0.44238168001174927,0.07970470935106277,0.4400239884853363,"47,116,141,7,174","140,57,229,210,42",0:367:2|0:384:2|0:414:2
ckpt_4300.pt,0,38,0.4559484124183655,0.08085263520479202,0.44379398226737976,"14,163,56,112,204","5,204,154,248,125",0:39:2|0:102:2|0:103:2
ckpt_4300.pt,0,39,0.44447749853134155,0.07839987426996231,0.42984873056411743,"83,204,107,112,252","206,64,214,254,154",0:38:2|0:103:2|0:1012:2
ckpt_4300.pt,0,40,0.4326179623603821,0.08778282254934311,0.4005133807659149,"4,177,235,92,115","131,191,250,161,129",0:191:2|0:503:2|0:8:1
ckpt_4300.pt,0,41,0.4954451620578766,0.08542829751968384,0.43890783190727234,"165,99,252,37,104","126,15,138,238,151",0:268:2|0:640:2|0:948:2
ckpt_4300.pt,0,42,0.4506571292877197,0.08697579056024551,0.42837610840797424,"197,206,112,18,87","121,107,228,254,174",0:47:2|0:147:2|0:349:2
ckpt_4300.pt,0,43,0.3750099837779999,0.06494898349046707,0.36052653193473816,"54,248,189,98,181","48,180,156,73,79",0:363:2|0:438:2|0:680:2
ckpt_4300.pt,0,44,0.4397036135196686,0.10336707532405853,0.433790385723114,"131,46,243,178,126","244,233,232,171,17",0:269:2|0:763:2|0:14:1
ckpt_4300.pt,0,45,0.40372371673583984,0.07624439150094986,0.403635710477829,"245,232,48,125,201","124,23,43,61,249",0:659:2|0:907:2|0:2:1
ckpt_4300.pt,0,46,0.3896281123161316,0.06851059198379517,0.3896162509918213,"76,57,184,49,69","85,132,252,40,22",0:107:2|0:203:2|0:596:2
ckpt_4300.pt,0,47,0.4167991876602173,0.07701095193624496,0.43348538875579834,"18,214,220,63,87","114,51,116,73,164",0:42:2|0:385:2|0:782:2
ckpt_4300.pt,0,48,0.4270443916320801,0.07733461260795593,0.39606913924217224,"148,156,40,18,252","100,197,18,87,93",0:985:2|0:23:1|0:29:1
ckpt_4300.pt,0,49,0.41316863894462585,0.08277453482151031,0.42362090945243835,"71,230,167,231,78","199,137,36,63,11",0:262:2|0:696:2|0:983:2
ckpt_4300.pt,0,50,0.4511388838291168,0.07845517247915268,0.4163554310798645,"119,13,103,193,17","15,138,221,65,104",0:775:3|0:87:2|0:224:2
ckpt_4300.pt,0,51,0.4169066548347473,0.0638452023267746,0.42052072286605835,"206,85,63,106,171","153,234,94,8,245",0:288:2|0:700:2|0:2:1
ckpt_4300.pt,0,52,0.5264220237731934,0.11703158169984818,0.42180922627449036,"161,207,30,61,168","234,81,185,88,41",0:3:1|0:9:1|0:13:1
ckpt_4300.pt,0,53,0.40971365571022034,0.08026614785194397,0.4252345860004425,"139,7,3,126,158","188,103,63,18,84",0:121:2|0:417:2|0:512:2
ckpt_4300.pt,0,54,0.42096757888793945,0.0642915815114975,0.42270776629447937,"46,187,66,82,101","78,183,49,43,109",0:190:2|0:18:1|0:24:1
ckpt_4300.pt,0,55,0.40912941098213196,0.06979025155305862,0.43992939591407776,"228,179,165,6,137","24,218,166,170,185",0:347:2|0:368:2|0:484:2
ckpt_4300.pt,0,56,0.4343354105949402,0.09363914281129837,0.42488858103752136,"20,37,168,11,67","174,107,49,90,44",0:110:2|0:217:2|0:581:2
ckpt_4300.pt,0,57,0.4059290885925293,0.07676386833190918,0.42802369594573975,"43,156,214,122,128","174,67,36,247,251",0:170:2|0:1014:2|0:7:1
ckpt_4300.pt,0,58,0.4531938433647156,0.09337248653173447,0.4511069059371948,"44,209,36,42,206","21,55,6,66,43",0:193:2|0:313:2|0:511:2
ckpt_4300.pt,0,59,0.47582218050956726,0.10014887154102325,0.462476521730423,"106,208,254,107,180","174,197,212,129,222",0:15:1|0:17:1|0:27:1
