checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_3800.pt,0,0,0.3895517587661743,0.09247136861085892,0.3906407058238983,"154,163,123,29,116","184,45,133,18,206",0:653:2|0:6:1|0:20:1
ckpt_3800.pt,0,1,0.3521314263343811,0.07450488209724426,0.3298225700855255,"86,167,12,253,157","150,155,192,65,166",0:177:2|0:15:1|0:29:1
ckpt_3800.pt,0,2,0.440565824508667,0.09028361737728119,0.42708632349967957,"27,44,231,63,232","255,98,200,205,154",0:369:3|0:954:3|0:208:2
ckpt_3800.pt,0,3,0.4229419529438019,0.08085363358259201,0.42429330945014954,"80,217,207,49,165","209,200,67,128,205",0:104:2|0:113:2|0:117:2
ckpt_3800.pt,0,4,0.45072606205940247,0.08677448332309723,0.44590532779693604,"165,1,28,62,159","85,134,163,97,234",0:113:2|0:368:2|0:431:2
ckpt_3800.pt,0,5,0.41506296396255493,0.09911249577999115,0.37877070903778076,"121,71,63,186,113","55,109,157,46,65",0:13:2|0:579:2|0:699:2
ckpt_3800.pt,0,6,0.5059834718704224,0.10321152955293655,0.4431825280189514,"116,213,113,54,94","73,156,134,5,84",0:116:2|0:198:2|0:595:2
ckpt_3800.pt,0,7,0.395105242729187,0.06719464808702469,0.4138711392879486,"119,220,128,173,211","223,34,118,158,35",0:195:2|0:257:2|0:465:2
ckpt_3800.pt,0,8,0.3957565724849701,0.06729460507631302,0.3685757517814636,"70,60,150,166,115","161,234,220,171,145",0:120:2|0:577:2|0:874:2
ckpt_3800.pt,0,9,0.4087493121623993,0.07695072889328003,0.3703557848930359,"97,69,23,168,44","148,246,222,99,185",0:482:2|0:2:1|0:17:1
ckpt_3800.pt,0,10,0.4005584120750427,0.07127237319946289,0.385285884141922,"191,15,26,11,245","171,129,92,118,93",0:93:2|0:362:2|0:753:2
ckpt_3800.pt,0,11,0.4495231807231903,0.07564081996679306,0.44165605306625366,"62,233,67,42,189","35,242,140,82,101",0:101:2|0:205:2|0:960:2
ckpt_3800.pt,0,12,0.427652508020401,0.08433747291564941,0.41347619891166687,"91,185,59,87,89","117,29,68,236,65",0:462:2|0:685:2|0:15:1
ckpt_3800.pt,0,13,0.4118916690349579,0.08006642758846283,0.39894190430641174,"28,63,207,113,66","87,158,108,24,74",0:5:2|0:705:2|0:956:2
ckpt_3800.pt,0,14,0.4045158922672272,0.06198649853467941,0.4042600095272064,"251,4,36,113,243","244,119,59,22,179",0:822:2|0:889:2|0:919:2
ckpt_3800.pt,0,15,0.435023695230484,0.10321030020713806,0.410708487033844,"48,157,93,59,107","219,39,37,154,234",0:516:2|0:1:1|0:12:1
ckpt_3800.pt,0,16,0.40821632742881775,0.07272805273532867,0.4146915078163147,"226,255,10,42,24","124,223,62,222,11",0:73:2|0:189:2|0:205:2
ckpt_3800.pt,0,17,0.3799007534980774,0.06374671310186386,0.41909682750701904,"102,244,227,168,180","82,97,89,130,4",0:1019:2|0:9:1|0:24:1
ckpt_3800.pt,0,18,0.3405013680458069,0.05856417864561081,0.36673504114151,"122,189,175,33,82","98,45,23,192,100",0:325:2|0:571:2|0:11:1
ckpt_3800.pt,0,19,0.40003323554992676,0.07067371159791946,0.3747875988483429,"237,159,34,153,76","238,214,161,253,153",0:252:2|0:288:2|0:346:2
ckpt_3800.pt,0,20,0.4426775276660919,0.08635006844997406,0.44367218017578125,"154,121,21,69,38","155,143,215,241,163",0:596:2|0:723:2|0:0:1
ckpt_3800.pt,0,21,0.4447964131832123,0.08167985081672668,0.4615142345428467,"172,81,147,105,83","156,219,2,66,12",0:75:2|0:226:2|0:537:2
ckpt_3800.pt,0,22,0.40027379989624023,0.08623295277357101,0.38754719495773315,"43,174,56,194,150","27,174,50,44,158",0:8:1|0:31:1|0:37:1
ckpt_3800.pt,0,23,0.4068145751953125,0.07385878264904022,0.3703456223011017,"38,47,18,112,89","171,76,213,231,163",0:42:2|0:1014:2|0:12:1
ckpt_3800.pt,0,24,0.4659285843372345,0.0871504694223404,0.41221970319747925,"36,191,102,34,101","12,243,218,130,249",0:258:2|0:379:2|0:10:1
ckpt_3800.pt,0,25,0.3717394769191742,0.06258786469697952,0.38281938433647156,"205,178,206,239,113","112,88,190,7,127",0:231:2|0:325:2|0:358:2
ckpt_3800.pt,0,26,0.4026099443435669,0.07516729831695557,0.42249083518981934,"241,103,8,93,90","133,24,123,169,66",0:775:2|0:801:2|0:15:1
ckpt_3800.pt,0,27,0.4517814815044403,0.097666434943676,0.4129234552383423,"208,30,9,183,202","16,218,62,14,108",0:609:2|0:718:2|0:52:1
ckpt_3800.pt,0,28,0.35410913825035095,0.07216733694076538,0.37176135182380676,"58,127,78,29,67","31,147,203,176,236",0:575:2|0:906:2|0:0:1
ckpt_3800.pt,0,29,0.3975397050380707,0.06880363821983337,0.4298039972782135,"167,189,154,55,40","207,9,66,197,45",0:350:2|0:480:2|0:653:2
ckpt_3800.pt,0,30,0.376916766166687,0.06460532546043396,0.36534383893013,"2,19,127,216,255","95,162,72,58,115",0:580:2|0:16:1|0:28:1
ckpt_3800.pt,0,31,0.4618408679962158,0.07845696061849594,0.4373287558555603,"139,121,135,174,108","185,174,12,247,119",0:152:2|0:243:2|0:663:2
ckpt_3800.pt,0,32,0.46203720569610596,0.08674710988998413,0.4343990981578827,"172,88,236,218,217","206,197,77,153,207",0:226:2|0:533:2|0:708:2
