checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_600.pt,0,0,0.3507368266582489,0.05921199172735214,0.35414260625839233,"160,139,4,48,54","151,75,124,144,125",0:1390:3|0:269:2|0:716:2
ckpt_600.pt,0,1,0.320189505815506,0.06158997491002083,0.33941003680229187,"179,31,55,91,219","148,11,172,235,133",0:161:2|0:725:2|0:926:2
ckpt_600.pt,0,2,0.38058537244796753,0.06262605637311935,0.3795192837715149,"80,25,243,138,219","126,66,223,244,202",0:115:2|0:781:2|0:1313:2
ckpt_600.pt,0,3,0.38028737902641296,0.06615971773862839,0.32430699467658997,"68,75,219,185,99","30,98,13,78,213",0:435:2|0:1306:2|0:1386:2
ckpt_600.pt,0,4,0.36566460132598877,0.057122763246297836,0.3361044228076935,"166,10,232,24,148","117,144,245,129,250",0:89:2|0:121:2|0:1021:2
ckpt_600.pt,0,5,0.4010455012321472,0.07959908246994019,0.3260452449321747,"101,27,90,25,186","89,174,47,61,167",0:1690:3|0:114:2|0:261:2
ckpt_600.pt,0,6,0.33989301323890686,0.06627079844474792,0.30804455280303955,"230,115,30,157,132","57,162,154,33,213",0:1004:2|0:1101:2|0:1400:2
ckpt_600.pt,0,7,0.3223003149032593,0.0548720546066761,0.31464046239852905,"254,184,18,97,41","213,249,43,170,82",0:142:2|0:317:2|0:550:2
ckpt_600.pt,0,8,0.3813191056251526,0.06404877454042435,0.35561469197273254,"22,52,139,29,71","110,201,39,32,185",0:8010:3|0:101:2|0:122:2
ckpt_600.pt,0,9,0.3819257915019989,0.07293268293142319,0.3537161946296692,"74,153,112,187,162","37,191,81,136,84",0:919:2|0:949:2|0:987:2
ckpt_600.pt,0,10,0.4465760290622711,0.07771552354097366,0.3245612680912018,"0,107,133,199,101","191,130,62,111,238",0:273:2|0:408:2|0:451:2
ckpt_600.pt,0,11,0.3696182370185852,0.07215768843889236,0.32408973574638367,"130,145,133,42,92","153,12,240,27,120",0:24:2|0:436:2|0:462:2
ckpt_600.pt,0,12,0.3429914712905884,0.06240922957658768,0.3390713632106781,"58,64,154,107,157","233,191,203,195,189",0:164:2|0:209:2|0:230:2
ckpt_600.pt,0,13,0.3454153537750244,0.06655024737119675,0.3439059853553772,"55,204,239,128,16","227,221,105,15,62",0:268:2|0:402:2|0:629:2
ckpt_600.pt,0,14,0.3486751317977905,0.061773136258125305,0.3513871133327484,"38,237,33,178,196","36,62,80,157,86",0:446:2|0:479:2|0:490:2
ckpt_600.pt,0,15,0.38077715039253235,0.08505090326070786,0.36673256754875183,"59,134,221,48,234","165,154,92,227,149",0:67:2|0:312:2|0:414:2
ckpt_600.pt,0,16,0.40398097038269043,0.07662667334079742,0.3327786922454834,"193,187,218,235,55","241,102,24,122,202",0:88:3|0:7789:3|0:291:2
ckpt_600.pt,0,17,0.338358074426651,0.0685885027050972,0.34553152322769165,"222,164,22,240,145","34,187,102,216,164",0:127:2|0:284:2|0:599:2
