checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_900.pt,0,0,0.3664858341217041,0.0659467950463295,0.3603096008300781,"160,54,48,139,136","151,75,124,125,144",0:306:2|0:772:2|0:1414:2
ckpt_900.pt,0,1,0.3289201855659485,0.06012064963579178,0.34671491384506226,"179,55,31,190,91","148,235,172,11,43",0:725:2|0:786:2|0:2102:2
ckpt_900.pt,0,2,0.3949897885322571,0.06456165760755539,0.385957270860672,"72,22,80,25,92","126,66,223,244,137",0:298:2|0:304:2|0:890:2
ckpt_900.pt,0,3,0.4427233636379242,0.0805312991142273,0.328948974609375,"68,251,47,167,44","30,186,98,161,53",0:4988:3|0:21:2|0:129:2
ckpt_900.pt,0,4,0.39168232679367065,0.0722074955701828,0.3501286506652832,"166,58,255,138,90","117,144,70,245,62",0:178:2|0:707:2|0:1256:2
ckpt_900.pt,0,5,0.47976139187812805,0.08342500776052475,0.3392542004585266,"145,101,186,25,184","89,108,144,82,123",0:66:2|0:114:2|0:287:2
ckpt_900.pt,0,6,0.35472792387008667,0.06430483609437943,0.31749898195266724,"157,230,132,115,30","57,162,154,33,34",0:3256:3|0:356:2|0:1004:2
ckpt_900.pt,0,7,0.3298659026622772,0.05579924210906029,0.31773748993873596,"254,18,184,97,203","213,249,43,170,103",0:2993:3|0:229:2|0:317:2
ckpt_900.pt,0,8,0.40254414081573486,0.07088997215032578,0.37094613909721375,"22,52,29,139,43","110,32,170,39,185",0:122:3|0:30:2|0:131:2
ckpt_900.pt,0,9,0.4005838930606842,0.07755395025014877,0.3656851351261139,"72,112,74,187,153","37,191,81,103,147",0:426:2|0:789:2|0:949:2
ckpt_900.pt,0,10,0.42986249923706055,0.07950299233198166,0.3297717273235321,"0,107,133,204,48","191,130,214,238,27",0:154:2|0:273:2|0:451:2
ckpt_900.pt,0,11,0.38216519355773926,0.07659588009119034,0.336458683013916,"145,130,92,192,42","12,90,120,27,153",0:41:2|0:328:2|0:408:2
ckpt_900.pt,0,12,0.3523688316345215,0.06399901956319809,0.3435264527797699,"58,64,252,157,110","233,203,191,195,121",0:5285:3|0:6879:3|0:230:2
ckpt_900.pt,0,13,0.3685973584651947,0.07578455656766891,0.3784961998462677,"55,239,204,16,128","227,15,120,116,62",0:936:3|0:268:2|0:402:2
ckpt_900.pt,0,14,0.352552205324173,0.06228630617260933,0.35310229659080505,"38,33,178,237,241","36,62,80,157,48",0:203:2|0:446:2|0:479:2
ckpt_900.pt,0,15,0.3913189470767975,0.08479907363653183,0.3757646083831787,"59,221,134,48,228","165,92,227,154,149",0:248:2|0:505:2|0:546:2
ckpt_900.pt,0,16,0.42717620730400085,0.07814142107963562,0.3388330340385437,"187,193,218,29,78","241,102,24,202,122",0:291:2|0:317:2|0:688:2
ckpt_900.pt,0,17,0.343477338552475,0.0699245035648346,0.3505415618419647,"222,164,22,185,145","34,187,102,164,181",0:4426:3|0:284:2|0:867:2
