checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_200.pt,0,0,0.32312074303627014,0.057477954775094986,0.34830212593078613,"139,36,1,4,48","151,124,75,144,49",0:3115:3|0:716:2|0:757:2
ckpt_200.pt,0,1,0.30226606130599976,0.06049918755888939,0.3271001875400543,"179,55,31,92,91","148,11,235,172,133",0:575:2|0:609:2|0:905:2
ckpt_200.pt,0,2,0.35232311487197876,0.057922691106796265,0.37290942668914795,"80,210,138,39,19","126,66,244,223,202",0:986:2|0:1047:2|0:1313:2
ckpt_200.pt,0,3,0.33120620250701904,0.069842129945755,0.3168492913246155,"75,185,219,85,60","30,13,48,53,213",0:4514:3|0:6333:3|0:518:2
ckpt_200.pt,0,4,0.33119481801986694,0.05134742334485054,0.32048261165618896,"237,139,232,131,255","117,245,144,129,0",0:373:2|0:417:2|0:842:2
ckpt_200.pt,0,5,0.32280606031417847,0.0680735632777214,0.31787997484207153,"27,90,16,191,25","89,167,144,174,112",0:146:2|0:755:2|0:815:2
ckpt_200.pt,0,6,0.3225117325782776,0.05110867694020271,0.30338478088378906,"172,230,3,23,246","213,162,57,68,154",0:1171:2|0:1744:2|0:1860:2
ckpt_200.pt,0,7,0.3115944564342499,0.051860131323337555,0.3098074793815613,"184,254,90,97,18","213,249,43,125,170",0:317:2|0:550:2|0:594:2
ckpt_200.pt,0,8,0.33628302812576294,0.05826972424983978,0.33125701546669006,"52,22,71,139,29","122,110,39,180,133",0:122:2|0:228:2|0:787:2
ckpt_200.pt,0,9,0.32603925466537476,0.07011336088180542,0.3215741515159607,"153,74,187,248,112","37,84,191,136,156",0:4429:3|0:46:2|0:426:2
ckpt_200.pt,0,10,0.3304058015346527,0.07869309931993484,0.31208398938179016,"107,83,199,170,69","191,130,27,111,62",0:672:3|0:164:2|0:357:2
ckpt_200.pt,0,11,0.3134649991989136,0.04941195249557495,0.3068547248840332,"145,192,130,42,228","240,145,12,27,18",0:1364:3|0:450:2|0:473:2
ckpt_200.pt,0,12,0.31978970766067505,0.06273031234741211,0.32716408371925354,"58,154,64,107,42","233,191,189,195,203",0:3936:3|0:164:2|0:351:2
ckpt_200.pt,0,13,0.29819467663764954,0.057648058980703354,0.32414525747299194,"16,55,177,67,18","221,227,157,109,96",0:2813:3|0:159:2|0:594:2
ckpt_200.pt,0,14,0.34317636489868164,0.06369483470916748,0.3514801859855652,"33,237,38,178,196","36,157,219,80,133",0:322:2|0:490:2|0:503:2
ckpt_200.pt,0,15,0.3552955985069275,0.07290869206190109,0.34725263714790344,"59,48,134,216,22","154,92,227,149,97",0:1601:3|0:122:2|0:747:2
ckpt_200.pt,0,16,0.3289549946784973,0.06394661217927933,0.32167407870292664,"193,124,218,187,97","241,102,24,122,202",0:5358:3|0:73:2|0:541:2
ckpt_200.pt,0,17,0.324811190366745,0.06472361087799072,0.332778662443161,"222,164,240,22,137","34,181,102,187,164",0:127:2|0:619:2|0:1262:2
ckpt_200.pt,0,18,0.3263034224510193,0.05780851095914841,0.33490508794784546,"0,207,183,99,32","127,14,110,61,89",0:6313:3|0:820:2|0:841:2
ckpt_200.pt,0,19,0.3387577533721924,0.07455825805664062,0.32071906328201294,"85,136,171,72,98","106,15,123,254,90",0:302:2|0:1184:2|0:2154:2
ckpt_200.pt,0,20,0.35472390055656433,0.06201690807938576,0.33090490102767944,"126,196,149,208,180","225,184,237,249,63",0:46:2|0:257:2|0:700:2
ckpt_200.pt,0,21,0.29712533950805664,0.045791227370500565,0.3195810317993164,"170,10,41,210,64","225,51,221,173,90",0:1524:3|0:1855:3|0:292:2
ckpt_200.pt,0,22,0.3215784430503845,0.05638415366411209,0.33940058946609497,"154,168,223,228,198","171,116,42,130,80",0:178:2|0:363:2|0:542:2
ckpt_200.pt,0,23,0.33866629004478455,0.0587356835603714,0.3358629643917084,"48,88,20,77,177","54,190,182,1,23",0:360:2|0:362:2|0:716:2
ckpt_200.pt,0,24,0.32657283544540405,0.06180630251765251,0.3406403362751007,"135,133,34,102,67","240,192,249,4,218",0:97:2|0:1109:2|0:1121:2
