checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_1800.pt,0,0,0.3972122073173523,0.07056690007448196,0.36785247921943665,"160,136,48,70,54","151,75,125,124,240",0:306:2|0:507:2|0:549:2
ckpt_1800.pt,0,1,0.343127578496933,0.06329227983951569,0.3564826548099518,"31,190,179,55,2","148,235,172,201,196",0:1019:2|0:1184:2|0:2706:2
ckpt_1800.pt,0,2,0.4306282103061676,0.09886150807142258,0.40043506026268005,"72,22,26,40,205","126,66,223,137,244",0:680:2|0:3367:2|0:4147:2
ckpt_1800.pt,0,3,0.5477868914604187,0.09514955431222916,0.34014439582824707,"251,47,44,167,150","30,98,53,213,77",0:375:3|0:557:3|0:21:2
ckpt_1800.pt,0,4,0.4354349970817566,0.08208072930574417,0.3891671597957611,"166,58,103,51,148","117,70,144,51,62",0:80:2|0:346:2|0:469:2
ckpt_1800.pt,0,5,0.5118319988250732,0.0840073898434639,0.3686709403991699,"145,96,184,90,101","69,89,167,144,251",0:11:2|0:309:2|0:715:2
ckpt_1800.pt,0,6,0.39674243330955505,0.09221863001585007,0.34507623314857483,"157,172,22,132,115","34,57,154,2,161",0:3846:3|0:1004:2|0:1402:2
ckpt_1800.pt,0,7,0.3582472801208496,0.06630377471446991,0.336804062128067,"18,203,90,41,216","249,166,170,213,218",0:489:2|0:712:2|0:889:2
ckpt_1800.pt,0,8,0.4651966094970703,0.08886510878801346,0.4223857522010803,"22,29,219,116,55","32,110,170,115,3",0:169:2|0:1044:2|0:1340:2
ckpt_1800.pt,0,9,0.4175835847854614,0.07457353919744492,0.38253381848335266,"72,187,74,118,112","37,214,191,156,81",0:385:2|0:407:2|0:426:2
ckpt_1800.pt,0,10,0.45955002307891846,0.08261145651340485,0.3445708751678467,"0,48,133,50,205","191,5,214,238,62",0:48:2|0:84:2|0:168:2
ckpt_1800.pt,0,11,0.4249859154224396,0.07759790122509003,0.36418411135673523,"145,26,92,90,252","12,160,86,52,131",0:6701:3|0:5:2|0:408:2
ckpt_1800.pt,0,12,0.3697446584701538,0.06894079595804214,0.35831376910209656,"58,252,3,154,222","203,191,195,121,233",0:1407:2|0:2333:2|0:2345:2
ckpt_1800.pt,0,13,0.4158516824245453,0.07793130725622177,0.42043963074684143,"55,204,199,239,128","15,227,173,120,189",0:232:2|0:918:2|0:936:2
ckpt_1800.pt,0,14,0.36646154522895813,0.059750329703092575,0.3602456748485565,"33,38,20,178,171","36,48,192,62,80",0:837:3|0:203:2|0:592:2
ckpt_1800.pt,0,15,0.4221970736980438,0.0947619155049324,0.401568740606308,"59,221,234,48,123","165,227,92,24,238",0:374:2|0:501:2|0:752:2
ckpt_1800.pt,0,16,0.47574642300605774,0.07831897586584091,0.3447786867618561,"218,187,185,193,29","241,70,24,102,56",0:4665:3|0:317:2|0:1645:2
ckpt_1800.pt,0,17,0.3550707697868347,0.06533272564411163,0.3634212613105774,"22,164,222,145,36","34,187,102,181,164",0:268:2|0:284:2|0:759:2
ckpt_1800.pt,0,18,0.4164269268512726,0.081836998462677,0.4008062183856964,"183,50,207,86,47","89,62,14,116,123",0:4792:3|0:252:2|0:261:2
ckpt_1800.pt,0,19,0.367489218711853,0.06956784427165985,0.3373299837112427,"136,164,72,85,90","106,15,4,208,90",0:65:2|0:262:2|0:455:2
ckpt_1800.pt,0,20,0.41842740774154663,0.07101655006408691,0.37744754552841187,"253,196,94,183,105","225,203,237,191,171",0:246:2|0:273:2|0:612:2
ckpt_1800.pt,0,21,0.5658251047134399,0.11694909632205963,0.3502066433429718,"251,44,50,55,145","213,157,221,225,51",0:3:2|0:84:2|0:88:2
ckpt_1800.pt,0,22,0.38631513714790344,0.06337427347898483,0.38538020849227905,"188,28,164,193,17","116,171,130,76,48",0:3254:3|0:35:2|0:455:2
ckpt_1800.pt,0,23,0.4073950946331024,0.08096496015787125,0.38760316371917725,"48,179,77,88,20","120,190,107,54,193",0:7408:3|0:263:2|0:374:2
ckpt_1800.pt,0,24,0.4632214605808258,0.07922402769327164,0.46980634331703186,"244,220,133,47,231","249,241,227,4,141",0:4645:3|0:187:2|0:367:2
ckpt_1800.pt,0,25,0.3821796774864197,0.08931151032447815,0.37662437558174133,"229,152,125,54,214","190,241,142,3,37",0:868:3|0:381:2|0:482:2
ckpt_1800.pt,0,26,0.37003931403160095,0.05925191193819046,0.3501436412334442,"8,38,67,198,82","2,124,237,92,113",0:3353:3|0:3525:3|0:241:2
ckpt_1800.pt,0,27,0.46567660570144653,0.07892709225416183,0.35557541251182556,"0,25,181,140,202","197,216,6,110,12",0:684:2|0:907:2|0:1180:2
ckpt_1800.pt,0,28,0.35150301456451416,0.056457214057445526,0.35880810022354126,"172,248,253,47,66","237,33,151,30,157",0:273:2|0:545:2|0:885:2
ckpt_1800.pt,0,29,0.4299328923225403,0.07990460842847824,0.38298478722572327,"69,128,67,70,36","135,252,19,75,191",0:160:2|0:759:2|0:2373:2
ckpt_1800.pt,0,30,0.374821275472641,0.062492676079273224,0.358027845621109,"29,121,145,43,209","169,105,159,212,71",0:95:2|0:163:2|0:292:2
ckpt_1800.pt,0,31,0.36404886841773987,0.0653408020734787,0.3509756624698639,"156,161,228,249,61","81,102,69,90,242",0:521:2|0:534:2|0:602:2
ckpt_1800.pt,0,32,0.4566637873649597,0.08592777699232101,0.353079229593277,"156,9,226,74,194","249,86,227,243,178",0:4772:3|0:122:2|0:474:2
ckpt_1800.pt,0,33,0.383065789937973,0.08096855133771896,0.3663586676120758,"177,74,68,97,119","160,219,146,0,237",0:231:2|0:317:2|0:588:2
ckpt_1800.pt,0,34,0.5988045930862427,0.10496863722801208,0.36081627011299133,"251,114,108,228,70","0,65,139,16,224",0:488:2|0:2190:2|0:3722:2
ckpt_1800.pt,0,35,0.3900737166404724,0.06856675446033478,0.3328913152217865,"71,17,11,28,77","69,58,192,25,99",0:22:2|0:192:2|0:931:2
ckpt_1800.pt,0,36,0.39067792892456055,0.07339981198310852,0.4021168649196625,"205,165,75,118,188","124,240,159,16,30",0:4097:3|0:198:2|0:283:2
ckpt_1800.pt,0,37,0.4263230860233307,0.08006291091442108,0.40935179591178894,"83,185,48,69,204","13,99,198,49,71",0:176:2|0:248:2|0:327:2
ckpt_1800.pt,0,38,0.4352969527244568,0.06354784965515137,0.3688139021396637,"61,151,140,70,90","106,121,180,244,232",0:741:2|0:1151:2|0:1164:2
ckpt_1800.pt,0,39,0.3609270751476288,0.07398306578397751,0.33954253792762756,"254,128,102,131,51","44,125,39,185,56",0:91:2|0:127:2|0:347:2
ckpt_1800.pt,0,40,0.3411233723163605,0.0680510550737381,0.35285288095474243,"149,90,146,235,219","191,60,47,26,139",0:748:2|0:1151:2|0:1212:2
ckpt_1800.pt,0,41,0.3936232924461365,0.08386383950710297,0.3838115334510803,"130,89,248,146,204","122,85,96,6,70",0:1117:2|0:1120:2|0:1870:2
ckpt_1800.pt,0,42,0.5290926098823547,0.09829437732696533,0.42717716097831726,"226,148,147,26,73","148,244,237,47,216",0:447:2|0:757:2|0:822:2
ckpt_1800.pt,0,43,0.4226866662502289,0.07436000555753708,0.3764353394508362,"175,0,124,241,115","103,171,120,18,19",0:212:2|0:800:2|0:1125:2
ckpt_1800.pt,0,44,0.3915034830570221,0.06879061460494995,0.39213457703590393,"17,4,121,125,159","246,128,181,49,177",0:313:2|0:645:2|0:944:2
ckpt_1800.pt,0,45,0.40130242705345154,0.06593172252178192,0.36365747451782227,"207,231,247,113,243","70,10,67,137,103",0:913:2|0:1270:2|0:1380:2
ckpt_1800.pt,0,46,0.5391676425933838,0.09403754770755768,0.3453408181667328,"101,165,155,33,74","219,101,67,8,141",0:7256:3|0:204:2|0:233:2
ckpt_1800.pt,0,47,0.45942458510398865,0.07715380191802979,0.4458518922328949,"96,172,250,32,190","178,221,196,173,110",0:118:2|0:143:2|0:413:2
ckpt_1800.pt,0,48,0.387098491191864,0.07147923111915588,0.3611704111099243,"41,50,33,205,39","157,242,47,165,39",0:10:2|0:372:2|0:1098:2
