checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_400.pt,0,0,0.337647408246994,0.059181202203035355,0.35415229201316833,"139,48,36,4,160","151,75,124,144,158",0:265:2|0:716:2|0:1178:2
ckpt_400.pt,0,1,0.31115254759788513,0.05985462665557861,0.33309510350227356,"179,55,31,219,91","148,11,172,235,133",0:615:2|0:725:2|0:926:2
ckpt_400.pt,0,2,0.3646688759326935,0.05888672173023224,0.3763449192047119,"80,138,25,243,39","126,66,244,223,202",0:115:2|0:427:2|0:1047:2
ckpt_400.pt,0,3,0.34043747186660767,0.07207074761390686,0.3216070532798767,"75,185,219,68,85","30,13,165,98,241",0:4576:3|0:616:2|0:669:2
ckpt_400.pt,0,4,0.347080796957016,0.05201681703329086,0.32730111479759216,"166,230,237,131,24","117,245,144,129,70",0:2698:3|0:80:2|0:121:2
ckpt_400.pt,0,5,0.33601149916648865,0.07130013406276703,0.32009807229042053,"90,27,16,101,39","89,174,144,47,167",0:233:2|0:402:2|0:483:2
ckpt_400.pt,0,6,0.3278549909591675,0.05500675365328789,0.3058275580406189,"230,115,157,172,132","162,57,213,33,68",0:3161:3|0:1004:2|0:1101:2
ckpt_400.pt,0,7,0.31586945056915283,0.05578851327300072,0.3119228780269623,"254,184,97,18,41","213,249,43,170,218",0:142:2|0:550:2|0:555:2
ckpt_400.pt,0,8,0.35791948437690735,0.058764345943927765,0.34090331196784973,"52,22,71,139,17","110,32,39,133,201",0:1576:2|0:1878:2|0:2027:2
ckpt_400.pt,0,9,0.3498184382915497,0.07108408957719803,0.33575642108917236,"74,153,112,187,248","37,191,136,84,217",0:46:2|0:949:2|0:987:2
ckpt_400.pt,0,10,0.3768986761569977,0.08021985739469528,0.3221164345741272,"107,199,133,170,62","191,130,62,111,27",0:273:2|0:357:2|0:672:2
ckpt_400.pt,0,11,0.3462435305118561,0.06815268844366074,0.310530424118042,"130,42,65,145,90","240,153,12,18,27",0:495:2|0:646:2|0:694:2
ckpt_400.pt,0,12,0.3313797116279602,0.06364092230796814,0.3327220380306244,"58,107,154,64,157","233,191,203,189,59",0:3936:3|0:164:2|0:966:2
ckpt_400.pt,0,13,0.30769026279449463,0.0609230101108551,0.32515183091163635,"16,55,204,239,18","221,227,96,105,157",0:5794:3|0:7617:3|0:289:2
ckpt_400.pt,0,14,0.3468399941921234,0.060123443603515625,0.3518567681312561,"237,33,38,178,196","36,157,219,80,62",0:446:3|0:490:2|0:695:2
ckpt_400.pt,0,15,0.3645273447036743,0.0801057443022728,0.35334762930870056,"59,134,221,48,216","154,92,165,227,149",0:5081:3|0:52:2|0:327:2
ckpt_400.pt,0,16,0.3631763756275177,0.07545304298400879,0.3341039717197418,"193,187,97,218,102","241,122,102,24,202",0:1861:3|0:541:2|0:1046:2
ckpt_400.pt,0,17,0.33246204257011414,0.06837902218103409,0.33947521448135376,"222,164,240,22,36","34,187,102,216,181",0:84:2|0:127:2|0:599:2
ckpt_400.pt,0,18,0.3414333164691925,0.06107599288225174,0.33696112036705017,"50,183,99,207,119","127,14,110,61,89",0:96:2|0:913:2|0:1016:2
ckpt_400.pt,0,19,0.3422701060771942,0.07393933832645416,0.32185131311416626,"85,136,171,164,72","106,15,123,254,90",0:6564:3|0:7953:3|0:302:2
ckpt_400.pt,0,20,0.36498552560806274,0.0634782686829567,0.3370962142944336,"196,149,183,208,255","225,237,249,184,63",0:142:2|0:266:2|0:717:2
ckpt_400.pt,0,21,0.3022051155567169,0.04433346912264824,0.3215194046497345,"41,15,188,90,210","225,50,51,157,90",0:112:2|0:728:2|0:1292:2
ckpt_400.pt,0,22,0.3361983597278595,0.05622170865535736,0.3470325469970703,"28,188,198,223,168","116,171,42,130,80",0:26:2|0:323:2|0:692:2
ckpt_400.pt,0,23,0.354068785905838,0.07343586534261703,0.3444882929325104,"48,88,20,77,177","54,190,69,182,166",0:825:2|0:1027:2|0:1281:2
ckpt_400.pt,0,24,0.3365713059902191,0.06339141726493835,0.3477778136730194,"133,135,42,34,67","240,192,4,249,141",0:3391:3|0:97:2|0:462:2
ckpt_400.pt,0,25,0.3313376009464264,0.07641910761594772,0.3370668590068817,"229,125,214,54,160","190,37,206,61,241",0:868:3|0:976:2|0:1390:2
ckpt_400.pt,0,26,0.33076152205467224,0.050673890858888626,0.32320094108581543,"180,150,223,58,198","237,2,124,113,6",0:22:2|0:549:2|0:692:2
ckpt_400.pt,0,27,0.3579985201358795,0.059677354991436005,0.3284911513328552,"95,181,216,204,118","216,139,12,6,30",0:55:2|0:581:2|0:628:2
