checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_500.pt,0,0,0.3421129584312439,0.054951317608356476,0.3532435894012451,"139,160,48,4,1","151,75,124,144,125",0:1414:3|0:716:2|0:1178:2
ckpt_500.pt,0,1,0.31501173973083496,0.06125461682677269,0.33548271656036377,"179,55,31,91,219","148,11,172,235,133",0:161:2|0:644:2|0:725:2
ckpt_500.pt,0,2,0.37497571110725403,0.060312312096357346,0.37821242213249207,"25,80,210,39,243","126,66,223,244,202",0:427:2|0:917:2|0:1047:2
ckpt_500.pt,0,3,0.3580707907676697,0.06891916692256927,0.32394322752952576,"75,185,68,219,99","30,13,98,165,213",0:1306:2|0:1386:2|0:1824:2
ckpt_500.pt,0,4,0.35791903734207153,0.052257295697927475,0.33256009221076965,"232,166,237,230,10","117,144,245,129,70",0:121:3|0:80:2|0:975:2
ckpt_500.pt,0,5,0.3539583086967468,0.0740850642323494,0.3207484781742096,"90,27,101,16,25","89,174,47,38,167",0:248:2|0:255:2|0:402:2
ckpt_500.pt,0,6,0.3348580598831177,0.061391431838274,0.3076314628124237,"230,115,157,30,132","162,57,213,154,68",0:1004:2|0:1101:2|0:1853:2
ckpt_500.pt,0,7,0.3190455436706543,0.05573512241244316,0.3128962516784668,"254,184,97,18,41","213,249,43,170,82",0:142:2|0:550:2|0:555:2
ckpt_500.pt,0,8,0.3720146715641022,0.061885934323072433,0.3496219217777252,"22,52,139,71,17","110,201,32,210,39",0:713:2|0:775:2|0:1878:2
ckpt_500.pt,0,9,0.370979905128479,0.07429517060518265,0.348793089389801,"153,74,112,187,162","37,191,136,84,81",0:987:3|0:46:2|0:199:2
ckpt_500.pt,0,10,0.4276942312717438,0.08008282631635666,0.3224619925022125,"107,199,133,0,62","191,130,111,62,221",0:273:2|0:408:2|0:672:2
ckpt_500.pt,0,11,0.36484313011169434,0.07332564890384674,0.31848984956741333,"130,133,42,145,92","240,153,12,27,120",0:24:2|0:513:2|0:736:2
ckpt_500.pt,0,12,0.3363867998123169,0.06380403786897659,0.33461087942123413,"58,107,64,157,154","233,191,203,189,195",0:164:2|0:209:2|0:230:2
ckpt_500.pt,0,13,0.328269362449646,0.0619565024971962,0.3313750922679901,"55,16,204,239,67","227,221,105,15,130",0:402:2|0:629:2|0:936:2
ckpt_500.pt,0,14,0.3481029272079468,0.061352070420980453,0.3516899645328522,"38,33,237,178,196","36,157,80,62,219",0:395:2|0:446:2|0:490:2
ckpt_500.pt,0,15,0.37287911772727966,0.08380211144685745,0.3600635528564453,"59,134,221,48,234","154,165,92,227,149",0:312:2|0:327:2|0:414:2
ckpt_500.pt,0,16,0.38911548256874084,0.078009694814682,0.33167535066604614,"193,187,97,218,102","241,122,102,24,202",0:1861:3|0:291:2|0:1046:2
ckpt_500.pt,0,17,0.3370141386985779,0.0677061378955841,0.34351465106010437,"222,164,22,240,145","34,187,102,216,164",0:127:2|0:284:2|0:403:2
ckpt_500.pt,0,18,0.3516755700111389,0.060572944581508636,0.3410452604293823,"50,183,99,207,119","127,14,89,123,61",0:153:2|0:913:2|0:1016:2
ckpt_500.pt,0,19,0.3431062698364258,0.07312677055597305,0.3214842975139618,"85,136,171,164,8","106,15,123,254,90",0:123:2|0:1029:2|0:1196:2
ckpt_500.pt,0,20,0.3745773434638977,0.06783796846866608,0.34353259205818176,"196,149,94,253,19","225,237,249,184,63",0:592:2|0:1166:2|0:1254:2
ckpt_500.pt,0,21,0.33292824029922485,0.05218891426920891,0.32629525661468506,"90,251,92,15,188","225,51,157,213,119",0:89:2|0:891:2|0:1042:2
ckpt_500.pt,0,22,0.3458893299102783,0.0573914460837841,0.3547593355178833,"188,223,28,65,198","171,116,42,130,48",0:5680:3|0:6406:3|0:26:2
ckpt_500.pt,0,23,0.36223724484443665,0.07341822981834412,0.35007187724113464,"48,88,20,77,177","190,54,69,182,1",0:622:2|0:825:2|0:1027:2
ckpt_500.pt,0,24,0.3465675413608551,0.06492509692907333,0.35518598556518555,"133,135,233,42,159","240,141,241,14,218",0:3915:3|0:11:2|0:182:2
ckpt_500.pt,0,25,0.3372509479522705,0.08169849216938019,0.3411637246608734,"229,125,214,54,152","190,37,61,206,241",0:868:3|0:441:2|0:840:2
ckpt_500.pt,0,26,0.3363378345966339,0.05265889689326286,0.3283092677593231,"150,58,198,180,223","2,237,124,113,194",0:22:2|0:549:2|0:692:2
ckpt_500.pt,0,27,0.3880796432495117,0.06326503306627274,0.3300945460796356,"118,181,204,0,216","216,139,12,197,30",0:308:2|0:468:2|0:684:2
ckpt_500.pt,0,28,0.31134232878685,0.05389288440346718,0.33393755555152893,"252,53,248,211,47","33,237,54,30,229",0:545:2|0:885:2|0:1779:2
ckpt_500.pt,0,29,0.37232229113578796,0.07189059257507324,0.3286348581314087,"128,69,36,67,70","135,253,121,19,71",0:276:2|0:425:2|0:547:2
ckpt_500.pt,0,30,0.3295029103755951,0.05228615552186966,0.3178168833255768,"43,121,29,196,130","169,105,201,197,49",0:101:2|0:122:2|0:811:2
ckpt_500.pt,0,31,0.33872556686401367,0.06366805732250214,0.3226149082183838,"161,61,156,228,37","90,242,81,69,102",0:436:2|0:485:2|0:521:2
ckpt_500.pt,0,32,0.4230217933654785,0.08368096500635147,0.3350812494754791,"226,156,87,9,92","249,86,26,182,205",0:5930:3|0:6529:3|0:156:2
ckpt_500.pt,0,33,0.3330329358577728,0.06549973040819168,0.33102139830589294,"74,177,68,140,32","160,156,20,106,237",0:67:2|0:460:2|0:1201:2
ckpt_500.pt,0,34,0.5072810649871826,0.08489621430635452,0.3421361744403839,"114,108,251,228,79","0,16,65,246,141",0:124:2|0:464:2|0:602:2
ckpt_500.pt,0,35,0.3505997359752655,0.07073994725942612,0.3201296329498291,"17,13,98,0,138","69,192,58,127,168",0:373:2|0:468:2|0:563:2
ckpt_500.pt,0,36,0.351499080657959,0.07288040220737457,0.3732394278049469,"205,75,188,200,118","159,16,46,196,30",0:2411:3|0:198:2|0:283:2
ckpt_500.pt,0,37,0.3674204349517822,0.061954986304044724,0.361776202917099,"185,83,153,17,143","13,71,140,99,198",0:70:2|0:751:2|0:1179:2
ckpt_500.pt,0,38,0.3716975748538971,0.0643952339887619,0.33107686042785645,"153,129,202,90,120","106,121,232,244,89",0:1330:3|0:4062:3|0:907:2
ckpt_500.pt,0,39,0.331546813249588,0.06804852932691574,0.32199835777282715,"254,183,128,51,108","151,44,242,39,56",0:6120:3|0:829:2|0:1247:2
ckpt_500.pt,0,40,0.3205890357494354,0.06656012684106827,0.3199596405029297,"149,227,159,248,44","191,60,96,85,47",0:1415:2|0:1427:2|0:1602:2
ckpt_500.pt,0,41,0.3276572823524475,0.07386250048875809,0.34284308552742004,"130,13,192,248,71","96,110,122,6,85",0:395:2|0:869:2|0:1364:2
ckpt_500.pt,0,42,0.44116297364234924,0.08331301808357239,0.34660637378692627,"226,26,65,107,34","148,237,244,181,118",0:1138:2|0:1461:2|0:1752:2
ckpt_500.pt,0,43,0.3407585322856903,0.05359204113483429,0.29844599962234497,"136,231,236,56,115","103,18,132,207,19",0:396:2|0:833:2|0:974:2
ckpt_500.pt,0,44,0.3426387906074524,0.06426256150007248,0.3512806296348572,"17,4,121,44,42","181,49,254,177,21",0:143:2|0:247:2|0:340:2
ckpt_500.pt,0,45,0.34853437542915344,0.06855203956365585,0.3245123028755188,"113,247,124,116,49","70,204,10,67,103",0:559:2|0:1061:2|0:1691:2
ckpt_500.pt,0,46,0.39644908905029297,0.06859873235225677,0.32396167516708374,"153,74,235,101,165","219,101,139,20,93",0:9:2|0:67:2|0:318:2
ckpt_500.pt,0,47,0.460787296295166,0.07463414967060089,0.4102991819381714,"172,96,214,250,30","178,173,93,110,180",0:1759:3|0:267:2|0:822:2
ckpt_500.pt,0,48,0.3350067138671875,0.06408871710300446,0.3271287977695465,"205,33,50,135,169","157,165,153,225,242",0:242:2|0:578:2|0:1589:2
ckpt_500.pt,0,49,0.3435054421424866,0.07281164079904556,0.32447466254234314,"36,40,223,158,13","240,109,16,42,207",0:117:2|0:407:2|0:618:2
ckpt_500.pt,0,50,0.395547091960907,0.07707896828651428,0.3417913019657135,"82,144,26,93,16","222,22,154,159,139",0:879:2|0:1511:2|0:1558:2
ckpt_500.pt,0,51,0.36213335394859314,0.08387728780508041,0.3283522129058838,"102,219,135,134,43","108,0,102,177,68",0:140:2|0:480:2|0:866:2
ckpt_500.pt,0,52,0.35782960057258606,0.06023765355348587,0.33528387546539307,"176,221,216,101,247","246,185,235,242,53",0:860:2|0:977:2|0:1248:2
ckpt_500.pt,0,53,0.3100014328956604,0.0627395510673523,0.32735398411750793,"233,151,30,59,131","209,251,240,252,181",0:456:2|0:1141:2|0:1494:2
