checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_3200.pt,0,0,0.4347626864910126,0.08065947145223618,0.3845486342906952,"54,70,160,136,52","151,75,125,144,124",0:207:2|0:507:2|0:1122:2
ckpt_3200.pt,0,1,0.3565423786640167,0.06557180732488632,0.3629208207130432,"190,179,55,31,206","148,187,201,11,196",0:265:2|0:305:2|0:905:2
ckpt_3200.pt,0,2,0.5176514983177185,0.10486774146556854,0.4204038679599762,"72,41,86,205,26","223,244,126,137,255",0:5627:3|0:48:2|0:205:2
ckpt_3200.pt,0,3,0.6222959160804749,0.09505242109298706,0.3716354966163635,"47,184,44,251,19","146,98,30,180,186",0:430:3|0:21:2|0:126:2
ckpt_3200.pt,0,4,0.4758049249649048,0.09077690541744232,0.41639599204063416,"166,118,103,10,58","117,51,199,70,144",0:238:2|0:330:2|0:586:2
ckpt_3200.pt,0,5,0.5134284496307373,0.0891006663441658,0.4043218195438385,"184,68,2,145,96","69,167,108,190,123",0:7860:3|0:233:2|0:584:2
ckpt_3200.pt,0,6,0.4305345416069031,0.1028919592499733,0.3699408769607544,"157,22,95,115,123","2,161,34,213,57",0:212:2|0:284:2|0:316:2
ckpt_3200.pt,0,7,0.4005591869354248,0.0704726055264473,0.37853914499282837,"18,203,90,41,192","249,192,166,43,171",0:3066:3|0:11:2|0:617:2
ckpt_3200.pt,0,8,0.5308691263198853,0.07918650656938553,0.4830106496810913,"22,29,219,55,28","115,170,32,131,3",0:169:2|0:192:2|0:259:2
ckpt_3200.pt,0,9,0.43762078881263733,0.08679059147834778,0.398131787776947,"118,189,81,153,188","37,214,81,160,191",0:70:2|0:363:2|0:370:2
ckpt_3200.pt,0,10,0.4909820854663849,0.0852903202176094,0.36461734771728516,"0,50,48,91,133","191,238,151,5,62",0:105:2|0:168:2|0:242:2
