checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_2300.pt,0,0,0.4113841652870178,0.07369109988212585,0.37348416447639465,"54,160,70,136,52","151,75,125,124,144",0:131:2|0:424:2|0:507:2
ckpt_2300.pt,0,1,0.34827229380607605,0.06508808583021164,0.3580676019191742,"190,31,55,179,116","148,187,61,201,196",0:8:2|0:23:2|0:58:2
ckpt_2300.pt,0,2,0.47080788016319275,0.10036267340183258,0.407213419675827,"72,26,205,22,40","126,223,66,252,137",0:142:2|0:995:2|0:1423:2
ckpt_2300.pt,0,3,0.5687088370323181,0.09481916576623917,0.3483489751815796,"47,251,44,184,141","30,250,98,48,97",0:430:3|0:21:2|0:55:2
ckpt_2300.pt,0,4,0.448738694190979,0.08858883380889893,0.39898407459259033,"166,58,51,103,148","117,70,51,144,163",0:80:2|0:346:2|0:469:2
ckpt_2300.pt,0,5,0.5062872767448425,0.0841127410531044,0.3821367919445038,"184,90,68,2,145","69,108,167,47,89",0:66:2|0:85:2|0:126:2
ckpt_2300.pt,0,6,0.407981276512146,0.10038469731807709,0.3521076440811157,"157,172,22,115,1","34,2,57,154,161",0:3406:3|0:1402:2|0:1425:2
ckpt_2300.pt,0,7,0.3735971748828888,0.07334823161363602,0.3513031601905823,"18,203,90,41,206","43,166,249,192,213",0:389:2|0:457:2|0:550:2
ckpt_2300.pt,0,8,0.4879130721092224,0.07926385849714279,0.44758158922195435,"22,219,29,55,116","170,32,110,115,3",0:1:2|0:21:2|0:169:2
ckpt_2300.pt,0,9,0.42704883217811584,0.08358967304229736,0.38852471113204956,"118,187,74,72,248","37,156,214,62,81",0:8099:3|0:112:2|0:407:2
ckpt_2300.pt,0,10,0.47755980491638184,0.0929618701338768,0.3513553738594055,"0,48,91,50,133","191,151,111,238,5",0:84:2|0:168:2|0:242:2
ckpt_2300.pt,0,11,0.44065868854522705,0.0765257179737091,0.370071679353714,"145,92,252,26,192","12,240,160,86,44",0:408:2|0:572:2|0:918:2
ckpt_2300.pt,0,12,0.37760069966316223,0.07301697880029678,0.3657744824886322,"58,252,154,222,61","203,191,121,233,9",0:868:2|0:1407:2|0:2099:2
ckpt_2300.pt,0,13,0.42253613471984863,0.07625891268253326,0.43495339155197144,"55,199,239,185,128","15,227,173,243,221",0:5157:3|0:16:2|0:918:2
ckpt_2300.pt,0,14,0.3706672787666321,0.060489363968372345,0.3625515103340149,"171,38,33,178,75","219,36,80,62,48",0:1405:3|0:5960:3|0:203:2
ckpt_2300.pt,0,15,0.43148180842399597,0.09696776419878006,0.4100818336009979,"59,234,221,134,166","165,227,104,24,92",0:546:2|0:555:2|0:603:2
ckpt_2300.pt,0,16,0.4891792833805084,0.08452439308166504,0.34736236929893494,"185,218,193,55,187","241,70,102,24,202",0:13:2|0:1199:2|0:1819:2
ckpt_2300.pt,0,17,0.3607480227947235,0.06916192173957825,0.37111803889274597,"164,22,222,145,50","181,34,102,216,165",0:21:2|0:75:2|0:139:2
ckpt_2300.pt,0,18,0.4269599914550781,0.08264076709747314,0.412345290184021,"183,207,86,150,50","62,89,116,14,245",0:26:2|0:252:2|0:261:2
ckpt_2300.pt,0,19,0.3754492998123169,0.06722906976938248,0.3430297374725342,"164,136,85,72,90","106,15,4,120,254",0:65:2|0:262:2|0:455:2
ckpt_2300.pt,0,20,0.42623141407966614,0.07317793369293213,0.3885786533355713,"183,196,253,208,105","237,225,203,171,191",0:273:2|0:1250:2|0:2518:2
ckpt_2300.pt,0,21,0.6036167740821838,0.11107879877090454,0.3551660478115082,"251,44,50,55,22","213,157,51,221,225",0:4573:3|0:5959:3|0:3:2
ckpt_2300.pt,0,22,0.40688392519950867,0.06814458966255188,0.40204867720603943,"188,164,193,28,160","116,76,171,130,48",0:371:2|0:455:2|0:909:2
ckpt_2300.pt,0,23,0.4174850583076477,0.08499560505151749,0.3966459035873413,"48,179,77,95,55","120,107,190,54,193",0:1:2|0:113:2|0:466:2
ckpt_2300.pt,0,24,0.499069482088089,0.08927318453788757,0.49698400497436523,"244,220,138,231,135","249,241,224,227,50",0:367:2|0:406:2|0:724:2
ckpt_2300.pt,0,25,0.39241501688957214,0.08011481165885925,0.3843120336532593,"229,152,54,214,201","190,241,142,87,3",0:868:2|0:1113:2|0:1759:2
ckpt_2300.pt,0,26,0.38244563341140747,0.06314325332641602,0.36050543189048767,"251,8,150,220,86","2,237,124,92,113",0:18:2|0:269:2|0:286:2
ckpt_2300.pt,0,27,0.4690534770488739,0.08113522082567215,0.36730197072029114,"25,0,181,202,190","197,216,110,12,6",0:373:2|0:581:2|0:907:2
ckpt_2300.pt,0,28,0.3753361105918884,0.06725660711526871,0.37354689836502075,"248,172,253,47,4","237,30,157,33,116",0:47:2|0:545:2|0:723:2
ckpt_2300.pt,0,29,0.45045971870422363,0.09210199862718582,0.4044798016548157,"128,69,70,36,67","135,238,191,252,234",0:160:2|0:759:2|0:774:2
ckpt_2300.pt,0,30,0.3891904950141907,0.06720198690891266,0.3710611164569855,"209,43,145,29,6","169,105,212,136,71",0:139:2|0:163:2|0:289:2
ckpt_2300.pt,0,31,0.37873873114585876,0.06889548897743225,0.3635198175907135,"156,61,161,249,228","81,102,69,38,158",0:521:2|0:534:2|0:602:2
ckpt_2300.pt,0,32,0.4749422073364258,0.08362405002117157,0.36005687713623047,"156,9,74,226,194","86,249,227,178,243",0:122:2|0:321:2|0:426:2
ckpt_2300.pt,0,33,0.40108931064605713,0.07836154103279114,0.38095587491989136,"177,68,119,97,74","160,219,146,188,57",0:687:3|0:231:2|0:460:2
ckpt_2300.pt,0,34,0.6374063491821289,0.10739975422620773,0.36497488617897034,"251,108,2,70,114","0,65,139,16,224",0:172:2|0:348:2|0:368:2
ckpt_2300.pt,0,35,0.42764371633529663,0.07315002381801605,0.34213948249816895,"28,71,165,82,77","58,206,69,42,192",0:192:2|0:719:2|0:1501:2
ckpt_2300.pt,0,36,0.3986128568649292,0.07540915161371231,0.40699952840805054,"165,75,205,44,118","16,30,240,124,159",0:4761:3|0:5769:3|0:46:2
ckpt_2300.pt,0,37,0.4406013488769531,0.08744204789400101,0.4246070981025696,"83,185,48,69,204","13,99,167,198,204",0:176:2|0:248:2|0:327:2
ckpt_2300.pt,0,38,0.4565945863723755,0.06507369130849838,0.38570040464401245,"35,61,217,129,70","106,180,121,188,108",0:509:2|0:795:2|0:1629:2
ckpt_2300.pt,0,39,0.37765955924987793,0.0757504254579544,0.35239434242248535,"128,254,100,131,87","44,125,39,229,56",0:79:2|0:1337:2|0:1449:2
