checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_1400.pt,0,0,0.38168928027153015,0.06852573156356812,0.36247721314430237,"160,54,136,48,139","151,75,125,124,240",0:1390:3|0:306:2|0:1059:2
ckpt_1400.pt,0,1,0.3393627107143402,0.06226588040590286,0.353586345911026,"31,190,179,55,91","148,235,187,172,43",0:725:2|0:786:2|0:2102:2
ckpt_1400.pt,0,2,0.4178709387779236,0.07900465279817581,0.394502192735672,"72,40,92,138,22","126,66,223,137,244",0:115:2|0:537:2|0:609:2
ckpt_1400.pt,0,3,0.4925943911075592,0.08546946942806244,0.3373069167137146,"251,47,167,44,68","30,250,98,186,213",0:4988:3|0:21:2|0:224:2
ckpt_1400.pt,0,4,0.42122071981430054,0.08182664960622787,0.3762393891811371,"166,58,148,51,103","117,70,144,250,51",0:106:2|0:1021:2|0:2063:2
ckpt_1400.pt,0,5,0.4873827397823334,0.08795871585607529,0.35242438316345215,"145,96,101,2,186","89,69,144,82,123",0:2013:3|0:114:2|0:173:2
ckpt_1400.pt,0,6,0.37755921483039856,0.08001895248889923,0.33252158761024475,"157,172,115,132,97","34,57,154,2,85",0:217:2|0:230:2|0:320:2
ckpt_1400.pt,0,7,0.3459302484989166,0.07163599133491516,0.3276304304599762,"18,203,107,90,254","213,170,249,43,218",0:5397:3|0:550:2|0:555:2
ckpt_1400.pt,0,8,0.4348158836364746,0.07478994876146317,0.398895800113678,"22,29,116,17,52","32,110,170,115,39",0:6934:3|0:122:2|0:131:2
ckpt_1400.pt,0,9,0.4136178195476532,0.076766736805439,0.3768744170665741,"72,153,74,187,112","37,191,81,156,214",0:407:2|0:426:2|0:496:2
ckpt_1400.pt,0,10,0.4420672357082367,0.07776972651481628,0.33717501163482666,"0,48,107,133,156","191,238,5,205,214",0:215:2|0:248:2|0:273:2
ckpt_1400.pt,0,11,0.41536760330200195,0.07998911291360855,0.35391974449157715,"145,92,26,130,192","12,160,86,52,90",0:41:2|0:328:2|0:408:2
ckpt_1400.pt,0,12,0.36149534583091736,0.06675644218921661,0.351698637008667,"58,252,110,222,64","203,233,195,191,121",0:868:2|0:1207:2|0:1265:2
ckpt_1400.pt,0,13,0.4069799780845642,0.08302688598632812,0.40832945704460144,"55,199,239,204,128","227,15,120,62,173",0:3134:3|0:918:2|0:936:2
ckpt_1400.pt,0,14,0.35974738001823425,0.061169710010290146,0.35687851905822754,"38,33,20,178,241","36,48,62,80,157",0:203:2|0:500:2|0:578:2
ckpt_1400.pt,0,15,0.40770649909973145,0.08955666422843933,0.38981324434280396,"59,221,48,123,234","165,92,227,104,238",0:119:2|0:374:2|0:675:2
ckpt_1400.pt,0,16,0.4509900212287903,0.07835666835308075,0.3356681764125824,"193,218,187,29,235","241,102,24,70,56",0:291:2|0:317:2|0:361:2
ckpt_1400.pt,0,17,0.3456662893295288,0.06685798615217209,0.35494330525398254,"222,164,145,22,240","34,187,102,164,216",0:127:2|0:268:2|0:284:2
ckpt_1400.pt,0,18,0.4056357145309448,0.07579531520605087,0.3901057541370392,"50,183,66,207,150","89,14,62,128,123",0:252:2|0:261:2|0:842:2
ckpt_1400.pt,0,19,0.35673436522483826,0.06988555938005447,0.32992416620254517,"85,136,72,164,184","106,15,4,123,254",0:4446:3|0:130:2|0:455:2
ckpt_1400.pt,0,20,0.4071177840232849,0.07528622448444366,0.36807912588119507,"94,253,196,105,0","225,203,237,191,63",0:273:3|0:468:2|0:592:2
ckpt_1400.pt,0,21,0.5374959111213684,0.10614742338657379,0.3441829979419708,"251,44,55,50,145","213,157,225,51,221",0:6683:3|0:3:2|0:84:2
ckpt_1400.pt,0,22,0.3710382878780365,0.0610291063785553,0.3745860457420349,"188,28,223,164,168","116,171,76,130,48",0:112:2|0:243:2|0:455:2
ckpt_1400.pt,0,23,0.39598318934440613,0.08100903034210205,0.37878942489624023,"48,179,88,77,95","54,120,190,182,97",0:172:2|0:263:2|0:346:2
ckpt_1400.pt,0,24,0.4394175112247467,0.07259582728147507,0.4456369876861572,"47,244,135,133,104","249,141,241,4,227",0:6117:3|0:187:2|0:383:2
ckpt_1400.pt,0,25,0.37207522988319397,0.08499116450548172,0.3672219514846802,"229,125,54,152,214","190,241,37,87,3",0:482:2|0:542:2|0:868:2
ckpt_1400.pt,0,26,0.36257216334342957,0.05598801001906395,0.3468528389930725,"8,253,150,38,198","2,124,237,212,92",0:211:2|0:241:2|0:583:2
ckpt_1400.pt,0,27,0.4542619287967682,0.08279293030500412,0.3474174737930298,"0,25,181,140,57","197,216,139,12,6",0:80:2|0:249:2|0:616:2
ckpt_1400.pt,0,28,0.3387574255466461,0.05645815655589104,0.3493254482746124,"53,47,253,172,66","237,30,33,116,54",0:270:2|0:885:2|0:1411:2
ckpt_1400.pt,0,29,0.41618749499320984,0.07513095438480377,0.3670121133327484,"69,128,67,36,250","135,19,75,252,71",0:276:2|0:547:2|0:759:2
ckpt_1400.pt,0,30,0.35162070393562317,0.05784790590405464,0.3374224901199341,"29,121,43,145,232","169,105,159,201,51",0:95:2|0:863:2|0:1509:2
ckpt_1400.pt,0,31,0.3528417944908142,0.06324664503335953,0.3391507565975189,"161,156,61,228,249","81,102,90,69,162",0:521:2|0:534:2|0:602:2
ckpt_1400.pt,0,32,0.44176965951919556,0.08770251274108887,0.34997686743736267,"156,226,9,74,143","249,227,86,243,182",0:156:2|0:215:2|0:521:2
ckpt_1400.pt,0,33,0.37265458703041077,0.07691855728626251,0.3541986048221588,"177,74,119,68,233","160,0,219,156,158",0:231:2|0:588:2|0:942:2
ckpt_1400.pt,0,34,0.5809647440910339,0.09906326979398727,0.35687556862831116,"251,108,228,114,70","65,0,139,16,246",0:197:2|0:488:2|0:756:2
ckpt_1400.pt,0,35,0.3780600428581238,0.06934721022844315,0.3306255042552948,"17,13,28,74,11","69,192,58,25,42",0:192:2|0:332:2|0:840:2
ckpt_1400.pt,0,36,0.38226160407066345,0.07504913210868835,0.3951147198677063,"205,165,75,118,188","240,159,30,124,205",0:4097:3|0:198:2|0:283:2
ckpt_1400.pt,0,37,0.4113788306713104,0.07741543650627136,0.3955148458480835,"48,185,83,69,17","13,99,71,198,204",0:176:2|0:327:2|0:656:2
ckpt_1400.pt,0,38,0.41588857769966125,0.0642913430929184,0.3564108610153198,"140,61,151,70,40","121,106,232,244,180",0:1212:2|0:1529:2|0:1707:2
ckpt_1400.pt,0,39,0.3532733619213104,0.07521145045757294,0.33466726541519165,"254,128,102,183,100","44,56,185,39,242",0:1579:2|0:1802:2|0:1915:2
ckpt_1400.pt,0,40,0.32982856035232544,0.06741707026958466,0.33512187004089355,"149,219,146,22,159","191,60,47,26,96",0:4366:3|0:1786:2|0:1856:2
ckpt_1400.pt,0,41,0.3777298629283905,0.08430561423301697,0.3723504841327667,"130,146,126,192,89","122,96,70,85,110",0:11:2|0:189:2|0:640:2
ckpt_1400.pt,0,42,0.5168641209602356,0.1002410277724266,0.41165509819984436,"226,148,26,147,126","148,244,237,216,133",0:115:2|0:447:2|0:727:2
ckpt_1400.pt,0,43,0.4137347638607025,0.06743507087230682,0.36193716526031494,"175,124,241,1,0","103,171,18,19,120",0:1125:3|0:832:2|0:835:2
ckpt_1400.pt,0,44,0.3815188407897949,0.06700687855482101,0.38345250487327576,"121,125,17,4,34","181,246,21,177,49",0:209:2|0:661:2|0:944:2
ckpt_1400.pt,0,45,0.38881635665893555,0.06702268868684769,0.3520255386829376,"207,231,247,113,124","70,10,137,102,103",0:102:2|0:913:2|0:1061:2
ckpt_1400.pt,0,46,0.5290008783340454,0.0922732949256897,0.3381512761116028,"101,165,138,74,235","219,101,67,8,141",0:243:2|0:272:2|0:1457:2
ckpt_1400.pt,0,47,0.4505435526371002,0.0772598534822464,0.4371509552001953,"96,172,190,4,214","178,173,221,196,110",0:267:2|0:413:2|0:1060:2
ckpt_1400.pt,0,48,0.3671190142631531,0.06715298444032669,0.34876546263694763,"50,205,169,33,135","157,242,165,47,225",0:2484:2|0:4011:2|0:4378:2
ckpt_1400.pt,0,49,0.381160169839859,0.08094362914562225,0.34164056181907654,"40,36,158,223,13","240,42,16,207,63",0:117:2|0:358:2|0:373:2
ckpt_1400.pt,0,50,0.45270824432373047,0.09393171966075897,0.38681265711784363,"26,93,82,16,247","222,223,30,254,159",0:146:2|0:296:2|0:677:2
