checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_2500.pt,0,0,0.41752275824546814,0.07393880933523178,0.3767530024051666,"54,70,160,136,52","151,125,75,124,144",0:131:2|0:507:2|0:1122:2
ckpt_2500.pt,0,1,0.34966522455215454,0.06369029730558395,0.3590434789657593,"190,31,55,179,116","148,187,11,201,61",0:265:2|0:786:2|0:905:2
ckpt_2500.pt,0,2,0.48363378643989563,0.11253263056278229,0.409423828125,"72,26,205,41,22","223,66,126,252,137",0:205:2|0:1813:2|0:2217:2
ckpt_2500.pt,0,3,0.5921318531036377,0.09641867876052856,0.3573206067085266,"47,251,184,44,167","30,98,250,241,97",0:430:3|0:21:2|0:279:2
ckpt_2500.pt,0,4,0.4547525644302368,0.08834248781204224,0.40136682987213135,"166,103,58,51,148","117,51,70,144,199",0:225:2|0:346:2|0:469:2
ckpt_2500.pt,0,5,0.514163613319397,0.08668412268161774,0.39108410477638245,"2,184,68,90,145","69,108,167,123,89",0:85:2|0:126:2|0:408:2
ckpt_2500.pt,0,6,0.4186103343963623,0.10068704932928085,0.3605913519859314,"157,22,172,115,95","2,34,161,57,154",0:3846:3|0:212:2|0:320:2
ckpt_2500.pt,0,7,0.38075360655784607,0.0707099512219429,0.35867011547088623,"18,90,203,206,41","43,249,192,166,171",0:389:2|0:457:2|0:550:2
ckpt_2500.pt,0,8,0.504024863243103,0.08475054800510406,0.4601077735424042,"22,219,29,55,28","170,115,32,131,110",0:111:2|0:169:2|0:1246:2
ckpt_2500.pt,0,9,0.42562034726142883,0.08063599467277527,0.38878050446510315,"118,187,153,248,119","37,156,214,62,191",0:33:2|0:70:2|0:363:2
ckpt_2500.pt,0,10,0.4902200400829315,0.09559942036867142,0.3553706109523773,"0,133,48,91,50","191,238,151,62,5",0:825:3|0:168:2|0:242:2
ckpt_2500.pt,0,11,0.459139347076416,0.07997290790081024,0.3782057762145996,"145,92,102,252,26","12,86,44,129,160",0:408:2|0:604:2|0:667:2
ckpt_2500.pt,0,12,0.3793557584285736,0.07464510202407837,0.3680965304374695,"252,58,222,154,110","203,191,184,121,26",0:1407:2|0:1782:2|0:1985:2
ckpt_2500.pt,0,13,0.425700306892395,0.07432910054922104,0.4366462528705597,"55,239,199,128,185","15,173,189,221,227",0:918:2|0:1082:2|0:1199:2
ckpt_2500.pt,0,14,0.3750995397567749,0.06047260761260986,0.3662383556365967,"171,38,33,75,178","36,219,80,62,48",0:1405:3|0:5960:3|0:181:2
ckpt_2500.pt,0,15,0.434508740901947,0.0934130847454071,0.41283532977104187,"59,234,221,166,22","165,227,104,24,154",0:304:2|0:374:2|0:580:2
ckpt_2500.pt,0,16,0.5009421706199646,0.08168714493513107,0.35204973816871643,"218,185,193,156,231","241,56,135,70,132",0:74:2|0:1101:2|0:2508:2
ckpt_2500.pt,0,17,0.364012211561203,0.06659894436597824,0.37247949838638306,"164,22,222,50,145","102,216,181,34,164",0:6917:3|0:139:2|0:268:2
ckpt_2500.pt,0,18,0.4308696389198303,0.08922363817691803,0.41419297456741333,"183,86,207,50,150","62,89,116,14,245",0:26:2|0:252:2|0:765:2
ckpt_2500.pt,0,19,0.3800608217716217,0.06614339351654053,0.34602606296539307,"164,136,90,85,72","106,15,120,90,164",0:65:2|0:262:2|0:455:2
ckpt_2500.pt,0,20,0.42870283126831055,0.07752883434295654,0.38947978615760803,"183,253,196,186,0","237,225,203,191,171",0:69:2|0:326:2|0:1016:2
