checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_1100.pt,0,0,0.3720405697822571,0.06320369988679886,0.3590373694896698,"160,48,54,136,139","151,75,124,125,144",0:306:2|0:967:2|0:1178:2
ckpt_1100.pt,0,1,0.33237844705581665,0.06034324690699577,0.348240464925766,"179,31,55,190,2","148,235,172,43,11",0:172:2|0:307:2|0:786:2
ckpt_1100.pt,0,2,0.40399494767189026,0.07289615273475647,0.3900737762451172,"72,22,25,92,138","126,66,223,137,244",0:115:2|0:304:2|0:537:2
ckpt_1100.pt,0,3,0.46874481439590454,0.07723964750766754,0.33258184790611267,"251,68,211,47,44","30,186,98,53,250",0:21:2|0:129:2|0:261:2
ckpt_1100.pt,0,4,0.40579676628112793,0.07698716968297958,0.3628371059894562,"166,58,103,10,227","117,144,70,51,250",0:96:2|0:106:2|0:145:2
ckpt_1100.pt,0,5,0.4690009355545044,0.08280890434980392,0.346138060092926,"145,27,101,184,90","89,144,69,82,108",0:4476:3|0:66:2|0:309:2
ckpt_1100.pt,0,6,0.36532914638519287,0.06958135217428207,0.3241785168647766,"157,132,230,115,97","57,154,34,161,162",0:352:2|0:564:2|0:570:2
ckpt_1100.pt,0,7,0.33551517128944397,0.06040143966674805,0.3197324573993683,"18,254,203,90,97","249,213,43,170,218",0:317:2|0:550:2|0:555:2
ckpt_1100.pt,0,8,0.4143999218940735,0.07164984196424484,0.38148823380470276,"22,29,52,89,110","110,32,170,39,201",0:122:2|0:131:2|0:163:2
ckpt_1100.pt,0,9,0.40475109219551086,0.07615479081869125,0.36945828795433044,"72,187,74,153,112","37,191,81,156,214",0:128:2|0:385:2|0:426:2
ckpt_1100.pt,0,10,0.4280850291252136,0.07684598118066788,0.33239904046058655,"0,107,133,48,156","191,130,238,214,205",0:8028:3|0:215:2|0:273:2
ckpt_1100.pt,0,11,0.39567917585372925,0.07905576378107071,0.3454028367996216,"145,130,92,26,192","90,12,160,240,52",0:41:2|0:328:2|0:408:2
ckpt_1100.pt,0,12,0.3583909869194031,0.06590192019939423,0.3486531972885132,"58,252,64,163,154","233,203,191,195,121",0:94:2|0:110:2|0:1003:2
ckpt_1100.pt,0,13,0.37594276666641235,0.07705340534448624,0.3886193037033081,"55,239,199,204,128","227,15,120,182,62",0:936:2|0:1173:2|0:2022:2
ckpt_1100.pt,0,14,0.35409975051879883,0.06066713482141495,0.3533133864402771,"38,33,178,196,237","36,62,80,48,157",0:68:2|0:446:2|0:479:2
ckpt_1100.pt,0,15,0.39965611696243286,0.08817777037620544,0.3832724094390869,"59,221,48,134,228","165,227,92,154,149",0:199:2|0:248:2|0:414:2
ckpt_1100.pt,0,16,0.4389180839061737,0.0832461565732956,0.3358822166919708,"193,187,218,29,156","241,102,24,70,202",0:122:2|0:291:2|0:317:2
ckpt_1100.pt,0,17,0.3437134623527527,0.06623885780572891,0.3524657189846039,"222,164,22,145,36","34,187,102,164,181",0:66:2|0:84:2|0:127:2
ckpt_1100.pt,0,18,0.39959803223609924,0.07037293165922165,0.3806493282318115,"183,50,66,47,207","14,89,62,128,123",0:261:3|0:266:2|0:591:2
ckpt_1100.pt,0,19,0.3542061746120453,0.07777205854654312,0.32853320240974426,"85,136,164,72,107","15,106,123,4,208",0:239:2|0:455:2|0:601:2
ckpt_1100.pt,0,20,0.40203094482421875,0.06826721876859665,0.3645482361316681,"196,94,105,253,183","225,237,203,63,171",0:91:2|0:273:2|0:592:2
ckpt_1100.pt,0,21,0.5048381090164185,0.10168590396642685,0.3387676179409027,"251,44,55,50,92","157,51,213,221,225",0:88:3|0:3:2|0:261:2
ckpt_1100.pt,0,22,0.36257481575012207,0.06027645617723465,0.36805158853530884,"28,188,223,164,65","116,171,130,76,48",0:3254:3|0:112:2|0:243:2
ckpt_1100.pt,0,23,0.38636818528175354,0.08081622421741486,0.37088868021965027,"48,77,88,179,20","190,54,120,182,69",0:263:2|0:374:2|0:607:2
ckpt_1100.pt,0,24,0.41124290227890015,0.06297167390584946,0.4199829399585724,"133,135,244,104,221","249,141,233,218,4",0:136:2|0:383:2|0:794:2
ckpt_1100.pt,0,25,0.3651456832885742,0.08444628864526749,0.36186483502388,"229,125,214,152,54","190,241,37,87,56",0:868:3|0:381:2|0:482:2
ckpt_1100.pt,0,26,0.3453999161720276,0.05432051420211792,0.33761051297187805,"8,150,198,251,38","2,237,124,212,92",0:583:3|0:211:2|0:375:2
ckpt_1100.pt,0,27,0.44824695587158203,0.0790703073143959,0.34021586179733276,"0,12,227,218,25","197,216,139,12,49",0:79:2|0:391:2|0:456:2
ckpt_1100.pt,0,28,0.3328915536403656,0.055188633501529694,0.3443719148635864,"66,248,53,253,72","237,33,54,30,157",0:138:2|0:270:2|0:911:2
