checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_2000.pt,0,0,0.39959144592285156,0.07124128937721252,0.36827483773231506,"160,54,48,136,70","151,125,75,144,124",0:1390:3|0:306:2|0:507:2
ckpt_2000.pt,0,1,0.3480953574180603,0.06317068636417389,0.3594781160354614,"190,31,179,55,99","148,61,187,196,235",0:786:2|0:905:2|0:2706:2
ckpt_2000.pt,0,2,0.4470078945159912,0.09992162138223648,0.40664681792259216,"72,40,205,22,26","126,66,137,223,244",0:142:2|0:995:2|0:3367:2
ckpt_2000.pt,0,3,0.5589841604232788,0.09874661266803741,0.3478245437145233,"47,251,44,167,5","30,53,98,213,250",0:21:2|0:56:2|0:328:2
ckpt_2000.pt,0,4,0.44303447008132935,0.08129987120628357,0.39387184381484985,"166,58,103,118,51","117,70,51,144,163",0:157:2|0:2040:2|0:2220:2
ckpt_2000.pt,0,5,0.5083764791488647,0.08489416539669037,0.3800230324268341,"90,145,184,68,96","69,108,167,89,47",0:11:2|0:1374:2|0:1484:2
ckpt_2000.pt,0,6,0.39885053038597107,0.09957198798656464,0.3436998128890991,"157,22,172,115,123","34,154,57,2,161",0:2273:3|0:100:2|0:185:2
ckpt_2000.pt,0,7,0.35928666591644287,0.06744416803121567,0.33741000294685364,"18,203,90,27,41","249,43,166,213,170",0:617:2|0:889:2|0:1690:2
ckpt_2000.pt,0,8,0.47583988308906555,0.08485512435436249,0.43494370579719543,"22,219,29,116,52","32,170,110,115,3",0:131:2|0:773:2|0:821:2
ckpt_2000.pt,0,9,0.4184664785861969,0.076007179915905,0.3832106590270996,"118,187,74,72,189","37,214,156,81,191",0:363:2|0:407:2|0:496:2
ckpt_2000.pt,0,10,0.4652317464351654,0.08610601723194122,0.3450320363044739,"0,48,133,50,205","191,5,238,151,62",0:48:2|0:84:2|0:168:2
ckpt_2000.pt,0,11,0.4355994164943695,0.07559478282928467,0.36590051651000977,"26,145,92,90,130","12,160,131,86,52",0:5:2|0:321:2|0:408:2
ckpt_2000.pt,0,12,0.37246811389923096,0.07394104450941086,0.36015865206718445,"58,252,154,10,94","203,191,195,121,233",0:627:2|0:894:2|0:1858:2
ckpt_2000.pt,0,13,0.4187111258506775,0.0760953426361084,0.4279339611530304,"55,199,239,204,128","15,227,173,120,189",0:243:2|0:918:2|0:936:2
ckpt_2000.pt,0,14,0.37113451957702637,0.06015833094716072,0.3630286455154419,"33,178,171,38,20","36,80,219,62,192",0:837:3|0:203:2|0:500:2
ckpt_2000.pt,0,15,0.4231838583946228,0.0949777141213417,0.4015064835548401,"59,234,221,48,123","165,227,92,24,135",0:501:2|0:603:2|0:752:2
ckpt_2000.pt,0,16,0.47039997577667236,0.07771854847669601,0.3428783714771271,"185,218,193,29,187","241,70,24,102,56",0:317:2|0:861:2|0:873:2
ckpt_2000.pt,0,17,0.3560619652271271,0.06481964141130447,0.3653629422187805,"164,222,22,145,36","34,181,102,187,165",0:268:2|0:284:2|0:448:2
ckpt_2000.pt,0,18,0.42049703001976013,0.08021616190671921,0.4070543646812439,"183,50,207,86,47","62,89,14,116,128",0:261:2|0:266:2|0:591:2
ckpt_2000.pt,0,19,0.3699491322040558,0.06845725327730179,0.3387046754360199,"136,164,85,72,90","106,15,4,254,208",0:65:2|0:262:2|0:455:2
ckpt_2000.pt,0,20,0.42040976881980896,0.07349427789449692,0.38232722878456116,"183,196,253,208,94","225,203,237,191,171",0:246:2|0:612:2|0:872:2
