checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_4800.pt,0,0,0.4314921200275421,0.07955963909626007,0.38099241256713867,"54,70,160,136,52","151,75,125,124,240",0:1390:3|0:207:2|0:507:2
ckpt_4800.pt,0,1,0.35699501633644104,0.0628378614783287,0.3636513948440552,"190,55,179,31,47","148,187,201,62,11",0:265:2|0:769:2|0:786:2
ckpt_4800.pt,0,2,0.5206814408302307,0.10409599542617798,0.420071005821228,"72,41,86,205,26","223,255,244,126,137",0:48:2|0:205:2|0:607:2
ckpt_4800.pt,0,3,0.6191256046295166,0.09559978544712067,0.37038421630859375,"184,44,19,47,251","98,146,30,180,250",0:430:3|0:21:2|0:126:2
ckpt_4800.pt,0,4,0.47461071610450745,0.08916100859642029,0.4144016206264496,"166,118,10,103,58","117,51,199,144,70",0:12:2|0:238:2|0:330:2
ckpt_4800.pt,0,5,0.5101660490036011,0.09294553846120834,0.40555471181869507,"68,184,2,145,96","69,190,167,108,123",0:233:2|0:924:2|0:1067:2
ckpt_4800.pt,0,6,0.4284612536430359,0.10077956318855286,0.36877769231796265,"157,22,95,123,172","2,161,213,34,57",0:3846:3|0:284:2|0:316:2
ckpt_4800.pt,0,7,0.4013679623603821,0.06891003996133804,0.3797285556793213,"18,203,90,41,192","192,249,166,43,171",0:11:2|0:617:2|0:1364:2
ckpt_4800.pt,0,8,0.5358793139457703,0.08082576841115952,0.4862319827079773,"29,55,219,22,28","115,170,131,32,159",0:23:2|0:169:2|0:192:2
ckpt_4800.pt,0,9,0.43614915013313293,0.0889052227139473,0.3973057270050049,"118,189,81,157,112","37,160,81,214,191",0:185:2|0:217:2|0:296:2
ckpt_4800.pt,0,10,0.4914979636669159,0.08696568757295609,0.363730788230896,"0,48,50,91,133","191,238,5,62,151",0:105:2|0:168:2|0:242:2
ckpt_4800.pt,0,11,0.47257518768310547,0.07734906673431396,0.38189437985420227,"145,192,85,90,252","44,12,129,86,160",0:7:2|0:19:2|0:262:2
ckpt_4800.pt,0,12,0.3914278745651245,0.07946287095546722,0.37950217723846436,"252,58,157,154,10","203,115,121,184,70",0:4:2|0:320:2|0:330:2
ckpt_4800.pt,0,13,0.4367460012435913,0.07525172829627991,0.4471684992313385,"55,240,185,128,239","173,189,221,15,26",0:1365:3|0:170:2|0:232:2
ckpt_4800.pt,0,14,0.3878161609172821,0.06637753546237946,0.3763211667537689,"38,171,178,75,169","219,48,62,36,80",0:5960:3|0:203:2|0:1472:2
ckpt_4800.pt,0,15,0.4428722560405731,0.09460241347551346,0.41965964436531067,"59,221,166,234,123","165,227,104,179,24",0:100:2|0:673:2|0:2183:2
ckpt_4800.pt,0,16,0.5254194140434265,0.08345242589712143,0.35347631573677063,"218,231,194,156,141","241,132,202,56,135",0:74:2|0:122:2|0:576:2
ckpt_4800.pt,0,17,0.3753952980041504,0.0715193971991539,0.3835279047489166,"164,22,145,50,132","216,102,164,34,181",0:55:2|0:114:2|0:139:2
ckpt_4800.pt,0,18,0.44155171513557434,0.08608854562044144,0.4246959090232849,"183,50,207,150,86","62,245,13,116,14",0:40:2|0:186:2|0:252:2
ckpt_4800.pt,0,19,0.3862324655056,0.06720604747533798,0.35099297761917114,"136,164,72,90,85","106,120,15,90,164",0:4578:3|0:11:2|0:262:2
ckpt_4800.pt,0,20,0.44302448630332947,0.07438492029905319,0.4041234254837036,"183,196,208,253,0","237,203,225,191,171",0:142:2|0:1016:2|0:1391:2
ckpt_4800.pt,0,21,0.6510255336761475,0.11285876482725143,0.36419856548309326,"251,44,50,152,6","213,157,115,119,221",0:34:3|0:105:3|0:261:3
ckpt_4800.pt,0,22,0.428276926279068,0.07883985340595245,0.420484721660614,"164,188,198,28,193","116,130,76,171,48",0:455:2|0:598:2|0:909:2
ckpt_4800.pt,0,23,0.42771145701408386,0.08487014472484589,0.40809088945388794,"48,219,77,95,55","120,107,190,193,251",0:8:2|0:113:2|0:155:2
ckpt_4800.pt,0,24,0.5136699676513672,0.10029083490371704,0.5210732817649841,"244,8,138,220,231","241,249,218,12,62",0:724:2|0:998:2|0:1297:2
ckpt_4800.pt,0,25,0.4032868444919586,0.0782785415649414,0.39223697781562805,"229,152,54,214,201","190,241,142,3,87",0:973:2|0:1059:2|0:2180:2
ckpt_4800.pt,0,26,0.39916643500328064,0.06055464968085289,0.37500566244125366,"38,150,82,251,8","2,237,194,6,124",0:583:3|0:4565:3|0:375:2
ckpt_4800.pt,0,27,0.4693922698497772,0.08289780467748642,0.3857448399066925,"190,25,202,181,19","197,216,12,160,0",0:902:2|0:903:2|0:933:2
ckpt_4800.pt,0,28,0.4034323990345001,0.07339879125356674,0.40022438764572144,"248,172,174,125,50","237,157,151,116,30",0:426:2|0:1735:2|0:1787:2
ckpt_4800.pt,0,29,0.4545206129550934,0.08327241241931915,0.4229472577571869,"36,128,69,70,165","135,238,191,252,151",0:3049:2|0:4566:2|0:4989:2
