checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_100.pt,0,0,0.3181827962398529,0.057035181671381,0.3475892245769501,"139,1,36,4,48","151,124,144,75,49",0:288:2|0:716:2|0:957:2
ckpt_100.pt,0,1,0.30109578371047974,0.06215369701385498,0.3257570266723633,"179,55,31,91,92","148,11,235,43,16",0:575:2|0:609:2|0:905:2
ckpt_100.pt,0,2,0.35011035203933716,0.056493230164051056,0.3730262219905853,"80,210,39,138,243","126,66,244,223,160",0:1271:2|0:1313:2|0:2186:2
ckpt_100.pt,0,3,0.32573145627975464,0.06652610749006271,0.31623345613479614,"75,185,60,219,68","30,13,48,213,98",0:564:2|0:641:2|0:825:2
ckpt_100.pt,0,4,0.32965049147605896,0.05423867329955101,0.32054629921913147,"237,232,139,86,131","117,245,129,144,0",0:4755:3|0:373:2|0:842:2
ckpt_100.pt,0,5,0.3179994523525238,0.06965065002441406,0.3175303041934967,"90,27,16,191,25","89,167,144,174,82",0:1231:3|0:146:2|0:614:2
ckpt_100.pt,0,6,0.31518030166625977,0.05169392004609108,0.3016405701637268,"230,3,172,145,246","162,213,57,68,154",0:1860:3|0:247:2|0:687:2
ckpt_100.pt,0,7,0.3116739094257355,0.052048180252313614,0.3098747134208679,"184,254,97,90,101","213,43,249,160,125",0:93:2|0:243:2|0:317:2
ckpt_100.pt,0,8,0.3248637616634369,0.05905832722783089,0.32820311188697815,"52,48,71,18,79","122,39,110,180,133",0:400:2|0:924:2|0:1785:2
ckpt_100.pt,0,9,0.32221078872680664,0.06780359894037247,0.31891509890556335,"153,74,187,248,165","37,84,191,136,156",0:1430:3|0:1434:2|0:1457:2
ckpt_100.pt,0,10,0.3114898204803467,0.07607278972864151,0.3092961609363556,"107,83,199,133,62","191,111,130,27,5",0:57:2|0:672:2|0:732:2
ckpt_100.pt,0,11,0.30569031834602356,0.05341097339987755,0.30726808309555054,"145,228,90,42,212","240,145,12,27,171",0:214:2|0:567:2|0:1164:2
ckpt_100.pt,0,12,0.31888481974601746,0.0620298758149147,0.326408326625824,"58,64,42,107,154","233,191,189,90,203",0:3936:3|0:164:2|0:351:2
ckpt_100.pt,0,13,0.2984220087528229,0.057591453194618225,0.3250442147254944,"16,55,177,67,18","221,227,157,109,96",0:2813:3|0:5194:3|0:159:2
ckpt_100.pt,0,14,0.34196168184280396,0.0639592781662941,0.35027575492858887,"237,33,196,38,178","36,157,219,133,80",0:322:2|0:490:2|0:1201:2
ckpt_100.pt,0,15,0.34472349286079407,0.06917131692171097,0.33890387415885925,"59,48,134,228,216","92,154,227,149,97",0:379:2|0:693:2|0:696:2
ckpt_100.pt,0,16,0.32660743594169617,0.0686446875333786,0.3217187225818634,"193,218,124,97,187","241,102,24,122,202",0:5358:3|0:541:2|0:700:2
ckpt_100.pt,0,17,0.3168192207813263,0.062451042234897614,0.3280119001865387,"222,22,240,164,255","34,164,181,40,187",0:6812:3|0:127:2|0:888:2
ckpt_100.pt,0,18,0.32471558451652527,0.060850415378808975,0.3336201310157776,"0,207,183,32,170","127,14,110,61,89",0:6313:3|0:1540:2|0:1775:2
ckpt_100.pt,0,19,0.33865830302238464,0.0758131742477417,0.32095393538475037,"85,136,171,98,72","106,123,15,254,129",0:1184:2|0:1925:2|0:2371:2
ckpt_100.pt,0,20,0.35204482078552246,0.061695411801338196,0.3302065432071686,"126,196,149,180,208","225,184,237,249,63",0:46:2|0:257:2|0:1119:2
ckpt_100.pt,0,21,0.2978599965572357,0.05140156298875809,0.3183121085166931,"10,41,170,210,64","225,221,173,50,51",0:1524:3|0:1855:3|0:292:2
ckpt_100.pt,0,22,0.31550854444503784,0.05339178815484047,0.3376785218715668,"168,154,223,198,135","171,42,116,130,76",0:195:2|0:363:2|0:789:2
ckpt_100.pt,0,23,0.331232488155365,0.05260242521762848,0.33143433928489685,"77,20,88,48,177","54,1,190,203,112",0:360:2|0:362:2|0:577:2
