checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_2700.pt,0,0,0.4218476712703705,0.07975462824106216,0.37808722257614136,"54,70,160,136,52","151,75,125,124,144",0:131:2|0:507:2|0:1122:2
ckpt_2700.pt,0,1,0.35110580921173096,0.061841052025556564,0.35969263315200806,"190,55,179,31,206","148,187,61,11,196",0:7124:3|0:265:2|0:786:2
ckpt_2700.pt,0,2,0.4907666742801666,0.1085045337677002,0.4135010242462158,"72,41,26,86,22","223,126,66,137,244",0:171:2|0:205:2|0:995:2
ckpt_2700.pt,0,3,0.5842176675796509,0.09318574517965317,0.36543259024620056,"47,251,44,184,123","98,30,250,213,241",0:430:3|0:21:2|0:210:2
ckpt_2700.pt,0,4,0.46226656436920166,0.08987204730510712,0.40624961256980896,"166,103,118,51,58","117,51,70,144,199",0:164:2|0:1271:2|0:1794:2
ckpt_2700.pt,0,5,0.5110839605331421,0.08319878578186035,0.3970792293548584,"2,184,68,96,90","69,108,167,123,89",0:509:2|0:748:2|0:1172:2
ckpt_2700.pt,0,6,0.42120128870010376,0.10191819816827774,0.3620356321334839,"157,22,172,115,95","2,34,161,57,154",0:3846:4|0:212:2|0:374:2
ckpt_2700.pt,0,7,0.3908303678035736,0.07293681800365448,0.3708456754684448,"90,18,203,107,41","192,166,249,43,171",0:617:2|0:889:2|0:1165:2
ckpt_2700.pt,0,8,0.5222897529602051,0.08046053349971771,0.4739720821380615,"22,219,29,28,141","170,115,32,131,3",0:192:2|0:259:2|0:861:2
ckpt_2700.pt,0,9,0.4284544289112091,0.08020288497209549,0.3907335102558136,"118,187,248,153,112","37,156,191,214,188",0:1779:3|0:70:2|0:648:2
ckpt_2700.pt,0,10,0.4799947738647461,0.0879378616809845,0.3544287085533142,"0,133,50,91,48","191,151,238,62,111",0:168:2|0:242:2|0:248:2
ckpt_2700.pt,0,11,0.4610278904438019,0.0771818533539772,0.38025644421577454,"145,252,26,192,92","12,44,160,129,86",0:108:2|0:790:2|0:918:2
ckpt_2700.pt,0,12,0.38398468494415283,0.07660650461912155,0.3723417818546295,"252,58,110,154,222","203,191,26,184,121",0:1087:2|0:1768:2|0:1985:2
ckpt_2700.pt,0,13,0.4304267466068268,0.07778219878673553,0.4416986405849457,"55,128,199,185,240","173,189,15,221,182",0:170:2|0:918:2|0:999:2
ckpt_2700.pt,0,14,0.37987834215164185,0.06661929935216904,0.3696605861186981,"171,38,75,178,33","36,219,80,48,62",0:5960:3|0:203:2|0:216:2
ckpt_2700.pt,0,15,0.4367573857307434,0.09303859621286392,0.4145357310771942,"59,221,234,166,48","165,227,104,179,24",0:673:2|0:1698:2|0:1739:2
ckpt_2700.pt,0,16,0.517967164516449,0.08442078530788422,0.35194429755210876,"218,231,156,193,185","241,132,56,135,70",0:74:2|0:1645:2|0:2744:2
ckpt_2700.pt,0,17,0.36878326535224915,0.07049492001533508,0.3774290084838867,"164,22,50,145,222","102,216,34,181,164",0:21:2|0:139:2|0:284:2
ckpt_2700.pt,0,18,0.4357706606388092,0.09104980528354645,0.4175640046596527,"183,50,86,207,150","62,89,116,245,14",0:26:2|0:765:2|0:1240:2
ckpt_2700.pt,0,19,0.3836037814617157,0.06491493433713913,0.3492799699306488,"164,72,136,90,85","106,15,164,120,90",0:4578:3|0:65:2|0:262:2
ckpt_2700.pt,0,20,0.43797144293785095,0.07574678212404251,0.3973430097103119,"183,253,208,196,186","237,225,203,171,191",0:3963:3|0:5743:3|0:5868:3
ckpt_2700.pt,0,21,0.6438164710998535,0.11803571879863739,0.3656134605407715,"251,50,44,152,22","213,115,157,221,225",0:261:3|0:7111:3|0:3:2
ckpt_2700.pt,0,22,0.4179803729057312,0.0723385289311409,0.41163206100463867,"164,193,28,132,188","116,76,130,171,48",0:455:2|0:799:2|0:909:2
ckpt_2700.pt,0,23,0.42283159494400024,0.08285892754793167,0.40367114543914795,"48,77,95,219,51","120,107,190,193,54",0:155:2|0:382:2|0:403:2
ckpt_2700.pt,0,24,0.5092431306838989,0.09414752572774887,0.5115331411361694,"244,138,220,231,215","241,249,227,4,50",0:406:2|0:724:2|0:1297:2
ckpt_2700.pt,0,25,0.40071213245391846,0.08240903168916702,0.39234182238578796,"229,152,54,201,87","190,241,142,3,87",0:939:2|0:1609:2|0:2433:2
ckpt_2700.pt,0,26,0.3883100152015686,0.061273325234651566,0.36529698967933655,"8,251,86,150,38","2,237,124,6,194",0:583:3|0:4120:3|0:18:2
ckpt_2700.pt,0,27,0.47460460662841797,0.08426253497600555,0.37766188383102417,"25,190,181,202,57","197,216,110,12,211",0:135:2|0:581:2|0:907:2
ckpt_2700.pt,0,28,0.3924592137336731,0.07246672362089157,0.3894623816013336,"248,172,53,4,174","237,30,151,157,33",0:707:2|0:1268:2|0:1338:2
ckpt_2700.pt,0,29,0.45343849062919617,0.08688926696777344,0.41526275873184204,"128,69,36,70,67","135,191,238,19,252",0:160:2|0:452:2|0:759:2
ckpt_2700.pt,0,30,0.40215447545051575,0.07049550861120224,0.39177000522613525,"209,145,6,43,191","169,105,212,172,136",0:139:2|0:274:2|0:875:2
ckpt_2700.pt,0,31,0.38437825441360474,0.07021382451057434,0.36899498105049133,"61,156,228,161,155","81,102,69,158,87",0:521:2|0:534:2|0:602:2
ckpt_2700.pt,0,32,0.4951115846633911,0.08571745455265045,0.37214207649230957,"156,9,19,74,150","86,249,178,227,243",0:186:2|0:267:2|0:427:2
ckpt_2700.pt,0,33,0.411807119846344,0.07984276860952377,0.3912322521209717,"177,68,119,82,97","160,219,146,158,156",0:687:3|0:1280:3|0:317:2
ckpt_2700.pt,0,34,0.6503663659095764,0.10747997462749481,0.37019848823547363,"251,108,236,2,70","0,65,16,139,224",0:88:2|0:172:2|0:210:2
ckpt_2700.pt,0,35,0.44184622168540955,0.08309156447649002,0.3551566004753113,"77,71,165,82,28","60,58,99,25,69",0:719:2|0:970:2|0:1501:2
ckpt_2700.pt,0,36,0.41135531663894653,0.07565426826477051,0.41660067439079285,"75,165,137,118,44","30,133,16,124,240",0:357:2|0:803:2|0:1372:2
ckpt_2700.pt,0,37,0.45223796367645264,0.08864001929759979,0.4342704117298126,"83,48,69,185,204","13,99,167,49,210",0:176:2|0:248:2|0:327:2
ckpt_2700.pt,0,38,0.47115254402160645,0.07130667567253113,0.39658644795417786,"61,237,217,70,90","106,121,180,188,34",0:86:2|0:509:2|0:975:2
ckpt_2700.pt,0,39,0.3887510299682617,0.07608254998922348,0.3603672683238983,"128,254,131,100,51","44,125,39,185,56",0:79:2|0:1358:2|0:1449:2
ckpt_2700.pt,0,40,0.36769750714302063,0.0833713561296463,0.3824252784252167,"149,86,99,235,90","191,26,60,139,57",0:329:2|0:577:2|0:748:2
ckpt_2700.pt,0,41,0.41676080226898193,0.07855451852083206,0.39976972341537476,"130,146,248,89,204","122,35,110,133,70",0:6694:3|0:109:2|0:1117:2
ckpt_2700.pt,0,42,0.5357918739318848,0.11591223627328873,0.4507525861263275,"226,148,147,121,26","148,237,47,244,132",0:447:2|0:1167:2|0:1623:2
ckpt_2700.pt,0,43,0.4634677469730377,0.08498561382293701,0.4188109040260315,"175,124,241,198,0","154,103,171,45,120",0:429:2|0:435:2|0:1094:2
ckpt_2700.pt,0,44,0.4018332064151764,0.06934083998203278,0.3981384038925171,"121,152,4,17,159","21,246,177,233,181",0:214:2|0:261:2|0:313:2
ckpt_2700.pt,0,45,0.42970916628837585,0.06707245111465454,0.38846755027770996,"14,247,207,11,243","70,137,102,103,114",0:332:2|0:660:2|0:1186:2
ckpt_2700.pt,0,46,0.5805578827857971,0.10414213687181473,0.35631054639816284,"44,101,42,33,145","219,67,101,8,99",0:552:3|0:372:2|0:584:2
ckpt_2700.pt,0,47,0.4729476869106293,0.08315034955739975,0.470643550157547,"96,172,250,190,230","221,178,196,173,110",0:413:2|0:679:2|0:969:2
ckpt_2700.pt,0,48,0.42398756742477417,0.07536047697067261,0.3973623812198639,"41,50,205,169,33","157,118,179,225,242",0:2117:3|0:372:2|0:504:2
ckpt_2700.pt,0,49,0.4298555850982666,0.08934664726257324,0.3824559450149536,"40,223,36,158,134","16,240,192,202,63",0:452:2|0:759:2|0:1022:2
ckpt_2700.pt,0,50,0.4853622019290924,0.09321057796478271,0.42589399218559265,"26,16,82,247,93","222,223,14,63,159",0:5730:3|0:296:2|0:677:2
ckpt_2700.pt,0,51,0.43308234214782715,0.09086809307336807,0.38970422744750977,"102,36,89,28,60","108,177,63,3,102",0:353:2|0:480:2|0:598:2
