checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_2100.pt,0,0,0.4055896997451782,0.0755191296339035,0.3703066110610962,"160,54,136,70,227","151,75,125,124,144",0:507:2|0:989:2|0:2245:2
ckpt_2100.pt,0,1,0.3459089398384094,0.06678091734647751,0.35718661546707153,"190,31,55,179,116","148,187,61,196,201",0:23:2|0:58:2|0:786:2
ckpt_2100.pt,0,2,0.45488250255584717,0.09888239949941635,0.40564271807670593,"72,205,40,26,22","126,66,223,252,244",0:1423:2|0:2637:2|0:3801:2
ckpt_2100.pt,0,3,0.5590229630470276,0.09706904739141464,0.3499727249145508,"47,251,44,167,184","30,53,98,250,97",0:430:3|0:21:2|0:328:2
ckpt_2100.pt,0,4,0.44642096757888794,0.08440131694078445,0.3967896103858948,"166,58,51,103,151","117,70,51,144,163",0:359:2|0:734:2|0:903:2
ckpt_2100.pt,0,5,0.5113072991371155,0.08319206535816193,0.38247549533843994,"184,90,68,145,96","167,69,108,89,47",0:1484:2|0:2886:2|0:3227:2
ckpt_2100.pt,0,6,0.40388381481170654,0.1001233458518982,0.3490046560764313,"157,172,115,22,1","34,2,154,57,161",0:3406:3|0:315:2|0:1402:2
ckpt_2100.pt,0,7,0.3643307089805603,0.06943861395120621,0.34285396337509155,"18,203,90,107,216","43,166,170,249,213",0:489:2|0:889:2|0:2160:2
ckpt_2100.pt,0,8,0.47793105244636536,0.08467809855937958,0.4386025667190552,"22,29,219,116,52","32,110,170,115,39",0:131:2|0:773:2|0:1044:2
ckpt_2100.pt,0,9,0.4243049919605255,0.08322598040103912,0.3858550488948822,"118,74,153,187,119","37,214,156,191,81",0:33:2|0:70:2|0:363:2
ckpt_2100.pt,0,10,0.46455132961273193,0.0852179229259491,0.3471143841743469,"0,48,205,50,133","191,5,151,62,238",0:6065:3|0:84:2|0:168:2
ckpt_2100.pt,0,11,0.43917134404182434,0.07423398643732071,0.36783891916275024,"145,26,92,102,192","12,160,86,240,131",0:193:2|0:408:2|0:572:2
ckpt_2100.pt,0,12,0.37226608395576477,0.07346341758966446,0.36090460419654846,"58,252,94,154,110","203,191,121,195,233",0:868:2|0:1773:2|0:1858:2
ckpt_2100.pt,0,13,0.41898494958877563,0.07696427404880524,0.42998266220092773,"55,239,199,128,204","15,243,227,173,189",0:918:2|0:936:2|0:1117:2
ckpt_2100.pt,0,14,0.37221577763557434,0.060753531754016876,0.3637979030609131,"33,178,38,171,20","36,219,80,48,62",0:837:3|0:181:2|0:203:2
ckpt_2100.pt,0,15,0.4249626100063324,0.09344936907291412,0.4035014510154724,"59,234,221,48,123","165,227,24,104,92",0:603:2|0:673:2|0:752:2
ckpt_2100.pt,0,16,0.47944316267967224,0.08161360025405884,0.34406179189682007,"185,218,193,187,29","241,70,24,102,202",0:317:2|0:861:2|0:873:2
ckpt_2100.pt,0,17,0.3554004728794098,0.06580786406993866,0.3654605746269226,"22,164,222,145,202","34,181,102,187,216",0:6917:4|0:268:2|0:284:2
ckpt_2100.pt,0,18,0.4171932339668274,0.08379009366035461,0.4045223295688629,"183,207,50,47,150","62,89,14,116,245",0:261:2|0:266:2|0:557:2
ckpt_2100.pt,0,19,0.37234044075012207,0.06809577345848083,0.3408079147338867,"136,164,72,85,90","106,15,4,208,120",0:65:2|0:262:2|0:455:2
ckpt_2100.pt,0,20,0.42055824398994446,0.07127147912979126,0.3824481666088104,"183,196,253,105,208","225,203,237,191,249",0:273:2|0:1108:2|0:1250:2
ckpt_2100.pt,0,21,0.5794076323509216,0.10826145112514496,0.35210028290748596,"251,44,50,55,22","213,157,221,225,51",0:4573:3|0:5959:3|0:3:2
ckpt_2100.pt,0,22,0.4004846215248108,0.06722353398799896,0.3963300585746765,"164,28,193,188,160","116,76,171,48,130",0:455:2|0:799:2|0:909:2
ckpt_2100.pt,0,23,0.41492533683776855,0.08436466753482819,0.39471933245658875,"48,179,77,95,55","120,107,190,193,54",0:1:2|0:113:2|0:466:2
ckpt_2100.pt,0,24,0.48514673113822937,0.08489827811717987,0.48616117238998413,"244,220,138,231,135","249,241,227,4,141",0:180:2|0:367:2|0:406:2
ckpt_2100.pt,0,25,0.3907891809940338,0.0873933658003807,0.3843303322792053,"229,152,54,87,125","190,241,142,3,87",0:1379:3|0:482:2|0:507:2
ckpt_2100.pt,0,26,0.37987640500068665,0.05960852652788162,0.35700201988220215,"150,251,253,8,86","2,124,237,92,113",0:4120:3|0:269:2|0:557:2
ckpt_2100.pt,0,27,0.45921340584754944,0.07566913217306137,0.3633309304714203,"0,202,181,25,57","197,216,110,6,12",0:43:2|0:907:2|0:916:2
ckpt_2100.pt,0,28,0.3638647198677063,0.06264442950487137,0.3673417866230011,"248,172,253,47,66","237,33,30,116,157",0:273:2|0:545:2|0:885:2
ckpt_2100.pt,0,29,0.4391461908817291,0.08182389289140701,0.3941439688205719,"69,128,70,36,67","135,252,19,191,238",0:160:2|0:759:2|0:1352:2
ckpt_2100.pt,0,30,0.3874102532863617,0.06563163548707962,0.3668402433395386,"29,209,145,6,43","169,105,212,136,71",0:139:2|0:163:2|0:292:2
ckpt_2100.pt,0,31,0.37522897124290466,0.06689436733722687,0.3580573797225952,"156,161,249,61,228","81,102,69,38,90",0:521:2|0:534:2|0:602:2
ckpt_2100.pt,0,32,0.46232670545578003,0.08059635013341904,0.353990763425827,"156,9,194,226,74","249,86,227,178,243",0:122:2|0:521:2|0:576:2
ckpt_2100.pt,0,33,0.3925870358943939,0.08087190985679626,0.37385255098342896,"177,68,119,97,74","160,219,146,57,237",0:9:2|0:231:2|0:317:2
ckpt_2100.pt,0,34,0.6260381937026978,0.10787700116634369,0.36037060618400574,"251,108,70,228,2","0,65,139,224,16",0:5708:3|0:172:2|0:247:2
ckpt_2100.pt,0,35,0.40832823514938354,0.06972172111272812,0.33799076080322266,"71,28,17,11,77","58,25,69,42,206",0:192:2|0:468:2|0:719:2
ckpt_2100.pt,0,36,0.39365696907043457,0.07417339831590652,0.4038594365119934,"165,75,118,205,188","30,16,124,240,159",0:283:2|0:648:2|0:878:2
ckpt_2100.pt,0,37,0.43730488419532776,0.08856593817472458,0.42060479521751404,"83,48,185,204,69","13,99,198,49,167",0:176:2|0:248:2|0:327:2
ckpt_2100.pt,0,38,0.44679006934165955,0.06584303826093674,0.3780369460582733,"70,61,237,40,35","106,180,121,188,244",0:1063:2|0:1115:2|0:1820:2
ckpt_2100.pt,0,39,0.3735365569591522,0.07700547575950623,0.3491863012313843,"128,254,131,100,183","44,125,39,56,185",0:441:2|0:449:2|0:872:2
ckpt_2100.pt,0,40,0.3479306399822235,0.06946638971567154,0.36175793409347534,"149,90,146,235,99","191,26,60,47,139",0:329:2|0:636:2|0:748:2
ckpt_2100.pt,0,41,0.4055299460887909,0.08191533386707306,0.3921867907047272,"130,248,146,89,192","122,85,241,70,96",0:5702:3|0:109:2|0:492:2
ckpt_2100.pt,0,42,0.532680869102478,0.10415711998939514,0.4377550482749939,"226,148,147,26,121","148,244,237,47,216",0:447:2|0:1581:2|0:1623:2
ckpt_2100.pt,0,43,0.4369048476219177,0.07761473953723907,0.3944350779056549,"175,0,241,181,1","103,120,171,18,154",0:27:2|0:1125:2|0:1377:2
ckpt_2100.pt,0,44,0.40003645420074463,0.07332023233175278,0.3996248245239258,"17,159,121,4,152","246,128,21,181,177",0:187:2|0:313:2|0:580:2
ckpt_2100.pt,0,45,0.41100504994392395,0.06677252054214478,0.37282121181488037,"207,247,14,124,231","70,10,137,102,103",0:102:2|0:282:2|0:660:2
ckpt_2100.pt,0,46,0.5528174042701721,0.09340725094079971,0.3479018807411194,"101,165,44,145,33","219,67,101,141,8",0:284:2|0:402:2|0:521:2
ckpt_2100.pt,0,47,0.46492165327072144,0.07814709842205048,0.4545600414276123,"96,172,250,4,190","178,221,196,173,110",0:413:2|0:601:2|0:1058:2
ckpt_2100.pt,0,48,0.40172743797302246,0.07270608097314835,0.37372905015945435,"50,41,33,169,39","157,242,165,47,118",0:2117:3|0:7708:3|0:372:2
ckpt_2100.pt,0,49,0.41272997856140137,0.0933053269982338,0.3631446659564972,"40,36,158,223,134","240,16,63,192,42",0:79:2|0:745:2|0:759:2
ckpt_2100.pt,0,50,0.465303510427475,0.09407071769237518,0.4056103825569153,"26,93,82,16,247","222,63,223,159,14",0:296:2|0:677:2|0:946:2
ckpt_2100.pt,0,51,0.4221341907978058,0.08654047548770905,0.3806745409965515,"102,36,60,28,89","108,177,63,5,3",0:3563:3|0:4981:3|0:353:2
ckpt_2100.pt,0,52,0.39461347460746765,0.06762857735157013,0.35919806361198425,"221,101,176,55,17","246,185,194,140,53",0:1163:2|0:1801:2|0:2013:2
ckpt_2100.pt,0,53,0.3902710974216461,0.08434787392616272,0.39720818400382996,"233,201,44,30,131","46,182,21,58,240",0:72:2|0:219:2|0:471:2
ckpt_2100.pt,0,54,0.37350672483444214,0.07797479629516602,0.34107255935668945,"12,64,243,20,3","2,170,194,149,118",0:181:2|0:190:2|0:194:2
ckpt_2100.pt,0,55,0.5781472325325012,0.0910765528678894,0.3539491891860962,"141,139,19,184,50","97,121,161,217,128",0:126:2|0:430:2|0:765:2
ckpt_2100.pt,0,56,0.41509580612182617,0.10020846873521805,0.38449686765670776,"5,246,191,216,167","50,154,245,125,230",0:5447:3|0:167:2|0:1570:2
ckpt_2100.pt,0,57,0.3886832892894745,0.0756884440779686,0.32884061336517334,"161,245,172,188,95","180,66,147,91,20",0:316:2|0:824:2|0:1076:2
ckpt_2100.pt,0,58,0.39477038383483887,0.07568585872650146,0.3447301983833313,"116,179,101,76,58","237,214,101,59,86",0:1:2|0:633:2|0:1969:2
ckpt_2100.pt,0,59,0.39819830656051636,0.07242092490196228,0.37258464097976685,"40,34,114,250,144","143,89,215,195,200",0:558:2|0:609:2|0:1022:2
ckpt_2100.pt,0,60,0.42691588401794434,0.0765482559800148,0.38143396377563477,"29,99,78,158,166","225,232,187,151,108",0:636:2|0:739:2|0:1532:2
ckpt_2100.pt,0,61,0.38687482476234436,0.07392827421426773,0.34322914481163025,"113,28,151,99,251","77,181,249,69,46",0:85:2|0:137:2|0:280:2
ckpt_2100.pt,0,62,0.3758235573768616,0.07436857372522354,0.38633453845977783,"243,61,87,57,22","234,16,223,180,149",0:320:2|0:982:2|0:1075:2
ckpt_2100.pt,0,63,0.35361725091934204,0.0804981216788292,0.34455084800720215,"211,159,68,151,153","175,37,78,198,253",0:234:2|0:313:2|0:544:2
ckpt_2100.pt,0,64,0.418058842420578,0.08885809779167175,0.37454596161842346,"141,122,66,209,93","191,193,112,246,210",0:6535:3|0:945:2|0:1264:2
ckpt_2100.pt,0,65,0.40919679403305054,0.08772587031126022,0.37046581506729126,"163,207,90,85,24","28,148,151,198,222",0:19:2|0:262:2|0:577:2
ckpt_2100.pt,0,66,0.5907505750656128,0.09422493726015091,0.351433128118515,"184,36,206,205,236","186,86,183,4,246",0:344:2|0:430:2|0:493:2
ckpt_2100.pt,0,67,0.4217284917831421,0.07156187295913696,0.34632551670074463,"227,171,41,51,2","109,196,241,231,252",0:188:2|0:233:2|0:1150:2
ckpt_2100.pt,0,68,0.3759998083114624,0.07228666543960571,0.3374910056591034,"17,135,88,92,38","92,18,239,24,196",0:1801:3|0:751:2|0:866:2
ckpt_2100.pt,0,69,0.3737182021141052,0.06856655329465866,0.3472316265106201,"72,0,129,186,178","92,66,201,150,247",0:562:2|0:656:2|0:795:2
ckpt_2100.pt,0,70,0.41717442870140076,0.08437321335077286,0.3648434579372406,"118,153,42,133,185","173,98,22,185,219",0:4116:3|0:9:2|0:363:2
ckpt_2100.pt,0,71,0.353525847196579,0.05907930061221123,0.3600507080554962,"37,112,126,128,96","219,151,39,213,200",0:5554:3|0:189:2|0:369:2
ckpt_2100.pt,0,72,0.5823195576667786,0.09200497716665268,0.3799472451210022,"143,2,75,44,233","206,85,52,243,40",0:1395:3|0:7630:3|0:53:2
ckpt_2100.pt,0,73,0.33969300985336304,0.07582008093595505,0.3073028028011322,"130,173,126,124,135","123,0,152,79,20",0:189:2|0:640:2|0:811:2
ckpt_2100.pt,0,74,0.3878554105758667,0.07437461614608765,0.3563319444656372,"156,123,147,131,218","18,6,97,25,87",0:1645:3|0:447:2|0:663:2
ckpt_2100.pt,0,75,0.3691057562828064,0.08596938848495483,0.3526402711868286,"56,153,164,183,217","106,138,119,0,192",0:2941:3|0:81:2|0:318:2
ckpt_2100.pt,0,76,0.48084646463394165,0.08438944071531296,0.407677561044693,"162,4,242,201,88","125,3,21,85,107",0:345:2|0:664:2|0:834:2
ckpt_2100.pt,0,77,0.4009905457496643,0.06862886995077133,0.34716910123825073,"83,206,159,230,43","60,2,254,241,4",0:539:2|0:1101:2|0:1219:2
ckpt_2100.pt,0,78,0.43171992897987366,0.08518003672361374,0.4127160310745239,"183,6,96,18,13","79,76,7,23,75",0:256:2|0:431:2|0:712:2
ckpt_2100.pt,0,79,0.46742671728134155,0.08247940987348557,0.40461620688438416,"131,25,12,40,158","139,11,68,106,221",0:49:2|0:372:2|0:497:2
ckpt_2100.pt,0,80,0.4159702658653259,0.06528186798095703,0.3901287019252777,"57,113,148,166,16","95,87,146,218,24",0:346:2|0:469:2|0:1021:2
ckpt_2100.pt,0,81,0.40310773253440857,0.09842142462730408,0.3804030120372772,"153,56,190,30,28","210,171,87,246,25",0:1551:3|0:75:2|0:111:2
ckpt_2100.pt,0,82,0.48958107829093933,0.08618583530187607,0.4411303699016571,"237,242,90,127,30","211,151,116,118,90",0:266:2|0:366:2|0:398:2
ckpt_2100.pt,0,83,0.35111474990844727,0.07256489992141724,0.3585301339626312,"19,124,83,91,170","113,103,116,171,57",0:161:2|0:484:2|0:533:2
ckpt_2100.pt,0,84,0.541232168674469,0.10910961776971817,0.3535799980163574,"36,0,251,152,50","205,7,140,67,189",0:10:2|0:21:2|0:261:2
ckpt_2100.pt,0,85,0.4051324427127838,0.07519559562206268,0.3972150683403015,"34,99,184,113,95","2,220,249,16,94",0:61:2|0:212:2|0:279:2
ckpt_2100.pt,0,86,0.36904075741767883,0.07554104179143906,0.3718854784965515,"246,61,217,174,171","9,96,210,218,227",0:93:2|0:403:2|0:418:2
ckpt_2100.pt,0,87,0.42825934290885925,0.07821258902549744,0.39279547333717346,"37,10,235,18,84","216,194,39,183,146",0:852:2|0:895:2|0:922:2
ckpt_2100.pt,0,88,0.5364199280738831,0.08929487317800522,0.3784210681915283,"42,75,251,18,55","150,3,210,70,245",0:21:2|0:210:2|0:462:2
ckpt_2100.pt,0,89,0.45170798897743225,0.0882626548409462,0.355525404214859,"227,248,251,24,30","139,29,124,57,142",0:3368:3|0:156:2|0:349:2
ckpt_2100.pt,0,90,0.3929916024208069,0.07365650683641434,0.39611363410949707,"24,224,182,162,172","41,67,3,213,61",0:118:2|0:209:2|0:623:2
ckpt_2100.pt,0,91,0.44196268916130066,0.07701963931322098,0.3817637264728546,"51,128,105,130,134","110,132,69,180,182",0:251:2|0:290:2|0:369:2
ckpt_2100.pt,0,92,0.35954686999320984,0.06207544356584549,0.33373579382896423,"162,211,248,205,179","237,0,223,103,178",0:702:2|0:723:2|0:1000:2
ckpt_2100.pt,0,93,0.38849759101867676,0.0782361701130867,0.3584091067314148,"89,54,171,99,174","189,73,251,10,159",0:86:2|0:1092:2|0:1179:2
ckpt_2100.pt,0,94,0.44118672609329224,0.07608704268932343,0.4231749176979065,"162,142,163,51,202","143,67,142,197,182",0:878:2|0:1152:2|0:1320:2
ckpt_2100.pt,0,95,0.3956482708454132,0.07382702082395554,0.3736390173435211,"121,29,117,76,53","114,133,202,222,6",0:2973:3|0:6925:3|0:433:2
ckpt_2100.pt,0,96,0.4816924035549164,0.08655872195959091,0.42592138051986694,"133,207,227,39,220","6,204,61,186,226",0:184:2|0:252:2|0:286:2
ckpt_2100.pt,0,97,0.4461664855480194,0.08553166687488556,0.38119712471961975,"216,34,224,84,229","11,118,208,172,9",0:2341:3|0:356:2|0:639:2
ckpt_2100.pt,0,98,0.3901694118976593,0.07776105403900146,0.38393470644950867,"33,201,112,220,104","243,29,71,69,72",0:7676:3|0:589:2|0:624:2
ckpt_2100.pt,0,99,0.5229043960571289,0.09487361460924149,0.36880767345428467,"184,121,20,130,70","129,189,40,233,100",0:218:2|0:274:2|0:509:2
ckpt_2100.pt,0,100,0.39760833978652954,0.07279351353645325,0.38789814710617065,"123,245,143,166,22","253,59,29,160,225",0:284:2|0:594:2|0:1439:2
ckpt_2100.pt,0,101,0.44151073694229126,0.07422100752592087,0.3981618881225586,"29,86,120,198,130","48,212,97,92,239",0:131:2|0:228:2|0:662:2
ckpt_2100.pt,0,102,0.4088400900363922,0.09108152240514755,0.3783068358898163,"96,229,98,247,124","197,10,232,78,137",0:7984:3|0:45:2|0:651:2
ckpt_2100.pt,0,103,0.3926209807395935,0.06503553688526154,0.35144752264022827,"80,182,210,28,157","17,145,123,77,16",0:393:2|0:767:2|0:926:2
ckpt_2100.pt,0,104,0.3353613018989563,0.06687650084495544,0.33797866106033325,"57,80,186,14,163","251,216,91,203,139",0:110:2|0:1821:2|0:1953:2
ckpt_2100.pt,0,105,0.5522422194480896,0.09385686367750168,0.3315463364124298,"141,109,21,150,6","173,180,16,59,70",0:5398:3|0:139:2|0:173:2
ckpt_2100.pt,0,106,0.4091401696205139,0.09328468888998032,0.3727538585662842,"166,11,125,15,67","245,217,0,7,173",0:482:3|0:547:3|0:169:2
ckpt_2100.pt,0,107,0.45153748989105225,0.08195579797029495,0.3509579598903656,"158,109,120,44,27","96,197,24,124,110",0:334:3|0:223:2|0:680:2
ckpt_2100.pt,0,108,0.3816640377044678,0.08080779761075974,0.36347898840904236,"252,131,118,144,169","169,103,135,101,237",0:290:2|0:745:2|0:981:2
ckpt_2100.pt,0,109,0.38006848096847534,0.06593197584152222,0.3458591401576996,"132,117,89,127,192","193,156,114,218,39",0:41:2|0:396:2|0:622:2
ckpt_2100.pt,0,110,0.3808273375034332,0.07607319205999374,0.37204641103744507,"222,163,63,80,56","241,112,97,59,27",0:6635:3|0:104:2|0:303:2
ckpt_2100.pt,0,111,0.37274375557899475,0.07575523853302002,0.3414885997772217,"98,14,219,28,30","214,210,69,188,229",0:6502:3|0:81:2|0:1024:2
ckpt_2100.pt,0,112,0.3727017641067505,0.06831394135951996,0.3516570031642914,"241,104,51,106,164","207,109,246,72,194",0:3720:3|0:124:2|0:455:2
ckpt_2100.pt,0,113,0.4139234721660614,0.07969657331705093,0.3735218048095703,"222,77,161,48,195","42,195,173,99,149",0:23:2|0:582:2|0:757:2
ckpt_2100.pt,0,114,0.647657573223114,0.10204187780618668,0.3228451609611511,"186,132,6,65,79","88,72,74,75,116",0:255:2|0:309:2|0:731:2
ckpt_2100.pt,0,115,0.40277910232543945,0.08791141957044601,0.3910902440547943,"138,72,71,126,42","59,213,228,49,45",0:142:2|0:537:2|0:1827:2
ckpt_2100.pt,0,116,0.37412047386169434,0.08216866105794907,0.3606405258178711,"163,253,136,174,43","225,120,140,91,175",0:721:2|0:813:2|0:1391:2
ckpt_2100.pt,0,117,0.4263664782047272,0.10548970848321915,0.3938460052013397,"254,180,35,84,12","140,39,38,135,153",0:1028:2|0:2198:2|0:2457:2
ckpt_2100.pt,0,118,0.45211824774742126,0.12107755243778229,0.4101405143737793,"163,16,182,172,32","3,44,175,68,88",0:2041:3|0:90:2|0:202:2
ckpt_2100.pt,0,119,0.4197416305541992,0.08025353401899338,0.438014417886734,"252,195,239,248,213","59,127,146,226,102",0:1320:2|0:1788:2|0:2333:2
ckpt_2100.pt,0,120,0.40907227993011475,0.07109072804450989,0.36510807275772095,"49,196,154,238,255","50,116,70,234,218",0:592:2|0:789:2|0:1504:2
ckpt_2100.pt,0,121,0.3852754831314087,0.07579975575208664,0.3510614335536957,"78,10,54,88,255","40,96,187,205,244",0:563:2|0:834:2|0:977:2
ckpt_2100.pt,0,122,0.4146573543548584,0.07037263363599777,0.3385278582572937,"194,242,156,22,211","210,78,249,56,155",0:32:2|0:576:2|0:664:2
ckpt_2100.pt,0,123,0.394065797328949,0.06821048259735107,0.3887559175491333,"231,130,21,238,110","83,61,161,159,136",0:3686:3|0:618:2|0:1410:2
ckpt_2100.pt,0,124,0.40432047843933105,0.07122155278921127,0.3712702691555023,"168,41,241,132,106","117,208,108,203,76",0:112:2|0:238:2|0:676:2
ckpt_2100.pt,0,125,0.42351728677749634,0.11109291017055511,0.3843342363834381,"238,57,232,239,56","95,136,211,225,236",0:400:2|0:417:2|0:708:2
ckpt_2100.pt,0,126,0.5593718886375427,0.08745766431093216,0.3660028278827667,"143,2,145,19,50","120,20,214,228,27",0:139:3|0:55:2|0:72:2
ckpt_2100.pt,0,127,0.41389572620391846,0.07739042490720749,0.36288386583328247,"222,180,131,67,102","33,109,13,138,166",0:347:2|0:560:2|0:762:2
ckpt_2100.pt,0,128,0.4096457362174988,0.07994581758975983,0.34066224098205566,"187,68,208,166,104","208,164,58,134,202",0:7347:3|0:726:2|0:819:2
ckpt_2100.pt,0,129,0.4871620535850525,0.07911556959152222,0.38268133997917175,"49,83,152,47,2","242,55,108,254,70",0:187:2|0:261:2|0:341:2
ckpt_2100.pt,0,130,0.4144122302532196,0.06484542787075043,0.37334197759628296,"38,164,240,29,163","219,52,170,148,215",0:211:2|0:307:2|0:479:2
ckpt_2100.pt,0,131,0.38236865401268005,0.07590360194444656,0.3938775956630707,"29,52,54,64,120","65,180,204,209,94",0:8:2|0:101:2|0:297:2
ckpt_2100.pt,0,132,0.4091697633266449,0.06821145117282867,0.38910093903541565,"52,2,103,143,133","6,45,159,136,189",0:4506:3|0:72:2|0:126:2
ckpt_2100.pt,0,133,0.39011460542678833,0.0728888288140297,0.408425897359848,"92,178,12,132,166","232,194,205,46,14",0:3410:3|0:572:2|0:891:2
ckpt_2100.pt,0,134,0.4457331895828247,0.08415840566158295,0.4247913658618927,"23,46,48,245,169","109,223,117,110,167",0:4297:3|0:404:2|0:604:2
ckpt_2100.pt,0,135,0.42330873012542725,0.08205258101224899,0.40394020080566406,"232,105,215,201,52","26,42,191,228,219",0:213:2|0:219:2|0:713:2
ckpt_2100.pt,0,136,0.46680647134780884,0.08671890944242477,0.4036468267440796,"37,186,192,139,183","240,177,192,154,73",0:218:2|0:312:2|0:883:2
ckpt_2100.pt,0,137,0.4032701253890991,0.07401973754167557,0.3752800226211548,"119,213,151,206,99","163,226,86,223,91",0:61:2|0:231:2|0:456:2
ckpt_2100.pt,0,138,0.3931122422218323,0.08857638388872147,0.36183962225914,"82,5,72,98,200","124,251,102,0,22",0:142:2|0:205:2|0:1111:2
ckpt_2100.pt,0,139,0.6917040944099426,0.11466512084007263,0.36799952387809753,"6,145,143,21,50","56,18,141,231,220",0:126:3|0:309:3|0:30:2
ckpt_2100.pt,0,140,0.44159600138664246,0.09996642172336578,0.3998745381832123,"13,203,149,241,43","60,204,54,9,251",0:1046:2|0:1068:2|0:1978:2
ckpt_2100.pt,0,141,0.419082909822464,0.0743020623922348,0.37359610199928284,"69,52,195,177,197","253,9,243,78,98",0:179:2|0:1763:2|0:2318:2
ckpt_2100.pt,0,142,0.4228428900241852,0.09203656017780304,0.4005582630634308,"183,5,72,184,126","188,134,17,153,108",0:115:2|0:138:2|0:1147:2
ckpt_2100.pt,0,143,0.3530445098876953,0.06162556633353233,0.3178030848503113,"190,32,206,59,17","183,14,4,35,149",0:166:2|0:177:2|0:476:2
ckpt_2100.pt,0,144,0.3677620589733124,0.0651182159781456,0.3462030291557312,"154,88,226,153,214","123,157,208,34,210",0:681:2|0:810:2|0:1621:2
ckpt_2100.pt,0,145,0.4164905846118927,0.10084600001573563,0.3856758177280426,"30,103,245,244,121","39,28,121,192,153",0:438:2|0:751:2|0:962:2
ckpt_2100.pt,0,146,0.3655610978603363,0.0646720603108406,0.3550226390361786,"27,82,225,214,187","74,28,226,33,27",0:271:2|0:458:2|0:874:2
ckpt_2100.pt,0,147,0.3876461386680603,0.07805348187685013,0.3294942378997803,"209,171,170,59,210","43,11,31,96,0",0:220:2|0:314:2|0:414:2
ckpt_2100.pt,0,148,0.40101563930511475,0.07170099765062332,0.35808244347572327,"46,19,191,8,140","50,91,123,223,96",0:267:2|0:490:2|0:1314:2
ckpt_2100.pt,0,149,0.40091580152511597,0.08061791211366653,0.3368612825870514,"167,99,211,12,240","0,90,74,162,214",0:887:2|0:1297:2|0:1370:2
ckpt_2100.pt,0,150,0.3363094627857208,0.05910361930727959,0.30552938580513,"119,225,219,134,46","220,50,177,31,182",0:579:2|0:884:2|0:1917:2
ckpt_2100.pt,0,151,0.48661619424819946,0.08979489654302597,0.3574979901313782,"21,66,240,91,4","52,103,240,18,23",0:2851:3|0:475:2|0:670:2
ckpt_2100.pt,0,152,0.4272201359272003,0.08651377260684967,0.3700319528579712,"94,7,214,173,230","200,208,222,44,171",0:2759:3|0:162:2|0:1554:2
ckpt_2100.pt,0,153,0.39872482419013977,0.09685853123664856,0.35500627756118774,"10,248,44,15,225","182,201,101,205,199",0:277:2|0:785:2|0:1408:2
ckpt_2100.pt,0,154,0.43152520060539246,0.08723776787519455,0.35497620701789856,"71,15,236,133,61","165,248,139,34,186",0:348:2|0:377:2|0:573:2
ckpt_2100.pt,0,155,0.40523451566696167,0.06899033486843109,0.3664354085922241,"232,77,73,219,74","81,226,44,4,16",0:193:2|0:382:2|0:1100:2
ckpt_2100.pt,0,156,0.6257274150848389,0.09798900783061981,0.35431140661239624,"92,24,143,248,21","41,133,160,72,203",0:1032:3|0:1550:3|0:1682:3
ckpt_2100.pt,0,157,0.40082135796546936,0.06424443423748016,0.3619416058063507,"28,21,62,106,93","224,116,162,67,212",0:364:2|0:997:2|0:1211:2
